ID; Time; Network interface; TBPS; RBPS
364;17:29:33.402;enp0s25;0;64
365;17:29:34.409;enp0s25;0;0
366;17:29:35.416;enp0s25;0;64
367;17:29:36.423;enp0s25;0;0
368;17:29:37.430;enp0s25;0;64
369;17:29:38.437;enp0s25;148;78
370;17:29:39.444;enp0s25;8945;73366
371;17:29:40.452;enp0s25;30930;499566
372;17:29:41.459;enp0s25;17925;501490
373;17:29:42.465;enp0s25;6665;37063
374;17:29:43.472;enp0s25;73595;1547816
375;17:29:44.480;enp0s25;131086;3631727
376;17:29:45.488;enp0s25;69374;2121342
377;17:29:46.500;enp0s25;73662;2000784
378;17:29:47.507;enp0s25;17562;325165
379;17:29:48.514;enp0s25;148;78
380;17:29:49.520;enp0s25;7068;45649
381;17:29:50.526;enp0s25;75585;1614808
382;17:29:51.533;enp0s25;78;64
383;17:29:52.542;enp0s25;3215;5478
384;17:29:53.553;enp0s25;10078;124532
385;17:29:54.568;enp0s25;21771;584454
386;17:29:55.578;enp0s25;30434;751068
387;17:29:56.586;enp0s25;27620;852573
388;17:29:57.592;enp0s25;116769;5080772
389;17:29:58.599;enp0s25;37520;1514470
390;17:29:59.605;enp0s25;79540;3004167
391;17:30:00.613;enp0s25;68511;2595372
392;17:30:01.619;enp0s25;13764;356774
393;17:30:02.628;enp0s25;0;898
394;17:30:03.635;enp0s25;0;502
395;17:30:04.643;enp0s25;0;0
396;17:30:05.650;enp0s25;0;64
397;17:30:06.656;enp0s25;0;0
398;17:30:07.666;enp0s25;0;64
399;17:30:08.673;enp0s25;140;0
400;17:30:09.684;enp0s25;280;539
401;17:30:10.692;enp0s25;0;0
402;17:30:11.706;enp0s25;0;64
403;17:30:12.713;enp0s25;2600;4709
404;17:30:13.720;enp0s25;58699;1806202
405;17:30:14.728;enp0s25;3117;12297
406;17:30:15.734;enp0s25;5990;91530
407;17:30:16.741;enp0s25;127693;6191992
408;17:30:17.749;enp0s25;130760;6158590
409;17:30:18.761;enp0s25;129780;6143346
410;17:30:19.771;enp0s25;135870;6360484
411;17:30:20.778;enp0s25;128400;6185920
412;17:30:21.789;enp0s25;125510;5847400
413;17:30:22.799;enp0s25;107800;4980558
414;17:30:23.809;enp0s25;47734;2287396
415;17:30:24.816;enp0s25;0;0
416;17:30:25.822;enp0s25;0;64
417;17:30:26.830;enp0s25;0;0
418;17:30:27.836;enp0s25;0;64
419;17:30:28.843;enp0s25;0;0
420;17:30:29.850;enp0s25;0;64
421;17:30:30.857;enp0s25;0;0
422;17:30:31.863;enp0s25;0;64
423;17:30:32.870;enp0s25;0;0
424;17:30:33.878;enp0s25;0;64
425;17:30:34.888;enp0s25;64;64
426;17:30:35.897;enp0s25;0;64
427;17:30:36.914;enp0s25;0;0
428;17:30:37.921;enp0s25;0;64
429;17:30:38.928;enp0s25;0;0
430;17:30:39.935;enp0s25;0;64
431;17:30:40.942;enp0s25;0;0
432;17:30:41.949;enp0s25;844;4228
433;17:30:42.955;enp0s25;0;0
434;17:30:43.962;enp0s25;0;64
435;17:30:44.970;enp0s25;64;64
436;17:30:45.978;enp0s25;17132;364853
437;17:30:46.995;enp0s25;132266;6024738
438;17:30:48.004;enp0s25;153982;7172614
439;17:30:49.014;enp0s25;154140;7164960
440;17:30:50.021;enp0s25;154280;7163506
441;17:30:51.029;enp0s25;151470;7161924
442;17:30:52.037;enp0s25;147449;6803180
443;17:30:53.045;enp0s25;148694;7166478
444;17:30:54.053;enp0s25;154210;7163506
445;17:30:55.059;enp0s25;153147;7101583
446;17:30:56.067;enp0s25;130824;6131330
447;17:30:57.082;enp0s25;141445;6445428
448;17:30:58.091;enp0s25;116140;5059236
449;17:30:59.104;enp0s25;82516;2436876
450;17:31:00.115;enp0s25;130322;5706317
451;17:31:01.122;enp0s25;1668;69033
452;17:31:02.131;enp0s25;0;64
453;17:31:03.142;enp0s25;0;0
454;17:31:04.154;enp0s25;0;64
455;17:31:05.162;enp0s25;0;0
456;17:31:06.169;enp0s25;0;64
457;17:31:07.176;enp0s25;64;64
458;17:31:08.184;enp0s25;0;64
459;17:31:09.191;enp0s25;0;0
460;17:31:10.198;enp0s25;0;64
461;17:31:11.208;enp0s25;0;0
462;17:31:12.216;enp0s25;0;64
463;17:31:13.225;enp0s25;0;0
464;17:31:14.233;enp0s25;0;64
465;17:31:15.240;enp0s25;0;0
466;17:31:16.247;enp0s25;0;64
467;17:31:17.255;enp0s25;0;0
468;17:31:18.262;enp0s25;432;655
469;17:31:19.271;enp0s25;110621;4200681
470;17:31:20.278;enp0s25;70;134
471;17:31:21.287;enp0s25;0;0
472;17:31:22.295;enp0s25;0;64
473;17:31:23.303;enp0s25;0;0
474;17:31:24.310;enp0s25;0;64
475;17:31:25.317;enp0s25;0;0
476;17:31:26.324;enp0s25;0;64
477;17:31:27.330;enp0s25;28233;1051802
478;17:31:28.430;enp0s25;27466;974994
479;17:31:29.443;enp0s25;26812;1106741
480;17:31:30.452;enp0s25;24228;854659
481;17:31:31.464;enp0s25;26060;949561
482;17:31:32.471;enp0s25;13806;554396
483;17:31:33.478;enp0s25;0;64
484;17:31:34.493;enp0s25;4562;186588
485;17:31:35.510;enp0s25;11556;418472
486;17:31:36.523;enp0s25;23954;894410
487;17:31:37.536;enp0s25;32000;1321180
488;17:31:38.544;enp0s25;19204;667820
489;17:31:39.554;enp0s25;6850;206893
490;17:31:40.570;enp0s25;23854;1041244
491;17:31:41.579;enp0s25;52690;2468740
492;17:31:42.588;enp0s25;14444;382504
493;17:31:43.597;enp0s25;52806;2632063
494;17:31:44.604;enp0s25;26788;1068575
495;17:31:45.611;enp0s25;28386;1094814
496;17:31:46.623;enp0s25;27776;997811
497;17:31:47.630;enp0s25;14552;313744
498;17:31:48.637;enp0s25;23942;809445
499;17:31:49.647;enp0s25;15226;616274
500;17:31:50.658;enp0s25;22606;699594
501;17:31:51.670;enp0s25;18962;581236
502;17:31:52.684;enp0s25;20000;578352
503;17:31:53.699;enp0s25;32318;1350527
504;17:31:54.710;enp0s25;13738;384792
505;17:31:55.722;enp0s25;8724;292467
506;17:31:56.730;enp0s25;27140;941261
507;17:31:57.740;enp0s25;22146;804661
508;17:31:58.754;enp0s25;11622;418771
509;17:31:59.770;enp0s25;22386;730820
510;17:32:00.780;enp0s25;15946;367041
511;17:32:01.789;enp0s25;42398;1817637
512;17:32:02.797;enp0s25;24536;847920
513;17:32:03.812;enp0s25;16154;433789
514;17:32:04.819;enp0s25;24574;882637
515;17:32:05.831;enp0s25;17008;458924
516;17:32:06.845;enp0s25;15868;375736
517;17:32:07.853;enp0s25;5500;184423
518;17:32:08.860;enp0s25;7682;291901
519;17:32:09.870;enp0s25;4120;117415
520;17:32:10.883;enp0s25;15506;347604
521;17:32:11.898;enp0s25;11046;180190
522;17:32:12.909;enp0s25;16192;402680
523;17:32:13.916;enp0s25;26260;958120
524;17:32:14.927;enp0s25;13684;271465
525;17:32:15.939;enp0s25;13436;226113
526;17:32:16.951;enp0s25;2956;35598
527;17:32:17.963;enp0s25;6856;158242
528;17:32:18.973;enp0s25;34834;1496092
529;17:32:19.983;enp0s25;18820;768736
530;17:32:20.999;enp0s25;8654;365989
531;17:32:22.016;enp0s25;42118;1976767
532;17:32:23.033;enp0s25;47202;2150237
533;17:32:24.040;enp0s25;46754;2087679
534;17:32:25.048;enp0s25;6440;87106
535;17:32:26.065;enp0s25;9170;231696
536;17:32:27.072;enp0s25;2728;86850
537;17:32:28.085;enp0s25;2262;45974
538;17:32:29.097;enp0s25;2584;57659
539;17:32:30.111;enp0s25;7060;102008
540;17:32:31.123;enp0s25;16306;489496
541;17:32:32.133;enp0s25;3322;48417
542;17:32:33.141;enp0s25;18740;563596
543;17:32:34.151;enp0s25;20376;632054
544;17:32:35.160;enp0s25;11922;198927
545;17:32:36.166;enp0s25;8364;170434
546;17:32:37.181;enp0s25;5998;100009
547;17:32:38.198;enp0s25;14096;495456
548;17:32:39.213;enp0s25;5162;146729
549;17:32:40.223;enp0s25;4454;116925
550;17:32:41.233;enp0s25;11018;276365
551;17:32:42.247;enp0s25;31904;1489502
552;17:32:43.262;enp0s25;7544;332974
553;17:32:44.277;enp0s25;34398;1727854
554;17:32:45.291;enp0s25;8398;400563
555;17:32:46.300;enp0s25;41380;2054560
556;17:32:47.317;enp0s25;9414;462724
557;17:32:48.326;enp0s25;10292;482399
558;17:32:49.338;enp0s25;6692;228186
559;17:32:50.348;enp0s25;12716;302433
560;17:32:51.358;enp0s25;8598;177981
561;17:32:52.372;enp0s25;10298;429550
562;17:32:53.385;enp0s25;27010;1287559
563;17:32:54.396;enp0s25;17344;495899
564;17:32:55.406;enp0s25;6718;174756
565;17:32:56.415;enp0s25;1448;24861
566;17:32:57.426;enp0s25;15314;393986
567;17:32:58.437;enp0s25;5718;101278
568;17:32:59.452;enp0s25;11502;335879
569;17:33:00.462;enp0s25;20091;604380
570;17:33:01.468;enp0s25;25818;1022347
571;17:33:02.482;enp0s25;83044;4111409
572;17:33:03.490;enp0s25;50442;2521462
573;17:33:04.500;enp0s25;2914;50228
574;17:33:05.506;enp0s25;9528;184316
575;17:33:06.515;enp0s25;4170;111386
576;17:33:07.527;enp0s25;44510;2028594
577;17:33:08.534;enp0s25;29868;1190350
578;17:33:09.545;enp0s25;4474;103692
579;17:33:10.554;enp0s25;0;0
580;17:33:11.561;enp0s25;10285;4503
581;17:33:12.568;enp0s25;602;3477
582;17:33:13.574;enp0s25;0;64
583;17:33:14.582;enp0s25;0;0
584;17:33:15.589;enp0s25;0;64
585;17:33:16.596;enp0s25;0;0
586;17:33:17.604;enp0s25;0;64
587;17:33:18.612;enp0s25;0;0
588;17:33:19.618;enp0s25;64;128
589;17:33:20.626;enp0s25;0;0
590;17:33:21.633;enp0s25;0;64
591;17:33:22.640;enp0s25;0;0
592;17:33:23.647;enp0s25;0;64
593;17:33:24.654;enp0s25;0;0
594;17:33:25.661;enp0s25;0;64
595;17:33:26.669;enp0s25;0;0
596;17:33:27.676;enp0s25;0;64
597;17:33:28.683;enp0s25;0;0
598;17:33:29.690;enp0s25;0;64
599;17:33:30.707;enp0s25;11903;3822
600;17:33:31.715;enp0s25;199288;5312643
601;17:33:32.722;enp0s25;144560;7162955
602;17:33:33.728;enp0s25;68473;3091173
603;17:33:34.736;enp0s25;107727;2765148
604;17:33:35.742;enp0s25;60795;897051
605;17:33:36.749;enp0s25;87857;2258582
606;17:33:37.757;enp0s25;75109;1706145
607;17:33:38.764;enp0s25;42155;745077
608;17:33:39.771;enp0s25;69821;1068996
609;17:33:40.778;enp0s25;27580;160822
610;17:33:41.785;enp0s25;51371;737242
611;17:33:42.794;enp0s25;44811;441563
612;17:33:43.805;enp0s25;47513;740484
613;17:33:44.813;enp0s25;61093;1278116
614;17:33:45.820;enp0s25;46296;1009597
615;17:33:46.827;enp0s25;43070;734291
616;17:33:47.835;enp0s25;53091;845539
617;17:33:48.842;enp0s25;26351;482692
618;17:33:49.849;enp0s25;52855;579983
619;17:33:50.855;enp0s25;39764;1869933
620;17:33:51.863;enp0s25;26835;611439
621;17:33:52.870;enp0s25;28178;94726
622;17:33:53.877;enp0s25;19617;61093
623;17:33:54.884;enp0s25;17827;459636
624;17:33:55.891;enp0s25;50956;729090
625;17:33:56.898;enp0s25;76700;2053806
626;17:33:57.905;enp0s25;72211;1175406
627;17:33:58.913;enp0s25;38935;305983
628;17:33:59.920;enp0s25;38405;406234
629;17:34:00.927;enp0s25;46964;350591
630;17:34:01.933;enp0s25;29711;281908
631;17:34:02.942;enp0s25;36436;314786
632;17:34:03.950;enp0s25;12249;87967
633;17:34:04.957;enp0s25;54711;716728
634;17:34:05.964;enp0s25;69896;1491296
635;17:34:06.972;enp0s25;31602;545145
636;17:34:07.979;enp0s25;44920;680330
637;17:34:08.986;enp0s25;56340;955081
638;17:34:09.993;enp0s25;22995;168568
639;17:34:11.001;enp0s25;3648;101322
640;17:34:12.008;enp0s25;0;2046
641;17:34:13.015;enp0s25;0;2334
642;17:34:14.021;enp0s25;0;1400
643;17:34:15.032;enp0s25;64;64
644;17:34:16.039;enp0s25;0;64
645;17:34:17.047;enp0s25;0;0
646;17:34:18.054;enp0s25;1293;3635
647;17:34:19.067;enp0s25;133795;3722309
648;17:34:20.077;enp0s25;0;64
