ID; Time; Network interface; TBPS; RBPS
142;18:31:28.957;enp0s25;30062;1168790
143;18:31:29.968;enp0s25;49858;2309244
144;18:31:30.978;enp0s25;48500;2215630
145;18:31:31.985;enp0s25;39406;1876570
146;18:31:32.994;enp0s25;15326;395920
147;18:31:34.002;enp0s25;7736;219208
148;18:31:35.014;enp0s25;14656;297237
149;18:31:36.025;enp0s25;5142;118672
150;18:31:37.039;enp0s25;14398;399141
151;18:31:38.050;enp0s25;10206;322480
152;18:31:39.065;enp0s25;2112;75900
153;18:31:40.074;enp0s25;6784;189745
154;18:31:41.087;enp0s25;16460;540994
155;18:31:42.102;enp0s25;10570;186607
156;18:31:43.115;enp0s25;4416;76242
157;18:31:44.129;enp0s25;12176;212329
158;18:31:45.139;enp0s25;21124;662408
159;18:31:46.146;enp0s25;16034;407292
160;18:31:47.157;enp0s25;40258;1736626
161;18:31:48.168;enp0s25;36864;1784472
162;18:31:49.182;enp0s25;49038;2474167
163;18:31:50.189;enp0s25;21134;947134
164;18:31:51.204;enp0s25;1872;66604
165;18:31:52.218;enp0s25;14102;414345
166;18:31:53.226;enp0s25;3516;58518
167;18:31:54.233;enp0s25;6420;179988
168;18:31:55.243;enp0s25;28988;1128031
169;18:31:56.253;enp0s25;29170;1134200
170;18:31:57.260;enp0s25;16840;448072
171;18:31:58.270;enp0s25;13396;267905
172;18:31:59.281;enp0s25;16328;552369
173;18:32:00.295;enp0s25;10788;356205
174;18:32:01.305;enp0s25;24459;894123
175;18:32:02.313;enp0s25;62456;2933372
176;18:32:03.321;enp0s25;76434;3797117
177;18:32:04.329;enp0s25;3436;55851
178;18:32:05.345;enp0s25;9140;179920
179;18:32:06.352;enp0s25;12978;298125
180;18:32:07.361;enp0s25;59140;2838439
181;18:32:08.372;enp0s25;12124;309032
182;18:32:09.382;enp0s25;0;2356
183;18:32:10.388;enp0s25;10105;1594
184;18:32:11.395;enp0s25;666;9042
185;18:32:12.402;enp0s25;0;0
186;18:32:13.408;enp0s25;64;1466
187;18:32:14.415;enp0s25;0;0
188;18:32:15.423;enp0s25;0;1214
189;18:32:16.429;enp0s25;0;0
190;18:32:17.436;enp0s25;0;64
191;18:32:18.443;enp0s25;0;0
192;18:32:19.450;enp0s25;0;64
193;18:32:20.456;enp0s25;0;0
194;18:32:21.463;enp0s25;0;64
195;18:32:22.469;enp0s25;0;504
196;18:32:23.476;enp0s25;0;64
197;18:32:24.483;enp0s25;64;64
198;18:32:25.489;enp0s25;0;64
199;18:32:26.497;enp0s25;0;0
200;18:32:27.503;enp0s25;0;64
201;18:32:28.510;enp0s25;0;0
202;18:32:29.517;enp0s25;37551;224655
203;18:32:30.526;enp0s25;229824;6107348
204;18:32:31.536;enp0s25;82555;6727782
205;18:32:32.543;enp0s25;95615;3005557
206;18:32:33.550;enp0s25;93357;2248867
207;18:32:34.557;enp0s25;67879;1023645
208;18:32:35.563;enp0s25;70262;3672129
209;18:32:36.570;enp0s25;51672;893288
210;18:32:37.577;enp0s25;53074;1025440
211;18:32:38.584;enp0s25;29091;169746
212;18:32:39.591;enp0s25;55458;771975
213;18:32:40.597;enp0s25;30796;254624
214;18:32:41.604;enp0s25;45867;726533
215;18:32:42.612;enp0s25;64718;1066052
216;18:32:43.624;enp0s25;35580;1280127
217;18:32:44.631;enp0s25;52475;823592
218;18:32:45.643;enp0s25;58897;925953
219;18:32:46.650;enp0s25;49475;823587
220;18:32:47.657;enp0s25;33874;194728
221;18:32:48.663;enp0s25;31566;2186557
222;18:32:49.670;enp0s25;21566;251560
223;18:32:50.676;enp0s25;19713;109238
224;18:32:51.683;enp0s25;31524;143397
225;18:32:52.690;enp0s25;51775;887577
226;18:32:53.696;enp0s25;52910;1394361
227;18:32:54.703;enp0s25;80195;1559491
228;18:32:55.710;enp0s25;19623;271115
229;18:32:56.719;enp0s25;38832;473946
230;18:32:57.726;enp0s25;35479;313648
231;18:32:58.733;enp0s25;51152;489714
232;18:32:59.744;enp0s25;40412;330006
233;18:33:00.751;enp0s25;35324;285006
234;18:33:01.757;enp0s25;38950;553349
235;18:33:02.764;enp0s25;52927;740207
236;18:33:03.772;enp0s25;46822;1504010
237;18:33:04.779;enp0s25;39121;633770
238;18:33:05.785;enp0s25;41700;929598
239;18:33:06.792;enp0s25;44050;363418
240;18:33:07.799;enp0s25;256;41806
241;18:33:08.806;enp0s25;64;64
242;18:33:09.813;enp0s25;0;64
243;18:33:10.819;enp0s25;0;0
244;18:33:11.826;enp0s25;0;64
245;18:33:12.833;enp0s25;0;0
246;18:33:13.839;enp0s25;0;64
247;18:33:14.846;enp0s25;1293;3590
248;18:33:15.859;enp0s25;117851;3722546
249;18:33:16.866;enp0s25;0;128
250;18:33:17.874;enp0s25;1920;1024
251;18:33:18.881;enp0s25;91282;1811308
252;18:33:19.888;enp0s25;17870;330470
253;18:33:20.895;enp0s25;31529;393234
254;18:33:21.902;enp0s25;52830;429544
255;18:33:22.909;enp0s25;39731;909677
256;18:33:23.922;enp0s25;1920;1024
257;18:33:24.929;enp0s25;6169;207991
258;18:33:25.937;enp0s25;154482;4423068
259;18:33:26.944;enp0s25;8854;169592
260;18:33:27.956;enp0s25;130850;3013780
261;18:33:28.971;enp0s25;95560;2215641
262;18:33:29.982;enp0s25;61713;2034527
263;18:33:30.990;enp0s25;34517;587470
264;18:33:31.998;enp0s25;74915;1613198
265;18:33:33.005;enp0s25;45310;1370709
266;18:33:34.012;enp0s25;0;64
267;18:33:35.018;enp0s25;1920;960
268;18:33:36.025;enp0s25;89425;1951029
269;18:33:37.040;enp0s25;11904;344444
270;18:33:38.054;enp0s25;56896;1170155
271;18:33:39.069;enp0s25;46188;1202059
272;18:33:40.082;enp0s25;11130;253965
273;18:33:41.099;enp0s25;2476;39450
274;18:33:42.109;enp0s25;34236;641259
275;18:33:43.117;enp0s25;26536;635368
276;18:33:44.127;enp0s25;21202;330354
277;18:33:45.136;enp0s25;3792;67590
278;18:33:46.148;enp0s25;31028;627880
279;18:33:47.158;enp0s25;12902;278557
280;18:33:48.165;enp0s25;60916;751408
281;18:33:49.172;enp0s25;124403;2350899
282;18:33:50.179;enp0s25;22368;641310
283;18:33:51.186;enp0s25;0;0
284;18:33:52.192;enp0s25;0;64
285;18:33:53.199;enp0s25;3528;4358
286;18:33:54.206;enp0s25;0;64
287;18:33:55.216;enp0s25;0;0
288;18:33:56.224;enp0s25;0;64
289;18:33:57.232;enp0s25;0;0
290;18:33:58.239;enp0s25;0;64
291;18:33:59.246;enp0s25;0;0
292;18:34:00.253;enp0s25;0;64
293;18:34:01.260;enp0s25;0;0
294;18:34:02.267;enp0s25;0;64
295;18:34:03.274;enp0s25;0;0
296;18:34:04.281;enp0s25;64;128
297;18:34:05.287;enp0s25;0;0
298;18:34:06.294;enp0s25;0;64
299;18:34:07.301;enp0s25;0;0
300;18:34:08.308;enp0s25;0;64
301;18:34:09.315;enp0s25;0;0
302;18:34:10.321;enp0s25;0;64
303;18:34:11.328;enp0s25;0;0
304;18:34:12.335;enp0s25;0;64
305;18:34:13.342;enp0s25;0;0
306;18:34:14.348;enp0s25;0;64
307;18:34:15.355;enp0s25;64;64
308;18:34:16.362;enp0s25;0;64
309;18:34:17.369;enp0s25;0;0
310;18:34:18.376;enp0s25;0;64
311;18:34:19.383;enp0s25;0;64
312;18:34:20.389;enp0s25;0;0
313;18:34:21.396;enp0s25;0;64
314;18:34:22.403;enp0s25;78;0
315;18:34:23.409;enp0s25;11266;224749
316;18:34:24.417;enp0s25;3758;5436
317;18:34:25.426;enp0s25;22940;464797
318;18:34:26.435;enp0s25;35395;852028
319;18:34:27.441;enp0s25;4468;144383
320;18:34:28.448;enp0s25;0;0
321;18:34:29.455;enp0s25;0;64
322;18:34:30.462;enp0s25;0;0
323;18:34:31.469;enp0s25;0;64
324;18:34:32.476;enp0s25;0;0
325;18:34:33.482;enp0s25;0;64
326;18:34:34.490;enp0s25;0;0
327;18:34:35.497;enp0s25;140;235
328;18:34:36.503;enp0s25;1608;16235
329;18:34:37.510;enp0s25;49726;1329775
330;18:34:38.518;enp0s25;73034;2761803
331;18:34:39.528;enp0s25;34454;1164497
332;18:34:40.536;enp0s25;0;0
333;18:34:41.548;enp0s25;0;64
334;18:34:42.557;enp0s25;0;0
335;18:34:43.564;enp0s25;0;64
336;18:34:44.571;enp0s25;0;0
337;18:34:45.578;enp0s25;0;64
338;18:34:46.584;enp0s25;0;0
339;18:34:47.591;enp0s25;64;128
340;18:34:48.597;enp0s25;0;0
341;18:34:49.604;enp0s25;0;64
342;18:34:50.611;enp0s25;0;0
343;18:34:51.618;enp0s25;41782;1370399
344;18:34:52.625;enp0s25;0;0
345;18:34:53.632;enp0s25;0;64
346;18:34:54.639;enp0s25;0;0
347;18:34:55.650;enp0s25;0;64
348;18:34:56.657;enp0s25;0;0
349;18:34:57.664;enp0s25;0;64
350;18:34:58.671;enp0s25;47550;1751070
351;18:34:59.678;enp0s25;91072;4643591
352;18:35:00.686;enp0s25;0;0
353;18:35:01.693;enp0s25;0;64
354;18:35:02.699;enp0s25;0;0
355;18:35:03.706;enp0s25;790;740
356;18:35:04.718;enp0s25;12221;325836
357;18:35:05.727;enp0s25;0;64
358;18:35:06.733;enp0s25;0;0
359;18:35:07.744;enp0s25;0;64
360;18:35:08.751;enp0s25;0;0
361;18:35:09.758;enp0s25;64;1100
362;18:35:10.764;enp0s25;0;3206
363;18:35:11.771;enp0s25;0;898
364;18:35:12.777;enp0s25;5792;28217
365;18:35:13.784;enp0s25;22978;353251
366;18:35:14.791;enp0s25;17914;421574
367;18:35:15.798;enp0s25;9870;246762
368;18:35:16.805;enp0s25;27195;321407
369;18:35:17.811;enp0s25;138843;3799565
370;18:35:18.819;enp0s25;148380;4084497
371;18:35:19.825;enp0s25;32345;661100
372;18:35:20.836;enp0s25;13783;562830
373;18:35:21.855;enp0s25;14871;322183
374;18:35:22.862;enp0s25;53259;1325600
375;18:35:23.868;enp0s25;15485;154588
376;18:35:24.876;enp0s25;12582;179427
377;18:35:25.883;enp0s25;2563;6924
378;18:35:26.889;enp0s25;7430;110740
379;18:35:27.896;enp0s25;24099;599732
380;18:35:28.903;enp0s25;26818;722691
381;18:35:29.911;enp0s25;24202;678902
382;18:35:30.919;enp0s25;111205;4310392
383;18:35:31.927;enp0s25;62084;2477975
384;18:35:32.934;enp0s25;38170;1316655
385;18:35:33.943;enp0s25;93857;4183013
386;18:35:34.957;enp0s25;6291;118728
387;18:35:35.964;enp0s25;10737;264993
388;18:35:36.971;enp0s25;0;504
389;18:35:37.977;enp0s25;0;64
390;18:35:38.984;enp0s25;0;0
391;18:35:39.991;enp0s25;0;64
392;18:35:40.998;enp0s25;0;0
393;18:35:42.006;enp0s25;0;64
394;18:35:43.012;enp0s25;64;64
395;18:35:44.019;enp0s25;420;539
396;18:35:45.026;enp0s25;0;0
397;18:35:46.033;enp0s25;0;64
398;18:35:47.040;enp0s25;0;0
399;18:35:48.047;enp0s25;4161;8701
400;18:35:49.054;enp0s25;58178;1802817
401;18:35:50.060;enp0s25;2196;11913
402;18:35:51.067;enp0s25;21901;742688
403;18:35:52.075;enp0s25;151354;7165024
404;18:35:53.083;enp0s25;149372;7164960
405;18:35:54.090;enp0s25;149198;7165088
406;18:35:55.098;enp0s25;148280;7161994
407;18:35:56.105;enp0s25;151130;7093678
408;18:35:57.113;enp0s25;152530;7166478
409;18:35:58.121;enp0s25;9030;537078
410;18:35:59.129;enp0s25;0;0
411;18:36:00.136;enp0s25;0;64
412;18:36:01.143;enp0s25;0;0
413;18:36:02.149;enp0s25;0;64
414;18:36:03.156;enp0s25;0;504
415;18:36:04.162;enp0s25;0;64
416;18:36:05.169;enp0s25;64;64
417;18:36:06.175;enp0s25;0;64
418;18:36:07.182;enp0s25;0;0
419;18:36:08.189;enp0s25;0;64
420;18:36:09.203;enp0s25;0;0
421;18:36:10.218;enp0s25;0;64
422;18:36:11.226;enp0s25;0;0
423;18:36:12.233;enp0s25;0;64
424;18:36:13.240;enp0s25;0;0
425;18:36:14.247;enp0s25;0;64
426;18:36:15.254;enp0s25;0;0
427;18:36:16.260;enp0s25;908;4292
428;18:36:17.267;enp0s25;0;0
429;18:36:18.279;enp0s25;0;64
430;18:36:19.286;enp0s25;0;0
431;18:36:20.294;enp0s25;16922;364713
432;18:36:21.309;enp0s25;116790;5245882
433;18:36:22.321;enp0s25;143652;5978228
434;18:36:23.330;enp0s25;152740;7148262
435;18:36:24.342;enp0s25;151970;7142254
436;18:36:25.350;enp0s25;148880;7143708
437;18:36:26.359;enp0s25;135969;6289851
438;18:36:27.367;enp0s25;152314;7143772
439;18:36:28.374;enp0s25;152390;7155916
440;18:36:29.382;enp0s25;149594;7165024
441;18:36:30.390;enp0s25;133158;6093911
442;18:36:31.400;enp0s25;95550;4484236
443;18:36:32.407;enp0s25;143895;6666039
444;18:36:33.416;enp0s25;66720;2818307
445;18:36:34.431;enp0s25;32311;778901
446;18:36:35.444;enp0s25;49277;1584615
447;18:36:36.454;enp0s25;56153;2098481
448;18:36:37.462;enp0s25;108542;3774091
449;18:36:38.469;enp0s25;64;64
450;18:36:39.476;enp0s25;0;64
451;18:36:40.484;enp0s25;0;0
452;18:36:41.492;enp0s25;0;64
453;18:36:42.500;enp0s25;0;0
454;18:36:43.508;enp0s25;0;64
455;18:36:44.518;enp0s25;0;0
456;18:36:45.526;enp0s25;0;64
457;18:36:46.533;enp0s25;0;0
458;18:36:47.540;enp0s25;0;64
459;18:36:48.547;enp0s25;0;0
460;18:36:49.554;enp0s25;64;128
461;18:36:50.562;enp0s25;0;0
462;18:36:51.569;enp0s25;0;64
463;18:36:52.577;enp0s25;0;0
464;18:36:53.584;enp0s25;0;64
465;18:36:54.594;enp0s25;0;0
466;18:36:55.604;enp0s25;4401;91819
467;18:36:56.616;enp0s25;126428;4100415
468;18:36:57.625;enp0s25;0;64
469;18:36:58.632;enp0s25;0;0
470;18:36:59.638;enp0s25;64;128
471;18:37:00.645;enp0s25;0;0
472;18:37:01.754;enp0s25;0;64
473;18:37:02.762;enp0s25;0;0
474;18:37:03.769;enp0s25;5375;128230
475;18:37:04.780;enp0s25;12882;550787
476;18:37:05.794;enp0s25;1738;60559
477;18:37:06.808;enp0s25;2676;82586
478;18:37:07.818;enp0s25;26280;1002754
479;18:37:08.830;enp0s25;24814;972712
480;18:37:09.843;enp0s25;25582;947008
481;18:37:10.853;enp0s25;16812;528590
482;18:37:11.863;enp0s25;27426;1035619
483;18:37:12.872;enp0s25;26772;1069934
484;18:37:13.883;enp0s25;32070;1288920
485;18:37:14.891;enp0s25;18540;686852
486;18:37:15.901;enp0s25;19726;748942
487;18:37:16.909;enp0s25;21328;828025
488;18:37:17.920;enp0s25;18790;836211
489;18:37:18.931;enp0s25;1242;36267
490;18:37:19.944;enp0s25;40786;2017380
491;18:37:20.957;enp0s25;10748;322858
492;18:37:21.966;enp0s25;64;128
493;18:37:22.980;enp0s25;1368;20332
494;18:37:23.999;enp0s25;0;64
495;18:37:25.012;enp0s25;2252;42042
496;18:37:26.019;enp0s25;33848;1946967
497;18:37:27.031;enp0s25;30538;1252281
498;18:37:28.045;enp0s25;31720;1313168
499;18:37:29.052;enp0s25;23466;948362
500;18:37:30.059;enp0s25;10414;315457
501;18:37:31.071;enp0s25;772;16894
502;18:37:32.081;enp0s25;8754;160208
503;18:37:33.090;enp0s25;11206;296475
504;18:37:34.104;enp0s25;8428;211668
505;18:37:35.116;enp0s25;1134;35100
506;18:37:36.129;enp0s25;17692;725928
507;18:37:37.138;enp0s25;10432;338057
508;18:37:38.150;enp0s25;20414;681422
509;18:37:39.158;enp0s25;18696;605773
510;18:37:40.171;enp0s25;16796;472676
511;18:37:41.183;enp0s25;27978;1243619
512;18:37:42.195;enp0s25;4426;120313
513;18:37:43.203;enp0s25;13090;410461
514;18:37:44.219;enp0s25;2372;45802
515;18:37:45.236;enp0s25;10914;293553
516;18:37:46.248;enp0s25;25514;923507
517;18:37:47.257;enp0s25;24210;842650
518;18:37:48.267;enp0s25;21800;742182
519;18:37:49.275;enp0s25;17970;546144
520;18:37:50.282;enp0s25;17082;477982
521;18:37:51.290;enp0s25;48180;2138277
522;18:37:52.299;enp0s25;16402;472152
523;18:37:53.310;enp0s25;4292;101942
524;18:37:54.319;enp0s25;7754;232089
525;18:37:55.334;enp0s25;2442;27273
526;18:37:56.350;enp0s25;21178;855525
527;18:37:57.360;enp0s25;15720;468331
528;18:37:58.369;enp0s25;14510;348325
529;18:37:59.377;enp0s25;11668;351522
530;18:38:00.394;enp0s25;3582;146903
531;18:38:01.410;enp0s25;1258;16832
532;18:38:02.426;enp0s25;8620;179251
533;18:38:03.435;enp0s25;14348;343576
534;18:38:04.443;enp0s25;7118;125533
535;18:38:05.458;enp0s25;8358;165052
536;18:38:06.470;enp0s25;10818;310453
537;18:38:07.477;enp0s25;4914;152183
538;18:38:08.487;enp0s25;7810;330888
539;18:38:09.496;enp0s25;18544;559447
540;18:38:10.505;enp0s25;3282;52242
541;18:38:11.519;enp0s25;12036;208396
542;18:38:12.526;enp0s25;9912;130064
543;18:38:13.536;enp0s25;31518;1275814
544;18:38:14.542;enp0s25;10646;471417
545;18:38:15.556;enp0s25;23996;992846
546;18:38:16.568;enp0s25;52892;2457562
547;18:38:17.579;enp0s25;43802;1967873
548;18:38:18.587;enp0s25;27410;1276383
549;18:38:19.594;enp0s25;15192;582523
550;18:38:20.607;enp0s25;7432;143494
551;18:38:21.623;enp0s25;8452;231293
552;18:38:22.640;enp0s25;2314;73299
553;18:38:23.652;enp0s25;9706;163436
554;18:38:24.660;enp0s25;5456;139265
555;18:38:25.672;enp0s25;18828;534816
556;18:38:26.683;enp0s25;4292;120394
557;18:38:27.692;enp0s25;8236;297511
558;18:38:28.704;enp0s25;20122;656117
559;18:38:29.713;enp0s25;10852;174532
560;18:38:30.722;enp0s25;13108;241812
561;18:38:31.729;enp0s25;14316;583132
562;18:38:32.742;enp0s25;8976;219683
563;18:38:33.755;enp0s25;7146;172474
564;18:38:34.766;enp0s25;3872;123201
565;18:38:35.780;enp0s25;42970;1991221
566;18:38:36.790;enp0s25;80072;3985241
567;18:38:37.801;enp0s25;25754;1139175
568;18:38:38.810;enp0s25;14262;338204
569;18:38:39.818;enp0s25;20368;662839
570;18:38:40.826;enp0s25;39888;1721229
571;18:38:41.839;enp0s25;13736;308413
572;18:38:42.851;enp0s25;13044;343893
573;18:38:43.858;enp0s25;11638;234797
574;18:38:44.869;enp0s25;22024;757488
575;18:38:45.878;enp0s25;5647;55131
576;18:38:46.892;enp0s25;23628;984451
577;18:38:47.903;enp0s25;95204;4756860
578;18:38:48.912;enp0s25;41006;1886062
579;18:38:49.924;enp0s25;1804;41647
580;18:38:50.934;enp0s25;9592;184267
581;18:38:51.947;enp0s25;5630;139848
582;18:38:52.955;enp0s25;46606;2165832
583;18:38:53.962;enp0s25;27642;1057958
584;18:38:54.970;enp0s25;2726;69665
585;18:38:55.976;enp0s25;0;64
586;18:38:56.983;enp0s25;10297;4375
587;18:38:57.990;enp0s25;666;3541
588;18:38:58.997;enp0s25;0;0
589;18:39:00.004;enp0s25;0;64
590;18:39:01.014;enp0s25;64;64
591;18:39:02.021;enp0s25;0;64
592;18:39:03.029;enp0s25;0;0
593;18:39:04.035;enp0s25;0;64
594;18:39:05.043;enp0s25;0;0
595;18:39:06.050;enp0s25;0;64
596;18:39:07.056;enp0s25;0;0
597;18:39:08.063;enp0s25;0;64
598;18:39:09.069;enp0s25;0;0
599;18:39:10.076;enp0s25;0;64
600;18:39:11.082;enp0s25;0;0
601;18:39:12.089;enp0s25;64;128
602;18:39:13.096;enp0s25;0;0
603;18:39:14.103;enp0s25;0;64
604;18:39:15.110;enp0s25;0;0
605;18:39:16.117;enp0s25;146188;2765152
606;18:39:17.129;enp0s25;127662;7163252
607;18:39:18.152;enp0s25;126254;5388031
608;18:39:19.158;enp0s25;83475;1736446
609;18:39:20.166;enp0s25;82578;1991435
610;18:39:21.172;enp0s25;47712;648347
611;18:39:22.179;enp0s25;81336;3325921
612;18:39:23.186;enp0s25;73730;1333723
613;18:39:24.193;enp0s25;37920;439249
614;18:39:25.199;enp0s25;42792;343419
615;18:39:26.206;enp0s25;50245;598348
616;18:39:27.213;enp0s25;37987;356651
617;18:39:28.220;enp0s25;56180;915910
618;18:39:29.226;enp0s25;69135;1309806
619;18:39:30.234;enp0s25;49311;800788
620;18:39:31.241;enp0s25;61145;1176598
621;18:39:32.248;enp0s25;22993;298279
622;18:39:33.257;enp0s25;64349;1119308
623;18:39:34.270;enp0s25;20593;83025
624;18:39:35.277;enp0s25;26849;2092906
625;18:39:36.284;enp0s25;38451;443550
626;18:39:37.291;enp0s25;49688;561968
627;18:39:38.297;enp0s25;32124;527617
628;18:39:39.305;enp0s25;91988;1965045
629;18:39:40.312;enp0s25;53629;862751
630;18:39:41.319;enp0s25;40197;649462
631;18:39:42.325;enp0s25;52935;493114
632;18:39:43.332;enp0s25;34889;279701
633;18:39:44.338;enp0s25;40689;343812
634;18:39:45.345;enp0s25;49397;382977
635;18:39:46.354;enp0s25;32341;239347
636;18:39:47.363;enp0s25;31085;550594
637;18:39:48.375;enp0s25;25765;260509
638;18:39:49.382;enp0s25;58031;1696489
639;18:39:50.389;enp0s25;45844;679003
640;18:39:51.396;enp0s25;52989;894148
641;18:39:52.403;enp0s25;37535;367650
642;18:39:53.409;enp0s25;9094;178585
643;18:39:54.416;enp0s25;0;0
644;18:39:55.422;enp0s25;0;64
645;18:39:56.429;enp0s25;64;64
646;18:39:57.437;enp0s25;0;64
647;18:39:58.444;enp0s25;0;0
