ID; Time; CPU %; MEM %; MEM KiB
188;09:01:41.334;0.0;12.572451;2532444
189;09:01:41.501;0.0;12.571200;2532412
190;09:01:41.669;3.1;12.571359;2532224
191;09:01:41.836;1.5;12.570108;2532420
192;09:01:42.004;1.5;12.572610;2532696
193;09:01:42.171;1.4;12.573702;2532704
194;09:01:42.339;0.0;12.571200;2532192
195;09:01:42.506;1.5;12.568222;2532072
196;09:01:42.674;0.0;12.570883;2532348
197;09:01:42.842;0.0;12.570267;2532004
198;09:01:43.009;1.5;12.571856;2532796
199;09:01:43.179;1.6;12.573603;2532896
200;09:01:43.350;1.5;12.575489;2533276
201;09:01:43.527;2.9;12.575013;2533180
202;09:01:43.705;0.0;12.575013;2533180
203;09:01:43.879;1.5;12.576621;2533284
204;09:01:44.051;3.0;12.574854;2533148
205;09:01:44.226;0.0;12.573444;2532644
206;09:01:44.402;1.5;12.572193;2532612
207;09:01:44.578;1.5;12.572074;2532588
208;09:01:44.754;1.6;12.572511;2532928
209;09:01:44.921;1.5;12.576343;2533448
210;09:01:45.097;0.0;12.576304;2533440
211;09:01:45.272;1.5;12.575211;2533000
212;09:01:45.442;0.0;12.572292;2532632
213;09:01:45.609;3.2;12.577455;2533452
214;09:01:45.777;0.0;12.577614;2533264
215;09:01:45.944;1.6;12.577237;2533628
216;09:01:46.111;3.1;12.575271;2533516
217;09:01:46.285;4.7;12.576879;2533336
218;09:01:46.459;4.5;12.573166;2532808
219;09:01:46.630;1.7;12.572789;2533172
220;09:01:46.802;0.0;12.577813;2533744
221;09:01:46.979;3.3;12.574318;2533040
222;09:01:47.146;3.1;12.581824;2534552
223;09:01:47.319;3.2;12.572431;2532660
224;09:01:47.491;0.0;12.574814;2533140
225;09:01:47.661;0.0;12.575628;2533532
226;09:01:47.830;1.8;12.576224;2533428
227;09:01:47.999;1.8;12.575648;2533308
228;09:01:48.167;0.0;12.575946;2533148
229;09:01:48.336;1.8;12.573107;2532796
230;09:01:48.506;0.0;12.575648;2533308
231;09:01:48.677;1.7;12.573921;2533056
232;09:01:48.846;1.6;12.575529;2533284
233;09:01:49.015;1.8;12.572431;2532660
234;09:01:49.185;0.0;12.573762;2532868
235;09:01:49.354;0.0;12.574318;2532808
236;09:01:49.523;0.0;12.577515;2533464
237;09:01:49.693;1.7;12.577376;2533436
238;09:01:49.864;1.5;12.573762;2532708
239;09:01:50.037;1.7;12.573504;2532652
240;09:01:50.206;1.6;12.573960;2532968
241;09:01:50.375;0.0;12.574834;2533144
242;09:01:50.545;1.6;12.570942;2532208
243;09:01:50.714;1.8;12.578944;2533752
244;09:01:50.883;0.0;12.573980;2532752
245;09:01:51.055;1.7;12.576502;2533260
246;09:01:51.226;0.0;12.574715;2533136
247;09:01:51.394;0.0;12.575986;2533376
248;09:01:51.564;0.0;12.574973;2532952
249;09:01:51.734;3.3;12.574854;2533456
250;09:01:51.903;1.6;12.576264;2533432
251;09:01:52.072;0.0;12.577197;2533620
252;09:01:52.243;1.6;12.575450;2533788
253;09:01:52.411;0.0;12.577455;2533676
254;09:01:52.581;1.6;12.577614;2533704
255;09:01:52.752;1.6;12.576879;2533336
256;09:01:52.923;1.6;12.575589;2533296
257;09:01:53.095;1.5;12.575152;2533084
258;09:01:53.265;0.0;12.576840;2533392
259;09:01:53.434;1.6;12.573087;2532792
260;09:01:53.604;0.0;12.575430;2533044
261;09:01:53.775;1.5;12.575489;2533276
262;09:01:53.944;3.1;12.572392;2532432
263;09:01:54.114;0.0;12.570505;2532272
264;09:01:54.284;1.5;12.571518;2532476
265;09:01:54.454;0.0;12.575430;2533264
266;09:01:54.624;0.0;12.568639;2532312
267;09:01:54.794;1.5;12.574318;2533552
268;09:01:54.966;0.0;12.580811;2534348
269;09:01:55.135;1.4;12.577932;2533768
270;09:01:55.304;4.5;12.575966;2533404
271;09:01:55.475;4.3;12.575291;2533236
272;09:01:55.688;0.0;12.577733;2533728
273;09:01:55.859;1.5;12.576006;2533556
274;09:01:56.029;2.9;12.577396;2533660
275;09:01:56.200;0.0;12.578071;2533796
276;09:01:56.377;3.1;12.574894;2533156
277;09:01:56.548;0.0;12.575152;2533208
278;09:01:56.724;1.6;12.576244;2533652
279;09:01:56.893;1.4;12.575172;2533212
280;09:01:57.065;1.5;12.574060;2533212
281;09:01:57.235;0.0;12.579898;2534356
282;09:01:57.410;1.6;12.577197;2533620
283;09:01:57.583;3.1;12.576403;2533708
284;09:01:57.753;4.5;12.588595;2535696
285;09:01:57.925;4.2;12.589846;2536168
286;09:01:58.095;3.0;12.598483;2537456
287;09:01:58.267;3.0;12.600806;2538376
288;09:01:58.440;4.3;12.607041;2539404
289;09:01:58.611;5.7;12.604619;2539564
290;09:01:58.783;4.5;12.606049;2539724
291;09:01:58.959;4.7;12.608948;2540016
292;09:01:59.131;7.9;12.610774;2540384
293;09:01:59.306;7.7;12.619293;2542100
294;09:01:59.479;4.6;12.617585;2542024
295;09:01:59.647;8.7;12.618221;2541924
296;09:01:59.820;4.5;12.619392;2542120
297;09:01:59.994;6.0;12.619591;2542452
298;09:02:00.168;6.2;12.628943;2544296
299;09:02:00.337;4.1;12.630353;2544108
300;09:02:00.507;2.9;12.632954;2544852
301;09:02:00.683;6.2;12.635555;2545376
302;09:02:00.855;9.1;12.645702;2547452
303;09:02:01.025;2.9;12.697091;2558016
304;09:02:01.193;0.0;12.715895;2561560
305;09:02:01.361;3.2;12.788490;2576040
306;09:02:01.530;3.3;12.787060;2576216
307;09:02:01.698;3.1;12.789979;2576484
308;09:02:01.866;4.5;12.799193;2578844
309;09:02:02.034;3.2;12.828938;2586860
310;09:02:02.204;4.7;12.974605;2616188
311;09:02:02.372;0.0;13.128731;2644724
312;09:02:02.539;1.5;13.303647;2681976
313;09:02:02.707;4.5;13.427372;2704128
314;09:02:02.874;1.6;13.478205;2715124
315;09:02:03.043;4.5;13.558584;2731316
316;09:02:03.214;4.6;13.561284;2732128
317;09:02:03.383;3.1;13.569505;2733760
318;09:02:03.553;1.5;13.746585;2769188
319;09:02:03.724;0.0;13.931151;2806368
320;09:02:03.894;4.8;13.991158;2818700
321;09:02:04.064;3.1;14.074177;2834960
322;09:02:04.236;1.6;14.070861;2834756
323;09:02:04.407;4.8;14.070921;2834524
324;09:02:04.577;7.2;14.070623;2834464
325;09:02:04.746;4.5;14.074555;2835508
326;09:02:04.916;6.1;14.086290;2837620
327;09:02:05.084;4.8;14.099614;2840304
328;09:02:05.254;7.1;14.107020;2841032
329;09:02:05.426;2.9;14.257771;2872408
330;09:02:05.595;4.7;14.351990;2891144
331;09:02:05.762;1.6;14.394363;2899352
332;09:02:05.931;1.5;14.393172;2899464
333;09:02:06.099;3.0;14.390908;2899380
334;09:02:06.269;3.0;14.394244;2899656
335;09:02:06.441;3.1;14.394621;2899976
336;09:02:06.609;3.1;14.503832;2921992
337;09:02:06.777;4.8;14.505043;2922220
338;09:02:06.945;3.1;14.504388;2921844
339;09:02:07.114;4.8;14.506076;2922436
340;09:02:07.284;4.5;14.505838;2922136
341;09:02:07.452;4.8;14.507605;2922492
342;09:02:07.622;3.0;14.505857;2922140
343;09:02:07.790;4.5;14.517493;2924548
344;09:02:07.961;4.8;14.516818;2924592
345;09:02:08.129;4.6;14.517474;2924724
346;09:02:08.298;3.1;14.515706;2924392
347;09:02:08.467;4.6;14.516798;2924344
348;09:02:08.635;4.5;14.519519;2924672
349;09:02:08.806;6.2;14.519836;2924956
350;09:02:08.976;3.1;14.517374;2924460
351;09:02:09.144;3.2;14.515845;2924404
352;09:02:09.313;4.7;14.517553;2924496
353;09:02:09.483;6.2;14.517335;2924764
354;09:02:09.652;3.0;14.515686;2923900
355;09:02:09.820;0.0;14.517513;2924732
356;09:02:09.988;1.6;14.517672;2924520
357;09:02:10.156;1.6;14.517890;2924564
358;09:02:10.324;4.6;14.520849;2925420
359;09:02:10.492;3.1;14.519042;2924796
360;09:02:10.660;1.6;14.518764;2924992
361;09:02:10.829;1.6;14.519836;2924956
362;09:02:10.997;5.8;14.518546;2924476
363;09:02:11.167;1.6;14.521266;2925244
364;09:02:11.336;4.5;14.518685;2924504
365;09:02:11.505;7.6;14.514475;2923876
366;09:02:11.673;3.1;14.514058;2923792
367;09:02:11.843;3.0;14.513879;2924000
368;09:02:12.013;3.1;14.512629;2923504
369;09:02:12.183;4.8;14.517950;2924740
370;09:02:12.353;4.5;14.518109;2924608
371;09:02:12.521;3.2;14.516262;2924488
372;09:02:12.692;3.1;14.516441;2924272
373;09:02:12.861;4.7;14.514098;2924044
374;09:02:13.030;5.8;14.514118;2924324
375;09:02:13.199;3.2;14.519558;2924680
376;09:02:13.367;4.5;14.517076;2924644
377;09:02:13.537;3.0;14.517136;2924192
378;09:02:13.707;6.1;14.515031;2924264
379;09:02:13.877;6.1;14.517037;2924644
380;09:02:14.046;3.2;14.517215;2924688
381;09:02:14.214;6.1;14.519737;2925188
382;09:02:14.384;0.0;14.527660;2926800
383;09:02:14.552;1.5;14.526171;2926232
384;09:02:14.722;4.8;14.524900;2926220
385;09:02:14.891;4.7;14.529229;2927352
386;09:02:15.059;7.9;14.527600;2926520
387;09:02:15.228;3.1;14.531035;2927212
388;09:02:15.396;0.0;14.530797;2927164
389;09:02:15.565;10.4;14.527501;2926760
390;09:02:15.735;6.3;14.530142;2926948
391;09:02:15.906;7.6;14.528573;2926716
392;09:02:16.075;3.1;14.527541;2926752
393;09:02:16.244;0.0;14.528136;2926628
394;09:02:16.412;1.5;14.546404;2930552
395;09:02:16.582;0.0;14.547238;2930476
396;09:02:16.749;0.0;14.547516;2930532
397;09:02:16.918;1.6;14.547715;2930572
398;09:02:17.086;0.0;14.549284;2930888
399;09:02:17.254;1.5;14.546007;2930472
400;09:02:17.422;1.6;14.547516;2930760
401;09:02:17.590;0.0;14.549740;2930980
402;09:02:17.757;0.0;14.549701;2930972
403;09:02:17.926;0.0;14.548807;2930832
404;09:02:18.094;1.5;14.548648;2930760
405;09:02:18.261;3.1;14.547556;2930540
406;09:02:18.428;0.0;14.547397;2930508
407;09:02:18.595;0.0;14.547238;2930728
408;09:02:18.762;1.5;14.547238;2930476
409;09:02:18.930;2.8;14.552004;2931216
410;09:02:19.098;1.6;14.550257;2931084
411;09:02:19.265;0.0;14.550932;2931448
412;09:02:19.434;3.0;14.550257;2931156
413;09:02:19.610;1.6;14.551508;2931644
414;09:02:19.782;3.1;14.552917;2931620
415;09:02:19.952;1.6;14.555082;2931836
416;09:02:20.122;1.7;14.553453;2931728
417;09:02:20.291;3.2;14.553533;2931512
418;09:02:20.463;1.6;14.548450;2930972
419;09:02:20.631;3.1;14.551190;2931052
420;09:02:20.798;3.1;14.547953;2930292
421;09:02:20.967;3.0;14.549264;2930884
422;09:02:21.135;3.1;14.548728;2930556
423;09:02:21.303;4.8;14.548906;2931088
424;09:02:21.472;1.6;14.549343;2930900
425;09:02:21.640;4.3;14.547834;2930376
426;09:02:21.807;1.6;14.547397;2930508
427;09:02:21.975;0.0;14.548688;2930548
428;09:02:22.142;1.5;14.548688;2930548
429;09:02:22.310;0.0;14.551269;2931288
430;09:02:22.478;0.0;14.544697;2930208
431;09:02:22.646;3.3;14.546682;2930364
432;09:02:22.813;0.0;14.549045;2930840
433;09:02:22.981;1.6;14.549442;2930920
434;09:02:23.148;1.5;14.547953;2930620
435;09:02:23.315;0.0;14.548271;2930684
436;09:02:23.483;1.5;14.546543;2930116
437;09:02:23.650;0.0;14.545292;2930084
438;09:02:23.817;0.0;14.546742;2930376
439;09:02:23.983;0.0;14.549045;2930840
440;09:02:24.150;0.0;14.550336;2930880
441;09:02:24.319;1.6;14.548589;2930748
442;09:02:24.487;1.6;14.547794;2930368
443;09:02:24.654;0.0;14.549045;2930620
444;09:02:24.822;0.0;14.546980;2930692
445;09:02:24.989;1.6;14.547874;2930384
446;09:02:25.156;3.1;14.547794;2930148
447;09:02:25.323;0.0;14.546861;2930400
448;09:02:25.491;0.0;14.546166;2930512
449;09:02:25.658;0.0;14.546682;2930144
450;09:02:25.825;0.0;14.545372;2930100
451;09:02:25.992;0.0;14.547715;2930572
452;09:02:26.159;0.0;14.547874;2930604
453;09:02:26.326;0.0;14.548231;2930676
454;09:02:26.493;1.6;14.547794;2930588
455;09:02:26.660;0.0;14.547715;2930572
456;09:02:26.827;1.5;14.547715;2930352
457;09:02:26.993;1.5;14.546623;2930352
458;09:02:27.161;1.5;14.546464;2930100
459;09:02:27.327;0.0;14.549284;2930888
460;09:02:27.495;0.0;14.548966;2930604
461;09:02:27.662;1.5;14.551488;2930892
462;09:02:27.832;1.5;14.550237;2931340
463;09:02:28.003;1.5;14.552461;2931308
464;09:02:28.178;1.6;14.553990;2931836
465;09:02:28.348;3.1;14.552143;2931528
466;09:02:28.518;1.6;14.548807;2930792
467;09:02:28.685;1.5;14.548966;2931092
468;09:02:28.860;1.6;14.550058;2931044
469;09:02:29.029;1.6;14.550693;2931392
470;09:02:29.200;0.0;14.552878;2931612
471;09:02:29.370;4.5;14.551567;2931348
472;09:02:29.541;2.9;14.551885;2931412
473;09:02:29.715;0.0;14.551726;2931380
474;09:02:29.885;0.0;14.552818;2931600
475;09:02:30.055;3.1;14.550316;2931096
476;09:02:30.229;1.5;14.552639;2931124
477;09:02:30.400;3.1;14.551428;2931320
478;09:02:30.569;3.0;14.550237;2931080
479;09:02:30.746;1.5;14.550058;2931076
480;09:02:30.925;1.5;14.551309;2931076
481;09:02:31.098;1.5;14.549125;2931124
482;09:02:31.274;1.6;14.548767;2930784
483;09:02:31.444;1.5;14.551408;2931316
484;09:02:31.618;0.0;14.549919;2931076
485;09:02:31.792;1.6;14.552004;2931436
486;09:02:31.959;2.9;14.550515;2931136
487;09:02:32.134;3.2;14.551527;2931340
488;09:02:32.305;2.9;14.552838;2931384
489;09:02:32.477;1.5;14.551150;2931264
490;09:02:32.651;3.1;14.549701;2930996
491;09:02:32.818;3.0;14.553314;2931480
492;09:02:32.994;0.0;14.552103;2931236
493;09:02:33.167;1.5;14.552699;2931852
494;09:02:33.342;1.5;14.551408;2931316
495;09:02:33.518;0.0;14.553056;2931648
496;09:02:33.684;3.0;14.551031;2931240
497;09:02:33.855;3.0;14.550872;2930988
498;09:02:34.025;1.5;14.550396;2931112
499;09:02:34.199;2.9;14.551805;2930956
500;09:02:34.371;1.5;14.549621;2931232
501;09:02:34.540;1.5;14.553056;2931428
502;09:02:34.712;1.5;14.550852;2931204
503;09:02:34.880;1.6;14.550693;2931448
504;09:02:35.050;0.0;14.553295;2931964
505;09:02:35.225;1.5;14.553771;2931572
506;09:02:35.395;3.1;14.552361;2931736
507;09:02:35.565;0.0;14.552977;2931428
508;09:02:35.739;2.9;14.551885;2931192
509;09:02:35.917;0.0;14.550515;2931136
510;09:02:36.091;1.5;14.553136;2931444
511;09:02:36.264;1.6;14.551825;2931400
512;09:02:36.438;1.5;14.551706;2931384
513;09:02:36.617;0.0;14.553056;2931428
514;09:02:36.793;0.0;14.553374;2931712
515;09:02:36.965;0.0;14.553652;2931768
516;09:02:37.139;1.6;14.552322;2931500
517;09:02:37.314;1.5;14.552242;2931484
518;09:02:37.490;0.0;14.550991;2931232
519;09:02:37.665;0.0;14.550713;2931176
520;09:02:37.839;1.5;14.549800;2930992
521;09:02:38.014;1.5;14.552302;2931496
522;09:02:38.190;1.6;14.553870;2931812
523;09:02:38.361;1.6;14.551647;2931144
524;09:02:38.542;0.0;14.548628;2931024
525;09:02:38.713;1.6;14.549998;2930812
526;09:02:38.881;0.0;14.549800;2931236
527;09:02:39.048;1.6;14.552302;2931276
528;09:02:39.220;0.0;14.548549;2930740
529;09:02:39.392;1.6;14.550098;2931052
530;09:02:39.566;0.0;14.550217;2931076
531;09:02:39.739;0.0;14.551190;2931272
532;09:02:39.914;1.5;14.552560;2931548
533;09:02:40.090;0.0;14.552520;2931540
534;09:02:40.262;1.5;14.552441;2931524
535;09:02:40.437;2.9;14.551428;2931320
536;09:02:40.612;1.6;14.550177;2931068
537;09:02:40.786;0.0;14.550018;2931036
538;09:02:40.962;0.0;14.548926;2930816
539;09:02:41.135;0.0;14.549164;2931140
540;09:02:41.304;0.0;14.551666;2931668
541;09:02:41.472;0.0;14.552838;2931604
542;09:02:41.641;1.6;14.553036;2931904
543;09:02:41.812;0.0;14.553394;2931496
544;09:02:41.981;1.6;14.552203;2931476
545;09:02:42.155;1.5;14.550594;2930712
546;09:02:42.324;1.5;14.548986;2930828
547;09:02:42.496;2.9;14.550515;2931136
548;09:02:42.671;1.5;14.552878;2931612
549;09:02:42.841;1.5;14.549522;2930936
550;09:02:43.009;1.6;14.549204;2930872
551;09:02:43.183;0.0;14.551091;2931252
552;09:02:43.356;1.5;14.551686;2931616
553;09:02:43.527;3.2;14.547377;2930284
554;09:02:43.694;0.0;14.546742;2930472
555;09:02:43.862;1.6;14.548033;2930636
556;09:02:44.033;1.7;14.550157;2930612
557;09:02:44.202;0.0;14.547199;2930468
558;09:02:44.370;1.6;14.550018;2931304
559;09:02:44.538;0.0;14.550217;2931076
560;09:02:44.713;1.5;14.551269;2931288
561;09:02:44.886;1.5;14.552600;2931556
562;09:02:45.061;0.0;14.552758;2931368
563;09:02:45.233;0.0;14.550018;2931036
564;09:02:45.402;1.5;14.549085;2931132
565;09:02:45.573;0.0;14.550336;2930880
566;09:02:45.743;1.5;14.552838;2931604
567;09:02:45.918;1.5;14.551468;2931108
568;09:02:46.093;0.0;14.548807;2930792
569;09:02:46.266;0.0;14.548767;2930564
570;09:02:46.442;1.6;14.553036;2931424
571;09:02:46.613;3.1;14.552758;2931588
572;09:02:46.784;3.0;14.552917;2931400
573;09:02:46.961;1.5;14.553354;2931708
574;09:02:47.136;0.0;14.552540;2931544
575;09:02:47.310;0.0;14.550078;2930828
576;09:02:47.482;3.0;14.549979;2931028
577;09:02:47.659;1.5;14.547794;2930588
578;09:02:47.835;1.5;14.548847;2931060
579;09:02:48.009;1.5;14.552758;2931588
580;09:02:48.186;1.5;14.551766;2931168
581;09:02:48.359;1.5;14.551726;2931380
582;09:02:48.537;0.0;14.552123;2931460
583;09:02:48.710;0.0;14.550594;2930932
584;09:02:48.883;1.5;14.551766;2931388
585;09:02:49.058;1.5;14.553017;2931420
586;09:02:49.228;0.0;14.554426;2931704
587;09:02:49.398;1.5;14.553334;2931752
588;09:02:49.573;0.0;14.554426;2931916
589;09:02:49.746;1.5;14.552322;2931500
590;09:02:49.917;1.5;14.551448;2931324
591;09:02:50.088;1.5;14.550554;2931144
592;09:02:50.257;3.1;14.545014;2929616
593;09:02:50.427;1.6;14.545789;2930728
594;09:02:50.599;3.0;14.550813;2930976
595;09:02:50.774;1.5;14.551051;2931244
596;09:02:50.947;1.5;14.551091;2931032
597;09:02:51.122;1.5;14.551289;2931292
598;09:02:51.297;1.5;14.552778;2931372
599;09:02:51.470;1.5;14.552739;2931584
600;09:02:51.646;1.5;14.553275;2931692
601;09:02:51.822;1.5;14.553275;2931692
602;09:02:51.996;3.1;14.552183;2931472
603;09:02:52.167;1.5;14.551170;2931268
604;09:02:52.342;1.5;14.551170;2931048
605;09:02:52.517;1.5;14.549919;2930796
606;09:02:52.689;1.5;14.548906;2931324
