ID; Time; Network interface; TBPS; RBPS
333;16:44:42.416;enp0s25;51803;850232
334;16:44:43.423;enp0s25;42467;634095
335;16:44:44.430;enp0s25;49881;773370
336;16:44:45.437;enp0s25;18054;231526
337;16:44:46.444;enp0s25;53400;404703
338;16:44:47.456;enp0s25;27852;218001
339;16:44:48.466;enp0s25;33460;312874
340;16:44:49.473;enp0s25;56827;466535
341;16:44:50.480;enp0s25;36254;425189
342;16:44:51.486;enp0s25;40922;595513
343;16:44:52.493;enp0s25;48823;1142825
344;16:44:53.500;enp0s25;64366;890856
345;16:44:54.507;enp0s25;49273;787785
346;16:44:55.514;enp0s25;31744;476268
347;16:44:56.520;enp0s25;3942;124059
348;16:44:57.527;enp0s25;1152;52432
349;16:44:58.534;enp0s25;0;0
350;16:44:59.540;enp0s25;0;64
351;16:45:00.547;enp0s25;0;0
352;16:45:01.557;enp0s25;0;64
353;16:45:02.564;enp0s25;4438;30244
354;16:45:03.572;enp0s25;26174;793296
355;16:45:04.581;enp0s25;65520;2196808
356;16:45:05.590;enp0s25;22074;681518
357;16:45:06.598;enp0s25;1920;960
358;16:45:07.607;enp0s25;15723;194345
359;16:45:08.620;enp0s25;76178;1550921
360;16:45:09.634;enp0s25;8954;187952
361;16:45:10.649;enp0s25;24178;420038
362;16:45:11.663;enp0s25;21025;219218
363;16:45:12.672;enp0s25;70697;1071372
364;16:45:13.679;enp0s25;8000;228752
365;16:45:14.686;enp0s25;3347;4247
366;16:45:15.700;enp0s25;26244;648888
367;16:45:16.710;enp0s25;125292;3421554
368;16:45:17.724;enp0s25;34454;658557
369;16:45:18.739;enp0s25;4816;59383
370;16:45:19.755;enp0s25;56114;951851
371;16:45:20.764;enp0s25;187828;3992133
372;16:45:21.774;enp0s25;19214;290058
373;16:45:22.787;enp0s25;54806;1886498
374;16:45:23.802;enp0s25;8686;119142
375;16:45:24.814;enp0s25;1152;21755
376;16:45:25.822;enp0s25;22080;308640
377;16:45:26.830;enp0s25;109564;1530387
378;16:45:27.838;enp0s25;56254;1022501
379;16:45:28.851;enp0s25;22464;634524
380;16:45:29.858;enp0s25;6030;95672
381;16:45:30.867;enp0s25;74695;1450999
382;16:45:31.881;enp0s25;41256;823475
383;16:45:32.889;enp0s25;89366;2271818
384;16:45:33.896;enp0s25;12986;390741
385;16:45:34.911;enp0s25;15768;274421
386;16:45:35.921;enp0s25;29130;549851
387;16:45:36.937;enp0s25;32362;626924
388;16:45:37.949;enp0s25;15120;201161
389;16:45:38.957;enp0s25;33050;744631
390;16:45:39.965;enp0s25;3520;137269
391;16:45:40.976;enp0s25;81169;918938
392;16:45:41.984;enp0s25;72378;1216673
393;16:45:42.991;enp0s25;54589;1346620
394;16:45:43.999;enp0s25;9792;273561
395;16:45:45.006;enp0s25;1920;960
396;16:45:46.013;enp0s25;1544;3792
397;16:45:47.025;enp0s25;0;0
398;16:45:48.034;enp0s25;64;1594
399;16:45:49.041;enp0s25;0;0
400;16:45:50.048;enp0s25;0;64
401;16:45:51.055;enp0s25;0;0
402;16:45:52.061;enp0s25;0;64
403;16:45:53.072;enp0s25;0;0
404;16:45:54.079;enp0s25;0;64
405;16:45:55.086;enp0s25;0;0
406;16:45:56.093;enp0s25;0;64
407;16:45:57.100;enp0s25;0;0
408;16:45:58.106;enp0s25;0;64
409;16:45:59.113;enp0s25;64;64
410;16:46:00.120;enp0s25;0;1530
411;16:46:01.127;enp0s25;0;0
412;16:46:02.134;enp0s25;0;64
413;16:46:03.141;enp0s25;0;0
414;16:46:04.147;enp0s25;0;64
415;16:46:05.154;enp0s25;0;0
416;16:46:06.161;enp0s25;0;64
417;16:46:07.168;enp0s25;0;0
418;16:46:08.174;enp0s25;0;64
419;16:46:09.181;enp0s25;0;0
420;16:46:10.188;enp0s25;64;128
421;16:46:11.195;enp0s25;0;0
422;16:46:12.202;enp0s25;0;64
423;16:46:13.208;enp0s25;0;1466
424;16:46:14.215;enp0s25;0;64
425;16:46:15.221;enp0s25;2683;25153
426;16:46:16.228;enp0s25;8777;196607
427;16:46:17.235;enp0s25;721;2696
428;16:46:18.242;enp0s25;23909;406661
429;16:46:19.249;enp0s25;2629;60674
430;16:46:20.256;enp0s25;12202;279629
431;16:46:21.262;enp0s25;64;64
432;16:46:22.269;enp0s25;0;64
433;16:46:23.276;enp0s25;0;0
434;16:46:24.283;enp0s25;0;64
435;16:46:25.290;enp0s25;0;0
436;16:46:26.297;enp0s25;0;64
437;16:46:27.304;enp0s25;0;0
438;16:46:28.310;enp0s25;0;64
439;16:46:29.317;enp0s25;140;235
440;16:46:30.324;enp0s25;8618;165189
441;16:46:31.331;enp0s25;80771;2800193
442;16:46:32.338;enp0s25;55573;1924891
443;16:46:33.345;enp0s25;17500;442757
444;16:46:34.354;enp0s25;0;0
445;16:46:35.361;enp0s25;0;64
446;16:46:36.368;enp0s25;0;0
447;16:46:37.375;enp0s25;0;64
448;16:46:38.382;enp0s25;0;0
449;16:46:39.389;enp0s25;0;64
450;16:46:40.396;enp0s25;0;3226
451;16:46:41.403;enp0s25;0;2614
452;16:46:42.410;enp0s25;0;0
453;16:46:43.416;enp0s25;64;1278
454;16:46:44.423;enp0s25;1462;16382
455;16:46:45.431;enp0s25;40000;1355617
456;16:46:46.438;enp0s25;0;0
457;16:46:47.451;enp0s25;0;64
458;16:46:48.458;enp0s25;0;0
459;16:46:49.467;enp0s25;0;64
460;16:46:50.474;enp0s25;0;0
461;16:46:51.480;enp0s25;94206;3964708
462;16:46:52.488;enp0s25;47607;2427247
463;16:46:53.496;enp0s25;119;64
464;16:46:54.502;enp0s25;250;64
465;16:46:55.512;enp0s25;186;64
466;16:46:56.518;enp0s25;1554;15926
467;16:46:57.534;enp0s25;11324;309740
468;16:46:58.548;enp0s25;0;0
469;16:46:59.556;enp0s25;0;64
470;16:47:00.568;enp0s25;0;0
471;16:47:01.574;enp0s25;0;64
472;16:47:02.585;enp0s25;0;0
473;16:47:03.592;enp0s25;0;64
474;16:47:04.599;enp0s25;64;64
475;16:47:05.605;enp0s25;0;64
476;16:47:06.612;enp0s25;3290;10664
477;16:47:07.619;enp0s25;23520;336654
478;16:47:08.625;enp0s25;13779;230084
479;16:47:09.632;enp0s25;17505;501490
480;16:47:10.639;enp0s25;19850;211526
481;16:47:11.646;enp0s25;142018;3905230
482;16:47:12.654;enp0s25;121787;3873400
483;16:47:13.661;enp0s25;36615;847729
484;16:47:14.672;enp0s25;18128;588319
485;16:47:15.679;enp0s25;14675;317477
486;16:47:16.686;enp0s25;4615;9616
487;16:47:17.692;enp0s25;63428;1448866
488;16:47:18.701;enp0s25;13823;201782
489;16:47:19.709;enp0s25;2563;5543
490;16:47:20.717;enp0s25;7640;110742
491;16:47:21.728;enp0s25;16119;268031
492;16:47:22.737;enp0s25;25111;708298
493;16:47:23.747;enp0s25;29224;931938
494;16:47:24.754;enp0s25;78490;3001760
495;16:47:25.763;enp0s25;93800;3799057
496;16:47:26.775;enp0s25;22764;711556
497;16:47:27.783;enp0s25;123289;4854421
498;16:47:28.792;enp0s25;6036;122363
499;16:47:29.799;enp0s25;9236;261359
500;16:47:30.806;enp0s25;0;0
501;16:47:31.813;enp0s25;0;64
502;16:47:32.820;enp0s25;0;0
503;16:47:33.827;enp0s25;0;64
504;16:47:34.833;enp0s25;0;0
505;16:47:35.843;enp0s25;0;64
506;16:47:36.850;enp0s25;0;0
507;16:47:37.861;enp0s25;484;603
508;16:47:38.872;enp0s25;0;0
509;16:47:39.883;enp0s25;0;64
510;16:47:40.890;enp0s25;318;329
511;16:47:41.900;enp0s25;21133;471902
512;16:47:42.907;enp0s25;42831;1351449
513;16:47:43.913;enp0s25;368;591
514;16:47:44.922;enp0s25;104981;4825651
515;16:47:45.931;enp0s25;154408;7166542
516;16:47:46.940;enp0s25;151690;7164960
517;16:47:47.947;enp0s25;148490;7165094
518;16:47:48.955;enp0s25;152104;7166614
519;16:47:49.964;enp0s25;151620;7140728
520;16:47:50.971;enp0s25;74130;3600022
521;16:47:51.979;enp0s25;0;1714
522;16:47:52.988;enp0s25;0;370
523;16:47:53.995;enp0s25;0;1296
524;16:47:55.003;enp0s25;0;0
525;16:47:56.009;enp0s25;0;64
526;16:47:57.016;enp0s25;0;0
527;16:47:58.023;enp0s25;0;64
528;16:47:59.030;enp0s25;0;0
529;16:48:00.037;enp0s25;64;128
530;16:48:01.044;enp0s25;0;0
531;16:48:02.051;enp0s25;0;64
532;16:48:03.060;enp0s25;0;0
533;16:48:04.076;enp0s25;0;64
534;16:48:05.085;enp0s25;0;0
535;16:48:06.092;enp0s25;0;64
536;16:48:07.099;enp0s25;0;0
537;16:48:08.106;enp0s25;0;64
538;16:48:09.113;enp0s25;844;4164
539;16:48:10.120;enp0s25;0;64
540;16:48:11.127;enp0s25;64;64
541;16:48:12.133;enp0s25;0;64
542;16:48:13.141;enp0s25;6202;148125
543;16:48:14.149;enp0s25;50951;1831393
544;16:48:15.157;enp0s25;144474;6048234
545;16:48:16.164;enp0s25;147388;6922144
546;16:48:17.171;enp0s25;151970;7145226
547;16:48:18.178;enp0s25;148810;7136182
548;16:48:19.186;enp0s25;151970;7137636
549;16:48:20.194;enp0s25;134219;6218473
550;16:48:21.201;enp0s25;151760;7145226
551;16:48:22.209;enp0s25;151964;7142318
552;16:48:23.217;enp0s25;129977;5966329
553;16:48:24.225;enp0s25;147140;7052692
554;16:48:25.234;enp0s25;143265;6641751
555;16:48:26.242;enp0s25;97207;4359068
556;16:48:27.250;enp0s25;22615;477520
557;16:48:28.262;enp0s25;57813;1874794
558;16:48:29.276;enp0s25;31503;853035
559;16:48:30.287;enp0s25;130634;5046561
560;16:48:31.295;enp0s25;134;134
561;16:48:32.303;enp0s25;0;64
562;16:48:33.311;enp0s25;64;128
563;16:48:34.319;enp0s25;0;0
564;16:48:35.326;enp0s25;0;64
565;16:48:36.333;enp0s25;0;0
566;16:48:37.340;enp0s25;0;64
567;16:48:38.348;enp0s25;0;0
568;16:48:39.355;enp0s25;0;64
569;16:48:40.363;enp0s25;0;0
570;16:48:41.373;enp0s25;0;64
571;16:48:42.380;enp0s25;0;0
572;16:48:43.388;enp0s25;0;64
573;16:48:44.395;enp0s25;64;64
574;16:48:45.403;enp0s25;0;64
575;16:48:46.409;enp0s25;0;0
576;16:48:47.416;enp0s25;0;64
577;16:48:48.423;enp0s25;368;527
578;16:48:49.430;enp0s25;126469;4202333
579;16:48:50.438;enp0s25;0;0
580;16:48:51.449;enp0s25;0;64
581;16:48:52.456;enp0s25;0;0
582;16:48:53.463;enp0s25;0;64
583;16:48:54.470;enp0s25;0;0
584;16:48:55.476;enp0s25;64;128
585;16:48:56.483;enp0s25;93;285
586;16:48:57.490;enp0s25;19475;738429
587;16:48:58.503;enp0s25;0;0
588;16:48:59.514;enp0s25;22320;863337
589;16:49:00.522;enp0s25;24072;868312
590;16:49:01.531;enp0s25;9870;420647
591;16:49:02.541;enp0s25;13058;484386
592;16:49:03.556;enp0s25;1858;70386
593;16:49:04.565;enp0s25;3978;144530
594;16:49:05.579;enp0s25;9104;296455
595;16:49:06.588;enp0s25;25154;859896
596;16:49:07.595;enp0s25;24682;970453
597;16:49:08.603;enp0s25;27846;1006152
598;16:49:09.614;enp0s25;35530;1476642
599;16:49:10.625;enp0s25;2638;67169
600;16:49:11.638;enp0s25;17004;544659
601;16:49:12.650;enp0s25;13644;457415
602;16:49:13.659;enp0s25;33898;1474659
603;16:49:14.671;enp0s25;47800;2234438
604;16:49:15.681;enp0s25;2716;70807
605;16:49:16.693;enp0s25;64;64
606;16:49:17.703;enp0s25;6344;120466
607;16:49:18.715;enp0s25;56832;2635769
608;16:49:19.724;enp0s25;29850;1175491
609;16:49:20.732;enp0s25;25254;1000593
610;16:49:21.738;enp0s25;25270;959450
611;16:49:22.747;enp0s25;772;16894
612;16:49:23.763;enp0s25;7272;131325
613;16:49:24.770;enp0s25;12752;325069
614;16:49:25.782;enp0s25;7688;196212
615;16:49:26.793;enp0s25;19694;776482
616;16:49:27.803;enp0s25;4148;100088
617;16:49:28.821;enp0s25;16114;636266
618;16:49:29.829;enp0s25;15792;402805
619;16:49:30.839;enp0s25;2120;38917
620;16:49:31.852;enp0s25;17838;544994
621;16:49:32.862;enp0s25;5324;170026
622;16:49:33.877;enp0s25;12380;388450
623;16:49:34.891;enp0s25;3722;112443
624;16:49:35.903;enp0s25;30844;1198427
625;16:49:36.912;enp0s25;14846;415494
626;16:49:37.924;enp0s25;18018;504550
627;16:49:38.933;enp0s25;31658;1190096
628;16:49:39.947;enp0s25;19588;694261
629;16:49:40.961;enp0s25;21818;728800
630;16:49:41.973;enp0s25;15730;382700
631;16:49:42.985;enp0s25;32020;1224279
632;16:49:43.995;enp0s25;34936;1462065
633;16:49:45.005;enp0s25;17722;447511
634;16:49:46.015;enp0s25;23476;865991
635;16:49:47.030;enp0s25;4520;133804
636;16:49:48.045;enp0s25;15718;383180
637;16:49:49.058;enp0s25;18344;528134
638;16:49:50.067;enp0s25;7362;278700
639;16:49:51.075;enp0s25;11284;218911
640;16:49:52.089;enp0s25;518;2195
641;16:49:53.100;enp0s25;10986;300726
642;16:49:54.114;enp0s25;7722;139451
643;16:49:55.121;enp0s25;8030;148545
644;16:49:56.133;enp0s25;22644;748752
645;16:49:57.145;enp0s25;18870;563775
