ID; Time; CPU %; MEM %; MEM KiB
84;08:01:10.566;4.5;11.017033;2219332
85;08:01:10.733;1.5;11.015782;2218860
86;08:01:10.900;4.5;11.026167;2221172
87;08:01:11.068;2.9;11.097095;2235704
88;08:01:11.237;3.1;11.227909;2261592
89;08:01:11.405;1.4;11.373199;2291080
90;08:01:11.572;1.6;11.546904;2326332
91;08:01:11.739;1.6;11.692491;2355236
92;08:01:11.907;4.4;11.692134;2355328
93;08:01:12.075;4.4;11.692134;2355572
94;08:01:12.243;1.6;11.692074;2355096
95;08:01:12.411;1.5;11.798823;2376820
96;08:01:12.578;1.5;11.858432;2389072
97;08:01:12.747;3.1;11.929876;2403220
98;08:01:12.915;0.0;11.939069;2405316
99;08:01:13.083;1.6;11.940122;2405536
100;08:01:13.251;1.5;11.943100;2405884
101;08:01:13.419;0.0;11.945721;2406192
102;08:01:13.586;0.0;11.943775;2406020
103;08:01:13.754;3.1;11.945165;2406080
104;08:01:13.920;1.6;11.942504;2405764
105;08:01:14.086;3.9;11.940261;2405312
106;08:01:14.253;4.5;11.940082;2405276
107;08:01:14.421;0.0;11.941134;2405488
108;08:01:14.588;0.0;11.942365;2405736
109;08:01:14.755;1.4;11.940956;2405232
110;08:01:14.923;0.0;11.948858;2407044
111;08:01:15.090;0.0;11.951400;2407556
112;08:01:15.257;0.0;11.972666;2411840
113;08:01:15.425;0.0;11.973302;2411748
114;08:01:15.592;1.6;11.971296;2411808
115;08:01:15.760;0.0;11.972865;2411880
116;08:01:15.929;1.6;11.972547;2411596
117;08:01:16.096;0.0;11.971376;2411840
118;08:01:16.263;1.5;11.971455;2411376
119;08:01:16.432;1.5;11.971773;2411440
120;08:01:16.598;0.0;11.970164;2411116
121;08:01:16.766;0.0;11.970244;2411132
122;08:01:16.933;1.6;11.972666;2411840
123;08:01:17.101;0.0;11.971415;2411628
124;08:01:17.267;0.0;11.972508;2411808
125;08:01:17.435;1.5;11.972508;2411808
126;08:01:17.602;1.4;11.970562;2411416
127;08:01:17.770;1.6;11.973222;2412172
128;08:01:17.939;3.1;11.972607;2411608
129;08:01:18.107;0.0;11.971515;2411608
130;08:01:18.274;1.6;11.970065;2411576
131;08:01:18.441;0.0;11.970264;2411616
132;08:01:18.608;0.0;11.969509;2411244
133;08:01:18.774;1.5;11.972329;2411772
134;08:01:18.941;0.0;11.990934;2415520
135;08:01:19.108;0.0;11.988889;2415108
136;08:01:19.275;0.0;11.989048;2415140
137;08:01:19.442;2.9;12.115415;2442904
138;08:01:19.609;1.5;12.167796;2450928
139;08:01:19.776;0.0;12.227584;2463192
140;08:01:19.943;3.1;12.341103;2485732
141;08:01:20.112;3.0;12.342454;2486332
142;08:01:20.280;0.0;12.345095;2486864
143;08:01:20.447;0.0;12.346306;2487108
144;08:01:20.614;1.6;12.345690;2487228
145;08:01:20.782;0.0;12.347140;2487276
146;08:01:20.950;1.5;12.348033;2487456
147;08:01:21.118;1.5;12.346524;2487152
148;08:01:21.289;0.0;12.345392;2486924
149;08:01:21.462;1.5;12.345353;2486916
150;08:01:21.633;1.5;12.344022;2486688
151;08:01:21.811;1.5;12.345194;2486884
152;08:01:21.986;0.0;12.345114;2486868
153;08:01:22.161;1.5;12.345273;2486900
154;08:01:22.332;1.5;12.344360;2486960
155;08:01:22.500;1.5;12.348033;2487236
156;08:01:22.674;0.0;12.345770;2487000
157;08:01:22.844;1.5;12.344360;2486984
158;08:01:23.018;1.5;12.344400;2486724
159;08:01:23.191;1.5;12.344320;2486708
160;08:01:23.358;1.6;12.345690;2486984
161;08:01:23.526;0.0;12.343844;2486612
162;08:01:23.693;0.0;12.353097;2488476
163;08:01:23.860;0.0;12.352779;2488412
164;08:01:24.027;0.0;12.352938;2488444
165;08:01:24.194;1.6;12.354189;2488476
166;08:01:24.362;0.0;12.355281;2488696
167;08:01:24.529;0.0;12.353256;2488508
168;08:01:24.697;0.0;12.352779;2488192
169;08:01:24.864;1.5;12.351290;2488388
170;08:01:25.032;1.6;12.362489;2490148
171;08:01:25.200;1.5;12.361119;2490604
172;08:01:25.368;0.0;12.536114;2525344
173;08:01:25.536;1.5;12.539053;2525716
174;08:01:25.703;0.0;12.537722;2525668
175;08:01:25.872;1.5;12.536273;2525156
176;08:01:26.039;0.0;12.536273;2525376
177;08:01:26.206;0.0;12.536273;2525424
178;08:01:26.374;1.6;12.536432;2525408
179;08:01:26.542;1.6;12.547849;2527488
180;08:01:26.710;0.0;12.556566;2529732
181;08:01:26.877;1.6;12.557817;2529716
182;08:01:27.044;1.6;12.556725;2529496
183;08:01:27.211;1.5;12.559068;2529968
184;08:01:27.379;0.0;12.558949;2529944
185;08:01:27.546;1.5;12.558095;2529772
186;08:01:27.713;0.0;12.556725;2529496
187;08:01:27.880;3.0;12.558274;2529808
188;08:01:28.047;1.6;12.558949;2529724
189;08:01:28.214;0.0;12.558175;2529788
190;08:01:28.381;1.6;12.557539;2529660
191;08:01:28.549;1.5;12.557698;2529692
192;08:01:28.716;0.0;12.557777;2529968
193;08:01:28.887;1.5;12.561411;2530440
194;08:01:29.062;1.5;12.563953;2530952
195;08:01:29.231;3.1;12.561232;2530404
196;08:01:29.400;1.5;12.561133;2530384
197;08:01:29.567;0.0;12.571756;2532524
198;08:01:29.735;0.0;12.571637;2532280
199;08:01:29.902;3.1;12.571756;2532524
200;08:01:30.070;1.5;12.572848;2532744
201;08:01:30.238;0.0;12.572848;2532744
202;08:01:30.406;1.6;12.574258;2533028
203;08:01:30.574;1.6;12.573246;2532824
204;08:01:30.742;0.0;12.571876;2532548
205;08:01:30.910;0.0;12.570505;2532540
206;08:01:31.078;0.0;12.570347;2532020
207;08:01:31.245;1.5;12.568778;2531924
208;08:01:31.412;0.0;12.570029;2532176
209;08:01:31.579;1.5;12.570386;2532248
210;08:01:31.746;1.5;12.568718;2531912
211;08:01:31.913;0.0;12.568957;2531960
212;08:01:32.088;1.4;12.572372;2532916
213;08:01:32.259;1.5;12.573921;2532960
214;08:01:32.435;0.0;12.572908;2532756
215;08:01:32.612;1.6;12.571419;2532456
216;08:01:32.786;0.0;12.571419;2532236
217;08:01:32.956;1.5;12.570247;2532220
218;08:01:33.129;0.0;12.570406;2532252
219;08:01:33.306;1.6;12.573841;2532944
220;08:01:33.476;0.0;12.572789;2532732
221;08:01:33.650;0.0;12.571339;2532440
222;08:01:33.824;0.0;12.572551;2532684
223;08:01:33.997;2.9;12.571339;2532440
224;08:01:34.170;1.5;12.571459;2532464
225;08:01:34.346;0.0;12.568837;2531936
226;08:01:34.513;3.0;12.574953;2533316
227;08:01:34.680;3.1;12.574596;2532876
228;08:01:34.848;1.6;12.573305;2532884
229;08:01:35.015;3.0;12.568480;2532132
230;08:01:35.184;3.1;12.571796;2532532
231;08:01:35.359;4.4;12.573325;2532888
232;08:01:35.533;6.1;12.570922;2532356
233;08:01:35.705;4.4;12.571181;2532408
234;08:01:35.874;1.4;12.575767;2533576
235;08:01:36.050;4.7;12.571498;2532472
236;08:01:36.219;4.7;12.576581;2533496
237;08:01:36.388;2.9;12.570386;2532248
238;08:01:36.558;2.9;12.568420;2531852
239;08:01:36.726;3.0;12.570744;2532572
240;08:01:36.894;4.5;12.569592;2532088
241;08:01:37.064;4.4;12.570386;2532028
242;08:01:37.232;0.0;12.566077;2531160
243;08:01:37.402;4.2;12.565164;2531196
244;08:01:37.572;2.8;12.568758;2532440
245;08:01:37.741;1.4;12.568003;2532020
246;08:01:37.912;2.8;12.568599;2531892
247;08:01:38.081;2.8;12.569552;2532080
248;08:01:38.250;1.4;12.570029;2532444
249;08:01:38.419;1.4;12.571002;2532372
250;08:01:38.589;1.4;12.572511;2532676
251;08:01:38.760;1.4;12.573583;2532452
252;08:01:38.929;0.0;12.574854;2533148
253;08:01:39.099;1.5;12.572630;2532480
254;08:01:39.271;4.2;12.571637;2532500
255;08:01:39.439;2.9;12.568381;2531896
256;08:01:39.609;6.0;12.571399;2532688
257;08:01:39.782;1.5;12.572729;2532720
258;08:01:39.959;3.1;12.571161;2532636
259;08:01:40.130;9.2;12.569671;2531884
260;08:01:40.299;4.5;12.575470;2533272
261;08:01:40.471;3.0;12.574318;2533040
262;08:01:40.639;1.5;12.571737;2532520
263;08:01:40.808;4.4;12.569890;2531928
264;08:01:40.979;4.7;12.564052;2531224
265;08:01:41.150;6.1;12.566792;2531524
266;08:01:41.326;3.1;12.570267;2532224
267;08:01:41.501;4.4;12.569890;2531928
268;08:01:41.674;3.5;12.569413;2532052
269;08:01:41.843;0.0;12.568599;2531888
270;08:01:42.011;1.9;12.567686;2531704
271;08:01:42.181;0.0;12.568778;2531924
272;08:01:42.350;0.0;12.571141;2532180
273;08:01:42.521;0.0;12.571220;2532196
274;08:01:42.691;1.8;12.574715;2533120
275;08:01:42.862;1.7;12.569433;2532468
276;08:01:43.032;1.8;12.571121;2532396
277;08:01:43.201;0.0;12.570009;2532172
278;08:01:43.370;1.7;12.569810;2532384
279;08:01:43.540;0.0;12.568599;2531888
280;08:01:43.710;1.7;12.570009;2532172
281;08:01:43.879;1.7;12.572332;2532420
282;08:01:44.050;0.0;12.570585;2532256
283;08:01:44.219;0.0;12.571677;2532288
284;08:01:44.390;1.5;12.574854;2533148
285;08:01:44.559;3.1;12.574397;2533056
286;08:01:44.728;1.6;12.572392;2532432
287;08:01:44.900;1.6;12.569592;2532088
288;08:01:45.070;1.6;12.572590;2532692
289;08:01:45.239;6.2;12.573126;2532800
290;08:01:45.412;4.7;12.572968;2532768
291;08:01:45.583;1.6;12.570446;2532040
292;08:01:45.755;5.8;12.570545;2532280
293;08:01:45.931;5.9;12.571935;2532392
294;08:01:46.103;3.0;12.568579;2531924
295;08:01:46.276;4.5;12.570644;2532300
296;08:01:46.452;4.6;12.571935;2532836
297;08:01:46.630;3.1;12.567606;2531916
298;08:01:46.801;1.6;12.569671;2532104
299;08:01:46.972;2.8;12.571836;2532320
300;08:01:47.141;1.4;12.570922;2532616
301;08:01:47.311;2.9;12.572292;2532632
302;08:01:47.481;1.4;12.572610;2532456
303;08:01:47.652;1.5;12.571439;2532460
304;08:01:47.822;1.4;12.572928;2532540
305;08:01:47.993;0.0;12.570942;2532360
306;08:01:48.163;0.0;12.571300;2532432
307;08:01:48.331;2.9;12.569771;2532124
308;08:01:48.500;2.9;12.568023;2532216
309;08:01:48.671;3.0;12.570903;2532588
310;08:01:48.847;6.2;12.572253;2532884
311;08:01:49.016;5.9;12.573007;2532776
312;08:01:49.189;5.7;12.578329;2534108
313;08:01:49.367;3.1;12.580454;2534276
314;08:01:49.539;6.3;12.579242;2534032
315;08:01:49.707;11.4;12.582102;2533944
316;08:01:49.880;8.3;12.589051;2536008
317;08:01:50.053;1.5;12.591633;2536528
318;08:01:50.230;6.2;12.591772;2536556
319;08:01:50.398;2.9;12.590203;2536240
320;08:01:50.567;4.4;12.599357;2538084
321;08:01:50.736;3.0;12.600846;2538644
322;08:01:50.912;4.6;12.604539;2538908
323;08:01:51.084;4.5;12.602236;2538680
324;08:01:51.256;4.3;12.601720;2538804
325;08:01:51.431;4.6;12.601859;2538588
326;08:01:51.603;3.0;12.601700;2538808
327;08:01:51.778;6.3;12.602911;2538800
328;08:01:51.950;3.0;12.604083;2539036
329;08:01:52.126;4.8;12.606287;2539260
330;08:01:52.294;4.6;12.600449;2538548
331;08:01:52.467;3.1;12.603705;2538992
332;08:01:52.637;4.6;12.602732;2538764
333;08:01:52.809;3.1;12.604063;2539032
334;08:01:52.981;1.5;12.604639;2539408
335;08:01:53.157;8.5;12.603547;2539204
336;08:01:53.330;6.0;12.603050;2539072
337;08:01:53.503;6.2;12.604778;2539176
338;08:01:53.680;4.6;12.603010;2538820
339;08:01:53.856;5.9;12.605552;2539332
340;08:01:54.030;4.5;12.604579;2538916
341;08:01:54.203;4.7;12.603606;2538720
342;08:01:54.377;4.4;12.604321;2539084
343;08:01:54.550;4.5;12.615937;2541204
344;08:01:54.723;6.2;12.613753;2540984
345;08:01:54.899;4.4;12.615778;2541392
346;08:01:55.074;3.0;12.613256;2540884
347;08:01:55.246;3.1;12.610913;2540664
348;08:01:55.422;3.1;12.614190;2541072
349;08:01:55.598;4.4;12.612522;2540736
350;08:01:55.773;4.8;12.614289;2540872
351;08:01:55.947;2.9;12.611231;2540736
352;08:01:56.119;4.6;12.614964;2541228
353;08:01:56.294;2.9;12.614865;2541208
354;08:01:56.468;4.5;12.615957;2541428
355;08:01:56.642;4.5;12.613415;2540988
356;08:01:56.820;3.0;12.615719;2541380
357;08:01:56.994;4.8;12.614507;2541136
358;08:01:57.165;3.0;12.613098;2540852
359;08:01:57.339;7.5;12.615580;2541132
360;08:01:57.514;4.6;12.615580;2541352
361;08:01:57.689;4.8;12.615599;2541356
362;08:01:57.859;2.9;12.615480;2541332
363;08:01:58.034;4.7;12.615083;2541300
364;08:01:58.205;4.7;12.614924;2541260
365;08:01:58.379;6.1;12.614567;2541148
366;08:01:58.554;6.1;12.614229;2541080
367;08:01:58.727;3.0;12.612164;2540908
368;08:01:58.900;7.4;12.614865;2541208
369;08:01:59.075;4.5;12.613733;2541232
370;08:01:59.250;1.6;12.621378;2542796
371;08:01:59.426;3.1;12.623582;2542964
372;08:01:59.602;6.0;12.625865;2543204
373;08:01:59.777;3.1;12.624594;2542948
374;08:01:59.953;6.5;12.626401;2543312
375;08:02:00.125;1.6;12.624793;2543208
376;08:02:00.296;1.5;12.622291;2542704
377;08:02:00.466;1.7;12.630571;2544372
378;08:02:00.636;1.6;12.634304;2545376
379;08:02:00.809;3.3;12.634940;2545252
380;08:02:00.978;3.2;12.635019;2545268
381;08:02:01.154;0.0;12.637044;2545456
382;08:02:01.325;3.2;12.645523;2547384
383;08:02:01.499;4.7;12.644947;2547268
384;08:02:01.672;3.0;12.643160;2546908
385;08:02:01.843;4.5;12.645444;2547148
386;08:02:02.018;4.5;12.644709;2547220
387;08:02:02.193;3.2;12.645186;2547316
388;08:02:02.363;1.7;12.705192;2559404
389;08:02:02.531;0.0;12.716411;2561444
390;08:02:02.699;3.1;12.786604;2576048
391;08:02:02.867;4.5;12.787815;2576292
392;08:02:03.037;6.0;12.784042;2575288
393;08:02:03.206;4.7;12.794983;2577492
394;08:02:03.374;3.0;12.867102;2592020
395;08:02:03.542;3.0;13.001034;2619000
396;08:02:03.709;3.1;13.143166;2647876
397;08:02:03.877;0.0;13.330016;2685272
398;08:02:04.044;4.8;13.421435;2704020
399;08:02:04.213;3.1;13.497605;2718812
400;08:02:04.382;3.1;13.556737;2730944
401;08:02:04.551;2.9;13.553918;2730620
402;08:02:04.719;6.2;13.619424;2743596
403;08:02:04.886;1.6;13.763126;2772520
404;08:02:05.053;0.0;13.947116;2811884
405;08:02:05.221;6.0;13.986928;2817384
406;08:02:05.393;1.5;14.066950;2833968
407;08:02:05.562;3.1;14.066275;2833840
408;08:02:05.732;4.3;14.066870;2833960
409;08:02:05.900;4.8;14.067943;2834160
410;08:02:06.070;3.2;14.069193;2834176
411;08:02:06.239;4.5;14.087124;2837980
412;08:02:06.407;4.5;14.088712;2838292
413;08:02:06.576;2.9;14.206481;2861612
414;08:02:06.745;1.5;14.347998;2890104
415;08:02:06.913;1.6;14.350858;2891420
416;08:02:07.082;1.5;14.390908;2899252
417;08:02:07.251;3.1;14.390074;2898816
418;08:02:07.420;3.2;14.392179;2899240
419;08:02:07.588;3.0;14.390432;2898888
420;08:02:07.757;2.9;14.499980;2921064
421;08:02:07.926;3.2;14.513224;2923624
422;08:02:08.094;6.2;14.510722;2923120
423;08:02:08.263;4.4;14.512470;2923144
424;08:02:08.433;4.7;14.511179;2923212
425;08:02:08.603;6.1;14.509491;2922872
426;08:02:08.772;4.5;14.512887;2923580
427;08:02:08.941;4.8;14.511755;2923628
428;08:02:09.111;3.1;14.509154;2923072
429;08:02:09.281;3.0;14.511715;2923320
430;08:02:09.449;4.8;14.511378;2923520
431;08:02:09.619;3.1;14.510444;2923332
432;08:02:09.786;4.7;14.510146;2923248
433;08:02:09.957;4.5;14.510822;2923140
434;08:02:10.127;4.5;14.511993;2923376
435;08:02:10.297;6.1;14.511278;2923476
436;08:02:10.466;6.2;14.510742;2923368
437;08:02:10.636;4.6;14.510683;2923112
438;08:02:10.804;4.5;14.512887;2923556
439;08:02:10.973;1.6;14.509769;2922928
440;08:02:11.141;1.6;14.511715;2923100
441;08:02:11.309;1.6;14.508042;2922820
442;08:02:11.477;6.1;14.514157;2923812
443;08:02:11.645;3.1;14.511715;2923320
444;08:02:11.815;3.1;14.511636;2923548
445;08:02:11.982;1.5;14.512271;2923668
446;08:02:12.151;6.2;14.511318;2923500
447;08:02:12.319;4.5;14.509352;2923112
448;08:02:12.488;4.8;14.509849;2923196
449;08:02:12.656;4.5;14.507923;2922816
450;08:02:12.827;0.0;14.510067;2922988
451;08:02:12.996;3.1;14.509729;2923172
452;08:02:13.164;4.5;14.510841;2923144
453;08:02:13.332;4.5;14.510524;2923364
454;08:02:13.502;4.4;14.512331;2923444
455;08:02:13.671;6.2;14.511457;2923308
456;08:02:13.841;6.0;14.511278;2923232
457;08:02:14.010;3.2;14.511616;2923300
458;08:02:14.180;3.0;14.510365;2923048
459;08:02:14.348;4.6;14.510623;2923360
460;08:02:14.517;6.1;14.510285;2922684
461;08:02:14.686;4.5;14.511914;2923360
462;08:02:14.855;4.6;14.513343;2923648
463;08:02:15.022;3.0;14.513145;2923608
464;08:02:15.193;7.1;14.510941;2923408
465;08:02:15.360;3.1;14.513601;2923700
466;08:02:15.530;4.7;14.515190;2924020
467;08:02:15.697;3.0;14.512549;2923488
468;08:02:15.865;1.6;14.520273;2925044
469;08:02:16.032;5.9;14.522259;2924896
470;08:02:16.200;3.2;14.520075;2925264
471;08:02:16.368;6.3;14.520750;2925384
472;08:02:16.538;7.7;14.525793;2925936
473;08:02:16.706;0.0;14.525913;2926180
474;08:02:16.873;4.7;14.525734;2926388
475;08:02:17.043;3.3;14.527541;2926180
476;08:02:17.211;7.5;14.521346;2925512
477;08:02:17.380;6.2;14.522120;2925660
478;08:02:17.549;1.6;14.520690;2925372
479;08:02:17.718;1.5;14.520948;2925424
480;08:02:17.947;1.6;14.542532;2930000
481;08:02:18.120;3.0;14.542572;2929812
482;08:02:18.288;0.0;14.544816;2929988
483;08:02:18.455;3.1;14.547040;2930216
484;08:02:18.623;0.0;14.545848;2930196
485;08:02:18.791;1.6;14.545789;2930184
486;08:02:18.958;0.0;14.543565;2929516
487;08:02:19.126;1.6;14.547298;2930488
488;08:02:19.293;1.5;14.546007;2930228
489;08:02:19.460;0.0;14.544518;2929928
490;08:02:19.628;1.6;14.541976;2929692
491;08:02:19.796;1.6;14.541976;2929416
492;08:02:19.963;0.0;14.541976;2929676
493;08:02:20.130;2.9;14.543704;2929764
494;08:02:20.298;0.0;14.542076;2929460
495;08:02:20.467;1.6;14.541599;2929340
496;08:02:20.635;4.5;14.540864;2929192
497;08:02:20.802;1.6;14.542155;2929452
498;08:02:20.970;1.6;14.544617;2929948
499;08:02:21.144;0.0;14.543307;2929684
500;08:02:21.318;4.6;14.541142;2929260
501;08:02:21.488;0.0;14.542890;2930012
502;08:02:21.657;0.0;14.545948;2930216
503;08:02:21.831;1.7;14.543486;2930240
504;08:02:22.000;1.5;14.546702;2930612
505;08:02:22.167;1.6;14.547417;2930512
506;08:02:22.337;3.1;14.543803;2929784
507;08:02:22.506;3.1;14.544875;2930000
508;08:02:22.673;1.6;14.542810;2929584
509;08:02:22.843;1.6;14.545749;2930176
510;08:02:23.010;0.0;14.548430;2930716
511;08:02:23.178;3.0;14.548390;2930952
512;08:02:23.347;3.0;14.547854;2930600
513;08:02:23.514;0.0;14.547576;2930324
514;08:02:23.682;0.0;14.545670;2930160
515;08:02:23.850;0.0;14.547536;2930584
516;08:02:24.018;0.0;14.545451;2930116
517;08:02:24.187;1.5;14.546504;2930108
518;08:02:24.355;1.6;14.545253;2930076
519;08:02:24.523;0.0;14.545094;2930044
520;08:02:24.691;0.0;14.545094;2929824
521;08:02:24.859;0.0;14.542751;2929572
522;08:02:25.026;0.0;14.544121;2929848
523;08:02:25.192;0.0;14.543843;2929832
524;08:02:25.360;7.5;14.544141;2930076
525;08:02:25.528;0.0;14.542771;2929828
526;08:02:25.696;0.0;14.545153;2930056
527;08:02:25.863;0.0;14.546285;2930064
528;08:02:26.030;1.5;14.544220;2929868
529;08:02:26.197;0.0;14.547834;2930156
530;08:02:26.365;0.0;14.546583;2930124
531;08:02:26.532;1.6;14.545332;2929872
532;08:02:26.700;1.5;14.546265;2930280
533;08:02:26.868;1.5;14.545173;2930060
534;08:02:27.036;0.0;14.544081;2929840
535;08:02:27.203;0.0;14.546265;2930540
536;08:02:27.370;0.0;14.545292;2930140
537;08:02:27.537;1.6;14.543962;2929816
538;08:02:27.704;1.6;14.543763;2929556
539;08:02:27.871;1.6;14.542473;2929564
540;08:02:28.038;0.0;14.543724;2930052
541;08:02:28.207;1.5;14.543724;2929548
542;08:02:28.375;0.0;14.542473;2929548
543;08:02:28.543;0.0;14.542632;2929548
544;08:02:28.711;1.6;14.544975;2930020
545;08:02:28.879;0.0;14.544041;2930092
546;08:02:29.047;1.6;14.545213;2930068
547;08:02:29.214;0.0;14.544419;2929908
548;08:02:29.382;3.1;14.543704;2929764
549;08:02:29.553;0.0;14.543744;2930016
550;08:02:29.729;3.2;14.543624;2929748
551;08:02:29.900;0.0;14.544300;2929884
552;08:02:30.070;3.0;14.544955;2930308
553;08:02:30.242;0.0;14.546603;2930348
554;08:02:30.418;1.5;14.545233;2930340
555;08:02:30.594;1.5;14.546563;2930212
556;08:02:30.768;3.0;14.547258;2930480
557;08:02:30.943;1.5;14.546246;2930276
558;08:02:31.117;1.5;14.546365;2930568
559;08:02:31.290;0.0;14.544915;2930252
560;08:02:31.466;1.6;14.547338;2930276
561;08:02:31.633;1.6;14.548589;2931024
562;08:02:31.806;1.6;14.548867;2930804
563;08:02:31.977;1.5;14.546643;2930356
564;08:02:32.154;1.6;14.545630;2930428
565;08:02:32.323;1.6;14.546861;2930400
566;08:02:32.494;1.6;14.545491;2930124
567;08:02:32.666;0.0;14.544439;2929816
568;08:02:32.842;0.0;14.546821;2930660
569;08:02:33.011;0.0;14.547099;2930448
570;08:02:33.184;1.6;14.544399;2930180
571;08:02:33.355;1.6;14.545809;2930188
572;08:02:33.524;1.6;14.547993;2930628
573;08:02:33.692;1.5;14.547377;2930284
574;08:02:33.861;0.0;14.545968;2930220
575;08:02:34.034;3.0;14.545491;2929904
576;08:02:34.209;1.5;14.547377;2930504
577;08:02:34.383;4.5;14.546603;2930348
578;08:02:34.552;0.0;14.546484;2930104
579;08:02:34.724;1.5;14.545352;2930096
580;08:02:34.902;3.1;14.545431;2930112
581;08:02:35.071;1.5;14.546107;2930028
582;08:02:35.244;2.9;14.547199;2930468
583;08:02:35.418;1.5;14.547199;2930248
584;08:02:35.593;0.0;14.545948;2929996
585;08:02:35.770;0.0;14.544895;2929784
586;08:02:35.945;1.5;14.545173;2930060
587;08:02:36.118;1.5;14.545412;2930108
588;08:02:36.294;0.0;14.549442;2930920
589;08:02:36.469;1.5;14.548311;2930692
590;08:02:36.644;0.0;14.546742;2930376
591;08:02:36.819;1.6;14.546742;2930376
592;08:02:36.988;1.5;14.546543;2930336
593;08:02:37.160;3.0;14.546305;2930288
594;08:02:37.334;1.5;14.545948;2930216
595;08:02:37.511;1.6;14.546583;2930392
596;08:02:37.678;1.5;14.545094;2930100
597;08:02:37.845;3.0;14.544359;2929896
598;08:02:38.020;1.5;14.545749;2930176
599;08:02:38.198;1.6;14.546504;2930328
600;08:02:38.369;0.0;14.546543;2930336
601;08:02:38.538;1.6;14.545570;2930140
602;08:02:38.705;0.0;14.544657;2930224
603;08:02:38.874;1.6;14.544657;2929956
604;08:02:39.044;1.6;14.544339;2929892
605;08:02:39.216;4.5;14.547000;2930428
606;08:02:39.392;1.5;14.548132;2930656
