ID; Time; Network interface; TBPS; RBPS
137;17:47:13.066;enp0s25;18310;504729
138;17:47:14.075;enp0s25;7770;157405
139;17:47:15.089;enp0s25;3326;120831
140;17:47:16.105;enp0s25;580;3178
141;17:47:17.119;enp0s25;17752;562405
142;17:47:18.130;enp0s25;6520;139781
143;17:47:19.138;enp0s25;12370;303271
144;17:47:20.153;enp0s25;5850;108587
145;17:47:21.162;enp0s25;7180;132434
146;17:47:22.171;enp0s25;15736;389735
147;17:47:23.180;enp0s25;15246;549778
148;17:47:24.189;enp0s25;14184;452807
149;17:47:25.199;enp0s25;13956;283567
150;17:47:26.213;enp0s25;12702;186244
151;17:47:27.225;enp0s25;2874;27624
152;17:47:28.234;enp0s25;32984;1364323
153;17:47:29.245;enp0s25;23884;1007341
154;17:47:30.252;enp0s25;34842;1623929
155;17:47:31.259;enp0s25;39566;1728581
156;17:47:32.270;enp0s25;55428;2603359
157;17:47:33.277;enp0s25;21576;738374
158;17:47:34.285;enp0s25;4252;126349
159;17:47:35.293;enp0s25;13944;298996
160;17:47:36.307;enp0s25;3134;46910
161;17:47:37.321;enp0s25;12798;358296
162;17:47:38.336;enp0s25;6620;199062
163;17:47:39.350;enp0s25;18214;558081
164;17:47:40.361;enp0s25;6572;242715
165;17:47:41.373;enp0s25;15892;456406
166;17:47:42.390;enp0s25;11724;192725
167;17:47:43.402;enp0s25;12558;226265
168;17:47:44.413;enp0s25;22484;712557
169;17:47:45.420;enp0s25;1986;53518
170;17:47:46.427;enp0s25;3340;68761
171;17:47:47.434;enp0s25;18270;1166787
172;17:47:48.442;enp0s25;18508;877415
173;17:47:49.451;enp0s25;27714;1380108
174;17:47:50.460;enp0s25;15978;742423
175;17:47:51.468;enp0s25;59854;2945077
176;17:47:52.489;enp0s25;7344;253108
177;17:47:53.499;enp0s25;16818;455722
178;17:47:54.508;enp0s25;16528;524515
179;17:47:55.518;enp0s25;32262;1659823
180;17:47:56.526;enp0s25;12524;300168
181;17:47:57.535;enp0s25;16692;406721
182;17:47:58.550;enp0s25;5888;103065
183;17:47:59.566;enp0s25;7670;220384
184;17:48:00.575;enp0s25;22403;689108
185;17:48:01.583;enp0s25;27434;1038808
186;17:48:02.593;enp0s25;98532;4976257
187;17:48:03.600;enp0s25;37934;1673169
188;17:48:04.613;enp0s25;2250;42972
189;17:48:05.622;enp0s25;12542;285041
190;17:48:06.628;enp0s25;45220;2033181
191;17:48:07.635;enp0s25;25580;1098025
192;17:48:08.649;enp0s25;8088;195632
193;17:48:09.657;enp0s25;0;64
194;17:48:10.664;enp0s25;10233;4462
195;17:48:11.670;enp0s25;666;3605
196;17:48:12.677;enp0s25;0;0
197;17:48:13.684;enp0s25;0;64
198;17:48:14.691;enp0s25;0;0
199;17:48:15.698;enp0s25;0;64
200;17:48:16.704;enp0s25;0;0
201;17:48:17.711;enp0s25;0;64
202;17:48:18.718;enp0s25;0;0
203;17:48:19.724;enp0s25;0;64
204;17:48:20.731;enp0s25;0;0
205;17:48:21.740;enp0s25;0;64
206;17:48:22.747;enp0s25;64;64
207;17:48:23.755;enp0s25;0;64
208;17:48:24.762;enp0s25;0;0
209;17:48:25.768;enp0s25;0;64
210;17:48:26.775;enp0s25;0;0
211;17:48:27.781;enp0s25;0;64
212;17:48:28.788;enp0s25;0;0
213;17:48:29.795;enp0s25;11839;3822
214;17:48:30.802;enp0s25;173661;5356421
215;17:48:31.808;enp0s25;138866;7064588
216;17:48:32.815;enp0s25;80051;3141541
217;17:48:33.822;enp0s25;123270;2711582
218;17:48:34.829;enp0s25;50503;912364
219;17:48:35.838;enp0s25;134241;3585750
220;17:48:36.846;enp0s25;46992;492224
221;17:48:37.853;enp0s25;48431;1351258
222;17:48:38.860;enp0s25;40944;398596
223;17:48:39.867;enp0s25;39439;389026
224;17:48:40.875;enp0s25;48162;577887
225;17:48:41.881;enp0s25;50714;603818
226;17:48:42.888;enp0s25;38830;596948
227;17:48:43.895;enp0s25;77859;2011423
228;17:48:44.902;enp0s25;42183;652859
229;17:48:45.908;enp0s25;49347;789748
230;17:48:46.915;enp0s25;48097;533860
231;17:48:47.921;enp0s25;37004;791943
232;17:48:48.928;enp0s25;24579;302521
233;17:48:49.934;enp0s25;31378;2023813
234;17:48:50.947;enp0s25;40878;318889
235;17:48:51.956;enp0s25;29587;121710
236;17:48:52.963;enp0s25;44796;830284
237;17:48:53.970;enp0s25;45131;656407
238;17:48:54.978;enp0s25;98003;2242645
239;17:48:55.984;enp0s25;40277;614286
240;17:48:56.991;enp0s25;36600;431474
241;17:48:57.998;enp0s25;48142;385072
242;17:48:59.004;enp0s25;40599;339861
243;17:49:00.011;enp0s25;29760;219303
244;17:49:01.018;enp0s25;44353;453102
245;17:49:02.025;enp0s25;45045;649326
246;17:49:03.032;enp0s25;44398;751695
247;17:49:04.039;enp0s25;44965;1190861
248;17:49:05.048;enp0s25;57536;971448
249;17:49:06.057;enp0s25;48647;722249
250;17:49:07.063;enp0s25;20454;181096
251;17:49:08.079;enp0s25;1728;94144
252;17:49:09.088;enp0s25;0;0
253;17:49:10.094;enp0s25;0;64
254;17:49:11.101;enp0s25;0;0
255;17:49:12.108;enp0s25;0;64
256;17:49:13.114;enp0s25;0;0
257;17:49:14.121;enp0s25;0;64
258;17:49:15.127;enp0s25;0;0
259;17:49:16.134;enp0s25;3598;11598
260;17:49:17.147;enp0s25;125882;3714689
261;17:49:18.156;enp0s25;0;64
262;17:49:19.163;enp0s25;3306;4467
263;17:49:20.170;enp0s25;89902;1809348
264;17:49:21.182;enp0s25;28618;493110
265;17:49:22.195;enp0s25;24963;264737
266;17:49:23.204;enp0s25;86439;1310844
267;17:49:24.210;enp0s25;0;64
268;17:49:25.217;enp0s25;3219;4183
269;17:49:26.229;enp0s25;104036;3101507
270;17:49:27.240;enp0s25;69766;1799909
271;17:49:28.246;enp0s25;200270;5112850
272;17:49:29.253;enp0s25;67798;1992345
273;17:49:30.261;enp0s25;5874;130453
274;17:49:31.271;enp0s25;22444;329210
275;17:49:32.278;enp0s25;48546;871906
276;17:49:33.286;enp0s25;107712;2387119
277;17:49:34.293;enp0s25;0;64
278;17:49:35.299;enp0s25;1920;960
279;17:49:36.306;enp0s25;68113;1463152
280;17:49:37.313;enp0s25;30516;804835
281;17:49:38.321;enp0s25;74770;2137445
282;17:49:39.352;enp0s25;11674;241155
283;17:49:40.365;enp0s25;17396;430956
284;17:49:41.377;enp0s25;50578;1081391
285;17:49:42.385;enp0s25;30912;515876
286;17:49:43.392;enp0s25;41268;865794
287;17:49:44.398;enp0s25;46323;571634
288;17:49:45.406;enp0s25;130714;2191604
289;17:49:46.413;enp0s25;28184;946369
290;17:49:47.422;enp0s25;0;64
291;17:49:48.434;enp0s25;0;0
292;17:49:49.441;enp0s25;3223;3781
293;17:49:50.452;enp0s25;375;711
294;17:49:51.460;enp0s25;0;64
295;17:49:52.467;enp0s25;0;0
296;17:49:53.473;enp0s25;0;64
297;17:49:54.480;enp0s25;0;0
298;17:49:55.487;enp0s25;0;64
299;17:49:56.493;enp0s25;0;0
300;17:49:57.500;enp0s25;0;64
301;17:49:58.507;enp0s25;0;0
302;17:49:59.513;enp0s25;0;64
303;17:50:00.520;enp0s25;0;0
304;17:50:01.527;enp0s25;64;128
305;17:50:02.533;enp0s25;0;0
306;17:50:03.540;enp0s25;0;64
307;17:50:04.546;enp0s25;0;0
308;17:50:05.553;enp0s25;0;64
309;17:50:06.560;enp0s25;0;0
310;17:50:07.566;enp0s25;0;64
311;17:50:08.575;enp0s25;0;0
312;17:50:09.584;enp0s25;0;64
313;17:50:10.591;enp0s25;0;0
314;17:50:11.600;enp0s25;0;64
315;17:50:12.606;enp0s25;64;64
316;17:50:13.613;enp0s25;0;64
317;17:50:14.619;enp0s25;0;0
318;17:50:15.626;enp0s25;0;64
319;17:50:16.632;enp0s25;0;0
320;17:50:17.639;enp0s25;0;64
321;17:50:18.645;enp0s25;0;0
322;17:50:19.652;enp0s25;11499;224749
323;17:50:20.659;enp0s25;9117;41413
324;17:50:21.666;enp0s25;17684;425755
325;17:50:22.673;enp0s25;12529;279565
326;17:50:23.680;enp0s25;64;128
327;17:50:24.686;enp0s25;0;0
328;17:50:25.694;enp0s25;0;64
329;17:50:26.703;enp0s25;0;0
330;17:50:27.709;enp0s25;0;64
331;17:50:28.718;enp0s25;0;0
332;17:50:29.725;enp0s25;0;64
333;17:50:30.732;enp0s25;0;0
334;17:50:31.738;enp0s25;140;235
335;17:50:32.745;enp0s25;32107;866881
336;17:50:33.751;enp0s25;60207;2152462
337;17:50:34.758;enp0s25;70218;2336956
338;17:50:35.765;enp0s25;70;204
339;17:50:36.772;enp0s25;0;0
340;17:50:37.779;enp0s25;0;64
341;17:50:38.786;enp0s25;0;0
342;17:50:39.793;enp0s25;0;64
343;17:50:40.799;enp0s25;0;0
344;17:50:41.806;enp0s25;0;64
345;17:50:42.813;enp0s25;0;0
346;17:50:43.819;enp0s25;0;64
347;17:50:44.826;enp0s25;0;0
348;17:50:45.834;enp0s25;64;128
349;17:50:46.840;enp0s25;42934;1370335
350;17:50:47.847;enp0s25;0;64
351;17:50:48.854;enp0s25;0;0
352;17:50:49.860;enp0s25;0;64
353;17:50:50.867;enp0s25;0;0
354;17:50:51.874;enp0s25;0;64
355;17:50:52.880;enp0s25;0;0
356;17:50:53.887;enp0s25;0;64
357;17:50:54.893;enp0s25;830;688
358;17:50:55.903;enp0s25;131452;5719952
359;17:50:56.911;enp0s25;13952;681611
360;17:50:57.918;enp0s25;0;64
361;17:50:58.925;enp0s25;0;0
362;17:50:59.932;enp0s25;0;64
363;17:51:00.939;enp0s25;12941;325602
364;17:51:01.946;enp0s25;0;64
365;17:51:02.952;enp0s25;0;0
366;17:51:03.959;enp0s25;0;64
367;17:51:04.967;enp0s25;0;0
368;17:51:05.973;enp0s25;0;64
369;17:51:06.980;enp0s25;0;0
370;17:51:07.987;enp0s25;295;353
371;17:51:08.993;enp0s25;6624;44204
372;17:51:10.000;enp0s25;21298;303036
373;17:51:11.007;enp0s25;12589;229944
374;17:51:12.015;enp0s25;17435;501420
375;17:51:13.022;enp0s25;18878;195930
376;17:51:14.033;enp0s25;116678;2874470
377;17:51:15.040;enp0s25;122699;3954796
378;17:51:16.047;enp0s25;52282;1509866
379;17:51:17.054;enp0s25;48284;995613
380;17:51:18.062;enp0s25;8129;211099
381;17:51:19.068;enp0s25;2844;4833
382;17:51:20.075;enp0s25;55432;944763
383;17:51:21.083;enp0s25;23502;668466
384;17:51:22.091;enp0s25;2563;5542
385;17:51:23.097;enp0s25;7290;110740
386;17:51:24.108;enp0s25;24239;598327
387;17:51:25.117;enp0s25;24485;649064
388;17:51:26.123;enp0s25;25020;745545
389;17:51:27.130;enp0s25;94870;3641195
390;17:51:28.137;enp0s25;78750;3157719
391;17:51:29.144;enp0s25;39424;1366849
392;17:51:30.152;enp0s25;109569;4233957
393;17:51:31.162;enp0s25;11517;284041
394;17:51:32.226;enp0s25;3335;69236
395;17:51:33.236;enp0s25;0;0
396;17:51:34.242;enp0s25;0;64
397;17:51:35.249;enp0s25;0;0
398;17:51:36.255;enp0s25;0;64
399;17:51:37.262;enp0s25;0;0
400;17:51:38.269;enp0s25;0;64
401;17:51:39.275;enp0s25;420;475
402;17:51:40.282;enp0s25;64;128
403;17:51:41.289;enp0s25;0;0
404;17:51:42.300;enp0s25;1683;3347
405;17:51:43.309;enp0s25;44198;1172400
406;17:51:44.328;enp0s25;16441;580639
407;17:51:45.336;enp0s25;695;605
408;17:51:46.343;enp0s25;96742;4109071
409;17:51:47.352;enp0s25;140370;7098232
410;17:51:48.361;enp0s25;147420;6923598
411;17:51:49.368;enp0s25;148750;6990454
412;17:51:50.376;enp0s25;142190;6744544
413;17:51:51.386;enp0s25;147624;6919172
414;17:51:52.394;enp0s25;113120;5414348
415;17:51:53.402;enp0s25;0;64
416;17:51:54.409;enp0s25;0;0
417;17:51:55.416;enp0s25;0;64
418;17:51:56.423;enp0s25;0;0
419;17:51:57.429;enp0s25;0;64
420;17:51:58.436;enp0s25;0;0
421;17:51:59.443;enp0s25;0;64
422;17:52:00.450;enp0s25;0;0
423;17:52:01.457;enp0s25;0;64
424;17:52:02.466;enp0s25;64;64
425;17:52:03.473;enp0s25;0;64
426;17:52:04.486;enp0s25;0;0
427;17:52:05.501;enp0s25;0;64
428;17:52:06.509;enp0s25;0;0
429;17:52:07.516;enp0s25;0;64
430;17:52:08.523;enp0s25;0;0
431;17:52:09.530;enp0s25;0;64
432;17:52:10.537;enp0s25;0;0
433;17:52:11.544;enp0s25;844;4228
434;17:52:12.551;enp0s25;0;0
435;17:52:13.558;enp0s25;64;128
436;17:52:14.565;enp0s25;399;325
437;17:52:15.575;enp0s25;20311;437392
438;17:52:16.584;enp0s25;18880;617278
439;17:52:17.600;enp0s25;14560;619408
440;17:52:18.611;enp0s25;14560;622380
441;17:52:19.622;enp0s25;14700;620926
442;17:52:20.637;enp0s25;13510;569250
443;17:52:21.648;enp0s25;13650;582976
444;17:52:22.663;enp0s25;14560;619344
445;17:52:23.675;enp0s25;14490;619408
446;17:52:24.685;enp0s25;14792;622514
447;17:52:25.699;enp0s25;14560;614854
448;17:52:26.712;enp0s25;10570;449328
449;17:52:27.728;enp0s25;14630;622444
450;17:52:28.739;enp0s25;14490;619344
451;17:52:29.750;enp0s25;14700;625480
452;17:52:30.762;enp0s25;14280;605682
453;17:52:31.774;enp0s25;13090;552616
454;17:52:32.786;enp0s25;13860;592020
455;17:52:33.795;enp0s25;14560;619408
456;17:52:34.811;enp0s25;14560;619344
457;17:52:35.827;enp0s25;14624;622508
458;17:52:36.841;enp0s25;12880;546480
459;17:52:37.852;enp0s25;12250;522256
460;17:52:38.866;enp0s25;14420;616308
461;17:52:39.880;enp0s25;14630;622444
462;17:52:40.892;enp0s25;14490;619344
463;17:52:41.901;enp0s25;14420;619408
464;17:52:42.915;enp0s25;14560;619344
465;17:52:43.926;enp0s25;13790;581458
466;17:52:44.935;enp0s25;13300;567732
467;17:52:45.946;enp0s25;14420;613336
468;17:52:46.956;enp0s25;14624;619408
469;17:52:47.977;enp0s25;14694;622508
470;17:52:48.992;enp0s25;14700;628452
471;17:52:50.009;enp0s25;14490;619408
472;17:52:51.021;enp0s25;14630;622380
473;17:52:52.033;enp0s25;11270;476716
474;17:52:53.051;enp0s25;15470;663366
475;17:52:54.065;enp0s25;14490;619408
476;17:52:55.077;enp0s25;14560;617826
477;17:52:56.086;enp0s25;18270;781834
478;17:52:57.096;enp0s25;152746;5706302
479;17:52:58.105;enp0s25;135126;5510468
480;17:52:59.112;enp0s25;131839;5969151
481;17:53:00.120;enp0s25;135590;6254224
482;17:53:01.128;enp0s25;134120;6179778
483;17:53:02.137;enp0s25;125658;5931030
484;17:53:03.145;enp0s25;136969;6071141
485;17:53:04.153;enp0s25;136360;6310390
486;17:53:05.162;enp0s25;131205;5853839
487;17:53:06.170;enp0s25;59930;2444809
488;17:53:07.186;enp0s25;20622;476227
489;17:53:08.196;enp0s25;31859;975100
490;17:53:09.210;enp0s25;30272;884649
491;17:53:10.222;enp0s25;21964;594513
492;17:53:11.233;enp0s25;124892;4156306
493;17:53:12.241;enp0s25;25433;1093583
494;17:53:13.249;enp0s25;0;0
495;17:53:14.256;enp0s25;0;64
496;17:53:15.263;enp0s25;0;0
497;17:53:16.271;enp0s25;0;64
498;17:53:17.278;enp0s25;0;0
499;17:53:18.286;enp0s25;0;64
500;17:53:19.296;enp0s25;64;64
501;17:53:20.304;enp0s25;0;64
502;17:53:21.310;enp0s25;0;0
503;17:53:22.317;enp0s25;0;64
504;17:53:23.325;enp0s25;0;0
505;17:53:24.333;enp0s25;0;64
506;17:53:25.340;enp0s25;0;0
507;17:53:26.347;enp0s25;0;64
508;17:53:27.355;enp0s25;0;64
509;17:53:28.362;enp0s25;0;0
510;17:53:29.369;enp0s25;0;64
511;17:53:30.376;enp0s25;25745;683384
512;17:53:31.391;enp0s25;102728;3518022
513;17:53:32.400;enp0s25;0;0
514;17:53:33.406;enp0s25;0;64
515;17:53:34.413;enp0s25;0;0
516;17:53:35.420;enp0s25;0;64
517;17:53:36.427;enp0s25;0;0
518;17:53:37.433;enp0s25;0;64
519;17:53:38.440;enp0s25;3581;60443
520;17:53:39.448;enp0s25;16484;678910
521;17:53:40.464;enp0s25;6504;250073
522;17:53:41.473;enp0s25;28484;1052502
523;17:53:42.480;enp0s25;24820;1005628
524;17:53:43.488;enp0s25;18072;697152
525;17:53:44.496;enp0s25;0;0
526;17:53:45.511;enp0s25;5548;171789
527;17:53:46.528;enp0s25;2390;72995
528;17:53:47.541;enp0s25;25954;918239
529;17:53:48.551;enp0s25;30132;1163908
530;17:53:49.559;enp0s25;25916;936740
531;17:53:50.568;enp0s25;32124;1317551
532;17:53:51.576;enp0s25;22290;815389
533;17:53:52.589;enp0s25;28080;1120642
534;17:53:53.600;enp0s25;55652;2605452
535;17:53:54.610;enp0s25;15420;392915
536;17:53:55.617;enp0s25;39392;1926458
537;17:53:56.633;enp0s25;0;0
538;17:53:57.644;enp0s25;31114;1252975
539;17:53:58.652;enp0s25;32168;1354168
540;17:53:59.659;enp0s25;28294;1094918
541;17:54:00.669;enp0s25;5206;168404
542;17:54:01.686;enp0s25;3462;75996
543;17:54:02.695;enp0s25;11876;254555
544;17:54:03.706;enp0s25;5320;136598
545;17:54:04.717;enp0s25;24676;825934
546;17:54:05.729;enp0s25;6416;188323
547;17:54:06.749;enp0s25;22722;817424
548;17:54:07.767;enp0s25;1898;46913
549;17:54:08.782;enp0s25;8298;164744
550;17:54:09.795;enp0s25;18166;526549
551;17:54:10.811;enp0s25;20432;688264
552;17:54:11.818;enp0s25;32920;1294930
553;17:54:12.828;enp0s25;7670;250920
554;17:54:13.842;enp0s25;16520;533964
555;17:54:14.850;enp0s25;27028;969798
556;17:54:15.861;enp0s25;14782;469551
557;17:54:16.870;enp0s25;13214;468741
558;17:54:17.882;enp0s25;22412;716948
559;17:54:18.893;enp0s25;15352;351123
560;17:54:19.902;enp0s25;36446;1521258
561;17:54:20.910;enp0s25;27640;1178109
562;17:54:21.918;enp0s25;4518;108272
563;17:54:22.929;enp0s25;11470;300678
564;17:54:23.944;enp0s25;20066;787986
565;17:54:24.956;enp0s25;9600;222961
566;17:54:25.968;enp0s25;9598;286132
567;17:54:26.984;enp0s25;15734;379885
568;17:54:27.992;enp0s25;2898;49155
569;17:54:29.001;enp0s25;14242;483084
570;17:54:30.015;enp0s25;584;4125
571;17:54:31.026;enp0s25;12228;246944
572;17:54:32.039;enp0s25;14910;355800
573;17:54:33.051;enp0s25;4240;51844
574;17:54:34.066;enp0s25;2844;69477
575;17:54:35.079;enp0s25;15630;373859
576;17:54:36.089;enp0s25;10408;407749
577;17:54:37.104;enp0s25;8366;321453
578;17:54:38.119;enp0s25;6454;203981
579;17:54:39.131;enp0s25;14212;284632
580;17:54:40.142;enp0s25;9810;165972
581;17:54:41.152;enp0s25;13060;293810
582;17:54:42.160;enp0s25;39884;1716422
583;17:54:43.166;enp0s25;11226;477175
584;17:54:44.179;enp0s25;40026;1878950
585;17:54:45.191;enp0s25;21532;945204
586;17:54:46.204;enp0s25;19704;863101
587;17:54:47.214;enp0s25;7880;373295
588;17:54:48.230;enp0s25;38900;1810510
589;17:54:49.241;enp0s25;24782;859834
590;17:54:50.251;enp0s25;3210;65352
591;17:54:51.266;enp0s25;14510;356552
592;17:54:52.275;enp0s25;14756;357909
593;17:54:53.282;enp0s25;7322;242980
594;17:54:54.289;enp0s25;18488;550866
595;17:54:55.296;enp0s25;20680;681183
596;17:54:56.309;enp0s25;3778;69905
597;17:54:57.325;enp0s25;13124;223649
598;17:54:58.335;enp0s25;3872;76986
599;17:54:59.350;enp0s25;12262;225274
600;17:55:00.362;enp0s25;21186;697394
601;17:55:01.379;enp0s25;4720;102726
602;17:55:02.393;enp0s25;37818;1644424
603;17:55:03.410;enp0s25;10298;520476
604;17:55:04.421;enp0s25;28864;1459390
605;17:55:05.435;enp0s25;4074;162633
606;17:55:06.450;enp0s25;64514;3178702
607;17:55:07.464;enp0s25;14212;500642
608;17:55:08.476;enp0s25;5774;141343
609;17:55:09.483;enp0s25;12790;287504
610;17:55:10.492;enp0s25;46120;2036338
611;17:55:11.502;enp0s25;14262;323992
612;17:55:12.514;enp0s25;14740;384949
613;17:55:13.528;enp0s25;4358;52115
614;17:55:14.537;enp0s25;3878;77840
615;17:55:15.544;enp0s25;23214;808896
616;17:55:16.553;enp0s25;7255;126110
617;17:55:17.569;enp0s25;23566;946620
618;17:55:18.579;enp0s25;57464;2734750
619;17:55:19.588;enp0s25;80082;3952329
620;17:55:20.597;enp0s25;5100;68739
621;17:55:21.610;enp0s25;8500;180607
622;17:55:22.622;enp0s25;31784;1288851
623;17:55:23.632;enp0s25;37274;1782824
624;17:55:24.644;enp0s25;10756;255176
625;17:55:25.655;enp0s25;2790;70031
626;17:55:26.663;enp0s25;0;0
627;17:55:27.670;enp0s25;10169;4439
628;17:55:28.677;enp0s25;602;3477
629;17:55:29.686;enp0s25;0;64
630;17:55:30.693;enp0s25;0;0
631;17:55:31.699;enp0s25;64;128
632;17:55:32.706;enp0s25;0;0
633;17:55:33.713;enp0s25;0;64
634;17:55:34.721;enp0s25;0;0
635;17:55:35.729;enp0s25;0;64
636;17:55:36.735;enp0s25;0;0
637;17:55:37.742;enp0s25;0;64
638;17:55:38.749;enp0s25;0;0
639;17:55:39.755;enp0s25;0;64
640;17:55:40.762;enp0s25;0;0
641;17:55:41.769;enp0s25;0;64
642;17:55:42.780;enp0s25;64;64
643;17:55:43.787;enp0s25;0;64
644;17:55:44.794;enp0s25;0;0
645;17:55:45.801;enp0s25;0;64
646;17:55:46.808;enp0s25;53051;629321
647;17:55:47.816;enp0s25;234848;5968032
648;17:55:48.824;enp0s25;83774;7163361
