ID; Time; CPU %; MEM %; MEM KiB
52;18:42:17.028;4.4;24.763618;4988520
53;18:42:17.202;4.3;24.764651;4988728
54;18:42:17.380;3.1;24.764472;4988692
55;18:42:17.553;1.6;24.765406;4989276
56;18:42:17.722;3.0;24.765247;4988628
57;18:42:17.890;3.1;24.765406;4989156
58;18:42:18.058;1.6;24.766577;4988896
59;18:42:18.228;1.5;24.765406;4988880
60;18:42:18.403;1.6;24.765525;4988928
61;18:42:18.572;4.5;24.764929;4988784
62;18:42:18.746;0.0;24.765247;4988848
63;18:42:18.916;0.0;24.765604;4988920
64;18:42:19.088;4.5;24.765247;4988848
65;18:42:19.262;0.0;24.761514;4988096
66;18:42:19.432;0.0;24.762129;4988592
67;18:42:19.601;1.6;24.766081;4989260
68;18:42:19.771;1.5;24.764591;4988716
69;18:42:19.945;1.7;24.762010;4988196
70;18:42:20.119;1.6;24.762407;4988276
71;18:42:20.291;0.0;24.765664;4988932
72;18:42:20.466;0.0;24.765922;4988532
73;18:42:20.638;2.0;24.766458;4989092
74;18:42:20.807;1.9;24.767093;4989220
75;18:42:20.976;3.0;24.771561;4990120
76;18:42:21.148;3.2;24.770509;4989908
77;18:42:21.323;1.6;24.770092;4989824
78;18:42:21.506;0.0;24.766061;4988792
79;18:42:21.678;1.9;24.761732;4988140
80;18:42:21.848;0.0;24.762348;4988760
81;18:42:22.018;1.9;24.759548;4987932
82;18:42:22.187;0.0;24.762487;4988768
83;18:42:22.357;2.0;24.765326;4989132
84;18:42:22.526;0.0;24.765147;4988608
85;18:42:22.696;5.5;24.766915;4989184
86;18:42:22.864;5.6;24.764611;4988720
87;18:42:23.037;0.0;24.763460;4988932
88;18:42:23.207;1.9;24.765962;4989372
89;18:42:23.376;0.0;24.765922;4988984
90;18:42:23.546;1.9;24.763261;4988708
91;18:42:23.715;0.0;24.765962;4988772
92;18:42:23.886;1.9;24.765505;4988900
93;18:42:24.056;0.0;24.765981;4989224
94;18:42:24.226;1.9;24.767014;4989204
95;18:42:24.397;0.0;24.763738;4988544
96;18:42:24.565;1.9;24.764353;4988916
97;18:42:24.734;0.0;24.764691;4988736
98;18:42:24.905;0.0;24.764711;4988520
99;18:42:25.073;1.8;24.763936;4988584
100;18:42:25.243;3.6;24.764313;4988660
101;18:42:25.414;0.0;24.784964;4992820
102;18:42:25.583;3.1;24.782621;4992600
103;18:42:25.754;4.5;24.856388;5007460
104;18:42:25.925;6.3;24.865959;5011152
105;18:42:26.100;1.5;25.069190;5050076
106;18:42:26.269;0.0;25.214321;5079556
107;18:42:26.437;1.5;25.412509;5119016
108;18:42:26.606;4.8;25.441539;5125084
109;18:42:26.776;7.6;25.443127;5125648
110;18:42:26.949;4.7;25.444974;5125776
111;18:42:27.122;7.8;25.482086;5133496
112;18:42:27.293;1.5;25.565443;5149788
113;18:42:27.462;1.6;25.632181;5163732
114;18:42:27.631;0.0;25.692425;5175868
115;18:42:27.800;3.1;25.694510;5176288
116;18:42:27.970;3.1;25.695821;5176088
117;18:42:28.142;0.0;25.694610;5176064
118;18:42:28.309;0.0;25.694371;5176016
119;18:42:28.477;3.0;25.693101;5176020
120;18:42:28.647;0.0;25.698085;5176216
121;18:42:28.815;4.7;25.696317;5176408
122;18:42:28.984;4.5;25.699613;5177072
123;18:42:29.153;0.0;25.697310;5176608
124;18:42:29.320;1.5;25.697270;5176160
125;18:42:29.489;3.1;25.704657;5177868
126;18:42:29.657;0.0;25.704379;5178292
127;18:42:29.825;1.6;25.705630;5178284
128;18:42:29.992;0.0;25.714546;5180080
129;18:42:30.160;1.5;25.715638;5180600
130;18:42:30.327;3.0;25.719391;5180836
131;18:42:30.495;0.0;25.719391;5180836
132;18:42:30.664;0.0;25.717802;5180516
133;18:42:30.832;0.0;25.716551;5180264
134;18:42:31.000;0.0;25.715757;5180324
135;18:42:31.168;0.0;25.716074;5180388
136;18:42:31.336;1.6;25.717206;5180396
137;18:42:31.504;0.0;25.718259;5180608
138;18:42:31.673;0.0;25.716849;5180324
139;18:42:31.841;0.0;25.716809;5180316
140;18:42:32.010;0.0;25.718060;5180788
141;18:42:32.178;1.6;25.717603;5180696
142;18:42:32.348;1.6;25.720304;5181264
143;18:42:32.517;3.2;25.759759;5189440
144;18:42:32.685;1.6;26.079706;5257704
145;18:42:32.855;1.6;26.161495;5270116
146;18:42:33.027;3.2;26.159827;5269780
147;18:42:33.195;0.0;26.160641;5269724
148;18:42:33.362;1.6;26.159390;5270164
149;18:42:33.531;0.0;26.161813;5269960
150;18:42:33.698;1.6;26.159390;5269692
151;18:42:33.866;3.1;26.160324;5269880
152;18:42:34.034;0.0;26.159073;5269628
153;18:42:34.202;1.5;26.157107;5269728
154;18:42:34.372;4.7;26.158993;5269668
155;18:42:34.546;1.6;26.160621;5269940
156;18:42:34.714;1.5;26.160621;5269940
157;18:42:34.882;0.0;26.159529;5269720
158;18:42:35.050;6.3;26.160542;5270368
159;18:42:35.217;1.5;26.164295;5270680
160;18:42:35.388;0.0;26.165288;5270660
161;18:42:35.556;1.5;26.167432;5271312
162;18:42:35.726;1.4;26.165208;5270864
163;18:42:35.894;0.0;26.166300;5270864
164;18:42:36.063;0.0;26.165010;5270824
165;18:42:36.231;1.4;26.164652;5270824
166;18:42:36.406;3.0;26.166578;5270920
167;18:42:36.580;1.5;26.164811;5270784
168;18:42:36.756;1.5;26.164494;5270500
169;18:42:36.929;1.5;26.164851;5270792
170;18:42:37.102;0.0;26.163203;5270460
171;18:42:37.278;1.5;26.163560;5270532
172;18:42:37.452;1.5;26.164196;5270944
173;18:42:37.626;0.0;26.164374;5270476
174;18:42:37.801;1.6;26.164692;5270760
175;18:42:37.976;1.5;26.164454;5270712
176;18:42:38.150;2.9;26.164414;5270704
177;18:42:38.329;1.6;26.162508;5270572
178;18:42:38.499;0.0;26.165804;5270984
179;18:42:38.667;2.9;26.165427;5270688
180;18:42:38.835;1.6;26.164176;5270656
181;18:42:39.004;1.6;26.164335;5270916
182;18:42:39.172;1.5;26.165427;5270908
183;18:42:39.340;0.0;26.164613;5270744
184;18:42:39.508;1.5;26.163401;5270500
185;18:42:39.676;1.5;26.160423;5269900
186;18:42:39.844;2.9;26.161316;5270080
187;18:42:40.013;1.6;26.170033;5271860
188;18:42:40.181;1.6;26.170311;5271892
189;18:42:40.349;3.1;26.172535;5272120
190;18:42:40.517;1.6;26.283771;5294748
191;18:42:40.685;0.0;26.283374;5294668
192;18:42:40.853;1.5;26.285380;5295072
193;18:42:41.022;0.0;26.284327;5294860
194;18:42:41.189;0.0;26.283354;5294664
195;18:42:41.357;1.6;26.283672;5294508
196;18:42:41.525;1.6;26.283871;5294596
197;18:42:41.693;1.5;26.302734;5298812
198;18:42:41.861;0.0;26.306686;5299364
199;18:42:42.030;1.6;26.305395;5299104
200;18:42:42.197;1.5;26.305236;5299072
201;18:42:42.365;1.6;26.306448;5299316
202;18:42:42.533;1.6;26.305355;5299096
203;18:42:42.700;0.0;26.305197;5298844
204;18:42:42.868;0.0;26.304104;5298844
205;18:42:43.035;1.5;26.304720;5298968
206;18:42:43.204;1.6;26.304442;5298912
207;18:42:43.371;1.6;26.304502;5298704
208;18:42:43.541;4.5;26.307242;5299412
209;18:42:43.710;3.1;26.308334;5299696
210;18:42:43.879;0.0;26.308056;5299640
211;18:42:44.048;1.5;26.307937;5299616
212;18:42:44.222;3.1;26.306686;5299364
213;18:42:44.390;0.0;26.305415;5299148
214;18:42:44.559;4.9;26.304541;5298932
215;18:42:44.732;0.0;26.324021;5302636
216;18:42:44.900;1.5;26.321677;5302644
217;18:42:45.067;1.6;26.325271;5302888
218;18:42:45.235;0.0;26.324021;5302636
219;18:42:45.402;0.0;26.324179;5302888
220;18:42:45.570;1.6;26.326761;5303408
221;18:42:45.737;1.6;26.326602;5303156
222;18:42:45.905;0.0;26.325589;5303172
223;18:42:46.073;0.0;26.325827;5303000
224;18:42:46.240;0.0;26.325589;5302952
225;18:42:46.408;0.0;26.324537;5302960
226;18:42:46.575;1.5;26.325907;5303236
227;18:42:46.743;1.6;26.327813;5303620
228;18:42:46.911;1.6;26.326562;5303368
229;18:42:47.078;0.0;26.327893;5303416
230;18:42:47.247;1.5;26.327158;5303488
231;18:42:47.415;1.6;26.326324;5303320
232;18:42:47.583;0.0;26.327396;5303788
233;18:42:47.759;1.5;26.328766;5303592
234;18:42:47.934;1.5;26.331149;5304292
235;18:42:48.108;1.5;26.330176;5303876
236;18:42:48.285;0.0;26.330990;5303820
237;18:42:48.461;1.5;26.328726;5304064
238;18:42:48.635;1.5;26.327396;5303796
239;18:42:48.812;0.0;26.326264;5303308
240;18:42:48.990;1.5;26.325132;5303364
241;18:42:49.166;0.0;26.326304;5303316
242;18:42:49.343;1.5;26.327396;5303536
243;18:42:49.516;0.0;26.326463;5303128
244;18:42:49.692;3.2;26.327793;5303616
245;18:42:49.861;3.1;26.332281;5304560
246;18:42:50.029;1.6;26.330851;5304232
247;18:42:50.197;3.0;26.328746;5303808
248;18:42:50.367;4.5;26.327714;5303600
249;18:42:50.541;4.7;26.329739;5304024
250;18:42:50.710;3.1;26.327356;5303528
251;18:42:50.880;10.1;26.327476;5303332
252;18:42:51.054;3.2;26.325152;5303084
253;18:42:51.225;1.6;26.326562;5303368
254;18:42:51.392;0.0;26.326562;5303368
255;18:42:51.565;1.6;26.329382;5303936
256;18:42:51.738;0.0;26.330474;5304156
257;18:42:51.908;0.0;26.332340;5304532
258;18:42:52.079;1.5;26.330156;5304092
259;18:42:52.253;3.1;26.330156;5304092
260;18:42:52.427;1.6;26.328429;5303988
261;18:42:52.598;0.0;26.328786;5303596
262;18:42:52.769;0.0;26.328865;5303832
263;18:42:52.939;0.0;26.333472;5304760
264;18:42:53.116;1.6;26.341256;5306328
265;18:42:53.290;4.6;26.330533;5304420
266;18:42:53.460;2.9;26.332340;5304532
267;18:42:53.630;1.6;26.332122;5304488
268;18:42:53.800;0.0;26.331606;5304384
269;18:42:53.970;1.6;26.332241;5304292
270;18:42:54.141;0.0;26.330970;5304036
271;18:42:54.312;1.6;26.330394;5304140
272;18:42:54.481;1.6;26.327615;5303580
273;18:42:54.651;1.6;26.329799;5304320
274;18:42:54.820;3.1;26.327932;5303984
275;18:42:54.990;1.5;26.329958;5304052
276;18:42:55.161;0.0;26.327754;5303608
277;18:42:55.332;0.0;26.329640;5304248
278;18:42:55.501;2.9;26.329481;5303956
279;18:42:55.671;1.4;26.330831;5304008
280;18:42:55.842;3.0;26.327297;5303484
281;18:42:56.011;0.0;26.328032;5303664
282;18:42:56.183;0.0;26.329282;5303916
283;18:42:56.353;3.1;26.326860;5303788
284;18:42:56.522;1.5;26.328409;5303520
285;18:42:56.691;1.4;26.328786;5303816
286;18:42:56.861;2.9;26.327992;5303436
287;18:42:57.031;1.5;26.326920;5303440
288;18:42:57.203;1.5;26.330335;5304128
289;18:42:57.371;4.5;26.330255;5304112
290;18:42:57.543;3.1;26.329898;5303820
291;18:42:57.715;3.0;26.325986;5303252
292;18:42:57.885;1.5;26.326920;5303440
293;18:42:58.055;2.9;26.327694;5303596
294;18:42:58.224;2.9;26.328329;5303660
295;18:42:58.395;5.6;26.328826;5303824
296;18:42:58.565;2.8;26.329104;5303880
297;18:42:58.735;2.9;26.328270;5303712
298;18:42:58.907;2.9;26.326959;5303448
299;18:42:59.078;2.7;26.328329;5303956
300;18:42:59.249;4.2;26.327317;5303520
301;18:42:59.421;6.8;26.328091;5304112
302;18:42:59.591;4.1;26.329183;5304164
303;18:42:59.763;1.4;26.330176;5304096
304;18:42:59.932;2.9;26.330434;5304148
305;18:43:00.101;1.5;26.326244;5303304
306;18:43:00.271;1.5;26.328687;5304028
307;18:43:00.443;5.7;26.332499;5304824
308;18:43:00.614;4.3;26.327773;5303832
309;18:43:00.784;1.4;26.329560;5303972
310;18:43:00.953;7.6;26.327893;5303872
311;18:43:01.125;9.1;26.327893;5303636
312;18:43:01.298;1.5;26.326979;5303492
313;18:43:01.475;0.0;26.323862;5303124
314;18:43:01.645;1.5;26.328707;5303580
315;18:43:01.816;1.4;26.325569;5303404
316;18:43:01.986;2.9;26.327495;5303556
317;18:43:02.155;1.5;26.329799;5304020
318;18:43:02.325;1.5;26.328210;5304196
319;18:43:02.495;1.5;26.330970;5304036
320;18:43:02.667;2.9;26.329620;5304192
321;18:43:02.836;4.2;26.330017;5304064
322;18:43:03.005;3.1;26.331348;5304124
323;18:43:03.176;11.9;26.331884;5304440
324;18:43:03.350;2.9;26.341038;5306284
325;18:43:03.520;2.8;26.339211;5306160
326;18:43:03.691;2.9;26.351720;5308436
327;18:43:03.862;0.0;26.351522;5308176
328;18:43:04.032;11.9;26.352614;5308616
329;18:43:04.205;6.2;26.350787;5308248
330;18:43:04.377;4.8;26.352793;5308432
331;18:43:04.551;7.9;26.360576;5310252
332;18:43:04.723;5.0;26.360834;5310492
333;18:43:04.901;13.8;26.361430;5310392
334;18:43:05.076;11.6;26.369472;5312012
335;18:43:05.251;1.6;26.371200;5312360
336;18:43:05.425;7.7;26.372252;5312572
337;18:43:05.595;4.8;26.371239;5312368
338;18:43:05.767;7.8;26.372351;5312592
339;18:43:05.938;3.1;26.373523;5312828
340;18:43:06.110;3.1;26.372828;5312688
341;18:43:06.282;3.1;26.371418;5312404
342;18:43:06.451;3.0;26.373602;5312624
343;18:43:06.629;7.2;26.382160;5314348
344;18:43:06.799;10.6;26.385119;5314944
345;18:43:06.969;8.8;26.387442;5315632
346;18:43:07.145;8.8;26.399654;5318092
347;18:43:07.317;1.5;26.461169;5330484
348;18:43:07.486;4.5;26.504317;5338956
349;18:43:07.658;6.1;26.534261;5345240
350;18:43:07.830;9.1;26.534301;5345248
351;18:43:08.005;6.2;26.543673;5347348
352;18:43:08.174;6.2;26.542065;5346804
353;18:43:08.349;6.2;26.551496;5348680
354;18:43:08.517;4.5;26.677962;5373936
355;18:43:08.690;0.0;26.850952;5411076
356;18:43:08.860;0.0;27.028072;5444684
357;18:43:09.028;3.1;27.182873;5475508
358;18:43:09.198;6.2;27.179835;5475256
359;18:43:09.366;1.6;27.304017;5500272
360;18:43:09.537;7.7;27.301396;5499988
361;18:43:09.707;7.7;27.306857;5500844
362;18:43:09.885;1.6;27.426353;5526932
363;18:43:10.053;1.4;27.580042;5555876
364;18:43:10.221;3.1;27.732342;5586836
365;18:43:10.390;6.0;27.767150;5593568
366;18:43:10.563;9.0;27.827593;5605996
367;18:43:10.738;6.1;27.830353;5606544
368;18:43:10.909;6.2;27.828765;5606492
369;18:43:11.079;4.5;27.824714;5605188
370;18:43:11.256;7.7;27.824913;5605244
371;18:43:11.424;5.9;27.829380;5606356
372;18:43:11.599;4.4;27.836112;5607736
373;18:43:11.773;9.2;27.931741;5626992
374;18:43:11.944;0.0;28.093174;5659072
375;18:43:12.113;3.0;28.095874;5659788
376;18:43:12.281;1.5;28.126016;5665884
377;18:43:12.451;6.3;28.126394;5666204
378;18:43:12.621;7.4;28.124865;5665880
379;18:43:12.794;7.8;28.123078;5665268
380;18:43:12.963;9.1;28.193806;5681816
381;18:43:13.133;4.5;28.256672;5692424
382;18:43:13.304;9.1;28.260266;5693164
383;18:43:13.478;7.6;28.258340;5692516
384;18:43:13.648;4.8;28.258062;5692704
385;18:43:13.818;6.2;28.260743;5693000
386;18:43:13.992;4.7;28.260028;5693172
387;18:43:14.165;7.5;28.265905;5694040
388;18:43:14.336;6.2;28.258439;5692536
389;18:43:14.509;6.2;28.258876;5692868
390;18:43:14.678;7.9;28.258320;5692764
391;18:43:14.851;6.3;28.260068;5692536
392;18:43:15.022;4.7;28.258975;5692644
393;18:43:15.192;4.5;28.262033;5693260
394;18:43:15.362;8.8;28.260107;5693124
395;18:43:15.538;6.1;28.259611;5692772
396;18:43:15.707;6.0;28.258360;5692804
397;18:43:15.881;4.9;28.260286;5693144
398;18:43:16.049;7.2;28.261974;5693508
399;18:43:16.227;4.4;28.261815;5693216
400;18:43:16.401;7.8;28.260564;5692964
401;18:43:16.570;3.1;28.260365;5692848
402;18:43:16.740;1.5;28.260306;5692912
403;18:43:16.908;3.0;28.262689;5693408
404;18:43:17.078;6.2;28.262649;5693164
405;18:43:17.247;6.3;28.258717;5693112
406;18:43:17.423;3.2;28.262689;5693316
407;18:43:17.591;4.2;28.261239;5693100
408;18:43:17.764;6.1;28.263364;5693200
409;18:43:17.937;6.5;28.259353;5693224
410;18:43:18.108;6.2;28.260683;5693232
411;18:43:18.281;7.7;28.257268;5692300
412;18:43:18.455;7.6;28.259869;5693076
413;18:43:18.623;6.2;28.258558;5692560
414;18:43:18.796;7.6;28.258618;5692824
415;18:43:18.970;7.6;28.260902;5692812
416;18:43:19.138;6.2;28.258320;5692512
417;18:43:19.314;3.2;28.259392;5692728
418;18:43:19.489;4.7;28.261696;5693108
419;18:43:19.660;7.6;28.258519;5692812
420;18:43:19.835;9.4;28.259035;5692656
421;18:43:20.004;7.5;28.262391;5693584
422;18:43:20.177;6.2;28.260127;5692876
423;18:43:20.346;7.4;28.259929;5692836
424;18:43:20.515;7.8;28.263205;5693168
425;18:43:20.688;7.6;28.262847;5693424
426;18:43:20.857;4.7;28.264376;5693732
427;18:43:21.033;3.2;28.263900;5693472
428;18:43:21.208;6.1;28.261219;5693372
429;18:43:21.379;6.2;28.265310;5693920
430;18:43:21.548;1.6;28.265191;5693656
431;18:43:21.717;6.6;28.259174;5693172
432;18:43:21.887;10.9;28.260127;5693388
433;18:43:22.060;7.8;28.261914;5693512
434;18:43:22.233;7.9;28.263364;5693528
435;18:43:22.405;3.1;28.261914;5693236
436;18:43:22.574;2.9;28.261835;5693480
437;18:43:22.746;4.8;28.271644;5695372
438;18:43:22.917;9.2;28.270452;5695248
439;18:43:23.090;9.5;28.275079;5696140
440;18:43:23.261;7.9;28.271862;5695240
441;18:43:23.428;3.1;28.271584;5695428
442;18:43:23.596;4.5;28.280758;5697032
443;18:43:23.767;1.5;28.281036;5696868
444;18:43:23.935;1.6;28.282446;5697372
445;18:43:24.103;4.5;28.282247;5697332
446;18:43:24.272;1.5;28.282168;5697316
447;18:43:24.439;0.0;28.282208;5697324
448;18:43:24.607;1.6;28.282247;5697252
449;18:43:24.774;1.6;28.280758;5696812
450;18:43:24.942;0.0;28.282843;5697232
451;18:43:25.109;0.0;28.281850;5697032
452;18:43:25.277;1.6;28.281691;5697000
453;18:43:25.445;1.6;28.280599;5697000
454;18:43:25.613;1.5;28.280440;5696968
455;18:43:25.780;1.6;28.281572;5697196
456;18:43:25.948;0.0;28.281969;5697276
457;18:43:26.115;4.5;28.284273;5697740
458;18:43:26.290;1.6;28.282664;5697684
459;18:43:26.461;3.1;28.283756;5697416
460;18:43:26.629;3.1;28.283280;5697540
461;18:43:26.804;4.6;28.284610;5697808
462;18:43:26.982;0.0;28.284372;5697760
463;18:43:27.151;3.2;28.283657;5697616
464;18:43:27.322;4.4;28.282525;5697456
465;18:43:27.494;0.0;28.288502;5698592
466;18:43:27.670;3.1;28.280281;5696936
467;18:43:27.840;1.5;28.280460;5696752
468;18:43:28.010;6.3;28.280381;5696956
469;18:43:28.178;3.2;28.280718;5697284
470;18:43:28.350;3.0;28.281274;5697136
471;18:43:28.519;4.5;28.282307;5697344
472;18:43:28.688;6.2;28.279606;5696800
473;18:43:28.857;1.5;28.280262;5696972
474;18:43:29.029;6.2;28.279606;5696800
475;18:43:29.200;1.6;28.280679;5697016
476;18:43:29.367;1.6;28.282366;5697356
477;18:43:29.535;0.0;28.282247;5697332
478;18:43:29.703;1.6;28.281671;5697460
479;18:43:29.873;3.1;28.281215;5697124
480;18:43:30.047;1.5;28.282307;5697344
481;18:43:30.214;1.6;28.281016;5697084
482;18:43:30.383;3.1;28.283240;5697800
483;18:43:30.552;0.0;28.283399;5697564
484;18:43:30.720;0.0;28.283240;5697312
485;18:43:30.887;0.0;28.282386;5697636
486;18:43:31.055;1.5;28.283518;5697368
487;18:43:31.223;1.5;28.282108;5697304
488;18:43:31.390;3.2;28.280162;5696692
489;18:43:31.558;1.6;28.281532;5697188
490;18:43:31.726;0.0;28.281215;5697124
491;18:43:31.894;0.0;28.281572;5697196
492;18:43:32.062;1.6;28.283538;5697592
493;18:43:32.229;1.6;28.281532;5697188
494;18:43:32.397;1.6;28.281532;5697188
495;18:43:32.565;0.0;28.282545;5697392
496;18:43:32.732;1.5;28.282684;5697200
497;18:43:32.899;1.5;28.281115;5697104
498;18:43:33.067;0.0;28.281235;5697356
499;18:43:33.236;0.0;28.281592;5697200
500;18:43:33.403;1.5;28.281314;5697144
501;18:43:33.571;0.0;28.281235;5697128
502;18:43:33.739;1.6;28.282366;5697356
503;18:43:33.907;1.6;28.282803;5697444
504;18:43:34.078;0.0;28.282803;5697444
505;18:43:34.246;0.0;28.281711;5697224
506;18:43:34.414;1.6;28.281711;5697004
507;18:43:34.582;0.0;28.281870;5697092
508;18:43:34.750;1.6;28.281215;5697124
509;18:43:34.919;1.6;28.282426;5697148
510;18:43:35.087;3.2;28.280540;5696988
511;18:43:35.259;0.0;28.281155;5697380
512;18:43:35.430;0.0;28.283955;5697456
513;18:43:35.597;1.5;28.283736;5697632
514;18:43:35.771;1.5;28.283856;5697656
515;18:43:35.945;1.5;28.283736;5697900
516;18:43:36.121;1.5;28.284948;5697876
517;18:43:36.297;1.5;28.285385;5697964
518;18:43:36.473;0.0;28.285226;5697712
519;18:43:36.649;0.0;28.283736;5697632
520;18:43:36.824;1.5;28.285107;5697908
521;18:43:36.998;1.5;28.284412;5697768
522;18:43:37.174;1.6;28.287311;5698132
523;18:43:37.343;1.6;28.285682;5698024
524;18:43:37.514;0.0;28.284451;5697776
525;18:43:37.689;3.0;28.282267;5697336
526;18:43:37.866;1.6;28.285861;5698060
527;18:43:38.039;0.0;28.285404;5697968
528;18:43:38.251;1.6;28.287330;5698356
529;18:43:38.423;1.5;28.285563;5697780
530;18:43:38.598;0.0;28.283200;5697524
531;18:43:38.774;1.6;28.284193;5697724
532;18:43:38.950;0.0;28.284312;5697748
533;18:43:39.126;1.6;28.283816;5697648
534;18:43:39.299;1.6;28.283895;5697444
535;18:43:39.473;1.6;28.281393;5697420
536;18:43:39.643;1.5;28.282009;5697324
537;18:43:39.815;1.5;28.284213;5697508
538;18:43:39.989;0.0;28.283657;5697672
539;18:43:40.163;0.0;28.286199;5698128
540;18:43:40.331;0.0;28.288859;5698664
541;18:43:40.502;1.6;28.285782;5698044
542;18:43:40.673;1.5;28.284590;5697804
543;18:43:40.851;0.0;28.286298;5698196
544;18:43:41.019;1.5;28.283816;5697648
545;18:43:41.197;1.5;28.283518;5697588
546;18:43:41.372;0.0;28.284570;5697800
547;18:43:41.541;1.6;28.284888;5697864
548;18:43:41.711;0.0;28.283895;5697664
549;18:43:41.888;3.2;28.283736;5697632
550;18:43:42.060;1.6;28.282366;5697356
551;18:43:42.233;3.0;28.283260;5697536
552;18:43:42.408;1.6;28.282625;5697408
553;18:43:42.576;1.6;28.284134;5697712
554;18:43:42.747;1.5;28.284451;5697776
555;18:43:42.923;1.6;28.285087;5697904
556;18:43:43.092;1.6;28.285702;5698028
557;18:43:43.270;1.6;28.283935;5697672
558;18:43:43.450;1.6;28.284412;5697768
559;18:43:43.622;0.0;28.283637;5697872
560;18:43:43.793;1.5;28.284292;5697744
561;18:43:43.967;0.0;28.284292;5697744
562;18:43:44.142;1.5;28.283240;5697532
563;18:43:44.317;1.5;28.284531;5697792
564;18:43:44.493;0.0;28.283439;5697572
565;18:43:44.667;1.5;28.283319;5697548
566;18:43:44.843;0.0;28.283161;5697296
567;18:43:45.019;0.0;28.281949;5697272
568;18:43:45.193;1.6;28.282009;5697284
569;18:43:45.365;1.5;28.280639;5697008
570;18:43:45.540;1.5;28.280440;5697440
571;18:43:45.717;1.5;28.281413;5696944
572;18:43:45.893;2.9;28.281413;5697212
573;18:43:46.067;1.5;28.280321;5696724
574;18:43:46.244;1.6;28.281413;5697164
575;18:43:46.411;1.5;28.282843;5697056
576;18:43:46.585;4.5;28.281473;5697032
577;18:43:46.755;3.0;28.283339;5697552
578;18:43:46.929;0.0;28.284511;5697788
579;18:43:47.104;1.5;28.284352;5697756
580;18:43:47.276;3.1;28.286199;5698128
581;18:43:47.446;0.0;28.283022;5697756
582;18:43:47.616;3.0;28.285643;5698016
583;18:43:47.786;1.5;28.286894;5698268
584;18:43:47.961;2.9;28.285802;5698048
585;18:43:48.141;1.5;28.285226;5697932
586;18:43:48.316;1.5;28.285543;5697776
587;18:43:48.493;1.5;28.283339;5697332
588;18:43:48.669;3.0;28.281731;5697228
589;18:43:48.845;0.0;28.285841;5698056
590;18:43:49.014;1.5;28.284709;5697828
591;18:43:49.187;1.5;28.284551;5698056
592;18:43:49.359;0.0;28.284551;5697796
593;18:43:49.532;0.0;28.283141;5697512
594;18:43:49.703;1.5;28.282366;5697356
595;18:43:49.870;3.1;28.281731;5697228
596;18:43:50.044;1.5;28.282088;5697080
597;18:43:50.216;1.5;28.284014;5697688
598;18:43:50.388;1.5;28.287489;5698168
599;18:43:50.564;0.0;28.283856;5697656
600;18:43:50.743;1.5;28.283856;5697884
601;18:43:50.918;1.5;28.283697;5697624
602;18:43:51.094;0.0;28.284948;5698144
603;18:43:51.269;1.5;28.283697;5697624
604;18:43:51.445;1.5;28.283697;5697892
605;18:43:51.621;0.0;28.286159;5698120
606;18:43:51.796;0.0;28.285027;5697892
