ID; Time; Network interface; TBPS; RBPS
49;17:03:25.281;enp0s25;44099;1219231
50;17:03:26.289;enp0s25;36976;1135241
51;17:03:27.304;enp0s25;63302;2410839
52;17:03:28.312;enp0s25;93698;3458417
53;17:03:29.319;enp0s25;0;0
54;17:03:30.326;enp0s25;0;0
55;17:03:31.334;enp0s25;0;64
56;17:03:32.341;enp0s25;0;0
57;17:03:33.350;enp0s25;0;64
58;17:03:34.358;enp0s25;0;0
59;17:03:35.365;enp0s25;0;64
60;17:03:36.372;enp0s25;64;64
61;17:03:37.380;enp0s25;0;64
62;17:03:38.387;enp0s25;0;0
63;17:03:39.394;enp0s25;0;64
64;17:03:40.401;enp0s25;0;0
65;17:03:41.412;enp0s25;0;64
66;17:03:42.423;enp0s25;0;0
67;17:03:43.431;enp0s25;0;64
68;17:03:44.438;enp0s25;0;0
69;17:03:45.445;enp0s25;0;64
70;17:03:46.452;enp0s25;17695;364534
71;17:03:47.465;enp0s25;107292;3821622
72;17:03:48.473;enp0s25;0;0
73;17:03:49.479;enp0s25;0;64
74;17:03:50.486;enp0s25;0;0
75;17:03:51.492;enp0s25;0;64
76;17:03:52.499;enp0s25;0;0
77;17:03:53.506;enp0s25;0;64
78;17:03:54.516;enp0s25;10449;378685
79;17:03:55.525;enp0s25;28720;1090040
80;17:03:56.538;enp0s25;23348;812189
81;17:03:57.552;enp0s25;32430;1292170
82;17:03:58.563;enp0s25;23382;744593
83;17:03:59.576;enp0s25;29814;1119590
84;17:04:00.585;enp0s25;27348;1100077
85;17:04:01.597;enp0s25;34776;1407080
86;17:04:02.608;enp0s25;21322;778024
87;17:04:03.617;enp0s25;25344;895004
88;17:04:04.626;enp0s25;37760;1654174
89;17:04:05.637;enp0s25;40026;1864280
90;17:04:06.647;enp0s25;39718;1682494
91;17:04:07.660;enp0s25;33182;1367795
92;17:04:08.668;enp0s25;9806;393091
93;17:04:09.681;enp0s25;4510;192699
94;17:04:10.694;enp0s25;20232;851063
95;17:04:11.704;enp0s25;10516;407363
96;17:04:12.719;enp0s25;25626;983542
97;17:04:13.735;enp0s25;1880;25804
98;17:04:14.750;enp0s25;5516;116852
99;17:04:15.761;enp0s25;15286;341163
100;17:04:16.770;enp0s25;20338;736591
101;17:04:17.777;enp0s25;6450;251386
102;17:04:18.784;enp0s25;5246;131530
103;17:04:19.792;enp0s25;24968;871149
104;17:04:20.803;enp0s25;19400;605934
105;17:04:21.810;enp0s25;19946;586755
106;17:04:22.821;enp0s25;30918;1221343
107;17:04:23.831;enp0s25;16486;518734
108;17:04:24.848;enp0s25;7246;237246
109;17:04:25.862;enp0s25;6802;297266
110;17:04:26.875;enp0s25;24628;873639
111;17:04:27.882;enp0s25;16646;615125
112;17:04:28.902;enp0s25;11622;418908
113;17:04:29.917;enp0s25;24004;782933
114;17:04:30.930;enp0s25;12506;301666
115;17:04:31.942;enp0s25;15212;440043
116;17:04:32.948;enp0s25;47736;2149953
117;17:04:33.957;enp0s25;18372;519341
118;17:04:34.967;enp0s25;4854;124721
119;17:04:35.976;enp0s25;23938;868926
120;17:04:36.983;enp0s25;16756;478626
121;17:04:37.993;enp0s25;15076;353384
122;17:04:39.000;enp0s25;20054;623638
123;17:04:40.013;enp0s25;14604;320579
124;17:04:41.020;enp0s25;12204;214667
125;17:04:42.035;enp0s25;11160;211802
126;17:04:43.046;enp0s25;5802;192754
127;17:04:44.055;enp0s25;15708;554164
128;17:04:45.071;enp0s25;13928;453232
129;17:04:46.083;enp0s25;4104;111411
130;17:04:47.097;enp0s25;13390;254089
131;17:04:48.107;enp0s25;10052;132907
132;17:04:49.115;enp0s25;3506;45781
133;17:04:50.121;enp0s25;39804;1713865
134;17:04:51.131;enp0s25;41280;1814810
135;17:04:52.142;enp0s25;47160;2142787
136;17:04:53.152;enp0s25;49180;2324783
137;17:04:54.164;enp0s25;26918;1044407
138;17:04:55.171;enp0s25;16326;394655
139;17:04:56.182;enp0s25;14724;318214
140;17:04:57.189;enp0s25;14338;400057
141;17:04:58.196;enp0s25;19132;577668
142;17:04:59.205;enp0s25;21344;678691
143;17:05:00.216;enp0s25;12172;207583
144;17:05:01.225;enp0s25;8354;169923
145;17:05:02.234;enp0s25;19688;570289
146;17:05:03.240;enp0s25;11054;291855
147;17:05:04.255;enp0s25;4146;89038
148;17:05:05.269;enp0s25;6936;187708
149;17:05:06.282;enp0s25;33014;1531183
150;17:05:07.292;enp0s25;41088;2018588
151;17:05:08.307;enp0s25;44046;2284173
152;17:05:09.318;enp0s25;11818;537772
153;17:05:10.327;enp0s25;12660;543025
154;17:05:11.335;enp0s25;15190;458811
155;17:05:12.348;enp0s25;13904;293817
156;17:05:13.364;enp0s25;10746;429313
157;17:05:14.375;enp0s25;20290;970312
158;17:05:15.384;enp0s25;23932;826516
159;17:05:16.392;enp0s25;14852;416192
160;17:05:17.402;enp0s25;10636;221915
161;17:05:18.409;enp0s25;3266;43137
162;17:05:19.415;enp0s25;1382;23528
163;17:05:20.424;enp0s25;8066;248703
164;17:05:21.432;enp0s25;20141;657905
165;17:05:22.445;enp0s25;24532;973136
166;17:05:23.458;enp0s25;66878;3531015
167;17:05:24.468;enp0s25;65886;3172231
168;17:05:25.478;enp0s25;3360;51652
169;17:05:26.489;enp0s25;6248;131759
170;17:05:27.499;enp0s25;11368;254473
171;17:05:28.509;enp0s25;60596;2917386
172;17:05:29.519;enp0s25;12188;313521
173;17:05:30.527;enp0s25;0;2470
174;17:05:31.534;enp0s25;10169;5589
175;17:05:32.541;enp0s25;602;3477
176;17:05:33.548;enp0s25;0;434
177;17:05:34.555;enp0s25;0;1150
178;17:05:35.562;enp0s25;0;64
179;17:05:36.569;enp0s25;64;64
180;17:05:37.576;enp0s25;0;64
181;17:05:38.584;enp0s25;0;0
182;17:05:39.595;enp0s25;0;64
183;17:05:40.603;enp0s25;0;0
184;17:05:41.611;enp0s25;0;64
185;17:05:42.618;enp0s25;0;370
186;17:05:43.625;enp0s25;0;64
187;17:05:44.632;enp0s25;0;0
188;17:05:45.639;enp0s25;0;64
189;17:05:46.646;enp0s25;0;0
190;17:05:47.653;enp0s25;64;128
191;17:05:48.660;enp0s25;0;0
192;17:05:49.667;enp0s25;0;64
193;17:05:50.673;enp0s25;2578;3758
194;17:05:51.680;enp0s25;168468;3102009
195;17:05:52.689;enp0s25;151548;7149726
196;17:05:53.703;enp0s25;63047;5163356
197;17:05:54.710;enp0s25;139488;2612305
198;17:05:55.718;enp0s25;53888;794068
199;17:05:56.725;enp0s25;55819;966939
200;17:05:57.732;enp0s25;101665;3295975
201;17:05:58.739;enp0s25;45022;691482
202;17:05:59.746;enp0s25;62853;1152210
203;17:06:00.754;enp0s25;34796;207520
204;17:06:01.761;enp0s25;53400;716481
205;17:06:02.769;enp0s25;41260;429052
206;17:06:03.775;enp0s25;48074;680926
207;17:06:04.782;enp0s25;72901;1357299
208;17:06:05.789;enp0s25;56083;1166543
209;17:06:06.803;enp0s25;36212;625496
210;17:06:07.809;enp0s25;60884;949622
211;17:06:08.816;enp0s25;43556;744882
212;17:06:09.823;enp0s25;28498;274833
213;17:06:10.829;enp0s25;42490;949915
214;17:06:11.836;enp0s25;32494;1457543
215;17:06:12.844;enp0s25;18249;93025
216;17:06:13.851;enp0s25;23324;78394
217;17:06:14.858;enp0s25;23337;456436
218;17:06:15.865;enp0s25;41955;537584
219;17:06:16.872;enp0s25;70314;2267688
220;17:06:17.879;enp0s25;55567;1120415
221;17:06:18.886;enp0s25;53806;501818
222;17:06:19.895;enp0s25;38090;308835
223;17:06:20.906;enp0s25;44005;377806
224;17:06:21.913;enp0s25;42638;347616
225;17:06:22.921;enp0s25;31212;273918
226;17:06:23.928;enp0s25;43605;670002
227;17:06:24.934;enp0s25;24376;208914
228;17:06:25.942;enp0s25;41486;1405131
229;17:06:26.949;enp0s25;56973;961609
230;17:06:27.956;enp0s25;45633;742312
231;17:06:28.962;enp0s25;41839;558850
232;17:06:29.969;enp0s25;9334;148248
233;17:06:30.976;enp0s25;0;0
234;17:06:31.983;enp0s25;64;128
235;17:06:32.989;enp0s25;0;0
236;17:06:33.996;enp0s25;0;64
237;17:06:35.003;enp0s25;0;922
238;17:06:36.014;enp0s25;0;2194
239;17:06:37.020;enp0s25;0;760
240;17:06:38.027;enp0s25;3598;12434
241;17:06:39.041;enp0s25;118438;3714989
242;17:06:40.050;enp0s25;0;64
243;17:06:41.056;enp0s25;9450;195006
244;17:06:42.063;enp0s25;82402;1535024
245;17:06:43.072;enp0s25;29452;557895
246;17:06:44.082;enp0s25;6938;96295
247;17:06:45.090;enp0s25;20013;188151
248;17:06:46.097;enp0s25;90133;1308741
249;17:06:47.104;enp0s25;0;0
250;17:06:48.111;enp0s25;2259;4634
251;17:06:49.125;enp0s25;78382;2634599
252;17:06:50.135;enp0s25;74820;1814816
253;17:06:51.142;enp0s25;14498;374722
254;17:06:52.149;enp0s25;4856;67503
255;17:06:53.161;enp0s25;178946;4979901
256;17:06:54.177;enp0s25;6036;134209
257;17:06:55.187;enp0s25;82824;2083100
258;17:06:56.205;enp0s25;19264;328819
259;17:06:57.212;enp0s25;116599;2311522
260;17:06:58.219;enp0s25;12686;1003302
261;17:06:59.226;enp0s25;0;0
262;17:07:00.233;enp0s25;3209;4247
263;17:07:01.239;enp0s25;148530;3255361
264;17:07:02.246;enp0s25;62706;1926080
265;17:07:03.258;enp0s25;56750;1196696
266;17:07:04.266;enp0s25;24060;302375
267;17:07:05.272;enp0s25;40808;863714
268;17:07:06.279;enp0s25;48575;652070
269;17:07:07.286;enp0s25;135386;2411573
270;17:07:08.294;enp0s25;24436;687617
271;17:07:09.301;enp0s25;0;0
272;17:07:10.309;enp0s25;0;64
273;17:07:11.320;enp0s25;2176;1239
274;17:07:12.333;enp0s25;1358;3125
275;17:07:13.342;enp0s25;0;64
276;17:07:14.349;enp0s25;0;0
277;17:07:15.356;enp0s25;0;450
278;17:07:16.362;enp0s25;64;64
279;17:07:17.369;enp0s25;0;64
280;17:07:18.376;enp0s25;0;0
281;17:07:19.382;enp0s25;0;64
282;17:07:20.389;enp0s25;0;0
283;17:07:21.396;enp0s25;0;64
284;17:07:22.404;enp0s25;0;0
285;17:07:23.410;enp0s25;0;64
286;17:07:24.417;enp0s25;0;0
287;17:07:25.424;enp0s25;0;64
288;17:07:26.431;enp0s25;0;0
289;17:07:27.440;enp0s25;64;128
290;17:07:28.447;enp0s25;0;0
291;17:07:29.455;enp0s25;0;64
292;17:07:30.462;enp0s25;0;252
293;17:07:31.469;enp0s25;0;64
294;17:07:32.476;enp0s25;0;0
295;17:07:33.483;enp0s25;0;64
296;17:07:34.490;enp0s25;0;0
297;17:07:35.497;enp0s25;0;64
298;17:07:36.504;enp0s25;0;0
299;17:07:37.510;enp0s25;0;64
300;17:07:38.517;enp0s25;64;64
301;17:07:39.525;enp0s25;0;64
302;17:07:40.531;enp0s25;0;0
303;17:07:41.538;enp0s25;0;64
304;17:07:42.545;enp0s25;10707;221133
305;17:07:43.555;enp0s25;710;990
306;17:07:44.562;enp0s25;721;2766
307;17:07:45.573;enp0s25;6840;25372
308;17:07:46.581;enp0s25;19256;440598
309;17:07:47.591;enp0s25;12597;279215
310;17:07:48.597;enp0s25;344;414
311;17:07:49.604;enp0s25;64;128
312;17:07:50.611;enp0s25;0;0
313;17:07:51.618;enp0s25;0;64
314;17:07:52.625;enp0s25;0;0
315;17:07:53.632;enp0s25;0;64
316;17:07:54.639;enp0s25;0;0
317;17:07:55.645;enp0s25;0;64
318;17:07:56.652;enp0s25;140;171
319;17:07:57.659;enp0s25;1754;16313
320;17:07:58.666;enp0s25;64356;1618053
321;17:07:59.673;enp0s25;94881;3243403
322;17:08:00.680;enp0s25;17711;458297
323;17:08:01.688;enp0s25;0;64
324;17:08:02.697;enp0s25;0;0
325;17:08:03.704;enp0s25;0;2046
326;17:08:04.711;enp0s25;0;2334
327;17:08:05.717;enp0s25;0;64
328;17:08:06.725;enp0s25;0;1214
329;17:08:07.732;enp0s25;0;450
330;17:08:08.742;enp0s25;0;0
331;17:08:09.753;enp0s25;0;64
332;17:08:10.760;enp0s25;64;1278
333;17:08:11.766;enp0s25;331;373
334;17:08:12.781;enp0s25;45124;1369866
335;17:08:13.789;enp0s25;0;64
336;17:08:14.796;enp0s25;0;0
337;17:08:15.803;enp0s25;0;64
338;17:08:16.810;enp0s25;0;386
339;17:08:17.817;enp0s25;3838;97968
340;17:08:18.828;enp0s25;46336;1669800
341;17:08:19.838;enp0s25;84196;3916504
342;17:08:20.848;enp0s25;14272;696727
343;17:08:21.855;enp0s25;64;128
344;17:08:22.861;enp0s25;0;0
345;17:08:23.868;enp0s25;0;64
346;17:08:24.875;enp0s25;13571;325602
347;17:08:25.881;enp0s25;0;64
348;17:08:26.889;enp0s25;0;0
349;17:08:27.896;enp0s25;0;64
350;17:08:28.902;enp0s25;0;0
351;17:08:29.909;enp0s25;0;64
352;17:08:30.916;enp0s25;0;0
353;17:08:31.923;enp0s25;148;142
354;17:08:32.929;enp0s25;6386;44778
355;17:08:33.936;enp0s25;29827;464481
356;17:08:34.943;enp0s25;21215;553355
357;17:08:35.950;enp0s25;444;298
358;17:08:36.957;enp0s25;31359;398721
359;17:08:37.964;enp0s25;163602;4274466
360;17:08:38.972;enp0s25;125840;3907452
361;17:08:39.980;enp0s25;28940;775604
362;17:08:40.987;enp0s25;6717;82936
363;17:08:41.994;enp0s25;12723;250586
364;17:08:43.000;enp0s25;56719;1339633
365;17:08:44.012;enp0s25;23461;309649
366;17:08:45.021;enp0s25;148;78
367;17:08:46.027;enp0s25;3565;15557
368;17:08:47.034;enp0s25;9816;123558
369;17:08:48.043;enp0s25;23469;623840
370;17:08:49.054;enp0s25;35457;981231
371;17:08:50.063;enp0s25;17795;531848
372;17:08:51.070;enp0s25;158307;6626370
373;17:08:52.077;enp0s25;0;64
374;17:08:53.084;enp0s25;91370;3496491
375;17:08:54.091;enp0s25;48433;2101009
376;17:08:55.098;enp0s25;5677;93583
377;17:08:56.109;enp0s25;9169;259830
378;17:08:57.117;enp0s25;0;0
379;17:08:58.125;enp0s25;0;64
380;17:08:59.131;enp0s25;0;0
381;17:09:00.138;enp0s25;0;64
382;17:09:01.145;enp0s25;0;0
383;17:09:02.152;enp0s25;0;64
384;17:09:03.159;enp0s25;0;0
385;17:09:04.166;enp0s25;420;539
386;17:09:05.172;enp0s25;0;0
387;17:09:06.179;enp0s25;64;128
388;17:09:07.186;enp0s25;2606;4645
389;17:09:08.194;enp0s25;60379;1805917
390;17:09:09.200;enp0s25;3117;12227
391;17:09:10.207;enp0s25;4660;65724
392;17:09:11.219;enp0s25;149177;6468198
393;17:09:12.228;enp0s25;150150;7078498
394;17:09:13.236;enp0s25;151970;7161924
395;17:09:14.244;enp0s25;148210;7155986
396;17:09:15.252;enp0s25;150360;7078434
397;17:09:16.260;enp0s25;151760;7130110
398;17:09:17.268;enp0s25;41994;2076330
399;17:09:18.276;enp0s25;0;64
400;17:09:19.283;enp0s25;0;0
401;17:09:20.290;enp0s25;0;64
402;17:09:21.297;enp0s25;0;0
403;17:09:22.304;enp0s25;0;64
404;17:09:23.311;enp0s25;0;0
405;17:09:24.318;enp0s25;0;64
406;17:09:25.325;enp0s25;0;0
407;17:09:26.332;enp0s25;0;0
408;17:09:27.338;enp0s25;0;64
409;17:09:28.349;enp0s25;64;64
410;17:09:29.360;enp0s25;0;64
411;17:09:30.373;enp0s25;0;0
412;17:09:31.382;enp0s25;0;64
413;17:09:32.389;enp0s25;0;0
414;17:09:33.396;enp0s25;0;64
415;17:09:34.404;enp0s25;0;0
416;17:09:35.411;enp0s25;844;4228
417;17:09:36.417;enp0s25;0;0
418;17:09:37.424;enp0s25;0;64
419;17:09:38.431;enp0s25;0;0
420;17:09:39.443;enp0s25;22239;472958
421;17:09:40.451;enp0s25;157639;6890921
422;17:09:41.458;enp0s25;152180;7165024
423;17:09:42.466;enp0s25;152390;7163442
424;17:09:43.474;enp0s25;149440;7165024
425;17:09:44.483;enp0s25;152250;7167996
426;17:09:45.491;enp0s25;146749;6819633
427;17:09:46.498;enp0s25;140670;6398370
428;17:09:47.509;enp0s25;152250;7163506
429;17:09:48.516;enp0s25;150837;6992287
430;17:09:49.523;enp0s25;134120;6311908
431;17:09:50.532;enp0s25;126389;5897995
432;17:09:51.541;enp0s25;120620;5339775
433;17:09:52.548;enp0s25;82524;2404648
434;17:09:53.559;enp0s25;135827;5691207
435;17:09:54.569;enp0s25;2928;128235
436;17:09:55.577;enp0s25;0;64
437;17:09:56.584;enp0s25;0;0
438;17:09:57.592;enp0s25;0;64
439;17:09:58.599;enp0s25;0;0
440;17:09:59.606;enp0s25;0;64
441;17:10:00.614;enp0s25;0;0
442;17:10:01.623;enp0s25;64;128
443;17:10:02.630;enp0s25;0;0
444;17:10:03.638;enp0s25;0;64
445;17:10:04.645;enp0s25;0;0
446;17:10:05.653;enp0s25;0;64
447;17:10:06.661;enp0s25;0;0
448;17:10:07.668;enp0s25;0;64
449;17:10:08.676;enp0s25;0;0
450;17:10:09.683;enp0s25;0;64
451;17:10:10.690;enp0s25;0;0
452;17:10:11.698;enp0s25;0;64
453;17:10:12.705;enp0s25;117395;4201272
454;17:10:13.716;enp0s25;70;134
455;17:10:14.723;enp0s25;0;0
456;17:10:15.730;enp0s25;0;64
457;17:10:16.737;enp0s25;0;0
458;17:10:17.743;enp0s25;0;64
459;17:10:18.751;enp0s25;0;0
460;17:10:19.758;enp0s25;0;64
461;17:10:20.765;enp0s25;3511;60504
462;17:10:22.334;enp0s25;9234;367588
463;17:10:23.349;enp0s25;1802;60652
464;17:10:24.365;enp0s25;874;19762
465;17:10:25.378;enp0s25;0;64
466;17:10:26.395;enp0s25;11566;451434
467;17:10:27.408;enp0s25;10824;392546
468;17:10:28.421;enp0s25;6012;221748
469;17:10:29.435;enp0s25;23982;972919
470;17:10:30.445;enp0s25;27562;1029724
471;17:10:31.455;enp0s25;22842;725191
472;17:10:32.464;enp0s25;29794;1195878
473;17:10:33.475;enp0s25;17418;671804
474;17:10:34.489;enp0s25;10614;380722
475;17:10:35.501;enp0s25;35620;1500873
476;17:10:36.509;enp0s25;15974;465469
477;17:10:37.519;enp0s25;28240;1106187
478;17:10:38.530;enp0s25;41636;1896806
479;17:10:39.540;enp0s25;30806;1329153
480;17:10:40.552;enp0s25;44522;2005555
481;17:10:41.568;enp0s25;29536;1160457
482;17:10:42.575;enp0s25;31346;1313900
483;17:10:43.585;enp0s25;28124;1157965
484;17:10:44.597;enp0s25;6930;235686
485;17:10:45.611;enp0s25;1944;26571
486;17:10:46.623;enp0s25;13734;302666
487;17:10:47.633;enp0s25;14270;366092
488;17:10:48.645;enp0s25;1134;35100
489;17:10:49.661;enp0s25;17692;726854
490;17:10:50.675;enp0s25;18088;644026
491;17:10:51.684;enp0s25;15200;413531
492;17:10:52.691;enp0s25;10130;350250
493;17:10:53.700;enp0s25;6576;217661
494;17:10:54.711;enp0s25;16220;472332
495;17:10:55.723;enp0s25;30922;1243644
496;17:10:56.735;enp0s25;20464;603486
497;17:10:57.744;enp0s25;7814;232518
498;17:10:58.760;enp0s25;11298;327619
499;17:10:59.769;enp0s25;30144;1191583
500;17:11:00.781;enp0s25;19992;696954
501;17:11:01.791;enp0s25;20704;683132
502;17:11:02.799;enp0s25;16506;401855
503;17:11:03.808;enp0s25;12716;350810
504;17:11:04.826;enp0s25;33872;1581068
505;17:11:05.836;enp0s25;21176;802212
506;17:11:06.847;enp0s25;13570;366297
507;17:11:07.854;enp0s25;24550;895739
508;17:11:08.864;enp0s25;14304;399170
509;17:11:09.879;enp0s25;6424;158246
510;17:11:10.888;enp0s25;570;4775
511;17:11:11.897;enp0s25;14282;362557
512;17:11:12.906;enp0s25;19736;577277
513;17:11:13.915;enp0s25;16330;385871
514;17:11:14.926;enp0s25;12842;248914
515;17:11:15.938;enp0s25;14094;348731
516;17:11:16.948;enp0s25;20064;731448
517;17:11:17.960;enp0s25;17038;411238
518;17:11:18.969;enp0s25;11960;212013
519;17:11:19.977;enp0s25;3850;52291
520;17:11:20.984;enp0s25;12408;346231
521;17:11:21.991;enp0s25;38872;1646572
522;17:11:23.001;enp0s25;11160;490004
523;17:11:24.009;enp0s25;54292;2534263
524;17:11:25.016;enp0s25;15084;672762
525;17:11:26.026;enp0s25;51298;2323202
526;17:11:27.037;enp0s25;29986;1145491
527;17:11:28.048;enp0s25;4668;98829
528;17:11:29.059;enp0s25;4244;117999
529;17:11:30.075;enp0s25;14448;281860
530;17:11:31.081;enp0s25;16466;498648
531;17:11:32.090;enp0s25;19154;554363
532;17:11:33.099;enp0s25;4924;130155
533;17:11:34.107;enp0s25;14916;517499
534;17:11:35.117;enp0s25;4810;100098
535;17:11:36.128;enp0s25;9690;166224
536;17:11:37.140;enp0s25;12794;223780
537;17:11:38.152;enp0s25;21652;690180
538;17:11:39.165;enp0s25;16686;421781
539;17:11:40.181;enp0s25;31194;1470397
540;17:11:41.189;enp0s25;7480;332975
541;17:11:42.208;enp0s25;37484;1815679
542;17:11:43.218;enp0s25;67406;3333473
543;17:11:44.233;enp0s25;976;25021
544;17:11:45.244;enp0s25;11470;344462
545;17:11:46.254;enp0s25;15396;372673
546;17:11:47.264;enp0s25;13492;477543
547;17:11:48.275;enp0s25;37382;1659968
548;17:11:49.289;enp0s25;3670;69889
549;17:11:50.298;enp0s25;3420;74194
550;17:11:51.307;enp0s25;5498;156359
551;17:11:52.318;enp0s25;17282;418149
552;17:11:53.326;enp0s25;5042;91366
553;17:11:54.339;enp0s25;2058;33406
554;17:11:55.348;enp0s25;24702;853830
555;17:11:56.360;enp0s25;18637;558636
556;17:11:57.374;enp0s25;56502;2630374
557;17:11:58.382;enp0s25;85536;4346549
558;17:11:59.396;enp0s25;7886;143592
559;17:12:00.415;enp0s25;2064;13104
560;17:12:01.422;enp0s25;3304;54385
561;17:12:02.435;enp0s25;14888;324479
562;17:12:03.446;enp0s25;59942;2902898
563;17:12:04.454;enp0s25;12970;325102
564;17:12:05.460;enp0s25;64;64
565;17:12:06.467;enp0s25;10221;320
566;17:12:07.473;enp0s25;858;7660
567;17:12:08.481;enp0s25;0;0
568;17:12:09.488;enp0s25;0;64
569;17:12:10.498;enp0s25;0;0
570;17:12:11.510;enp0s25;0;64
571;17:12:12.518;enp0s25;0;0
572;17:12:13.526;enp0s25;64;128
573;17:12:14.533;enp0s25;0;0
574;17:12:15.540;enp0s25;0;64
575;17:12:16.547;enp0s25;0;0
576;17:12:17.554;enp0s25;0;64
577;17:12:18.561;enp0s25;0;0
578;17:12:19.568;enp0s25;0;64
579;17:12:20.575;enp0s25;0;0
580;17:12:21.582;enp0s25;0;64
581;17:12:22.589;enp0s25;0;0
582;17:12:23.596;enp0s25;0;64
583;17:12:24.603;enp0s25;64;64
584;17:12:25.610;enp0s25;2578;3822
585;17:12:26.617;enp0s25;96886;1558574
586;17:12:27.625;enp0s25;194156;6515701
587;17:12:28.633;enp0s25;85007;6545084
588;17:12:29.641;enp0s25;112212;2517235
589;17:12:30.648;enp0s25;76808;1634363
590;17:12:31.655;enp0s25;54266;619682
591;17:12:32.662;enp0s25;130817;3658205
592;17:12:33.670;enp0s25;45617;784564
593;17:12:34.677;enp0s25;56879;956214
594;17:12:35.686;enp0s25;31771;242637
595;17:12:36.694;enp0s25;54751;765576
596;17:12:37.702;enp0s25;32203;265439
597;17:12:38.710;enp0s25;42620;677476
598;17:12:39.716;enp0s25;56302;805299
599;17:12:40.723;enp0s25;57965;1623001
600;17:12:41.731;enp0s25;47123;821248
601;17:12:42.738;enp0s25;51259;741540
602;17:12:43.745;enp0s25;31635;421571
603;17:12:44.752;enp0s25;47861;854559
604;17:12:45.759;enp0s25;26177;316289
605;17:12:46.766;enp0s25;56112;2088266
606;17:12:47.773;enp0s25;20604;146521
607;17:12:48.784;enp0s25;14702;70991
608;17:12:49.793;enp0s25;25763;440883
609;17:12:50.801;enp0s25;30642;325643
610;17:12:51.808;enp0s25;78418;1642486
611;17:12:52.816;enp0s25;70893;1504877
612;17:12:53.823;enp0s25;42360;670978
613;17:12:54.830;enp0s25;41468;414010
614;17:12:55.837;enp0s25;46574;384705
615;17:12:56.845;enp0s25;30310;272848
616;17:12:57.852;enp0s25;43624;377456
617;17:12:58.859;enp0s25;40402;339904
618;17:12:59.866;enp0s25;34220;520762
619;17:13:00.873;enp0s25;32736;543121
620;17:13:01.881;enp0s25;61013;1682927
621;17:13:02.888;enp0s25;10767;341387
622;17:13:03.895;enp0s25;54416;1034669
623;17:13:04.902;enp0s25;42706;307963
624;17:13:05.909;enp0s25;2176;104566
625;17:13:06.917;enp0s25;0;0
626;17:13:07.924;enp0s25;0;64
627;17:13:08.930;enp0s25;64;64
628;17:13:09.937;enp0s25;0;64
629;17:13:10.944;enp0s25;0;0
630;17:13:11.951;enp0s25;0;64
631;17:13:12.958;enp0s25;0;0
632;17:13:13.965;enp0s25;3774;11433
633;17:13:14.977;enp0s25;104932;3518364
634;17:13:15.989;enp0s25;7070;119080
635;17:13:16.998;enp0s25;1920;960
636;17:13:18.006;enp0s25;42988;828837
637;17:13:19.019;enp0s25;48620;989484
638;17:13:20.035;enp0s25;6434;110515
639;17:13:21.044;enp0s25;24662;404603
640;17:13:22.056;enp0s25;21217;238389
641;17:13:23.065;enp0s25;74069;1068978
642;17:13:24.073;enp0s25;7040;202114
643;17:13:25.080;enp0s25;3219;4120
644;17:13:26.089;enp0s25;15700;277231
645;17:13:27.100;enp0s25;136378;4125987
646;17:13:28.111;enp0s25;15568;401991
647;17:13:29.122;enp0s25;121782;2726865
648;17:13:30.130;enp0s25;82694;2320994
