ID; Time; CPU %; MEM %; MEM KiB
87;16:19:28.303;1.5;25.262791;5089312
88;16:19:28.477;1.5;25.264022;5089324
89;16:19:28.652;1.5;25.263168;5089152
90;16:19:28.829;1.6;25.263069;5089132
91;16:19:28.998;0.0;25.260467;5088656
92;16:19:29.166;0.0;25.260626;5088640
93;16:19:29.334;3.1;25.262116;5088940
94;16:19:29.501;1.6;25.261718;5088860
95;16:19:29.668;5.9;25.555336;5147880
96;16:19:29.843;0.0;25.559208;5148348
97;16:19:30.013;0.0;25.559744;5148456
98;16:19:30.182;3.0;25.557620;5148468
99;16:19:30.357;1.5;25.557640;5148252
100;16:19:30.534;2.9;25.558910;5148508
101;16:19:30.710;6.2;25.556587;5148528
102;16:19:30.886;4.8;25.557818;5148976
103;16:19:31.056;4.4;25.557223;5148168
104;16:19:31.226;5.3;25.559188;5148784
105;16:19:31.401;7.1;25.556984;5148340
106;16:19:31.570;3.0;25.562683;5149488
107;16:19:31.745;5.4;25.553073;5147776
108;16:19:31.916;12.3;25.553887;5147716
109;16:19:32.085;5.7;25.555733;5147636
110;16:19:32.267;14.1;25.554085;5148256
111;16:19:32.436;13.9;25.554840;5147688
112;16:19:32.606;10.1;25.557759;5148276
113;16:19:32.776;7.0;25.558732;5148916
114;16:19:32.946;7.9;25.558156;5148136
115;16:19:33.117;1.7;25.557183;5148160
116;16:19:33.286;0.0;25.558215;5148588
117;16:19:33.456;1.6;25.559069;5148540
118;16:19:33.627;3.2;25.555614;5148540
119;16:19:33.797;0.0;25.559367;5148600
120;16:19:33.968;2.0;25.558017;5148328
121;16:19:34.138;2.0;25.558354;5148616
122;16:19:34.309;1.8;25.560082;5148744
123;16:19:34.479;3.6;25.554026;5147964
124;16:19:34.649;0.0;25.554999;5148320
125;16:19:34.820;0.0;25.556428;5148008
126;16:19:34.991;0.0;25.556706;5148064
127;16:19:35.162;0.0;25.552000;5147604
128;16:19:35.332;0.0;25.554046;5147528
129;16:19:35.502;2.0;25.556667;5148056
130;16:19:35.672;2.0;25.556706;5148284
131;16:19:35.842;0.0;25.556508;5148244
132;16:19:36.014;0.0;25.557759;5148496
133;16:19:36.183;0.0;25.558076;5148340
134;16:19:36.353;0.0;25.556031;5148148
135;16:19:36.521;3.6;25.556508;5148244
136;16:19:36.693;0.0;25.554939;5147928
137;16:19:36.862;1.9;25.556289;5148200
138;16:19:37.032;3.5;25.558394;5148032
139;16:19:37.211;1.5;25.563597;5149672
140;16:19:37.385;0.0;25.563875;5150004
141;16:19:37.556;0.0;25.565066;5150108
142;16:19:37.725;1.6;25.566019;5150696
143;16:19:37.896;3.0;25.567608;5150480
144;16:19:38.072;1.5;25.566496;5150036
145;16:19:38.249;0.0;25.565622;5150080
146;16:19:38.424;4.5;25.567627;5150736
147;16:19:38.599;1.5;25.568243;5150304
148;16:19:38.773;1.5;25.582679;5153516
149;16:19:38.952;1.5;25.585240;5154300
150;16:19:39.130;3.1;25.624953;5162284
151;16:19:39.304;3.0;25.638039;5164912
152;16:19:39.472;3.2;25.639309;5164268
153;16:19:39.648;2.9;25.655532;5168224
154;16:19:39.820;1.5;25.850900;5207548
155;16:19:39.993;1.6;25.996607;5237560
156;16:19:40.163;0.0;26.203313;5278540
157;16:19:40.331;6.0;26.214572;5280808
158;16:19:40.503;3.1;26.217570;5281412
159;16:19:40.673;1.6;26.219774;5281820
160;16:19:40.845;3.1;26.223050;5282568
161;16:19:41.017;3.2;26.220548;5282012
162;16:19:41.190;6.1;26.308076;5300172
163;16:19:41.359;1.6;26.358333;5310036
164;16:19:41.531;3.1;26.422231;5322884
165;16:19:41.699;1.5;26.461507;5330584
166;16:19:41.876;0.0;26.465577;5331372
167;16:19:42.051;3.1;26.467345;5331728
168;16:19:42.220;0.0;26.463870;5331280
169;16:19:42.394;3.2;26.466610;5331580
170;16:19:42.561;9.0;26.465180;5331208
171;16:19:42.735;3.2;26.465518;5331628
172;16:19:42.902;0.0;26.466074;5331252
173;16:19:43.070;1.5;26.466193;5331496
174;16:19:43.237;1.5;26.464326;5331372
175;16:19:43.410;4.5;26.463770;5331008
176;16:19:43.579;1.6;26.467384;5331988
177;16:19:43.749;0.0;26.470283;5332100
178;16:19:43.917;0.0;26.470601;5332164
179;16:19:44.083;1.6;26.467404;5331992
180;16:19:44.257;0.0;26.467444;5331748
181;16:19:44.432;1.5;26.468655;5332064
182;16:19:44.606;0.0;26.465915;5331708
183;16:19:44.781;1.5;26.467523;5331544
184;16:19:44.958;4.7;26.463254;5331164
185;16:19:45.130;2.8;26.464545;5331692
186;16:19:45.304;1.6;26.468615;5331984
187;16:19:45.479;4.6;26.470303;5332324
188;16:19:45.655;1.5;26.467841;5332088
189;16:19:45.828;0.0;26.468417;5331944
190;16:19:46.006;1.6;26.465558;5331368
191;16:19:46.177;1.5;26.466074;5331496
192;16:19:46.352;1.5;26.466451;5331328
193;16:19:46.527;0.0;26.486526;5335372
194;16:19:46.698;1.5;26.486367;5335340
195;16:19:46.868;0.0;26.488809;5336052
196;16:19:47.040;0.0;26.487022;5335692
197;16:19:47.216;4.6;26.490517;5336176
198;16:19:47.391;0.0;26.488929;5335856
199;16:19:47.561;3.2;26.489226;5335916
200;16:19:47.728;1.5;26.497983;5337900
201;16:19:47.895;0.0;26.497983;5337900
202;16:19:48.062;0.0;26.499453;5338196
203;16:19:48.231;1.5;26.499175;5338140
204;16:19:48.398;0.0;26.500386;5338384
205;16:19:48.566;0.0;26.500704;5338228
206;16:19:48.733;1.5;26.497348;5338032
207;16:19:48.905;0.0;26.498579;5338020
208;16:19:49.074;0.0;26.500684;5338444
209;16:19:49.241;0.0;26.500684;5338492
210;16:19:49.409;0.0;26.500684;5338224
211;16:19:49.577;1.5;26.500664;5338220
212;16:19:49.744;1.5;26.498559;5337796
213;16:19:49.911;1.3;26.497149;5337732
214;16:19:50.079;1.4;26.499492;5338204
215;16:19:50.246;1.5;26.500902;5338268
216;16:19:50.413;0.0;26.500128;5338112
217;16:19:50.582;4.5;26.498539;5338288
218;16:19:50.751;0.0;26.494528;5337716
219;16:19:50.926;3.1;26.496990;5337700
220;16:19:51.096;4.7;26.497387;5337560
221;16:19:51.266;1.5;26.497387;5337780
222;16:19:51.433;0.0;26.497387;5337780
223;16:19:51.600;0.0;26.497387;5337780
224;16:19:51.768;0.0;26.499889;5338064
225;16:19:51.935;0.0;26.500009;5338308
226;16:19:52.103;3.1;26.498440;5337772
227;16:19:52.270;1.5;26.496832;5337448
228;16:19:52.439;1.5;26.499294;5338164
229;16:19:52.610;6.3;26.639977;5366504
230;16:19:52.780;1.5;26.695774;5377744
231;16:19:52.947;1.5;26.722997;5383228
232;16:19:53.122;1.5;26.727445;5384368
233;16:19:53.293;1.6;26.759195;5390764
234;16:19:53.460;3.1;26.877043;5414260
235;16:19:53.634;4.5;26.875137;5414512
236;16:19:53.807;3.0;26.878294;5415208
237;16:19:53.981;1.6;26.876984;5414752
238;16:19:54.153;4.5;26.875753;5414000
239;16:19:54.326;0.0;26.876031;5414056
240;16:19:54.494;1.3;26.878175;5414488
241;16:19:54.662;1.6;26.877282;5414088
242;16:19:54.830;1.5;26.875832;5413796
243;16:19:54.999;1.4;26.876309;5414112
244;16:19:55.167;1.5;26.875336;5413916
245;16:19:55.334;0.0;26.876825;5414216
246;16:19:55.510;1.5;26.878235;5414336
247;16:19:55.685;2.9;26.880558;5414968
248;16:19:55.862;1.5;26.879148;5414684
249;16:19:56.036;1.5;26.880479;5415212
250;16:19:56.212;1.5;26.880518;5414960
251;16:19:56.389;1.6;26.879109;5414676
252;16:19:56.562;0.0;26.879823;5414692
253;16:19:56.735;1.5;26.879267;5414708
254;16:19:56.910;2.9;26.879109;5414676
255;16:19:57.085;1.5;26.880757;5415008
256;16:19:57.258;1.6;26.880578;5415044
257;16:19:57.433;4.5;26.882008;5415040
258;16:19:57.608;1.5;26.876567;5414416
259;16:19:57.779;1.5;26.875197;5413888
260;16:19:57.952;0.0;26.876765;5414732
261;16:19:58.124;0.0;26.878136;5414260
262;16:19:58.293;0.0;26.879764;5414588
263;16:19:58.466;0.0;26.877877;5414428
264;16:19:58.636;0.0;26.880399;5414936
265;16:19:58.804;0.0;26.879248;5414484
266;16:19:58.972;0.0;26.876170;5414288
267;16:19:59.142;0.0;26.878970;5414892
268;16:19:59.310;0.0;26.877778;5414676
269;16:19:59.478;3.1;26.876309;5414112
270;16:19:59.646;0.0;26.876607;5413952
271;16:19:59.818;0.0;26.878751;5414604
272;16:19:59.986;3.0;26.880320;5415156
273;16:20:00.155;1.5;26.879625;5414560
274;16:20:00.326;0.0;26.876547;5414436
275;16:20:00.497;0.0;26.877897;5414432
276;16:20:00.666;1.5;26.878950;5414644
277;16:20:00.837;1.5;26.879704;5415048
278;16:20:01.007;1.6;26.880657;5415020
279;16:20:01.177;1.5;26.877222;5414296
280;16:20:01.346;0.0;26.876726;5414196
281;16:20:01.513;3.1;26.879168;5414468
282;16:20:01.687;1.4;26.876607;5414172
283;16:20:01.861;1.5;27.042428;5447576
284;16:20:02.039;0.0;27.038735;5446832
285;16:20:02.212;1.5;27.043838;5447860
286;16:20:02.385;1.5;27.042408;5447572
287;16:20:02.557;3.1;27.044315;5447448
288;16:20:02.728;1.5;27.047035;5448284
289;16:20:02.896;1.5;27.045843;5448288
290;16:20:03.065;0.0;27.044473;5447988
291;16:20:03.234;0.0;27.044473;5447988
292;16:20:03.403;0.0;27.043580;5447808
293;16:20:03.570;0.0;27.044513;5447996
294;16:20:03.737;0.0;27.064767;5451856
295;16:20:03.905;0.0;27.073404;5453596
296;16:20:04.073;0.0;27.071180;5453368
297;16:20:04.241;0.0;27.073245;5453564
298;16:20:04.408;0.0;27.073285;5453792
299;16:20:04.576;1.5;27.073444;5453824
300;16:20:04.744;1.6;27.070743;5453280
301;16:20:04.911;0.0;27.074496;5454036
302;16:20:05.079;3.1;27.073325;5454028
303;16:20:05.247;1.6;27.075092;5453936
304;16:20:05.415;0.0;27.072928;5453768
305;16:20:05.583;4.5;27.072888;5453712
306;16:20:05.754;1.6;27.074496;5454036
307;16:20:05.928;0.0;27.073861;5453908
308;16:20:06.097;1.5;27.072809;5453696
309;16:20:06.274;0.0;27.074258;5453988
310;16:20:06.442;4.8;27.073821;5453900
311;16:20:06.611;4.5;27.071776;5453268
312;16:20:06.779;1.6;27.074437;5454024
313;16:20:06.947;1.5;27.074159;5453968
314;16:20:07.114;1.6;27.075410;5454000
315;16:20:07.282;1.5;27.076661;5454472
316;16:20:07.450;1.5;27.076502;5454440
317;16:20:07.618;1.6;27.076502;5454220
318;16:20:07.785;3.2;27.074238;5453984
319;16:20:07.953;0.0;27.075549;5454028
320;16:20:08.120;0.0;27.074457;5454028
321;16:20:08.287;1.6;27.078051;5454752
322;16:20:08.455;1.6;27.077415;5454404
323;16:20:08.623;0.0;27.075231;5454184
324;16:20:08.790;1.6;27.073762;5453668
325;16:20:08.958;3.1;27.074675;5454332
326;16:20:09.125;1.5;27.073662;5453868
327;16:20:09.295;0.0;27.072411;5453860
328;16:20:09.465;3.0;27.073702;5453876
329;16:20:09.640;2.9;27.072411;5454152
330;16:20:09.817;3.0;27.073801;5454164
331;16:20:09.993;1.6;27.075410;5454220
332;16:20:10.167;0.0;27.074556;5454316
333;16:20:10.341;1.5;27.074755;5453868
334;16:20:10.517;3.0;27.074218;5454024
335;16:20:10.693;3.0;27.075231;5454184
336;16:20:10.866;1.5;27.075152;5454168
337;16:20:11.041;1.5;27.073861;5454168
338;16:20:11.214;1.5;27.071637;5453460
339;16:20:11.389;0.0;27.072451;5453624
340;16:20:11.563;0.0;27.074715;5453860
341;16:20:11.734;1.5;27.076959;5454532
342;16:20:11.904;0.0;27.074357;5454008
343;16:20:12.074;0.0;27.073106;5453984
344;16:20:12.242;3.2;27.074516;5454064
345;16:20:12.413;2.9;27.072908;5453716
346;16:20:12.589;2.9;27.071419;5453416
347;16:20:12.765;7.7;27.077415;5454624
348;16:20:12.936;1.6;27.071240;5453380
349;16:20:13.107;1.5;27.078448;5455336
350;16:20:13.284;1.6;27.080155;5455176
351;16:20:13.459;1.6;27.084286;5456364
352;16:20:13.635;7.4;27.074953;5454128
353;16:20:13.804;0.0;27.075171;5454576
354;16:20:13.973;0.0;27.075727;5453844
355;16:20:14.144;0.0;27.075171;5454172
356;16:20:14.315;0.0;27.075946;5454320
357;16:20:14.484;3.0;27.076403;5454420
358;16:20:14.654;0.0;27.074893;5454116
359;16:20:14.823;0.0;27.075291;5454196
360;16:20:14.994;0.0;27.073245;5454012
361;16:20:15.164;2.7;27.076323;5454180
362;16:20:15.334;1.5;27.075132;5454164
363;16:20:15.504;5.7;27.077018;5454544
364;16:20:15.674;1.4;27.076700;5454480
365;16:20:15.845;2.9;27.073563;5453864
366;16:20:16.015;2.9;27.074199;5454228
367;16:20:16.185;4.2;27.076244;5453960
368;16:20:16.355;4.2;27.075886;5454536
369;16:20:16.524;2.8;27.075608;5454260
370;16:20:16.694;3.1;27.076601;5454460
371;16:20:16.863;4.3;27.080354;5454996
372;16:20:17.039;0.0;27.076641;5454728
373;16:20:17.209;6.4;27.078627;5454648
374;16:20:17.379;5.5;27.074913;5453900
375;16:20:17.550;5.3;27.076502;5454440
376;16:20:17.719;4.3;27.073365;5453588
377;16:20:17.888;7.4;27.078110;5454544
378;16:20:18.057;0.0;27.077713;5454684
379;16:20:18.226;2.9;27.072729;5453680
380;16:20:18.397;2.9;27.074933;5454124
381;16:20:18.568;1.5;27.075549;5453808
382;16:20:18.738;1.5;27.075072;5454152
383;16:20:18.908;1.5;27.074596;5454112
384;16:20:19.077;1.5;27.074496;5453816
385;16:20:19.246;1.4;27.076025;5454344
386;16:20:19.416;1.4;27.077832;5454708
387;16:20:19.588;2.9;27.073305;5453796
388;16:20:19.759;1.5;27.074695;5454076
389;16:20:19.931;3.0;27.076144;5454148
390;16:20:20.101;4.1;27.072987;5453732
391;16:20:20.270;4.2;27.076184;5454376
392;16:20:20.439;1.4;27.073662;5453868
393;16:20:20.610;7.7;27.073563;5453628
394;16:20:20.780;13.3;27.075946;5454108
395;16:20:20.953;9.6;27.076125;5454364
396;16:20:21.124;8.2;27.076442;5454524
397;16:20:21.294;16.0;27.068440;5452816
398;16:20:21.469;19.4;27.071438;5453420
399;16:20:21.639;14.9;27.071955;5453808
400;16:20:21.811;11.6;27.074040;5453504
401;16:20:21.980;7.6;27.076065;5454352
402;16:20:22.149;6.0;27.074854;5454108
403;16:20:22.320;6.0;27.074000;5454104
404;16:20:22.490;6.2;27.074258;5453988
405;16:20:22.660;1.5;27.074417;5454020
406;16:20:22.836;2.9;27.074377;5454012
407;16:20:23.010;1.7;27.074556;5453828
408;16:20:23.179;0.0;27.077177;5454576
409;16:20:23.349;3.8;27.070525;5453224
410;16:20:23.522;5.7;27.069592;5453048
411;16:20:23.693;3.9;27.085676;5456288
412;16:20:23.863;0.0;27.086529;5456460
413;16:20:24.033;0.0;27.096577;5458484
414;16:20:24.202;0.0;27.096339;5457996
415;16:20:24.374;3.6;27.106704;5460524
416;16:20:24.547;4.6;27.102752;5459980
417;16:20:24.720;7.7;27.102494;5459676
418;16:20:24.893;9.4;27.102295;5459636
419;16:20:25.075;12.5;27.115877;5462372
420;16:20:25.246;6.8;27.115857;5462368
421;16:20:25.417;7.6;27.116731;5462544
422;16:20:25.596;7.8;27.117704;5462740
423;16:20:25.768;8.1;27.121219;5463448
424;16:20:25.939;9.7;27.130154;5465248
425;16:20:26.112;0.0;27.128347;5465112
426;16:20:26.285;1.6;27.136210;5466468
427;16:20:26.460;1.5;27.148621;5468824
428;16:20:26.655;12.9;27.150547;5469356
429;16:20:26.829;0.0;27.209123;5481156
430;16:20:26.998;1.6;27.229357;5485492
431;16:20:27.166;2.9;27.261127;5491540
432;16:20:27.337;4.6;27.285551;5496796
433;16:20:27.513;6.2;27.289463;5497340
434;16:20:27.683;8.8;27.284618;5496624
435;16:20:27.861;4.6;27.298617;5499680
436;16:20:28.029;6.1;27.308346;5501144
437;16:20:28.204;5.9;27.439657;5529564
438;16:20:28.374;1.6;27.581691;5556736
439;16:20:28.542;3.0;27.699241;5581424
440;16:20:28.710;0.0;27.891114;5620760
441;16:20:28.879;7.2;27.917206;5623140
442;16:20:29.054;1.5;28.024113;5645332
443;16:20:29.225;7.5;28.047146;5649972
444;16:20:29.395;6.5;28.051912;5650712
445;16:20:29.563;3.1;28.130206;5666972
446;16:20:29.732;0.0;28.267792;5696436
447;16:20:29.900;0.0;28.454204;5731972
448;16:20:30.069;7.7;28.499537;5741104
449;16:20:30.239;6.0;28.521756;5745580
450;16:20:30.418;5.8;28.523404;5745912
451;16:20:30.590;6.1;28.522610;5745424
452;16:20:30.762;6.1;28.527197;5746676
453;16:20:30.935;4.7;28.527356;5746708
454;16:20:31.106;6.3;28.523980;5746772
455;16:20:31.283;7.6;28.522074;5745888
456;16:20:31.457;6.2;28.531029;5747692
457;16:20:31.625;3.1;28.631980;5767784
458;16:20:31.794;1.6;28.780149;5798108
459;16:20:31.963;6.2;28.785887;5797956
460;16:20:32.134;1.6;28.808980;5803700
461;16:20:32.302;3.1;28.813627;5804376
462;16:20:32.470;6.1;28.813150;5804280
463;16:20:32.640;9.2;28.812872;5804468
464;16:20:32.813;3.2;28.816804;5805048
465;16:20:32.986;3.1;28.924068;5826624
466;16:20:33.156;4.8;28.921666;5826140
467;16:20:33.325;4.5;28.926451;5827340
468;16:20:33.496;6.2;28.929866;5827832
469;16:20:33.665;9.0;28.930045;5827828
470;16:20:33.842;4.9;28.927543;5827324
471;16:20:34.011;9.2;28.928715;5827560
472;16:20:34.187;6.2;28.926411;5827020
473;16:20:34.356;4.8;28.928298;5827476
474;16:20:34.530;6.2;28.924327;5826920
475;16:20:34.700;4.7;28.926709;5827400
476;16:20:34.871;9.0;28.925796;5827224
477;16:20:35.044;6.3;28.927861;5827648
478;16:20:35.220;8.8;28.927146;5827244
479;16:20:35.393;5.9;28.925439;5826940
480;16:20:35.567;3.1;28.926670;5827148
481;16:20:35.736;6.1;28.925677;5827140
482;16:20:35.907;9.2;28.927980;5827704
483;16:20:36.080;4.5;28.924148;5826924
484;16:20:36.255;6.5;28.927027;5827472
485;16:20:36.424;6.1;28.926511;5827116
486;16:20:36.598;1.6;28.927980;5827604
487;16:20:36.769;1.6;28.925994;5827256
488;16:20:36.937;1.6;28.929211;5827660
489;16:20:37.108;6.2;28.925657;5827188
490;16:20:37.278;3.1;28.934453;5828716
491;16:20:37.455;6.2;28.931912;5827656
492;16:20:37.623;1.5;28.927087;5827012
493;16:20:37.794;6.2;28.928377;5827492
494;16:20:37.967;7.8;28.925558;5827168
495;16:20:38.140;7.2;28.925855;5826984
496;16:20:38.311;4.6;28.930383;5827896
497;16:20:38.484;7.9;28.931058;5828032
498;16:20:38.658;5.9;28.929231;5827336
499;16:20:38.829;6.5;28.924525;5826976
500;16:20:39.004;6.2;28.928020;5827420
501;16:20:39.173;5.9;28.928715;5827812
502;16:20:39.349;4.7;28.925300;5826788
503;16:20:39.519;7.8;28.924982;5826808
504;16:20:39.689;4.7;28.927960;5827080
505;16:20:39.861;3.2;28.926570;5827128
506;16:20:40.035;4.7;28.930005;5827492
507;16:20:40.205;6.1;28.928655;5827328
508;16:20:40.379;4.5;28.930283;5827876
509;16:20:40.548;3.1;28.925697;5826984
510;16:20:40.716;1.6;28.922480;5826304
511;16:20:40.886;6.5;28.922956;5826400
512;16:20:41.057;6.2;28.924366;5826684
513;16:20:41.231;4.7;28.921408;5826012
514;16:20:41.400;7.7;28.921745;5826400
515;16:20:41.573;7.8;28.923810;5826840
516;16:20:41.742;3.0;28.927484;5827312
517;16:20:41.911;3.1;28.927245;5826884
518;16:20:42.080;9.2;28.925022;5826816
519;16:20:42.251;10.4;28.923215;5826628
520;16:20:42.429;9.7;28.927484;5827228
521;16:20:42.600;10.8;28.925657;5826944
522;16:20:42.775;3.2;28.929370;5827716
523;16:20:42.943;3.0;28.930522;5827704
524;16:20:43.110;6.3;28.925240;5826532
525;16:20:43.287;7.8;28.923830;5826576
526;16:20:43.458;7.7;28.923751;5826560
527;16:20:43.634;10.8;28.921547;5826116
528;16:20:43.804;5.8;28.921904;5826440
529;16:20:43.981;3.1;28.923949;5826836
530;16:20:44.152;4.6;28.925300;5826568
531;16:20:44.326;1.6;28.924684;5826748
532;16:20:44.493;0.0;28.924247;5826660
533;16:20:44.661;0.0;28.926789;5826952
534;16:20:44.829;2.9;28.925339;5826880
535;16:20:45.000;0.0;28.927861;5827168
536;16:20:45.170;1.6;28.927821;5827160
537;16:20:45.340;1.5;28.926729;5827160
538;16:20:45.508;1.6;28.927980;5827412
539;16:20:45.676;0.0;28.927980;5827412
540;16:20:45.844;1.5;28.926888;5827192
541;16:20:46.013;1.6;28.927166;5827248
542;16:20:46.180;1.6;28.927166;5827028
543;16:20:46.348;0.0;28.925955;5827004
544;16:20:46.515;0.0;28.924664;5826744
545;16:20:46.682;0.0;28.924466;5826704
546;16:20:46.850;1.5;28.922917;5826172
547;16:20:47.019;3.1;28.924168;5826644
548;16:20:47.188;3.1;28.925736;5826960
549;16:20:47.356;3.0;28.925339;5826880
550;16:20:47.524;1.5;28.925379;5826668
551;16:20:47.695;6.0;28.924009;5826612
552;16:20:47.871;1.5;28.925617;5826936
553;16:20:48.046;4.6;28.928477;5827068
554;16:20:48.218;1.5;28.924545;5826720
555;16:20:48.389;1.5;28.931634;5828152
556;16:20:48.565;3.2;28.928675;5827544
557;16:20:48.734;0.0;28.929569;5827732
558;16:20:48.903;3.2;28.928973;5827612
559;16:20:49.077;4.5;28.929410;5828220
560;16:20:49.250;3.1;28.923949;5826844
561;16:20:49.421;4.6;28.924684;5826992
562;16:20:49.589;3.2;28.922738;5826356
563;16:20:49.758;0.0;28.921825;5826172
564;16:20:49.928;4.5;28.925994;5826436
565;16:20:50.105;4.8;28.923274;5826464
566;16:20:50.273;1.6;28.922579;5826324
567;16:20:50.441;1.5;28.921527;5826112
568;16:20:50.609;1.4;28.921209;5826308
569;16:20:50.776;4.6;28.921884;5826460
570;16:20:50.944;0.0;28.925200;5827372
571;16:20:51.112;1.4;28.928218;5827240
572;16:20:51.280;0.0;28.926471;5827108
573;16:20:51.447;3.1;28.927504;5827096
574;16:20:51.616;0.0;28.926471;5826888
575;16:20:51.784;0.0;28.926550;5827124
576;16:20:51.952;0.0;28.927722;5827360
577;16:20:52.120;1.6;28.926630;5827140
578;16:20:52.288;0.0;28.926630;5827140
579;16:20:52.456;0.0;28.928913;5827380
580;16:20:52.623;0.0;28.928199;5827456
581;16:20:52.791;0.0;28.927901;5827396
582;16:20:52.959;0.0;28.927702;5827356
583;16:20:53.126;0.0;28.928020;5827444
584;16:20:53.294;1.5;28.928715;5827608
585;16:20:53.461;1.4;28.927166;5827508
586;16:20:53.635;0.0;28.927325;5827060
587;16:20:53.809;1.6;28.931395;5827660
588;16:20:53.983;0.0;28.928794;5827576
589;16:20:54.157;0.0;28.928278;5827252
590;16:20:54.334;1.5;28.928377;5827540
591;16:20:54.511;1.5;28.927444;5827304
592;16:20:54.687;1.5;28.926888;5826972
593;16:20:54.861;1.5;28.926610;5826916
594;16:20:55.037;2.9;28.925518;5826696
595;16:20:55.214;0.0;28.927126;5827240
596;16:20:55.388;0.0;28.924664;5826744
597;16:20:55.567;0.0;28.925419;5826896
598;16:20:55.740;1.5;28.925300;5826872
599;16:20:55.916;1.5;28.924128;5826636
600;16:20:56.090;1.6;28.923651;5826540
601;16:20:56.262;3.0;28.923969;5826604
602;16:20:56.438;3.1;28.926392;5827092
603;16:20:56.611;0.0;28.926471;5827108
604;16:20:56.782;1.5;28.925478;5826908
605;16:20:56.952;0.0;28.925478;5827160
606;16:20:57.125;1.5;28.928496;5827296
