ID; Time; CPU %; MEM %; MEM KiB
154;12:41:16.480;3.0;27.166114;5472272
155;12:41:16.655;4.3;27.169907;5473008
156;12:41:16.828;5.8;27.165796;5472548
157;12:41:17.007;6.1;27.159681;5471440
158;12:41:17.181;9.1;27.159621;5471184
159;12:41:17.356;10.1;27.159522;5471164
160;12:41:17.535;1.4;27.166968;5472924
161;12:41:17.710;8.3;27.163831;5472032
162;12:41:17.885;3.0;27.168815;5473036
163;12:41:18.065;5.8;27.161944;5471432
164;12:41:18.243;8.7;27.158807;5471020
165;12:41:18.419;4.5;27.156007;5470456
166;12:41:18.591;3.0;27.161269;5471516
167;12:41:18.766;8.7;27.161309;5471644
168;12:41:18.943;7.6;27.158966;5471052
169;12:41:19.119;7.2;27.159581;5470956
170;12:41:19.294;7.0;27.156365;5470528
171;12:41:19.469;2.9;27.164883;5472452
172;12:41:19.645;8.6;27.174017;5473936
173;12:41:19.820;3.0;27.178663;5475020
174;12:41:19.998;3.3;27.160177;5471296
175;12:41:20.173;1.6;27.161885;5471640
176;12:41:20.348;6.3;27.160515;5471068
177;12:41:20.524;5.0;27.158509;5470960
178;12:41:20.700;5.1;27.158350;5470928
179;12:41:20.872;1.8;27.158886;5471072
180;12:41:21.047;0.0;27.157933;5470876
181;12:41:21.220;1.7;27.158172;5470892
182;12:41:21.393;4.9;27.159681;5471196
183;12:41:21.567;5.5;27.158311;5470920
184;12:41:21.739;5.6;27.158946;5471300
185;12:41:21.914;3.6;27.159482;5471380
186;12:41:22.089;6.3;27.161964;5471712
187;12:41:22.266;3.4;27.159085;5471296
188;12:41:22.452;3.4;27.158430;5470944
189;12:41:22.626;6.2;27.166293;5472308
190;12:41:22.800;4.8;27.173799;5473600
191;12:41:22.976;3.1;27.173044;5474120
192;12:41:23.153;4.3;27.182813;5475856
193;12:41:23.332;3.0;27.191133;5477580
194;12:41:23.512;6.6;27.169331;5471340
195;12:41:23.699;5.0;27.160554;5471372
196;12:41:23.873;3.3;27.160594;5471380
197;12:41:24.048;4.6;27.168874;5473048
198;12:41:24.227;3.1;27.175824;5474448
199;12:41:24.403;3.2;27.183608;5476160
200;12:41:24.574;3.0;27.192166;5477972
201;12:41:24.753;6.1;27.195661;5478444
202;12:41:24.930;7.1;27.165856;5472004
203;12:41:25.108;4.8;27.157477;5470752
204;12:41:25.285;7.7;27.161249;5471544
205;12:41:25.460;1.7;27.162381;5471740
206;12:41:25.639;3.2;27.171793;5473636
207;12:41:25.815;5.1;27.160515;5471364
208;12:41:25.988;4.6;27.166869;5472644
209;12:41:26.169;4.7;27.164188;5472104
210;12:41:26.344;3.2;27.170006;5473276
211;12:41:26.524;7.6;27.170125;5473300
212;12:41:26.698;4.8;27.166253;5472572
213;12:41:26.873;1.7;27.161229;5471760
214;12:41:27.049;3.2;27.169966;5473268
215;12:41:27.224;6.2;27.160713;5471612
216;12:41:27.398;4.8;27.161329;5471528
217;12:41:27.572;3.0;27.168020;5472876
218;12:41:27.749;6.2;27.171634;5473372
219;12:41:27.923;4.6;27.176837;5474652
220;12:41:28.096;8.7;27.172707;5473588
221;12:41:28.278;6.1;27.166313;5472532
222;12:41:28.457;4.5;27.174295;5474140
223;12:41:28.636;6.1;27.172409;5473760
224;12:41:28.811;4.8;27.169609;5473456
225;12:41:28.989;1.6;27.164843;5472252
226;12:41:29.163;6.2;27.163672;5472000
227;12:41:29.335;4.6;27.161150;5471492
228;12:41:29.509;4.8;27.163195;5472396
229;12:41:29.684;3.2;27.167524;5472368
230;12:41:29.858;3.2;27.165935;5472456
231;12:41:30.034;3.0;27.160654;5471832
232;12:41:30.209;4.6;27.160336;5471328
233;12:41:30.383;6.2;27.163870;5471820
234;12:41:30.557;8.7;27.159125;5471352
235;12:41:30.732;6.0;27.169152;5473104
236;12:41:30.908;4.5;27.172687;5473816
237;12:41:31.085;6.2;27.172230;5473780
238;12:41:31.260;1.7;27.172865;5473628
239;12:41:31.434;6.2;27.165360;5472120
240;12:41:31.608;6.2;27.162242;5471712
241;12:41:31.783;3.2;27.166035;5472476
242;12:41:31.959;4.6;27.170483;5473856
243;12:41:32.134;3.0;27.181165;5475524
244;12:41:32.313;7.5;27.185276;5476352
245;12:41:32.487;4.8;27.177770;5475212
246;12:41:32.662;11.8;27.187738;5477008
247;12:41:32.844;6.0;27.188572;5476796
248;12:41:33.021;1.6;27.190716;5477448
249;12:41:33.193;4.5;27.189426;5476968
250;12:41:33.368;6.0;27.184700;5476236
251;12:41:33.546;1.6;27.188949;5477092
252;12:41:33.720;3.2;27.183747;5475808
253;12:41:33.900;4.8;27.177254;5475020
254;12:41:34.079;4.5;27.162997;5471864
255;12:41:34.252;4.5;27.170701;5473416
256;12:41:34.425;1.5;27.172786;5473836
257;12:41:34.602;4.7;27.176360;5474580
258;12:41:34.775;6.0;27.181106;5475292
259;12:41:34.952;7.4;27.161210;5471504
260;12:41:35.124;4.5;27.163394;5471944
261;12:41:35.300;6.1;27.174454;5474172
262;12:41:35.476;4.5;27.158469;5470952
263;12:41:35.651;3.0;27.166213;5472972
264;12:41:35.828;7.1;27.160137;5471732
265;12:41:36.003;7.0;27.167087;5472688
266;12:41:36.184;6.0;27.174672;5474216
267;12:41:36.361;7.5;27.181940;5475680
268;12:41:36.534;3.0;27.190041;5477312
269;12:41:36.713;4.5;27.186130;5476864
270;12:41:36.890;6.2;27.187420;5477052
271;12:41:37.062;4.8;27.190081;5477320
272;12:41:37.235;1.6;27.190061;5477316
273;12:41:37.412;4.7;27.194390;5478420
274;12:41:37.591;6.1;27.185474;5476172
275;12:41:37.773;5.8;27.164764;5472220
276;12:41:37.947;4.5;27.159204;5470568
277;12:41:38.122;1.5;27.159423;5471144
278;12:41:38.297;3.0;27.162183;5471848
279;12:41:38.471;4.3;27.162083;5471800
280;12:41:38.646;10.3;27.161368;5471536
281;12:41:38.820;6.2;27.157774;5470592
282;12:41:38.994;6.2;27.160415;5471344
283;12:41:39.170;7.5;27.161428;5471548
284;12:41:39.344;9.1;27.164049;5472076
285;12:41:39.517;7.2;27.161766;5471616
286;12:41:39.691;7.1;27.163851;5472036
287;12:41:39.870;4.5;27.173402;5473960
288;12:41:40.046;4.5;27.176459;5473136
289;12:41:40.232;4.6;27.171833;5473644
290;12:41:40.409;4.5;27.180371;5475144
291;12:41:40.585;4.4;27.180173;5475324
292;12:41:40.763;5.8;27.160217;5471528
293;12:41:40.936;6.1;27.164228;5472112
294;12:41:41.116;6.3;27.163056;5471656
295;12:41:41.291;4.6;27.158152;5471236
296;12:41:41.463;1.5;27.159224;5471816
297;12:41:41.638;1.5;27.166352;5472212
298;12:41:41.812;5.9;27.161885;5471640
299;12:41:41.986;3.0;27.160654;5471392
300;12:41:42.159;7.2;27.160177;5471540
301;12:41:42.334;11.9;27.159562;5471172
302;12:41:42.508;12.5;27.159959;5471568
303;12:41:42.683;7.4;27.161031;5471468
304;12:41:42.857;5.7;27.165280;5472104
305;12:41:43.034;6.0;27.171317;5473556
306;12:41:43.210;10.4;27.166968;5472444
307;12:41:43.391;3.0;27.172190;5473716
308;12:41:43.566;4.4;27.181741;5475496
309;12:41:43.744;6.1;27.175923;5474248
310;12:41:43.915;5.7;27.175725;5474432
311;12:41:44.099;6.6;27.160674;5471664
312;12:41:44.271;5.8;27.161587;5471580
313;12:41:44.445;0.0;27.158628;5470984
314;12:41:44.617;4.4;27.167445;5472760
315;12:41:44.795;3.1;27.165499;5472148
316;12:41:44.967;3.0;27.162222;5471708
317;12:41:45.141;7.4;27.159998;5471260
318;12:41:45.316;4.6;27.164188;5471884
319;12:41:45.490;1.4;27.161766;5471396
320;12:41:45.661;3.1;27.159224;5471104
321;12:41:45.841;4.8;27.156186;5470840
322;12:41:46.020;5.0;27.161309;5471776
323;12:41:46.195;5.7;27.164685;5472204
324;12:41:46.371;2.8;27.171714;5473676
325;12:41:46.548;3.1;27.204298;5480180
326;12:41:46.720;4.8;27.208091;5481168
327;12:41:46.895;9.1;27.211744;5481684
328;12:41:47.076;6.2;27.221792;5483972
329;12:41:47.257;1.6;27.224750;5483976
330;12:41:47.441;3.3;27.231045;5485348
331;12:41:47.632;3.1;27.376772;5516976
332;12:41:47.817;5.8;27.539972;5547364
333;12:41:47.991;4.8;27.717171;5583500
334;12:41:48.164;3.1;27.902214;5621104
335;12:41:48.340;9.1;27.901023;5620440
336;12:41:48.513;6.2;27.908111;5621904
337;12:41:48.688;1.5;28.056360;5651420
338;12:41:48.862;4.8;28.157330;5672168
339;12:41:49.040;3.1;28.269043;5697012
340;12:41:49.222;1.5;28.517646;5748416
341;12:41:49.413;1.6;28.793889;5800584
342;12:41:49.593;6.2;29.076507;5860072
343;12:41:49.773;7.6;29.092769;5860500
344;12:41:49.946;6.1;29.093504;5861000
345;12:41:50.125;4.8;29.091895;5860496
346;12:41:50.297;3.1;29.094675;5860992
347;12:41:50.468;2.9;29.095092;5861116
348;12:41:50.648;4.5;29.095609;5861180
349;12:41:50.825;4.4;29.095648;5860968
350;12:41:51.005;4.3;29.094040;5860644
351;12:41:51.181;4.3;29.095569;5861172
352;12:41:51.360;4.7;29.091598;5860372
353;12:41:51.532;1.6;29.122574;5868628
354;12:41:51.702;5.8;29.227634;5887556
355;12:41:51.874;4.6;29.300269;5902408
356;12:41:52.044;3.1;29.328783;5908404
357;12:41:52.217;3.0;29.329935;5908240
358;12:41:52.404;3.0;29.328168;5908288
359;12:41:52.577;4.4;29.328922;5908204
360;12:41:52.748;3.1;29.323144;5907448
361;12:41:52.936;3.2;29.459379;5936180
362;12:41:53.124;3.1;29.601214;5965144
363;12:41:53.313;7.6;29.743625;5991128
364;12:41:53.509;6.1;29.776904;5998700
365;12:41:53.685;0.0;29.872335;6018160
366;12:41:53.860;3.1;29.963496;6035936
367;12:41:54.032;1.6;30.118039;6066336
368;12:41:54.209;2.9;30.115577;6066244
369;12:41:54.387;4.4;30.147446;6073068
370;12:41:54.564;3.1;30.147546;6073592
371;12:41:54.738;1.6;30.149194;6073420
372;12:41:54.912;2.9;30.147784;6073136
373;12:41:55.085;1.6;30.147843;6073148
374;12:41:55.256;1.5;30.146374;6073168
375;12:41:55.431;1.6;30.147585;6073356
376;12:41:55.605;1.5;30.151358;6073856
377;12:41:55.778;1.5;30.160015;6075600
378;12:41:55.950;3.0;30.162776;6075828
379;12:41:56.122;3.0;30.173736;6078364
380;12:41:56.301;2.9;30.452462;6138836
381;12:41:56.506;6.1;30.608295;6165740
382;12:41:56.717;4.6;30.635082;6171820
383;12:41:56.902;1.6;30.650491;6174436
384;12:41:57.093;4.5;30.649140;6174088
385;12:41:57.289;6.0;30.659843;6176532
386;12:41:57.474;1.5;30.771496;6199040
387;12:41:57.646;3.0;30.950562;6234852
388;12:41:57.816;1.5;31.114298;6267616
389;12:41:57.986;1.5;31.268881;6298908
390;12:41:58.159;4.6;31.270410;6299284
391;12:41:58.332;3.1;31.271403;6299736
392;12:41:58.508;4.3;31.273071;6299812
393;12:41:58.687;1.5;31.349062;6315128
394;12:41:58.858;3.1;31.401105;6326096
395;12:41:59.033;3.2;31.402654;6326376
396;12:41:59.212;1.5;31.496000;6344728
397;12:41:59.384;0.0;31.640992;6373716
398;12:41:59.555;1.5;31.825677;6411408
399;12:41:59.730;4.6;31.852443;6416696
400;12:41:59.903;4.5;31.924641;6431076
401;12:42:00.167;1.6;31.922259;6434600
402;12:42:00.377;3.0;32.081230;6462620
403;12:42:00.556;6.0;32.079045;6462420
404;12:42:00.727;3.1;32.077497;6461792
405;12:42:00.906;0.0;32.079760;6462324
406;12:42:01.077;4.4;32.083315;6463644
407;12:42:01.280;1.5;32.247548;6498188
408;12:42:01.455;3.1;32.328562;6512444
409;12:42:01.627;1.5;32.360888;6518576
410;12:42:01.799;3.0;32.363212;6519528
411;12:42:01.969;3.1;32.363509;6520280
412;12:42:02.140;1.6;32.363589;6519500
413;12:42:02.310;1.5;32.457431;6537892
414;12:42:02.485;4.6;32.506019;6548044
415;12:42:02.658;0.0;32.503855;6547756
416;12:42:02.834;1.5;32.507290;6548448
417;12:42:03.005;1.5;32.514042;6550060
418;12:42:03.178;0.0;32.519899;6550988
419;12:42:03.350;1.5;32.521508;6551840
420;12:42:03.520;4.4;32.524347;6551884
421;12:42:03.698;3.0;32.521925;6551396
422;12:42:03.868;1.4;32.521825;6551228
423;12:42:04.044;3.1;32.523632;6551740
424;12:42:04.222;4.3;32.523910;6552048
425;12:42:04.399;3.1;32.522044;6551420
426;12:42:04.570;4.3;32.519939;6550996
427;12:42:04.744;2.9;32.518847;6551028
428;12:42:04.919;0.0;32.517040;6550412
429;12:42:05.104;4.5;32.516047;6550388
430;12:42:05.295;3.1;32.517358;6550728
431;12:42:05.466;4.3;32.527286;6552736
432;12:42:05.637;2.9;32.531337;6553292
433;12:42:05.813;1.5;32.528199;6552912
434;12:42:05.991;3.0;32.531297;6553284
435;12:42:06.166;4.6;32.532667;6553560
436;12:42:06.342;4.5;32.533024;6553664
437;12:42:06.520;7.1;32.535844;6554200
438;12:42:06.697;5.9;32.535824;6554196
439;12:42:06.873;1.5;32.535824;6554196
440;12:42:07.051;1.5;32.535070;6554044
441;12:42:07.229;3.1;32.527901;6552776
442;12:42:07.407;1.5;32.532587;6553544
443;12:42:07.588;3.0;32.533580;6553996
444;12:42:07.766;2.9;32.532865;6554104
445;12:42:07.939;0.0;32.547738;6556596
446;12:42:08.114;1.5;32.544204;6555884
447;12:42:08.287;1.5;32.546050;6556508
448;12:42:08.460;2.9;32.547103;6556468
449;12:42:08.634;3.0;32.547242;6556168
450;12:42:08.808;0.0;32.551332;6557572
451;12:42:08.978;1.5;32.551709;6557596
452;12:42:09.151;3.0;32.550657;6557484
453;12:42:09.331;3.1;32.551074;6557520
454;12:42:09.502;4.6;32.554827;6558276
455;12:42:09.680;4.5;32.553695;6558004
456;12:42:09.860;1.5;32.552484;6557804
457;12:42:10.035;0.0;32.553874;6557832
458;12:42:10.214;5.9;32.551610;6557812
459;12:42:10.389;3.0;32.553139;6558196
460;12:42:10.565;5.9;32.559175;6558900
461;12:42:10.745;4.8;32.555522;6558164
462;12:42:10.918;3.1;32.563047;6559680
463;12:42:11.088;1.5;32.563564;6559784
464;12:42:11.265;1.6;32.571784;6561440
465;12:42:11.437;3.0;32.573134;6561712
466;12:42:11.612;3.1;32.581693;6563216
467;12:42:11.787;4.5;32.577979;6562688
468;12:42:11.965;3.2;32.577046;6562500
469;12:42:12.134;4.5;32.579111;6562916
470;12:42:12.309;1.5;32.579012;6562896
471;12:42:12.484;3.1;32.577602;6562612
472;12:42:12.654;5.6;32.574862;6562060
473;12:42:12.833;1.6;32.574465;6561980
474;12:42:13.006;1.6;32.590747;6565276
475;12:42:13.177;5.9;32.592117;6565788
476;12:42:13.355;3.0;32.593507;6565816
477;12:42:13.531;4.5;32.593646;6565844
478;12:42:13.705;3.1;32.593110;6565736
479;12:42:13.878;1.6;32.596347;6566388
480;12:42:14.053;3.2;32.599802;6567084
481;12:42:14.226;2.9;32.596664;6566408
482;12:42:14.405;0.0;32.600417;6567492
483;12:42:14.583;4.6;32.602045;6568040
484;12:42:14.758;1.5;32.623431;6572096
485;12:42:14.930;4.5;32.715724;6590436
486;12:42:15.100;3.0;32.714711;6590232
487;12:42:15.332;2.9;32.716419;6590576
488;12:42:15.513;3.1;32.714910;6590524
489;12:42:15.687;1.5;32.720668;6591356
490;12:42:15.867;4.4;32.717848;6590864
491;12:42:16.045;3.1;32.716895;6590672
492;12:42:16.216;1.6;32.718424;6590980
493;12:42:16.387;1.6;32.718563;6591260
494;12:42:16.559;2.9;32.725632;6592632
495;12:42:16.731;3.0;32.727638;6592688
496;12:42:16.904;4.4;32.725454;6592572
497;12:42:17.082;3.1;32.734190;6593676
498;12:42:17.258;3.1;32.742768;6596136
499;12:42:17.430;3.2;32.768403;6601012
500;12:42:17.613;4.4;32.794673;6606600
501;12:42:17.795;3.0;32.798367;6607336
502;12:42:17.966;4.4;32.806051;6608632
503;12:42:18.140;1.6;32.828906;6613236
504;12:42:18.311;3.1;32.846737;6617080
505;12:42:18.483;3.0;32.905572;6628604
506;12:42:18.660;6.2;32.976062;6643400
507;12:42:18.833;6.0;33.008031;6649496
508;12:42:19.004;1.5;33.092223;6666784
509;12:42:19.181;3.1;33.103303;6668764
510;12:42:19.356;1.6;33.102230;6668724
511;12:42:19.537;4.6;33.114144;6669756
512;12:42:19.729;4.8;33.128242;6674636
513;12:42:19.925;7.5;33.151455;6677984
514;12:42:20.125;4.5;33.162991;6680208
515;12:42:20.313;4.6;33.169167;6681300
516;12:42:20.507;3.1;33.185171;6684628
517;12:42:20.707;6.1;33.190473;6686500
518;12:42:20.901;6.1;33.222342;6692668
519;12:42:21.098;1.6;33.242914;6696232
520;12:42:21.295;3.1;33.246607;6697304
521;12:42:21.485;4.6;33.272261;6702512
522;12:42:21.674;4.8;33.274982;6703120
523;12:42:21.877;4.6;33.397179;6727408
524;12:42:22.070;1.6;33.404406;6729544
525;12:42:22.253;3.2;33.418624;6732032
526;12:42:22.439;3.1;33.423528;6737520
527;12:42:22.629;4.7;33.623860;6773300
528;12:42:22.808;6.2;33.621001;6773152
529;12:42:22.997;6.2;33.635556;6775656
530;12:42:23.193;3.2;33.664189;6781936
531;12:42:23.381;6.2;33.685217;6785532
532;12:42:23.593;3.1;33.707079;6789912
533;12:42:23.783;1.6;33.711805;6790764
534;12:42:23.957;3.1;33.788629;6806920
535;12:42:24.140;7.6;33.817501;6811904
536;12:42:24.318;4.7;33.813946;6811472
537;12:42:24.493;3.0;33.814641;6812060
538;12:42:24.669;3.0;33.813867;6811652
539;12:42:24.839;4.5;33.813132;6811756
540;12:42:25.012;0.0;33.812854;6811372
541;12:42:25.184;1.5;33.815237;6812180
542;12:42:25.355;3.1;33.818116;6812784
543;12:42:25.525;3.2;33.818613;6811940
544;12:42:25.703;6.0;33.816448;6812120
545;12:42:25.889;7.8;33.817104;6812732
546;12:42:26.070;4.5;33.818275;6812540
547;12:42:26.245;3.2;33.817183;6811840
548;12:42:26.441;4.7;33.821234;6812732
549;12:42:26.629;3.0;33.815058;6811564
550;12:42:26.802;4.3;33.813212;6811520
551;12:42:26.973;3.1;33.819367;6812760
552;12:42:27.149;3.1;33.821512;6813192
553;12:42:27.325;1.5;33.821512;6813452
554;12:42:27.504;2.9;33.823319;6813556
555;12:42:27.682;6.0;33.824014;6813548
556;12:42:27.860;1.5;33.820161;6812920
557;12:42:28.037;1.6;33.818017;6812740
558;12:42:28.207;1.6;33.813490;6812088
559;12:42:28.380;4.5;33.814959;6811724
560;12:42:28.557;4.1;33.820022;6812892
561;12:42:28.732;3.0;33.818771;6812640
562;12:42:28.906;0.0;33.813073;6811744
563;12:42:29.080;4.6;33.819129;6812712
564;12:42:29.254;3.0;33.812715;6811672
565;12:42:29.425;3.0;33.813053;6811740
566;12:42:29.603;1.6;33.813549;6811840
567;12:42:29.774;3.0;33.817600;6812656
568;12:42:29.950;1.5;33.818553;6812848
569;12:42:30.128;3.1;33.815674;6812268
570;12:42:30.338;4.2;33.816071;6812600
571;12:42:30.519;4.6;33.820161;6812928
572;12:42:30.692;1.5;33.815495;6811652
573;12:42:30.864;3.1;33.815098;6811672
574;12:42:31.037;1.6;33.814880;6812108
575;12:42:31.213;1.5;33.818474;6812832
576;12:42:31.388;1.5;33.820757;6813040
577;12:42:31.562;3.0;33.821412;6813424
578;12:42:31.740;3.0;33.822584;6813408
579;12:42:31.915;1.5;33.817123;6812308
580;12:42:32.091;2.9;33.816706;6812476
581;12:42:32.268;4.5;33.820618;6813012
582;12:42:32.445;4.6;33.823021;6813348
583;12:42:32.618;4.4;33.823080;6813508
584;12:42:32.793;3.0;33.822207;6813584
585;12:42:32.967;3.0;33.821015;6813344
586;12:42:33.143;0.0;33.817560;6812176
587;12:42:33.314;2.9;33.817441;6812372
588;12:42:33.492;4.6;33.821055;6813100
589;12:42:33.667;3.0;33.828164;6814532
590;12:42:33.848;3.0;33.826337;6814164
591;12:42:34.024;2.9;33.826396;6814176
592;12:42:34.204;2.9;33.825622;6814020
593;12:42:34.380;4.5;33.824649;6813824
594;12:42:34.559;3.3;33.820698;6813280
595;12:42:34.731;4.2;33.820578;6813004
596;12:42:34.909;3.1;33.822068;6813304
597;12:42:35.088;4.4;33.822187;6813328
598;12:42:35.266;3.0;33.818990;6812936
599;12:42:35.443;1.5;33.821234;6813136
600;12:42:35.620;4.6;33.818374;6812560
601;12:42:35.796;3.0;33.817024;6812792
602;12:42:35.971;4.6;33.819327;6812752
603;12:42:36.141;4.3;33.818831;6812652
604;12:42:36.320;3.0;33.820916;6813072
605;12:42:36.495;5.9;33.820499;6813240
606;12:42:36.672;1.4;33.822226;6813336
