319,14:01:40.782,1.6,28.425021,5726092
320,14:01:40.950,0.0,28.423571,5725800
321,14:01:41.120,3.1,28.442812,5729456
322,14:01:41.289,0.0,28.482664,5737704
323,14:01:41.459,1.5,28.681825,5777824
324,14:01:41.628,1.5,28.878444,5817432
325,14:01:41.799,1.5,28.876915,5817124
326,14:01:41.967,0.0,28.879993,5817524
327,14:01:42.136,0.0,28.878464,5817216
328,14:01:42.304,1.5,28.878424,5817428
329,14:01:42.473,1.5,28.878245,5817392
330,14:01:42.641,0.0,28.877888,5817320
331,14:01:42.810,3.1,28.877928,5817108
332,14:01:42.979,1.5,28.875029,5817012
333,14:01:43.148,0.0,28.875386,5817012
334,14:01:43.318,0.0,28.876180,5816976
335,14:01:43.488,3.1,28.874691,5816676
336,14:01:43.660,1.5,28.873381,5816412
337,14:01:43.833,1.4,28.875287,5817040
338,14:01:44.003,0.0,28.874631,5816664
339,14:01:44.173,0.0,28.873678,5816472
340,14:01:44.341,0.0,28.873678,5816472
341,14:01:44.510,0.0,28.875128,5816764
342,14:01:44.678,0.0,28.873718,5816260
343,14:01:44.847,4.7,28.873837,5816504
344,14:01:45.016,1.5,28.873798,5816496
345,14:01:45.185,0.0,28.873817,5817288
346,14:01:45.358,3.1,28.876697,5817080
347,14:01:45.529,1.6,28.878464,5817216
348,14:01:45.699,4.7,28.876180,5817228
349,14:01:45.870,3.2,28.877292,5816980
350,14:01:46.042,3.0,28.874671,5817184
351,14:01:46.214,0.0,28.873718,5816724
352,14:01:46.385,1.5,28.874373,5816856
353,14:01:46.553,0.0,28.874651,5816944
354,14:01:46.721,3.1,28.877253,5817368
355,14:01:46.891,3.0,28.877491,5817492
356,14:01:47.063,0.0,28.879933,5817732
357,14:01:47.232,0.0,28.879397,5817624
358,14:01:47.400,1.5,28.876756,5817400
359,14:01:47.568,1.5,28.877610,5817044
360,14:01:47.737,0.0,28.877848,5817312
361,14:01:47.905,0.0,28.877491,5817020
362,14:01:48.079,2.9,28.874989,5816736
363,14:01:48.256,0.0,28.874909,5816720
364,14:01:48.430,1.5,28.877034,5817148
365,14:01:48.600,1.5,28.877689,5817280
366,14:01:48.775,1.5,28.878861,5817516
367,14:01:48.952,0.0,28.880549,5817856
368,14:01:49.124,0.0,28.877928,5817328
369,14:01:49.301,0.0,28.877610,5817264
370,14:01:49.477,1.5,28.877610,5817044
371,14:01:49.649,1.5,28.879020,5817548
372,14:01:49.829,3.0,28.881164,5817760
373,14:01:50.001,1.6,28.877352,5817464
374,14:01:50.172,1.5,28.875088,5816428
375,14:01:50.342,3.1,28.878027,5817348
376,14:01:50.511,1.5,28.876855,5817112
377,14:01:50.679,1.6,28.878027,5817348
378,14:01:50.847,1.5,28.878226,5817388
379,14:01:51.017,3.1,28.877213,5817184
380,14:01:51.185,0.0,28.877610,5817044
381,14:01:51.354,0.0,28.877610,5817556
382,14:01:51.523,0.0,28.876041,5816728
383,14:01:51.692,1.5,28.875068,5816792
384,14:01:51.861,1.6,28.876478,5817036
385,14:01:52.030,1.6,28.876915,5817124
386,14:01:52.199,0.0,28.874989,5816752
387,14:01:52.368,1.6,28.876359,5817012
388,14:01:52.537,1.5,28.875465,5817084
389,14:01:52.707,1.6,28.876518,5817044
390,14:01:52.876,0.0,28.879437,5817436
391,14:01:53.045,0.0,28.878027,5817348
392,14:01:53.214,1.5,28.877868,5817316
393,14:01:53.384,1.5,28.878027,5817128
394,14:01:53.553,0.0,28.876240,5816988
395,14:01:53.721,1.6,28.878285,5817400
396,14:01:53.891,0.0,28.878444,5817432
397,14:01:54.060,0.0,28.875148,5816768
398,14:01:54.228,3.1,28.875108,5816760
399,14:01:54.397,1.6,28.876518,5817044
400,14:01:54.566,0.0,28.877292,5816980
401,14:01:54.735,1.5,28.875843,5817160
402,14:01:54.909,2.9,28.878821,5817508
403,14:01:55.087,1.5,28.879754,5817744
404,14:01:55.263,1.5,28.878702,5817484
405,14:01:55.439,1.5,28.878583,5817460
406,14:01:55.616,0.0,28.879596,5817664
407,14:01:55.791,1.5,28.880847,5817916
408,14:01:55.967,0.0,28.878504,5817004
409,14:01:56.145,0.0,28.875882,5817184
410,14:01:56.314,3.1,28.874909,5816720
411,14:01:56.485,3.0,28.880092,5817764
412,14:01:56.655,1.6,28.879040,5817552
413,14:01:56.825,0.0,28.880291,5817584
414,14:01:56.993,3.2,28.879397,5817624
415,14:01:57.162,0.0,28.879377,5817660
416,14:01:57.331,1.6,28.878325,5817408
417,14:01:57.500,1.5,28.878563,5817456
418,14:01:57.668,0.0,28.878047,5817132
419,14:01:57.836,0.0,28.876915,5817124
420,14:01:58.005,0.0,28.878325,5817408
421,14:01:58.174,1.5,28.878325,5817408
422,14:01:58.342,1.5,28.878126,5817368
423,14:01:58.511,0.0,28.878007,5817612
424,14:01:58.680,0.0,28.879198,5817584
425,14:01:58.848,1.6,28.878960,5817544
426,14:01:59.017,0.0,28.878384,5817200
427,14:01:59.186,0.0,28.877511,5817244
428,14:01:59.355,1.6,28.877670,5817056
429,14:01:59.523,0.0,28.876260,5816992
430,14:01:59.692,1.5,28.880847,5817696
431,14:01:59.861,1.5,28.879556,5817656
432,14:02:00.035,1.4,28.880569,5817900
433,14:02:00.209,0.0,28.879159,5817576
434,14:02:00.386,0.0,28.881740,5818356
435,14:02:00.560,0.0,28.880847,5817916
436,14:02:00.735,3.0,28.878623,5817468
437,14:02:00.908,1.5,28.875823,5817148
438,14:02:01.085,0.0,28.879536,5817432
439,14:02:01.256,1.5,28.878682,5817480
440,14:02:01.432,0.0,28.878722,5817512
441,14:02:01.607,1.5,28.877431,5817228
442,14:02:01.782,0.0,28.877511,5817244
443,14:02:01.958,3.0,28.878106,5817364
444,14:02:02.131,3.1,28.877670,5817056
445,14:02:02.304,4.5,28.873043,5816296
446,14:02:02.482,3.0,28.875565,5816852
447,14:02:02.651,3.2,28.875485,5816396
448,14:02:02.820,1.6,28.876141,5816968
449,14:02:02.988,3.0,28.877729,5817068
450,14:02:03.164,3.0,28.877809,5817304
451,14:02:03.340,2.9,28.876637,5817068
452,14:02:03.517,0.0,28.878047,5817352
453,14:02:03.695,1.5,28.879814,5817488
454,14:02:03.872,2.9,28.878722,5817308
455,14:02:04.048,4.5,28.879437,5817632
456,14:02:04.225,4.5,28.879139,5817572
457,14:02:04.398,1.5,28.879059,5817336
458,14:02:04.573,1.5,28.880787,5817464
459,14:02:04.749,0.0,28.878444,5817432
460,14:02:04.927,1.5,28.878444,5817432
461,14:02:05.104,1.5,28.879536,5817684
462,14:02:05.280,1.5,28.879774,5817724
463,14:02:05.459,1.5,28.879854,5817716
464,14:02:05.635,1.5,28.879278,5817844
465,14:02:05.813,0.0,28.881125,5817972
466,14:02:05.989,1.5,28.880390,5817824
467,14:02:06.164,1.5,28.881442,5818036
468,14:02:06.341,1.5,28.879417,5817668
469,14:02:06.517,1.5,28.878325,5817408
470,14:02:06.693,0.0,28.878603,5817464
471,14:02:06.871,1.6,28.881224,5817992
472,14:02:07.045,4.5,28.879715,5817688
473,14:02:07.220,0.0,28.879318,5817608
474,14:02:07.397,1.5,28.878007,5817368
475,14:02:07.573,3.1,28.878166,5817156
476,14:02:07.748,1.5,28.875485,5816836
477,14:02:07.925,1.5,28.876697,5817080
478,14:02:08.101,5.9,28.881383,5817804
479,14:02:08.279,6.0,28.881025,5817732
480,14:02:08.452,1.6,28.879476,5817640
481,14:02:08.628,1.5,28.880727,5817672
482,14:02:08.807,1.5,28.879596,5817664
483,14:02:08.983,7.0,28.878226,5817608
484,14:02:09.161,3.1,28.882435,5818016
485,14:02:09.338,4.6,28.878960,5817536
486,14:02:09.515,8.7,28.879000,5817788
487,14:02:09.691,0.0,28.877570,5817256
488,14:02:09.868,0.0,28.878662,5817256
489,14:02:10.042,4.3,28.878702,5817484
490,14:02:10.220,3.1,28.879476,5817640
491,14:02:10.395,0.0,28.879318,5817608
492,14:02:10.573,2.9,28.880231,5817792
493,14:02:10.751,3.0,28.879298,5817604
494,14:02:10.925,4.5,28.879973,5818008
495,14:02:11.101,7.0,28.878920,5817528
496,14:02:11.275,3.0,28.879615,5817820
497,14:02:11.448,0.0,28.877272,5817544
498,14:02:11.625,3.0,28.878365,5817196
499,14:02:11.800,1.6,28.879000,5817324
500,14:02:11.972,3.0,28.875763,5817148
501,14:02:12.143,2.9,28.880350,5817596
502,14:02:12.318,1.5,28.891589,5820120
503,14:02:12.495,4.8,28.882157,5817960
504,14:02:12.665,3.0,28.881899,5817908
505,14:02:12.837,2.9,28.878901,5817524
506,14:02:13.008,1.5,28.885533,5818860
507,14:02:13.185,4.5,28.878881,5817300
508,14:02:13.355,3.1,28.884441,5818640
509,14:02:13.530,3.1,28.877928,5817104
510,14:02:13.701,0.0,28.879000,5817544
511,14:02:13.872,1.5,28.879615,5817668
512,14:02:14.043,2.8,28.879794,5817704
513,14:02:14.213,7.0,28.877511,5817244
514,14:02:14.385,4.2,28.877312,5817204
515,14:02:14.555,1.4,28.878543,5817232
516,14:02:14.726,2.8,28.877034,5817388
517,14:02:14.897,2.9,28.877034,5817148
518,14:02:15.068,2.9,28.878861,5817784
519,14:02:15.237,5.9,28.877193,5817180
520,14:02:15.408,4.2,28.879397,5817624
521,14:02:15.580,4.2,28.879238,5817592
522,14:02:15.751,1.6,28.878603,5817024
523,14:02:15.923,4.5,28.883170,5818384
524,14:02:16.093,2.9,28.873480,5816432
525,14:02:16.265,4.2,28.876855,5817112
526,14:02:16.436,1.5,28.877491,5817240
527,14:02:16.606,0.0,28.876002,5816940
528,14:02:16.776,1.5,28.875624,5816864
529,14:02:16.948,1.4,28.874473,5816632
530,14:02:17.119,5.7,28.879020,5817316
531,14:02:17.291,1.4,28.876498,5817632
532,14:02:17.461,1.4,28.880013,5817984
533,14:02:17.631,2.9,28.880052,5817312
534,14:02:17.801,1.5,28.875406,5817080
535,14:02:17.972,1.5,28.876697,5817608
536,14:02:18.141,3.0,28.884897,5818512
537,14:02:18.312,7.1,28.881839,5818116
538,14:02:18.486,7.6,28.886446,5819044
539,14:02:18.658,6.9,28.876041,5816948
540,14:02:18.829,4.2,28.876299,5817000
541,14:02:19.002,6.2,28.875168,5816552
542,14:02:19.177,10.3,28.877848,5817312
543,14:02:19.348,7.6,28.877828,5817088
544,14:02:19.519,6.8,28.875128,5816988
545,14:02:19.689,10.1,28.877094,5817160
546,14:02:19.860,3.1,28.878146,5817372
547,14:02:20.032,6.4,28.876101,5816740
548,14:02:20.205,9.5,28.882832,5818316
549,14:02:20.381,7.4,28.879437,5817632
550,14:02:20.550,1.5,28.881939,5817916
551,14:02:20.724,9.0,28.878424,5816988
552,14:02:20.896,12.3,28.880072,5817760
553,14:02:21.068,7.6,28.877908,5817548
554,14:02:21.240,8.7,28.878801,5817884
555,14:02:21.410,10.4,28.879735,5817692
556,14:02:21.585,4.4,28.880727,5817892
557,14:02:21.762,4.7,28.879596,5817900
558,14:02:21.936,6.3,28.878206,5817384
559,14:02:22.109,7.9,28.879079,5817560
560,14:02:22.284,4.7,28.878484,5817708
561,14:02:22.457,6.1,28.877451,5817272
562,14:02:22.632,3.0,28.877411,5817224
563,14:02:22.807,1.5,28.877729,5818464
564,14:02:22.985,3.0,28.881422,5818032
565,14:02:23.162,1.5,28.879854,5817496
566,14:02:23.340,2.9,28.877550,5817496
567,14:02:23.516,2.9,28.882395,5818016
568,14:02:23.693,4.5,28.881542,5817836
569,14:02:23.866,4.4,28.880410,5817828
570,14:02:24.044,3.1,28.881661,5817860
571,14:02:24.218,6.2,28.881065,5817944
572,14:02:24.393,3.0,28.881224,5817772
573,14:02:24.570,4.5,28.879695,5817684
574,14:02:24.743,4.4,28.880668,5817880
575,14:02:24.919,6.1,28.881323,5818012
576,14:02:25.090,3.0,28.879794,5817704
577,14:02:25.269,6.2,28.881700,5818088
578,14:02:25.443,5.7,28.880827,5817960
579,14:02:25.624,4.4,28.880092,5817764
580,14:02:25.799,4.5,28.878841,5817512
581,14:02:25.976,1.5,28.878821,5817508
582,14:02:26.149,3.1,28.877729,5817532
583,14:02:26.324,4.1,28.878603,5817464
584,14:02:26.500,1.6,28.877908,5817548
585,14:02:26.673,1.6,28.879457,5817636
586,14:02:26.848,0.0,28.888610,5819480
587,14:02:27.020,3.4,28.890040,5819768
588,14:02:27.192,8.5,28.896235,5821016
589,14:02:27.364,3.3,28.956659,5833188
590,14:02:27.533,1.5,28.967083,5835288
591,14:02:27.702,3.0,29.027685,5847496
592,14:02:27.873,7.7,29.038011,5849492
593,14:02:28.045,4.6,29.048793,5852008
594,14:02:28.215,5.9,29.047462,5851396
595,14:02:28.387,6.2,29.051255,5852488
596,14:02:28.556,1.5,29.183598,5878576
597,14:02:28.728,3.0,29.315168,5905408
598,14:02:28.898,0.0,29.460735,5934732
599,14:02:29.067,0.0,29.654019,5975364
600,14:02:29.237,4.5,29.677330,5977860
601,14:02:29.409,4.4,29.801652,6002124
602,14:02:29.582,4.5,29.801036,6003284
603,14:02:29.753,4.5,29.800440,6003080
604,14:02:29.923,3.1,29.904270,6025084
605,14:02:30.093,1.5,30.055259,6054496
606,14:02:30.262,1.5,30.219194,6087880
607,14:02:30.436,4.6,30.243657,6092448
608,14:02:30.608,3.0,30.331204,6109756
