ID; Time; Network interface; TBPS; RBPS
83;18:52:19.288;enp0s25;1738;60524
84;18:52:20.294;enp0s25;0;926
85;18:52:21.302;enp0s25;2676;82679
86;18:52:22.315;enp0s25;17266;651709
87;18:52:23.328;enp0s25;23796;842339
88;18:52:24.336;enp0s25;22888;871100
89;18:52:25.344;enp0s25;23588;808630
90;18:52:26.352;enp0s25;25530;928111
91;18:52:27.360;enp0s25;29562;1157160
92;18:52:28.370;enp0s25;20218;723494
93;18:52:29.382;enp0s25;0;0
94;18:52:30.396;enp0s25;27580;1178136
95;18:52:31.406;enp0s25;7326;271625
96;18:52:32.418;enp0s25;19628;692866
97;18:52:33.428;enp0s25;22672;825536
98;18:52:34.441;enp0s25;44964;2038158
99;18:52:35.450;enp0s25;29826;1188278
100;18:52:36.460;enp0s25;904;5560
101;18:52:37.476;enp0s25;42876;1962803
102;18:52:38.491;enp0s25;0;0
103;18:52:39.507;enp0s25;2660;87280
104;18:52:40.523;enp0s25;26038;1069536
105;18:52:41.533;enp0s25;19858;817994
106;18:52:42.539;enp0s25;6170;287015
107;18:52:43.548;enp0s25;2720;115878
108;18:52:44.561;enp0s25;7732;362865
109;18:52:45.575;enp0s25;3914;127706
110;18:52:46.585;enp0s25;25366;981408
111;18:52:47.592;enp0s25;2328;43781
112;18:52:48.607;enp0s25;3846;80434
113;18:52:49.618;enp0s25;15528;366989
114;18:52:50.627;enp0s25;11240;283194
115;18:52:51.638;enp0s25;16472;696660
116;18:52:52.648;enp0s25;1844;39833
117;18:52:53.660;enp0s25;13242;467794
118;18:52:54.671;enp0s25;7942;300302
119;18:52:55.679;enp0s25;15006;364020
120;18:52:56.694;enp0s25;15356;544166
121;18:52:57.702;enp0s25;22096;701850
122;18:52:58.709;enp0s25;36552;1460957
123;18:52:59.716;enp0s25;4088;118907
124;18:53:00.725;enp0s25;17448;499066
125;18:53:01.736;enp0s25;25268;1017232
126;18:53:02.747;enp0s25;13566;417170
127;18:53:03.755;enp0s25;13406;493390
128;18:53:04.762;enp0s25;21452;713904
129;18:53:05.774;enp0s25;13148;310081
130;18:53:06.789;enp0s25;4134;112103
131;18:53:07.807;enp0s25;7556;238451
132;18:53:08.820;enp0s25;4162;92348
133;18:53:09.828;enp0s25;41884;1992048
134;18:53:10.841;enp0s25;10922;344824
135;18:53:11.855;enp0s25;16820;442824
136;18:53:12.865;enp0s25;23860;851369
137;18:53:13.876;enp0s25;5998;159950
138;18:53:14.885;enp0s25;15270;379846
139;18:53:15.893;enp0s25;18020;527938
140;18:53:16.905;enp0s25;17304;470072
141;18:53:17.913;enp0s25;14926;359362
142;18:53:18.929;enp0s25;13040;239428
143;18:53:19.936;enp0s25;17124;460250
144;18:53:20.945;enp0s25;21378;765072
145;18:53:21.952;enp0s25;6352;131357
146;18:53:22.967;enp0s25;8876;171047
147;18:53:23.978;enp0s25;11028;182919
148;18:53:24.989;enp0s25;20410;710944
149;18:53:26.003;enp0s25;35102;1447366
150;18:53:27.013;enp0s25;13342;583509
151;18:53:28.020;enp0s25;51034;2443297
152;18:53:29.032;enp0s25;48872;2231391
153;18:53:30.044;enp0s25;38674;1632652
154;18:53:31.054;enp0s25;7496;143508
155;18:53:32.067;enp0s25;8260;230987
156;18:53:33.080;enp0s25;12540;236504
157;18:53:34.089;enp0s25;8274;246256
158;18:53:35.103;enp0s25;2116;65548
159;18:53:36.113;enp0s25;13382;361855
160;18:53:37.125;enp0s25;13438;418937
161;18:53:38.140;enp0s25;13812;533808
162;18:53:39.149;enp0s25;2970;60646
163;18:53:40.158;enp0s25;4050;84271
164;18:53:41.170;enp0s25;8844;144171
165;18:53:42.186;enp0s25;5296;101501
166;18:53:43.197;enp0s25;6842;136594
167;18:53:44.206;enp0s25;460;1379
168;18:53:45.222;enp0s25;5078;91096
169;18:53:46.238;enp0s25;14684;501604
170;18:53:47.250;enp0s25;11336;284916
171;18:53:48.265;enp0s25;5618;154667
172;18:53:49.277;enp0s25;3936;105024
173;18:53:50.286;enp0s25;32224;1489195
174;18:53:51.301;enp0s25;49892;2395904
175;18:53:52.310;enp0s25;60110;3046730
176;18:53:53.325;enp0s25;5578;209384
177;18:53:54.334;enp0s25;4334;98495
178;18:53:55.343;enp0s25;1758;43030
179;18:53:56.359;enp0s25;4560;136862
180;18:53:57.376;enp0s25;3098;60608
181;18:53:58.387;enp0s25;6438;175550
182;18:53:59.393;enp0s25;3376;58321
183;18:54:00.409;enp0s25;6966;262595
184;18:54:01.420;enp0s25;42836;1855825
185;18:54:02.426;enp0s25;8520;197213
186;18:54:03.436;enp0s25;15262;424431
187;18:54:04.447;enp0s25;2852;45517
188;18:54:05.459;enp0s25;15322;371705
189;18:54:06.468;enp0s25;7902;308051
190;18:54:07.478;enp0s25;8412;315422
191;18:54:08.491;enp0s25;26251;994498
192;18:54:09.500;enp0s25;54264;2537634
193;18:54:10.510;enp0s25;78048;4011136
194;18:54:11.526;enp0s25;7054;136318
195;18:54:12.542;enp0s25;1804;43029
196;18:54:13.554;enp0s25;9930;201913
197;18:54:14.564;enp0s25;3374;115526
198;18:54:15.571;enp0s25;2436;30117
199;18:54:16.584;enp0s25;40632;1975092
200;18:54:17.601;enp0s25;20342;969093
201;18:54:18.611;enp0s25;4810;121063
202;18:54:19.622;enp0s25;5440;130877
203;18:54:20.631;enp0s25;3302;73307
204;18:54:21.638;enp0s25;0;64
205;18:54:22.645;enp0s25;10169;4375
206;18:54:23.651;enp0s25;602;3541
207;18:54:24.658;enp0s25;0;0
208;18:54:25.666;enp0s25;64;128
209;18:54:26.672;enp0s25;0;0
210;18:54:27.679;enp0s25;0;64
211;18:54:28.685;enp0s25;0;0
212;18:54:29.693;enp0s25;0;64
213;18:54:30.700;enp0s25;0;0
214;18:54:31.707;enp0s25;0;64
215;18:54:32.714;enp0s25;0;0
216;18:54:33.722;enp0s25;0;64
217;18:54:34.731;enp0s25;0;210
218;18:54:35.741;enp0s25;0;274
219;18:54:36.749;enp0s25;64;64
220;18:54:37.755;enp0s25;0;64
221;18:54:38.762;enp0s25;0;210
222;18:54:39.768;enp0s25;0;64
223;18:54:40.776;enp0s25;0;0
224;18:54:41.782;enp0s25;48768;518439
225;18:54:42.790;enp0s25;162134;6335046
226;18:54:43.797;enp0s25;75795;7155130
227;18:54:44.803;enp0s25;119872;2824923
228;18:54:45.810;enp0s25;61956;1882855
229;18:54:46.817;enp0s25;68443;829177
230;18:54:47.824;enp0s25;85618;3504098
231;18:54:48.830;enp0s25;50361;716694
232;18:54:49.842;enp0s25;64516;1093013
233;18:54:50.850;enp0s25;24355;137476
234;18:54:51.861;enp0s25;54148;716482
235;18:54:52.868;enp0s25;41239;378550
236;18:54:53.874;enp0s25;35017;629123
237;18:54:54.881;enp0s25;74341;1240879
238;18:54:55.888;enp0s25;53155;1231402
239;18:54:56.894;enp0s25;46368;747852
240;18:54:57.901;enp0s25;55780;753104
241;18:54:58.908;enp0s25;44675;752294
242;18:54:59.916;enp0s25;29074;444901
243;18:55:00.922;enp0s25;28338;314391
244;18:55:01.929;enp0s25;32291;2095716
245;18:55:02.936;enp0s25;14582;186067
246;18:55:03.943;enp0s25;20838;66154
247;18:55:04.953;enp0s25;25743;454020
248;18:55:05.960;enp0s25;10475;64193
249;18:55:06.974;enp0s25;27286;492502
250;18:55:07.983;enp0s25;114811;2478648
251;18:55:08.993;enp0s25;38761;587982
252;18:55:09.999;enp0s25;59806;846052
253;18:55:11.006;enp0s25;43000;363982
254;18:55:12.013;enp0s25;44694;318878
255;18:55:13.020;enp0s25;41412;393595
256;18:55:14.026;enp0s25;45261;352697
257;18:55:15.033;enp0s25;37576;586830
258;18:55:16.040;enp0s25;45734;825396
259;18:55:17.047;enp0s25;48798;1330358
260;18:55:18.054;enp0s25;55775;1098264
261;18:55:19.061;enp0s25;38206;505249
262;18:55:20.067;enp0s25;15355;128985
263;18:55:21.075;enp0s25;128;32260
264;18:55:22.082;enp0s25;0;64
265;18:55:23.091;enp0s25;0;0
266;18:55:24.098;enp0s25;0;64
267;18:55:25.105;enp0s25;0;0
268;18:55:26.111;enp0s25;0;64
269;18:55:27.118;enp0s25;0;0
270;18:55:28.124;enp0s25;2406;7376
271;18:55:29.138;enp0s25;118162;3714694
272;18:55:30.146;enp0s25;0;64
273;18:55:31.152;enp0s25;7338;138117
274;18:55:32.162;enp0s25;90628;1763703
275;18:55:33.174;enp0s25;32002;525147
276;18:55:34.192;enp0s25;20711;141648
277;18:55:35.201;enp0s25;84607;1279530
278;18:55:36.208;enp0s25;1920;1024
279;18:55:37.214;enp0s25;1299;3223
280;18:55:38.228;enp0s25;84738;2691929
281;18:55:39.235;enp0s25;85584;2107639
282;18:55:40.242;enp0s25;91638;2084559
283;18:55:41.254;enp0s25;159638;3681278
284;18:55:42.264;enp0s25;43473;1550983
285;18:55:43.271;enp0s25;13329;253296
286;18:55:44.278;enp0s25;110324;2172202
287;18:55:45.285;enp0s25;28408;1141404
288;18:55:46.293;enp0s25;0;64
289;18:55:47.301;enp0s25;3209;4120
290;18:55:48.314;enp0s25;90108;1993435
291;18:55:49.330;enp0s25;10368;304348
292;18:55:50.339;enp0s25;76126;2094166
293;18:55:51.346;enp0s25;11930;258375
294;18:55:52.355;enp0s25;14630;318620
295;18:55:53.364;enp0s25;37782;763059
296;18:55:54.374;enp0s25;23758;516562
297;18:55:55.385;enp0s25;19090;291999
298;18:55:56.393;enp0s25;9807;103204
299;18:55:57.400;enp0s25;33685;867598
300;18:55:58.407;enp0s25;31812;271022
301;18:55:59.414;enp0s25;128976;2191949
302;18:56:00.421;enp0s25;37160;1237621
303;18:56:01.428;enp0s25;960;47182
304;18:56:02.434;enp0s25;0;0
305;18:56:03.441;enp0s25;3534;4300
306;18:56:04.448;enp0s25;0;128
307;18:56:05.455;enp0s25;64;128
308;18:56:06.461;enp0s25;0;0
309;18:56:07.468;enp0s25;0;64
310;18:56:08.475;enp0s25;0;0
311;18:56:09.482;enp0s25;0;584
312;18:56:10.488;enp0s25;0;252
313;18:56:11.495;enp0s25;0;332
314;18:56:12.501;enp0s25;0;0
315;18:56:13.508;enp0s25;0;584
316;18:56:14.515;enp0s25;0;0
317;18:56:15.521;enp0s25;0;64
318;18:56:16.528;enp0s25;64;64
319;18:56:17.534;enp0s25;0;64
320;18:56:18.541;enp0s25;0;0
321;18:56:19.548;enp0s25;0;64
322;18:56:20.554;enp0s25;0;0
323;18:56:21.561;enp0s25;0;64
324;18:56:22.568;enp0s25;0;252
325;18:56:23.574;enp0s25;0;64
326;18:56:24.581;enp0s25;0;380
327;18:56:25.587;enp0s25;0;1018
328;18:56:26.594;enp0s25;0;3362
329;18:56:27.600;enp0s25;64;1026
330;18:56:28.607;enp0s25;0;438
331;18:56:29.613;enp0s25;0;64
332;18:56:30.620;enp0s25;0;0
333;18:56:31.626;enp0s25;0;64
334;18:56:32.633;enp0s25;0;0
335;18:56:33.640;enp0s25;10820;222325
336;18:56:34.646;enp0s25;790;4929
337;18:56:35.653;enp0s25;24121;418869
338;18:56:36.660;enp0s25;25506;798739
339;18:56:37.666;enp0s25;9813;243811
340;18:56:38.673;enp0s25;64;64
341;18:56:39.680;enp0s25;0;64
342;18:56:40.686;enp0s25;0;1436
343;18:56:41.697;enp0s25;0;2944
344;18:56:42.704;enp0s25;0;898
345;18:56:43.710;enp0s25;0;502
346;18:56:44.717;enp0s25;0;0
347;18:56:45.723;enp0s25;0;64
348;18:56:46.730;enp0s25;140;171
349;18:56:47.737;enp0s25;4208;49586
350;18:56:48.743;enp0s25;95955;2950774
351;18:56:49.750;enp0s25;64329;2015971
352;18:56:50.756;enp0s25;13790;351613
353;18:56:51.763;enp0s25;0;64
354;18:56:52.771;enp0s25;0;0
355;18:56:53.777;enp0s25;0;64
356;18:56:54.784;enp0s25;0;0
357;18:56:55.791;enp0s25;0;64
358;18:56:56.798;enp0s25;0;0
359;18:56:57.810;enp0s25;0;64
360;18:56:58.819;enp0s25;0;0
361;18:56:59.826;enp0s25;64;128
362;18:57:00.832;enp0s25;0;0
363;18:57:01.839;enp0s25;9782;254322
364;18:57:02.846;enp0s25;33280;1081163
365;18:57:03.853;enp0s25;0;64
366;18:57:04.859;enp0s25;0;0
367;18:57:05.866;enp0s25;0;64
368;18:57:06.873;enp0s25;0;0
369;18:57:07.879;enp0s25;0;64
370;18:57:08.886;enp0s25;58878;2271680
371;18:57:09.894;enp0s25;80768;4121399
372;18:57:10.901;enp0s25;64;64
373;18:57:11.908;enp0s25;0;64
374;18:57:12.914;enp0s25;0;0
375;18:57:13.922;enp0s25;8181;180451
376;18:57:14.930;enp0s25;4060;145215
377;18:57:15.936;enp0s25;0;64
378;18:57:16.943;enp0s25;0;0
379;18:57:17.950;enp0s25;0;64
380;18:57:18.956;enp0s25;0;0
381;18:57:19.963;enp0s25;0;64
382;18:57:20.970;enp0s25;0;0
383;18:57:21.977;enp0s25;2464;7125
384;18:57:22.984;enp0s25;21770;281303
385;18:57:23.991;enp0s25;16209;282757
386;18:57:24.998;enp0s25;17365;501356
387;18:57:26.004;enp0s25;14591;172803
388;18:57:27.011;enp0s25;128839;2862220
389;18:57:28.022;enp0s25;177008;5272764
390;18:57:29.029;enp0s25;13713;406112
391;18:57:30.036;enp0s25;19389;645923
392;18:57:31.042;enp0s25;18400;291435
393;18:57:32.049;enp0s25;54501;1362825
394;18:57:33.058;enp0s25;11969;118490
395;18:57:34.067;enp0s25;13210;212824
396;18:57:35.076;enp0s25;2563;5478
397;18:57:36.083;enp0s25;7430;110804
398;18:57:37.089;enp0s25;24029;598260
399;18:57:38.100;enp0s25;24205;648544
400;18:57:39.112;enp0s25;25020;746068
401;18:57:40.119;enp0s25;84370;3192166
402;18:57:41.126;enp0s25;90790;3611133
403;18:57:42.133;enp0s25;9794;218245
404;18:57:43.140;enp0s25;135279;5317048
405;18:57:44.151;enp0s25;7195;170620
406;18:57:45.160;enp0s25;10247;264929
407;18:57:46.166;enp0s25;0;64
408;18:57:47.173;enp0s25;0;0
409;18:57:48.180;enp0s25;0;64
410;18:57:49.186;enp0s25;0;0
411;18:57:50.193;enp0s25;0;64
412;18:57:51.200;enp0s25;0;0
413;18:57:52.208;enp0s25;420;539
414;18:57:53.215;enp0s25;0;0
415;18:57:54.222;enp0s25;0;64
416;18:57:55.230;enp0s25;64;64
417;18:57:56.237;enp0s25;11831;233727
418;18:57:57.244;enp0s25;52351;1593243
419;18:57:58.250;enp0s25;0;962
420;18:57:59.257;enp0s25;23021;772168
421;18:58:00.270;enp0s25;37030;1648378
422;18:58:01.285;enp0s25;36890;1612116
423;18:58:02.296;enp0s25;36750;1595482
424;18:58:03.311;enp0s25;36960;1622438
425;18:58:04.318;enp0s25;37310;1625842
426;18:58:05.328;enp0s25;36960;1607562
427;18:58:06.336;enp0s25;37234;1628942
428;18:58:07.349;enp0s25;37380;1631850
429;18:58:08.356;enp0s25;36890;1603072
430;18:58:09.365;enp0s25;36400;1617056
431;18:58:10.380;enp0s25;28980;1260004
432;18:58:11.390;enp0s25;37450;1639440
433;18:58:12.397;enp0s25;36610;1603072
434;18:58:13.406;enp0s25;36890;1607626
435;18:58:14.415;enp0s25;37870;1643994
436;18:58:15.426;enp0s25;36490;1606649
437;18:58:16.434;enp0s25;37100;1623593
438;18:58:17.442;enp0s25;36744;1594028
439;18:58:18.455;enp0s25;37800;1654620
440;18:58:19.462;enp0s25;36680;1603510
441;18:58:20.470;enp0s25;36750;1607562
442;18:58:21.484;enp0s25;37870;1657720
443;18:58:22.492;enp0s25;36610;1593900
444;18:58:23.501;enp0s25;36820;1607626
445;18:58:24.515;enp0s25;38220;1660692
446;18:58:25.524;enp0s25;37030;1612180
447;18:58:26.532;enp0s25;35420;1561860
448;18:58:27.540;enp0s25;70;134
449;18:58:28.547;enp0s25;64;64
450;18:58:29.553;enp0s25;0;64
451;18:58:30.560;enp0s25;0;0
452;18:58:31.566;enp0s25;0;64
453;18:58:32.573;enp0s25;0;0
454;18:58:33.580;enp0s25;0;64
455;18:58:34.587;enp0s25;0;0
456;18:58:35.594;enp0s25;0;64
457;18:58:36.601;enp0s25;0;0
458;18:58:37.608;enp0s25;0;64
459;18:58:38.621;enp0s25;0;0
460;18:58:39.637;enp0s25;64;128
461;18:58:40.646;enp0s25;0;0
462;18:58:41.653;enp0s25;0;400
463;18:58:42.660;enp0s25;0;1644
464;18:58:43.666;enp0s25;0;3464
465;18:58:44.673;enp0s25;844;4924
466;18:58:45.679;enp0s25;0;458
467;18:58:46.692;enp0s25;0;0
468;18:58:47.702;enp0s25;0;64
469;18:58:48.715;enp0s25;7901;171081
470;18:58:49.727;enp0s25;48397;1680686
471;18:58:50.746;enp0s25;37164;1634950
472;18:58:51.757;enp0s25;38220;1672900
473;18:58:52.765;enp0s25;35868;1605264
474;18:58:53.774;enp0s25;35070;1534762
475;18:58:54.783;enp0s25;38500;1651370
476;18:58:55.798;enp0s25;37170;1624668
477;18:58:56.806;enp0s25;36540;1608682
478;18:58:57.818;enp0s25;38290;1680122
479;18:58:58.831;enp0s25;36960;1623084
480;18:58:59.839;enp0s25;31430;1373312
481;18:59:00.851;enp0s25;35274;1541364
482;18:59:01.861;enp0s25;36680;1608194
483;18:59:02.870;enp0s25;36890;1617568
484;18:59:03.877;enp0s25;36750;1607626
485;18:59:04.884;enp0s25;36750;1609080
486;18:59:05.897;enp0s25;37520;1710940
487;18:59:06.906;enp0s25;37580;1726653
488;18:59:07.917;enp0s25;37170;1735138
489;18:59:08.928;enp0s25;38360;1762398
490;18:59:09.936;enp0s25;38220;1735138
491;18:59:10.945;enp0s25;34090;1546842
492;18:59:11.960;enp0s25;36703;1591201
493;18:59:12.972;enp0s25;37520;1735074
494;18:59:13.983;enp0s25;38080;1768534
495;18:59:14.995;enp0s25;36540;1711224
496;18:59:16.002;enp0s25;37100;1716922
497;18:59:17.014;enp0s25;38360;1786686
498;18:59:18.028;enp0s25;36750;1683526
499;18:59:19.038;enp0s25;23520;1086888
500;18:59:20.047;enp0s25;38220;1756390
501;18:59:21.061;enp0s25;37380;1735074
502;18:59:22.070;enp0s25;28420;1316170
503;18:59:23.083;enp0s25;38424;1776124
504;18:59:24.097;enp0s25;36299;1683526
505;18:59:25.108;enp0s25;37209;1718376
506;18:59:26.116;enp0s25;80829;3445642
507;18:59:27.125;enp0s25;154230;7172550
508;18:59:28.135;enp0s25;156215;7166542
509;18:59:29.144;enp0s25;98931;4025461
510;18:59:30.151;enp0s25;55644;1805366
511;18:59:31.158;enp0s25;44916;1297064
512;18:59:32.166;enp0s25;36050;1642540
513;18:59:33.175;enp0s25;37414;1667089
514;18:59:34.186;enp0s25;36748;1566238
515;18:59:35.194;enp0s25;0;0
516;18:59:36.200;enp0s25;0;64
517;18:59:37.208;enp0s25;0;0
518;18:59:38.215;enp0s25;0;64
519;18:59:39.223;enp0s25;0;0
520;18:59:40.234;enp0s25;0;64
521;18:59:41.241;enp0s25;0;0
522;18:59:42.248;enp0s25;0;64
523;18:59:43.256;enp0s25;0;0
524;18:59:44.262;enp0s25;0;64
525;18:59:45.270;enp0s25;64;64
526;18:59:46.278;enp0s25;0;64
527;18:59:47.286;enp0s25;0;0
528;18:59:48.293;enp0s25;0;64
529;18:59:49.300;enp0s25;0;0
530;18:59:50.307;enp0s25;0;64
531;18:59:51.313;enp0s25;0;0
532;18:59:52.320;enp0s25;0;64
533;18:59:53.327;enp0s25;32751;1029424
534;18:59:54.339;enp0s25;42490;1779160
535;18:59:55.347;enp0s25;42560;1359362
536;18:59:56.354;enp0s25;64;1432
537;18:59:57.361;enp0s25;0;2956
538;18:59:58.367;enp0s25;260;1918
539;18:59:59.374;enp0s25;8173;24511
540;19:00:00.381;enp0s25;0;64
541;19:00:01.387;enp0s25;0;0
542;19:00:02.395;enp0s25;18193;678711
543;19:00:03.402;enp0s25;1738;60559
544;19:00:04.419;enp0s25;21664;791816
545;19:00:05.429;enp0s25;22954;881749
546;19:00:06.437;enp0s25;29294;1160883
547;19:00:07.447;enp0s25;20318;654305
548;19:00:08.460;enp0s25;26606;1007906
549;19:00:09.468;enp0s25;28294;1114440
550;19:00:10.475;enp0s25;1150;29670
551;19:00:11.489;enp0s25;1922;70271
552;19:00:12.503;enp0s25;12218;446427
553;19:00:13.516;enp0s25;34290;1445300
554;19:00:14.524;enp0s25;21336;749250
555;19:00:15.534;enp0s25;10184;302917
556;19:00:16.548;enp0s25;0;0
557;19:00:17.562;enp0s25;33066;1438462
558;19:00:18.572;enp0s25;48226;2258598
559;19:00:19.579;enp0s25;3442;77464
560;19:00:20.588;enp0s25;2668;60819
561;19:00:21.603;enp0s25;2252;41839
562;19:00:22.617;enp0s25;682;7583
563;19:00:23.630;enp0s25;40910;1939378
564;19:00:24.639;enp0s25;0;0
565;19:00:25.653;enp0s25;27352;1104279
566;19:00:26.663;enp0s25;19832;768637
567;19:00:27.672;enp0s25;15970;696109
568;19:00:28.683;enp0s25;1280;58848
569;19:00:29.695;enp0s25;24764;921805
570;19:00:30.702;enp0s25;8228;252499
571;19:00:31.717;enp0s25;7918;141444
572;19:00:32.727;enp0s25;15366;352486
573;19:00:33.744;enp0s25;23552;919436
574;19:00:34.753;enp0s25;6070;148623
575;19:00:35.767;enp0s25;15012;587204
576;19:00:36.775;enp0s25;15856;402973
577;19:00:37.784;enp0s25;19318;557790
578;19:00:38.794;enp0s25;10788;401494
579;19:00:39.802;enp0s25;18178;625285
580;19:00:40.811;enp0s25;13586;604999
581;19:00:41.820;enp0s25;18278;587135
582;19:00:42.835;enp0s25;7412;232209
583;19:00:43.848;enp0s25;15356;397887
584;19:00:44.857;enp0s25;34124;1368450
585;19:00:45.866;enp0s25;7654;296886
586;19:00:46.877;enp0s25;5406;157300
587;19:00:47.885;enp0s25;20514;684869
588;19:00:48.899;enp0s25;7180;212548
589;19:00:49.915;enp0s25;14820;348663
590;19:00:50.924;enp0s25;49596;2204371
591;19:00:51.936;enp0s25;17694;543344
592;19:00:52.947;enp0s25;13012;339328
593;19:00:53.957;enp0s25;24190;876218
594;19:00:54.969;enp0s25;16944;475052
595;19:00:55.978;enp0s25;15804;377200
596;19:00:56.987;enp0s25;20608;614820
597;19:00:57.996;enp0s25;15888;387571
598;19:00:59.009;enp0s25;12924;237377
599;19:01:00.019;enp0s25;15384;373930
600;19:01:01.028;enp0s25;21794;861846
601;19:01:02.043;enp0s25;13506;259647
602;19:01:03.052;enp0s25;9818;170791
603;19:01:04.063;enp0s25;12060;190100
604;19:01:05.075;enp0s25;37480;1595171
605;19:01:06.083;enp0s25;17092;676312
606;19:01:07.097;enp0s25;32346;1476097
607;19:01:08.105;enp0s25;43150;1912791
608;19:01:09.115;enp0s25;57026;2655598
609;19:01:10.123;enp0s25;20246;691143
610;19:01:11.133;enp0s25;4034;86261
611;19:01:12.144;enp0s25;15422;356315
612;19:01:13.155;enp0s25;3262;46664
613;19:01:14.169;enp0s25;12542;358209
614;19:01:15.183;enp0s25;17324;478702
615;19:01:16.192;enp0s25;10496;377366
616;19:01:17.205;enp0s25;3074;147726
617;19:01:18.223;enp0s25;15122;478292
618;19:01:19.233;enp0s25;10956;190753
619;19:01:20.247;enp0s25;12048;215373
620;19:01:21.256;enp0s25;21956;699526
621;19:01:22.264;enp0s25;13910;377995
622;19:01:23.273;enp0s25;33004;1504840
623;19:01:24.291;enp0s25;1366;42549
624;19:01:25.299;enp0s25;6114;291003
625;19:01:26.310;enp0s25;49004;2390311
626;19:01:27.319;enp0s25;55326;2752212
627;19:01:28.326;enp0s25;5984;207358
628;19:01:29.335;enp0s25;16648;459683
629;19:01:30.345;enp0s25;18558;565393
630;19:01:31.356;enp0s25;35654;1583174
631;19:01:32.370;enp0s25;6326;136355
632;19:01:33.381;enp0s25;17458;477511
633;19:01:34.394;enp0s25;12290;202742
634;19:01:35.405;enp0s25;24382;851407
635;19:01:36.414;enp0s25;20109;646055
636;19:01:37.421;enp0s25;56182;2605822
637;19:01:38.429;enp0s25;88716;4409771
638;19:01:39.441;enp0s25;3890;55485
639;19:01:40.453;enp0s25;8040;144641
640;19:01:41.466;enp0s25;5776;151164
641;19:01:42.480;enp0s25;18532;711442
642;19:01:43.489;enp0s25;51756;2390135
643;19:01:44.499;enp0s25;8152;195607
