ID; Time; Network interface; TBPS; RBPS
364;16:23:53.872;enp0s25;23424;888441
365;16:23:54.880;enp0s25;0;0
366;16:23:55.887;enp0s25;0;64
367;16:23:56.893;enp0s25;0;0
368;16:23:57.900;enp0s25;64;128
369;16:23:58.908;enp0s25;8766;228452
370;16:23:59.917;enp0s25;149048;6204095
371;16:24:00.925;enp0s25;0;0
372;16:24:01.932;enp0s25;0;64
373;16:24:02.938;enp0s25;0;0
374;16:24:03.945;enp0s25;197;219
375;16:24:04.960;enp0s25;8230;180578
376;16:24:05.973;enp0s25;4900;145699
377;16:24:06.982;enp0s25;0;0
378;16:24:07.988;enp0s25;0;64
379;16:24:08.995;enp0s25;64;64
380;16:24:10.005;enp0s25;0;456
381;16:24:11.015;enp0s25;0;0
382;16:24:12.022;enp0s25;0;64
383;16:24:13.030;enp0s25;2400;6997
384;16:24:14.040;enp0s25;19851;275338
385;16:24:15.048;enp0s25;17358;288968
386;16:24:16.054;enp0s25;18065;501490
387;16:24:17.061;enp0s25;13891;172847
388;16:24:18.068;enp0s25;108627;2628832
389;16:24:19.074;enp0s25;105234;3649713
390;16:24:20.081;enp0s25;71652;1607765
391;16:24:21.090;enp0s25;51905;1351434
392;16:24:22.097;enp0s25;11881;291094
393;16:24:23.103;enp0s25;0;0
394;16:24:24.110;enp0s25;1940;4834
395;16:24:25.116;enp0s25;15417;152789
396;16:24:26.123;enp0s25;64614;1499461
397;16:24:27.130;enp0s25;2563;5479
398;16:24:28.137;enp0s25;3326;51742
399;16:24:29.144;enp0s25;12742;177992
400;16:24:30.157;enp0s25;25807;732922
401;16:24:31.164;enp0s25;37893;1141364
402;16:24:32.170;enp0s25;32290;1156076
403;16:24:33.178;enp0s25;138880;5637332
404;16:24:34.185;enp0s25;8954;181895
405;16:24:35.195;enp0s25;124938;5033116
406;16:24:36.203;enp0s25;16400;507699
407;16:24:37.211;enp0s25;10041;264929
408;16:24:38.217;enp0s25;0;64
409;16:24:39.224;enp0s25;0;0
410;16:24:40.230;enp0s25;0;64
411;16:24:41.237;enp0s25;0;0
412;16:24:42.244;enp0s25;64;128
413;16:24:43.251;enp0s25;0;0
414;16:24:44.258;enp0s25;420;539
415;16:24:45.264;enp0s25;0;0
416;16:24:46.271;enp0s25;0;64
417;16:24:47.279;enp0s25;0;0
418;16:24:48.291;enp0s25;4301;9405
419;16:24:49.306;enp0s25;58091;1814489
420;16:24:50.313;enp0s25;0;0
421;16:24:51.320;enp0s25;67437;3001536
422;16:24:52.335;enp0s25;148346;7161988
423;16:24:53.345;enp0s25;143920;6743020
424;16:24:54.353;enp0s25;152320;7157370
425;16:24:55.361;enp0s25;122940;7163576
426;16:24:56.370;enp0s25;152460;7163442
427;16:24:57.377;enp0s25;120540;5780250
428;16:24:58.385;enp0s25;0;0
429;16:24:59.392;enp0s25;0;64
430;16:25:00.398;enp0s25;0;0
431;16:25:01.405;enp0s25;0;64
432;16:25:02.412;enp0s25;0;0
433;16:25:03.419;enp0s25;64;128
434;16:25:04.425;enp0s25;0;0
435;16:25:05.432;enp0s25;0;64
436;16:25:06.439;enp0s25;0;0
437;16:25:07.446;enp0s25;0;64
438;16:25:08.453;enp0s25;0;0
439;16:25:09.471;enp0s25;0;64
440;16:25:10.487;enp0s25;0;0
441;16:25:11.496;enp0s25;0;64
442;16:25:12.503;enp0s25;0;0
443;16:25:13.510;enp0s25;0;64
444;16:25:14.517;enp0s25;64;64
445;16:25:15.524;enp0s25;0;64
446;16:25:16.531;enp0s25;844;4164
447;16:25:17.537;enp0s25;0;64
448;16:25:18.544;enp0s25;0;0
449;16:25:19.551;enp0s25;296;336
450;16:25:20.560;enp0s25;109287;4740639
451;16:25:21.572;enp0s25;122572;7163506
452;16:25:22.581;enp0s25;153650;7151298
453;16:25:23.589;enp0s25;152670;7092160
454;16:25:24.597;enp0s25;123254;6210138
455;16:25:25.607;enp0s25;146533;6812107
456;16:25:26.615;enp0s25;152110;7155852
457;16:25:27.630;enp0s25;152390;7160470
458;16:25:28.638;enp0s25;144628;6978246
459;16:25:29.647;enp0s25;144879;6476301
460;16:25:30.654;enp0s25;108780;5105034
461;16:25:31.662;enp0s25;153415;7155916
462;16:25:32.670;enp0s25;89807;3026093
463;16:25:33.677;enp0s25;98046;3733834
464;16:25:34.691;enp0s25;79488;3042351
465;16:25:35.700;enp0s25;0;64
466;16:25:36.706;enp0s25;64;64
467;16:25:37.713;enp0s25;0;64
468;16:25:38.720;enp0s25;0;0
469;16:25:39.727;enp0s25;0;64
470;16:25:40.734;enp0s25;0;0
471;16:25:41.741;enp0s25;0;64
472;16:25:42.749;enp0s25;0;0
473;16:25:43.756;enp0s25;0;64
474;16:25:44.768;enp0s25;0;0
475;16:25:45.774;enp0s25;0;64
476;16:25:46.782;enp0s25;0;0
477;16:25:47.789;enp0s25;64;128
478;16:25:48.796;enp0s25;0;0
479;16:25:49.803;enp0s25;0;171
480;16:25:50.810;enp0s25;0;107
481;16:25:51.816;enp0s25;0;64
482;16:25:52.823;enp0s25;75661;1984246
483;16:25:53.830;enp0s25;50068;2185218
484;16:25:54.837;enp0s25;0;0
485;16:25:55.843;enp0s25;0;64
486;16:25:56.850;enp0s25;0;0
487;16:25:57.857;enp0s25;0;64
488;16:25:58.864;enp0s25;64;64
489;16:25:59.870;enp0s25;0;64
490;16:26:00.877;enp0s25;20123;739133
491;16:26:01.885;enp0s25;12376;471438
492;16:26:02.900;enp0s25;5154;203332
493;16:26:03.911;enp0s25;1644;55410
494;16:26:04.927;enp0s25;23476;812082
495;16:26:05.936;enp0s25;26606;1123123
496;16:26:06.947;enp0s25;20758;689148
497;16:26:07.960;enp0s25;25612;933664
498;16:26:08.973;enp0s25;25834;1026126
499;16:26:09.984;enp0s25;26172;934961
500;16:26:10.993;enp0s25;30046;1300821
501;16:26:12.000;enp0s25;1834;22322
502;16:26:13.009;enp0s25;21260;807036
503;16:26:14.018;enp0s25;24394;1005666
504;16:26:15.026;enp0s25;36384;1713776
505;16:26:16.039;enp0s25;30326;1256172
506;16:26:17.049;enp0s25;44100;1986612
507;16:26:18.060;enp0s25;0;64
508;16:26:19.075;enp0s25;19438;832664
509;16:26:20.085;enp0s25;26914;1076307
510;16:26:21.096;enp0s25;23688;970370
511;16:26:22.107;enp0s25;25078;958719
512;16:26:23.119;enp0s25;772;16923
513;16:26:24.131;enp0s25;6222;123607
514;16:26:25.144;enp0s25;14964;338788
515;16:26:26.153;enp0s25;8464;239664
516;16:26:27.168;enp0s25;17628;725644
517;16:26:28.182;enp0s25;2802;60676
518;16:26:29.195;enp0s25;1858;58555
519;16:26:30.213;enp0s25;21594;805937
520;16:26:31.220;enp0s25;3840;73881
521;16:26:32.230;enp0s25;2760;45706
522;16:26:33.241;enp0s25;19162;594660
523;16:26:34.255;enp0s25;17938;555233
524;16:26:35.266;enp0s25;29830;1176803
525;16:26:36.278;enp0s25;17062;519052
526;16:26:37.288;enp0s25;11872;317860
527;16:26:38.298;enp0s25;6928;252346
528;16:26:39.307;enp0s25;27508;1141026
529;16:26:40.317;enp0s25;21340;712391
530;16:26:41.329;enp0s25;20064;667736
531;16:26:42.346;enp0s25;8986;236265
532;16:26:43.363;enp0s25;7908;175263
533;16:26:44.374;enp0s25;15918;465373
534;16:26:45.383;enp0s25;43302;1995687
535;16:26:46.396;enp0s25;17994;541829
536;16:26:47.405;enp0s25;3018;82302
537;16:26:48.419;enp0s25;21458;803656
538;16:26:49.428;enp0s25;15704;429011
539;16:26:50.436;enp0s25;10250;240959
540;16:26:51.446;enp0s25;12656;332245
541;16:26:52.454;enp0s25;15612;514611
542;16:26:53.470;enp0s25;5390;123339
543;16:26:54.485;enp0s25;14300;341764
544;16:26:55.504;enp0s25;9074;160416
545;16:26:56.515;enp0s25;2556;37119
546;16:26:57.524;enp0s25;15102;385404
547;16:26:58.532;enp0s25;16022;553696
548;16:26:59.546;enp0s25;17900;558881
549;16:27:00.562;enp0s25;2966;33041
550;16:27:01.573;enp0s25;12226;238422
551;16:27:02.581;enp0s25;10234;124600
552;16:27:03.592;enp0s25;30542;1273944
553;16:27:04.601;enp0s25;29510;1156332
554;16:27:05.609;enp0s25;18964;849069
555;16:27:06.621;enp0s25;13270;627207
556;16:27:07.630;enp0s25;29148;1346488
557;16:27:08.639;enp0s25;38736;1743420
558;16:27:09.649;enp0s25;42078;1901670
559;16:27:10.658;enp0s25;11610;304810
560;16:27:11.667;enp0s25;11934;322319
561;16:27:12.678;enp0s25;9580;159202
562;16:27:13.696;enp0s25;12670;358065
563;16:27:14.713;enp0s25;6748;200127
564;16:27:15.720;enp0s25;15184;470192
565;16:27:16.729;enp0s25;19774;640834
566;16:27:17.740;enp0s25;12056;210762
567;16:27:18.755;enp0s25;9432;193767
568;16:27:19.762;enp0s25;4458;62431
569;16:27:20.771;enp0s25;15470;473860
570;16:27:21.784;enp0s25;16066;405637
571;16:27:22.797;enp0s25;21864;788696
572;16:27:23.806;enp0s25;21354;1026104
573;16:27:24.814;enp0s25;21540;1044862
574;16:27:25.821;enp0s25;67086;3306615
575;16:27:26.836;enp0s25;21178;955201
576;16:27:27.851;enp0s25;8040;282592
577;16:27:28.860;enp0s25;15022;401187
578;16:27:29.870;enp0s25;3036;33653
579;16:27:30.881;enp0s25;3702;108566
580;16:27:31.889;enp0s25;44654;1964797
581;16:27:32.895;enp0s25;3998;110015
582;16:27:33.904;enp0s25;14180;312916
583;16:27:34.912;enp0s25;15176;390271
584;16:27:35.922;enp0s25;4460;85833
585;16:27:36.936;enp0s25;676;10007
586;16:27:37.945;enp0s25;11058;322705
587;16:27:38.958;enp0s25;11544;476712
588;16:27:39.969;enp0s25;11309;188076
589;16:27:40.981;enp0s25;32822;1362037
590;16:27:41.992;enp0s25;114370;6119174
591;16:27:42.999;enp0s25;8636;168206
592;16:27:44.006;enp0s25;7264;144470
593;16:27:45.016;enp0s25;13438;329193
594;16:27:46.023;enp0s25;36948;1858951
595;16:27:47.038;enp0s25;26706;1106103
596;16:27:48.048;enp0s25;7252;188036
597;16:27:49.056;enp0s25;64;64
598;16:27:50.063;enp0s25;10169;4439
599;16:27:51.069;enp0s25;602;3477
600;16:27:52.076;enp0s25;0;64
601;16:27:53.082;enp0s25;0;0
602;16:27:54.090;enp0s25;0;171
603;16:27:55.097;enp0s25;0;107
604;16:27:56.104;enp0s25;0;64
605;16:27:57.115;enp0s25;0;0
606;16:27:58.122;enp0s25;0;64
607;16:27:59.129;enp0s25;0;0
608;16:28:00.136;enp0s25;64;128
609;16:28:01.143;enp0s25;0;0
610;16:28:02.149;enp0s25;0;64
611;16:28:03.157;enp0s25;0;0
612;16:28:04.164;enp0s25;0;64
613;16:28:05.171;enp0s25;0;0
614;16:28:06.178;enp0s25;0;64
615;16:28:07.185;enp0s25;0;0
616;16:28:08.193;enp0s25;0;64
617;16:28:09.200;enp0s25;83289;1354394
618;16:28:10.208;enp0s25;143284;4341149
619;16:28:11.215;enp0s25;85288;7160531
620;16:28:12.221;enp0s25;105170;3253265
621;16:28:13.229;enp0s25;94000;2222760
622;16:28:14.236;enp0s25;76753;1030973
623;16:28:15.243;enp0s25;106061;3608728
624;16:28:16.250;enp0s25;56122;801739
625;16:28:17.257;enp0s25;48394;914337
626;16:28:18.264;enp0s25;28257;319987
627;16:28:19.271;enp0s25;63791;753295
628;16:28:20.278;enp0s25;30278;258853
629;16:28:21.285;enp0s25;55263;749669
630;16:28:22.292;enp0s25;47545;503499
631;16:28:23.306;enp0s25;53728;1112074
632;16:28:24.315;enp0s25;63942;1501881
633;16:28:25.322;enp0s25;48962;766402
634;16:28:26.329;enp0s25;41721;484304
635;16:28:27.336;enp0s25;54325;825482
636;16:28:28.343;enp0s25;22660;293042
637;16:28:29.351;enp0s25;23247;2082943
638;16:28:30.358;enp0s25;36193;231507
639;16:28:31.365;enp0s25;29191;116422
640;16:28:32.372;enp0s25;23547;506714
641;16:28:33.379;enp0s25;88255;1857950
642;16:28:34.386;enp0s25;48264;1122987
643;16:28:35.393;enp0s25;55553;914545
644;16:28:36.402;enp0s25;45188;426681
645;16:28:37.410;enp0s25;37763;306102
646;16:28:38.418;enp0s25;26629;239696
647;16:28:39.425;enp0s25;16876;137359
648;16:28:40.432;enp0s25;52608;436981
