ID; Time; CPU %; MEM %; MEM KiB
293;15:35:19.756;9.1;25.508018;5138372
77;15:35:19.925;3.1;25.506688;5138072
294;15:35:19.926;3.1;25.508018;5137852
78;15:35:20.100;4.5;25.506430;5138156
295;15:35:20.101;4.5;25.506430;5138156
79;15:35:20.276;9.2;25.516418;5139948
296;15:35:20.276;9.4;25.515325;5139948
297;15:35:20.450;11.9;25.530694;5142604
80;15:35:20.449;11.9;25.530694;5142384
81;15:35:20.626;3.1;25.531012;5143720
298;15:35:20.625;3.1;25.531012;5143496
82;15:35:20.802;20.9;25.671497;5171408
299;15:35:20.803;20.9;25.671497;5171408
83;15:35:20.975;8.8;25.669233;5170952
300;15:35:20.975;8.8;25.669233;5170952
301;15:35:21.149;13.6;25.676103;5172360
84;15:35:21.149;13.6;25.675011;5172360
302;15:35:21.320;6.6;25.678506;5172600
85;15:35:21.323;7.9;25.677414;5172600
303;15:35:21.490;4.8;25.678764;5172912
86;15:35:21.493;4.9;25.678764;5172912
304;15:35:21.662;4.5;25.679678;5173104
87;15:35:21.663;4.5;25.679916;5173104
305;15:35:21.836;1.6;25.678089;5172736
88;15:35:21.841;3.1;25.678089;5173020
306;15:35:22.013;3.1;25.682120;5173596
89;15:35:22.014;3.1;25.679082;5173252
307;15:35:22.185;3.1;25.677553;5172872
90;15:35:22.194;3.2;25.679042;5172708
308;15:35:22.363;5.9;25.684403;5172908
91;15:35:22.366;3.0;25.678943;5173192
309;15:35:22.540;3.1;25.679102;5172436
92;15:35:22.543;3.1;25.676600;5172488
93;15:35:22.719;1.6;25.675627;5172240
310;15:35:22.715;1.6;25.675627;5172240
94;15:35:22.896;1.6;25.677374;5172640
311;15:35:22.899;1.6;25.678705;5174588
95;15:35:23.070;3.2;25.707675;5178768
312;15:35:23.071;4.6;25.708966;5179092
96;15:35:23.244;4.6;25.750784;5187664
313;15:35:23.248;4.7;25.750784;5187444
97;15:35:23.419;10.9;25.752670;5188012
314;15:35:23.422;10.9;25.753921;5188072
98;15:35:23.593;9.4;25.752968;5187600
315;15:35:23.595;9.4;25.751876;5187600
99;15:35:23.765;6.2;25.800703;5199280
316;15:35:23.773;6.3;25.827589;5202852
100;15:35:23.938;1.6;25.976373;5234080
317;15:35:23.951;3.3;25.994105;5236396
101;15:35:24.109;1.6;26.116044;5260960
318;15:35:24.126;1.6;26.124225;5264328
102;15:35:24.279;5.1;26.142552;5266300
319;15:35:24.299;5.0;26.159450;5269704
320;15:35:24.472;9.1;26.175653;5272840
103;15:35:24.450;9.2;26.179783;5272840
321;15:35:24.714;1.6;26.178611;5273620
104;15:35:24.717;3.0;26.177519;5273180
105;15:35:24.892;1.6;26.177996;5273488
322;15:35:24.892;1.6;26.177996;5273488
106;15:35:25.067;4.8;26.177539;5273576
323;15:35:25.068;4.8;26.177539;5273576
324;15:35:25.238;9.4;26.177222;5273072
107;15:35:25.238;9.4;26.177222;5273072
325;15:35:25.411;7.9;26.178333;5273760
108;15:35:25.412;8.1;26.178333;5273540
109;15:35:25.582;1.7;26.178850;5273392
326;15:35:25.581;1.7;26.178850;5273392
110;15:35:25.755;4.7;26.178611;5273752
327;15:35:25.756;4.7;26.178611;5273752
328;15:35:25.931;6.2;26.181610;5273508
111;15:35:25.931;6.5;26.180518;5273508
112;15:35:26.108;1.6;26.174680;5272804
329;15:35:26.107;1.6;26.174680;5272804
113;15:35:26.280;4.5;26.178075;5273456
330;15:35:26.280;4.6;26.178075;5273456
331;15:35:26.457;5.9;26.181034;5273612
114;15:35:26.457;6.0;26.179942;5273880
332;15:35:26.631;11.3;26.181074;5273936
115;15:35:26.632;11.7;26.181074;5273936
333;15:35:26.804;11.3;26.183278;5274528
116;15:35:26.807;12.5;26.183397;5274104
334;15:35:26.976;4.7;26.179803;5273820
117;15:35:26.980;3.2;26.179882;5273600
335;15:35:27.196;3.0;26.177102;5273040
118;15:35:27.198;1.6;26.177102;5273756
336;15:35:27.375;3.0;26.176149;5272848
119;15:35:27.376;3.1;26.175057;5272848
337;15:35:27.551;1.6;26.177579;5273356
120;15:35:27.553;1.6;26.177579;5273136
338;15:35:27.723;9.4;26.183298;5274508
121;15:35:27.723;9.4;26.180796;5274004
339;15:35:27.896;6.5;26.264511;5290868
122;15:35:27.906;5.0;26.275054;5292032
340;15:35:28.073;7.9;26.309605;5299952
123;15:35:28.081;6.5;26.312146;5300464
124;15:35:28.255;2.9;26.371636;5311288
341;15:35:28.250;1.5;26.371636;5311792
125;15:35:28.425;1.6;26.434879;5325188
342;15:35:28.427;3.2;26.434879;5325188
126;15:35:28.599;4.5;26.437818;5325780
343;15:35:28.600;4.5;26.437818;5325780
127;15:35:28.772;14.7;26.437937;5325584
344;15:35:28.777;13.6;26.437937;5325584
128;15:35:28.949;0.0;26.442484;5326080
345;15:35:28.950;0.0;26.441392;5325860
129;15:35:29.118;1.6;26.435614;5325360
346;15:35:29.119;1.6;26.435614;5325360
347;15:35:29.288;2.8;26.435415;5324856
130;15:35:29.287;2.8;26.434323;5324856
131;15:35:29.462;4.5;26.433291;5325056
348;15:35:29.461;4.5;26.433291;5325056
132;15:35:29.631;1.5;26.431941;5324596
349;15:35:29.631;1.5;26.431941;5324376
133;15:35:29.801;0.0;26.432298;5324668
350;15:35:29.802;0.0;26.432298;5324668
351;15:35:29.971;1.6;26.435594;5325004
134;15:35:29.970;1.6;26.435594;5325004
135;15:35:30.142;3.1;26.437520;5325280
352;15:35:30.142;3.1;26.437520;5325300
136;15:35:30.312;3.0;26.433708;5324952
353;15:35:30.314;1.5;26.433708;5324732
137;15:35:30.484;3.0;26.459442;5328624
354;15:35:30.485;1.5;26.449434;5328120
138;15:35:30.656;0.0;26.453405;5328260
355;15:35:30.660;1.6;26.450129;5327844
139;15:35:30.828;1.6;26.449077;5328048
356;15:35:30.831;3.1;26.449077;5328048
140;15:35:31.000;1.6;26.477253;5332624
357;15:35:31.000;4.5;26.470899;5332224
141;15:35:31.172;0.0;26.472964;5332640
358;15:35:31.179;1.6;26.469688;5331980
142;15:35:31.343;1.6;26.472090;5332244
359;15:35:31.348;0.0;26.468814;5331952
360;15:35:31.516;1.6;26.469986;5332268
143;15:35:31.513;1.6;26.469986;5332268
144;15:35:31.688;1.6;26.469807;5332224
361;15:35:31.687;1.6;26.469807;5332224
362;15:35:31.857;0.0;26.470978;5332240
145;15:35:31.856;0.0;26.470978;5332240
146;15:35:32.026;1.5;26.467682;5331796
363;15:35:32.026;1.5;26.467682;5332024
147;15:35:32.196;1.5;26.467484;5331756
364;15:35:32.196;1.5;26.467484;5331844
365;15:35:32.367;3.1;26.468735;5331788
148;15:35:32.366;3.1;26.468735;5331788
366;15:35:32.536;3.1;26.468278;5332184
149;15:35:32.537;3.1;26.468278;5332184
367;15:35:32.706;3.2;26.471435;5332356
150;15:35:32.711;1.5;26.470462;5332136
151;15:35:32.880;3.2;26.469072;5332092
368;15:35:32.879;3.2;26.469072;5331872
152;15:35:33.048;0.0;26.469469;5332156
369;15:35:33.050;0.0;26.469469;5331936
153;15:35:33.218;1.6;26.468556;5331752
370;15:35:33.220;1.6;26.467464;5331752
154;15:35:33.388;1.6;26.470283;5332320
371;15:35:33.389;1.7;26.470283;5332320
155;15:35:33.558;1.7;26.467722;5331804
372;15:35:33.559;1.7;26.467722;5332480
156;15:35:33.730;4.9;26.474870;5333316
373;15:35:33.743;4.9;26.469866;5332456
157;15:35:33.901;4.6;26.472944;5333100
374;15:35:33.919;4.8;26.473818;5333284
158;15:35:34.073;4.4;26.468198;5332168
375;15:35:34.091;3.0;26.467384;5331736
159;15:35:34.243;4.7;26.469449;5332152
376;15:35:34.258;4.7;26.470422;5332924
160;15:35:34.411;0.0;26.472845;5332836
377;15:35:34.428;1.6;26.473163;5333144
161;15:35:34.579;4.5;26.472587;5332784
378;15:35:34.595;3.0;26.477690;5333592
162;15:35:34.747;0.0;26.476518;5333576
379;15:35:34.764;1.6;26.474334;5333160
163;15:35:34.914;3.1;26.478405;5333736
380;15:35:34.932;3.1;26.477591;5333792
164;15:35:35.081;3.0;26.476518;5333576
381;15:35:35.101;1.5;26.475426;5333356
165;15:35:35.249;1.6;26.473858;5333040
382;15:35:35.270;1.6;26.474175;5333104
166;15:35:35.416;3.1;26.472646;5332796
383;15:35:35.439;3.1;26.472924;5332852
167;15:35:35.585;3.1;26.474195;5332888
384;15:35:35.607;1.6;26.474513;5333172
168;15:35:35.752;4.7;26.513789;5343048
385;15:35:35.780;6.1;26.602567;5360904
169;15:35:35.922;3.2;26.645418;5367380
386;15:35:35.969;1.6;26.666009;5371748
170;15:35:36.090;0.0;26.682311;5375032
387;15:35:36.138;3.1;26.682152;5375268
171;15:35:36.263;3.0;26.693133;5377456
388;15:35:36.310;1.5;26.705325;5379668
172;15:35:36.439;2.9;26.730860;5384308
389;15:35:36.483;3.1;26.727266;5384088
173;15:35:36.628;3.1;26.778615;5394944
390;15:35:36.650;6.2;26.842672;5407628
174;15:35:36.795;3.2;26.851250;5409064
391;15:35:36.818;3.1;26.846246;5407552
175;15:35:36.984;0.0;26.847894;5408388
392;15:35:36.994;1.5;26.848708;5408328
176;15:35:37.158;1.6;26.847080;5408004
393;15:35:37.165;1.6;26.843923;5407808
177;15:35:37.326;0.0;26.847080;5408224
394;15:35:37.338;1.6;26.847080;5408224
178;15:35:37.494;4.6;26.849403;5408692
395;15:35:37.507;3.0;26.847219;5408504
179;15:35:37.662;0.0;26.848569;5408524
396;15:35:37.674;3.1;26.847477;5408532
180;15:35:37.830;1.6;26.846663;5407920
397;15:35:37.843;3.2;26.846901;5408188
181;15:35:37.997;1.6;26.847775;5408364
398;15:35:38.011;3.2;26.849542;5408980
182;15:35:38.169;3.0;26.850515;5408696
399;15:35:38.182;3.2;26.849741;5408760
183;15:35:38.344;0.0;26.848093;5408208
400;15:35:38.352;1.5;26.847001;5408264
184;15:35:38.518;1.5;26.849066;5408184
401;15:35:38.521;1.6;26.847974;5408184
185;15:35:38.691;3.0;26.847775;5408364
402;15:35:38.692;3.0;26.847775;5408144
186;15:35:38.867;1.5;26.845511;5407908
403;15:35:38.868;1.5;26.845511;5407908
187;15:35:39.041;1.5;26.846683;5407924
404;15:35:39.043;1.5;26.846683;5407484
405;15:35:39.216;3.0;26.847894;5408396
188;15:35:39.215;3.0;26.847894;5408396
406;15:35:39.390;3.1;26.847199;5408248
189;15:35:39.390;3.0;26.847199;5408248
190;15:35:39.569;3.0;26.847120;5407860
407;15:35:39.569;2.9;26.847120;5407860
191;15:35:39.743;3.0;26.846603;5408128
408;15:35:39.743;3.0;26.846603;5408128
409;15:35:39.916;4.7;26.846842;5407956
192;15:35:39.916;3.2;26.846842;5407956
410;15:35:40.089;2.9;26.847199;5407808
193;15:35:40.090;2.9;26.847199;5408044
411;15:35:40.261;0.0;26.847398;5408288
194;15:35:40.263;0.0;26.847557;5408100
412;15:35:40.433;2.9;26.840388;5406876
195;15:35:40.436;2.9;26.840388;5407120
413;15:35:40.609;3.0;26.848966;5407952
196;15:35:40.614;2.9;26.846822;5407732
414;15:35:40.784;4.4;26.840905;5406760
197;15:35:40.785;4.5;26.840905;5406760
415;15:35:40.958;1.5;26.848013;5407972
198;15:35:40.959;1.5;26.848013;5408036
416;15:35:41.128;1.6;26.845710;5407948
199;15:35:41.129;1.6;26.845710;5407948
417;15:35:41.302;1.6;26.845988;5408524
200;15:35:41.302;1.6;26.847318;5408784
418;15:35:41.471;1.6;26.851568;5408688
201;15:35:41.472;1.6;26.849383;5408468
419;15:35:41.642;3.2;26.850297;5408872
202;15:35:41.642;3.2;26.850297;5408872
203;15:35:41.814;0.0;26.845233;5407900
420;15:35:41.814;0.0;26.845233;5407900
204;15:35:41.984;3.0;26.843784;5407340
421;15:35:41.984;4.5;26.843784;5407560
205;15:35:42.154;1.6;26.844002;5407604
422;15:35:42.155;3.1;26.844002;5407384
423;15:35:42.328;0.0;26.845789;5407744
206;15:35:42.327;0.0;26.845789;5407744
424;15:35:42.498;0.0;26.847378;5408284
207;15:35:42.499;1.6;26.846286;5407844
425;15:35:42.667;1.6;26.843367;5407148
208;15:35:42.678;1.6;26.845770;5408488
426;15:35:42.838;3.1;26.846603;5408656
209;15:35:42.848;1.6;26.845015;5407808
427;15:35:43.007;1.4;26.845551;5408216
210;15:35:43.016;1.5;26.844856;5407816
428;15:35:43.182;0.0;26.841659;5407132
211;15:35:43.188;0.0;26.841659;5407132
429;15:35:43.357;1.5;26.844558;5407716
212;15:35:43.360;1.6;26.844558;5407756
430;15:35:43.530;0.0;26.842136;5407512
213;15:35:43.530;0.0;26.842136;5407512
431;15:35:43.699;1.5;26.850019;5408156
214;15:35:43.699;1.5;26.848927;5408156
432;15:35:43.872;1.6;26.843645;5407532
215;15:35:43.873;1.6;26.843645;5407532
433;15:35:44.043;3.1;26.844816;5407816
216;15:35:44.049;1.6;26.845055;5407816
434;15:35:44.215;0.0;27.014212;5441388
217;15:35:44.218;1.6;27.009208;5440884
435;15:35:44.390;0.0;27.010717;5441236
218;15:35:44.396;0.0;27.008771;5440796
436;15:35:44.565;1.6;27.011313;5440380
219;15:35:44.568;1.5;27.007798;5440380
220;15:35:44.740;0.0;27.005634;5440164
437;15:35:44.739;0.0;27.005634;5440164
221;15:35:44.910;3.1;27.003331;5439700
438;15:35:44.910;3.1;27.003331;5439912
222;15:35:45.082;0.0;27.013279;5441704
439;15:35:45.084;0.0;27.013279;5440824
223;15:35:45.251;1.5;27.011154;5441056
440;15:35:45.253;1.5;27.010062;5440908
224;15:35:45.421;0.0;27.011690;5441416
441;15:35:45.423;1.5;27.010598;5441196
225;15:35:45.592;1.5;27.011333;5440880
442;15:35:45.593;1.6;27.010280;5440880
226;15:35:45.764;1.6;27.012048;5441236
443;15:35:45.764;0.0;27.012246;5441056
227;15:35:45.933;0.0;27.010360;5440676
444;15:35:45.936;1.5;27.008176;5440456
228;15:35:46.105;3.0;27.030197;5444736
445;15:35:46.107;3.0;27.028012;5444516
229;15:35:46.277;0.0;27.027754;5444880
446;15:35:46.277;0.0;27.027754;5444880
447;15:35:46.447;1.6;27.030574;5444804
230;15:35:46.447;1.5;27.030852;5445072
448;15:35:46.618;1.6;27.030494;5444952
231;15:35:46.618;1.6;27.030494;5444952
449;15:35:46.787;3.0;27.030296;5444472
232;15:35:46.788;1.6;27.027020;5444472
450;15:35:46.957;3.1;27.025610;5444424
233;15:35:46.959;3.1;27.025610;5444424
451;15:35:47.128;1.6;27.029164;5444684
234;15:35:47.131;1.6;27.028072;5444464
452;15:35:47.296;1.5;27.030832;5444856
235;15:35:47.300;1.6;27.028926;5444692
236;15:35:47.468;0.0;27.028648;5444804
453;15:35:47.467;0.0;27.028648;5445040
454;15:35:47.637;3.0;27.029343;5444940
237;15:35:47.637;3.0;27.029343;5444940
455;15:35:47.807;0.0;27.027337;5444316
238;15:35:47.807;0.0;27.026245;5444340
456;15:35:47.979;3.1;27.027873;5444424
239;15:35:47.979;3.1;27.027873;5444424
457;15:35:48.150;0.0;27.029581;5444328
240;15:35:48.151;0.0;27.026305;5444832
458;15:35:48.320;6.0;27.027556;5444856
241;15:35:48.323;4.5;27.027556;5444636
242;15:35:48.497;1.5;27.028191;5444488
459;15:35:48.497;1.5;27.028191;5444048
243;15:35:48.666;4.6;27.030753;5445484
460;15:35:48.671;3.1;27.030951;5445044
244;15:35:48.837;1.6;27.037206;5446400
461;15:35:48.842;3.1;27.035260;5446180
245;15:35:49.010;1.6;27.039668;5446800
462;15:35:49.012;1.6;27.038576;5446580
246;15:35:49.180;0.0;27.040621;5446772
463;15:35:49.182;0.0;27.038437;5446584
247;15:35:49.351;0.0;27.040661;5447000
464;15:35:49.354;0.0;27.037385;5446560
248;15:35:49.526;3.1;27.038278;5446764
465;15:35:49.528;3.1;27.038397;5446324
249;15:35:49.695;0.0;27.041535;5447420
466;15:35:49.697;0.0;27.038377;5446760
250;15:35:49.865;1.6;27.040760;5446800
467;15:35:49.870;1.5;27.038576;5446620
251;15:35:50.036;0.0;27.039013;5447092
468;15:35:50.039;1.6;27.037921;5446652
252;15:35:50.211;0.0;27.038417;5446988
469;15:35:50.212;0.0;27.039509;5447044
253;15:35:50.381;0.0;27.038933;5446652
470;15:35:50.381;1.5;27.038933;5446652
254;15:35:50.552;3.1;27.035995;5446508
471;15:35:50.553;3.1;27.037126;5446508
255;15:35:50.722;1.5;27.042647;5447400
472;15:35:50.731;1.5;27.040859;5447692
256;15:35:50.890;0.0;27.043222;5447736
473;15:35:50.902;1.6;27.039946;5447076
257;15:35:51.059;3.1;27.043778;5447848
474;15:35:51.074;3.2;27.042686;5447628
258;15:35:51.227;4.7;27.043421;5447556
475;15:35:51.245;1.6;27.043699;5447832
259;15:35:51.396;1.6;27.127037;5464116
476;15:35:51.412;3.2;27.127037;5464116
260;15:35:51.588;1.6;27.128129;5464668
477;15:35:51.591;1.6;27.127275;5464668
261;15:35:51.757;1.5;27.132318;5465488
478;15:35:51.766;1.6;27.131345;5465568
262;15:35:51.935;1.5;27.134125;5465828
479;15:35:51.942;1.6;27.134125;5465828
263;15:35:52.112;3.1;27.131782;5465356
480;15:35:52.113;3.1;27.131782;5465356
264;15:35:52.286;1.5;27.134086;5466324
481;15:35:52.286;1.6;27.135495;5466104
265;15:35:52.462;3.0;27.134860;5465976
482;15:35:52.463;3.0;27.134860;5465976
483;15:35:52.639;3.1;27.134820;5466472
266;15:35:52.638;3.0;27.134820;5466252
484;15:35:52.814;1.5;27.135138;5466032
267;15:35:52.815;1.6;27.135138;5466032
485;15:35:52.989;1.5;27.134006;5466048
268;15:35:52.991;0.0;27.134125;5466048
486;15:35:53.165;3.0;27.133530;5465928
269;15:35:53.165;3.0;27.133530;5465928
270;15:35:53.341;1.5;27.133450;5465472
487;15:35:53.340;1.5;27.133450;5465472
488;15:35:53.515;3.0;27.132517;5465504
271;15:35:53.515;3.0;27.132517;5465504
272;15:35:53.691;4.3;27.132557;5465772
489;15:35:53.690;4.3;27.132557;5465772
273;15:35:53.867;1.6;27.132477;5465816
490;15:35:53.868;1.6;27.133351;5465816
491;15:35:54.038;1.5;27.136846;5466660
274;15:35:54.037;1.5;27.136846;5466440
275;15:35:54.209;0.0;27.136548;5466096
492;15:35:54.208;0.0;27.135456;5466096
493;15:35:54.382;3.0;27.134205;5465844
276;15:35:54.380;1.5;27.133113;5466064
277;15:35:54.554;6.0;27.132954;5465372
494;15:35:54.554;6.0;27.132954;5465372
278;15:35:54.729;3.1;27.133629;5466248
495;15:35:54.729;3.2;27.133629;5466028
496;15:35:54.902;4.8;27.135138;5466032
279;15:35:54.901;4.8;27.135138;5466032
280;15:35:55.074;6.7;27.135456;5466316
497;15:35:55.074;6.7;27.135456;5465876
281;15:35:55.246;3.8;27.044672;5446776
498;15:35:55.247;5.6;27.036273;5445896
282;15:35:55.419;3.0;27.038794;5446184
499;15:35:55.422;3.1;27.034426;5445964
283;15:35:55.592;3.1;27.039430;5446312
500;15:35:55.595;3.2;27.036153;5446092
501;15:35:55.772;4.8;27.030653;5445448
284;15:35:55.771;4.8;27.031864;5445448
502;15:35:55.942;3.7;27.037821;5446388
285;15:35:55.943;3.6;27.034545;5445948
503;15:35:56.113;1.7;27.031289;5445332
286;15:35:56.114;1.7;27.031289;5445332
287;15:35:56.287;0.0;27.035816;5445584
504;15:35:56.286;1.7;27.032540;5445584
288;15:35:56.461;0.0;27.035617;5446204
505;15:35:56.468;0.0;27.035617;5445760
289;15:35:56.636;1.7;27.032301;5445808
506;15:35:56.641;0.0;27.034744;5445588
290;15:35:56.810;3.4;27.035101;5445880
507;15:35:56.813;3.4;27.034009;5445436
291;15:35:56.982;0.0;27.028112;5444492
508;15:35:56.983;0.0;27.027119;5444088
292;15:35:57.155;1.7;27.032520;5445348
509;15:35:57.156;1.6;27.031388;5445784
293;15:35:57.325;1.7;27.033096;5445696
510;15:35:57.338;1.6;27.032023;5445844
294;15:35:57.495;3.4;27.030435;5445388
511;15:35:57.508;1.7;27.029541;5445468
295;15:35:57.666;0.0;27.031646;5445428
512;15:35:57.679;3.2;27.029521;5444976
296;15:35:57.836;1.7;27.031249;5445100
513;15:35:57.849;0.0;27.030216;5445116
297;15:35:58.005;1.6;27.031547;5445384
514;15:35:58.017;1.6;27.030455;5445164
298;15:35:58.176;3.2;27.032420;5445560
515;15:35:58.188;1.6;27.032341;5445544
299;15:35:58.346;3.2;27.037126;5446508
516;15:35:58.357;1.6;27.033850;5445988
300;15:35:58.514;1.6;27.035876;5446032
517;15:35:58.527;1.6;27.032738;5445624
518;15:35:58.698;1.6;27.028191;5445124
301;15:35:58.691;1.6;27.030375;5445124
519;15:35:58.871;1.6;27.032420;5445820
302;15:35:58.879;1.5;27.032619;5445600
520;15:35:59.047;3.2;27.030058;5445572
303;15:35:59.058;3.2;27.031388;5445352
