ID; Time; CPU %; MEM %; MEM KiB
55;21:26:44.770;0.0;24.786314;4993132
56;21:26:44.945;1.6;24.787446;4993604
57;21:26:45.117;0.0;24.788896;4993612
58;21:26:45.293;1.4;24.787963;4993424
59;21:26:45.467;1.5;24.788439;4993520
60;21:26:45.641;3.1;24.791418;4993900
61;21:26:45.816;2.9;24.789074;4993672
62;21:26:45.994;0.0;24.789233;4993460
63;21:26:46.169;1.5;24.790167;4993868
64;21:26:46.341;1.6;24.789372;4993708
65;21:26:46.518;5.8;24.789372;4993732
66;21:26:46.694;3.0;24.787446;4993320
67;21:26:46.867;1.5;24.788657;4993564
68;21:26:47.042;4.1;24.789213;4993676
69;21:26:47.219;4.5;24.788102;4993452
70;21:26:47.394;5.6;24.787903;4993412
71;21:26:47.572;3.0;24.786136;4993056
72;21:26:47.747;3.0;24.785977;4993024
73;21:26:47.920;3.0;24.787387;4993308
74;21:26:48.095;1.5;24.788955;4993404
75;21:26:48.269;0.0;24.788181;4993744
76;21:26:48.441;4.3;24.786851;4992980
77;21:26:48.618;3.0;24.787546;4993340
78;21:26:48.788;2.9;24.787546;4993340
79;21:26:48.962;1.5;24.791378;4993892
80;21:26:49.139;0.0;24.785937;4992796
81;21:26:49.310;1.5;24.787565;4993344
82;21:26:49.485;3.0;24.791279;4994092
83;21:26:49.658;1.6;24.789869;4993808
84;21:26:49.831;1.5;24.787208;4993272
85;21:26:50.009;1.5;24.790028;4993840
86;21:26:50.185;1.5;24.789551;4993744
87;21:26:50.359;0.0;24.788657;4993564
88;21:26:50.536;2.9;24.790961;4994028
89;21:26:50.712;3.0;24.790802;4993776
90;21:26:50.884;1.5;24.788538;4993540
91;21:26:51.056;0.0;24.787526;4993336
92;21:26:51.232;2.9;24.788618;4993556
93;21:26:51.404;1.5;24.787526;4993336
94;21:26:51.578;4.3;24.786275;4992864
95;21:26:51.755;3.0;24.788737;4993580
96;21:26:51.930;3.0;24.788737;4993580
97;21:26:52.108;3.0;24.787665;4993364
98;21:26:52.282;0.0;24.785063;4992840
99;21:26:52.449;1.5;24.788161;4993464
100;21:26:52.625;3.0;24.785719;4993232
101;21:26:52.798;1.6;24.784627;4992752
102;21:26:52.967;1.5;24.785778;4992984
103;21:26:53.141;1.5;24.786990;4993228
104;21:26:53.314;3.0;24.784924;4992812
105;21:26:53.483;3.1;24.784448;4992716
106;21:26:53.657;3.0;24.784607;4992748
107;21:26:53.831;1.6;24.784766;4992780
108;21:26:54.002;1.5;24.785679;4992744
109;21:26:54.176;3.0;24.784746;4993052
110;21:26:54.348;1.5;24.783654;4992556
111;21:26:54.519;1.4;24.786930;4993060
112;21:26:54.695;1.4;24.788340;4993500
113;21:26:54.870;0.0;24.791497;4993916
114;21:26:55.045;4.4;24.789908;4993816
115;21:26:55.221;1.5;24.789730;4993780
116;21:26:55.395;1.5;24.786453;4993380
117;21:26:55.569;2.9;24.788677;4993820
118;21:26:55.743;2.9;24.787546;4993340
119;21:26:55.920;1.6;24.788479;4993528
120;21:26:56.095;1.5;24.788717;4993576
121;21:26:56.270;1.5;24.787387;4993356
122;21:26:56.446;0.0;24.785977;4993024
123;21:26:56.623;1.5;24.787069;4993244
124;21:26:56.801;1.5;24.788380;4993508
125;21:26:56.975;1.5;24.787585;4993128
126;21:26:57.150;1.5;24.785401;4993184
127;21:26:57.326;2.9;24.783952;4992616
128;21:26:57.494;1.5;24.784110;4992648
129;21:26:57.666;4.4;24.787903;4993412
130;21:26:57.841;0.0;24.787943;4993420
131;21:26:58.017;3.2;24.788141;4993460
132;21:26:58.187;2.9;24.788181;4993468
133;21:26:58.359;4.8;24.789432;4993720
134;21:26:58.530;4.3;24.788260;4993484
135;21:26:58.701;1.4;24.791001;4994036
136;21:26:58.877;0.0;24.799003;4995648
137;21:26:59.054;1.5;24.787804;4993392
138;21:26:59.226;3.0;24.787327;4993296
139;21:26:59.395;0.0;24.791199;4994076
140;21:26:59.571;1.5;24.798586;4995556
141;21:26:59.742;3.3;24.790464;4993708
142;21:26:59.909;1.5;24.789650;4993544
143;21:27:00.079;1.5;24.791616;4994160
144;21:27:00.249;1.5;24.799082;4995664
145;21:27:00.426;0.0;24.800631;4995728
146;21:27:00.601;4.3;24.786056;4993356
147;21:27:00.771;3.0;24.789194;4993672
148;21:27:00.942;5.6;24.786533;4993500
149;21:27:01.122;5.6;24.788022;4993436
150;21:27:01.294;7.0;24.790028;4993840
151;21:27:01.464;2.7;24.788519;4993304
152;21:27:01.637;8.3;24.785977;4993476
153;21:27:01.808;3.0;24.791398;4994116
154;21:27:01.982;3.1;24.793463;4994532
155;21:27:02.149;10.1;24.789571;4993748
156;21:27:02.319;5.6;24.789094;4993912
157;21:27:02.491;13.7;24.789333;4993700
158;21:27:02.660;4.5;24.792033;4994024
159;21:27:02.833;7.2;24.793443;4994088
160;21:27:03.004;1.4;24.797097;4995044
161;21:27:03.181;7.2;24.789293;4993692
162;21:27:03.352;8.6;24.791140;4994064
163;21:27:03.523;11.3;24.789829;4993684
164;21:27:03.693;8.8;24.792073;4993836
165;21:27:03.863;7.0;24.792748;4994388
166;21:27:04.038;3.0;24.785897;4993008
167;21:27:04.208;1.6;24.783852;4992636
168;21:27:04.376;4.6;24.785163;4993112
169;21:27:04.544;4.7;24.859505;5008080
170;21:27:04.718;6.2;24.962799;5028888
171;21:27:04.888;0.0;25.108585;5059840
172;21:27:05.056;1.6;25.282647;5093076
173;21:27:05.223;0.0;25.455001;5127044
174;21:27:05.393;6.2;25.455915;5127684
175;21:27:05.568;6.0;25.452281;5127248
176;21:27:05.742;4.7;25.454048;5127848
177;21:27:05.913;3.2;25.536492;5144212
178;21:27:06.081;3.0;25.609187;5158308
179;21:27:06.249;1.6;25.676163;5172348
180;21:27:06.418;0.0;25.708608;5179128
181;21:27:06.586;3.1;25.709919;5179368
182;21:27:06.754;0.0;25.709820;5179128
183;21:27:06.922;0.0;25.710773;5179320
184;21:27:07.090;1.6;25.708767;5179160
185;21:27:07.259;1.5;25.710832;5179112
186;21:27:07.429;1.6;25.709085;5178980
187;21:27:07.596;1.4;25.709085;5178760
188;21:27:07.763;1.6;25.708867;5178936
189;21:27:07.933;4.6;25.709899;5179396
190;21:27:08.104;1.6;25.711428;5179452
191;21:27:08.272;1.6;25.711388;5179224
192;21:27:08.441;1.3;25.709045;5178972
193;21:27:08.609;0.0;25.726896;5182568
194;21:27:08.777;1.5;25.725804;5182640
195;21:27:08.944;3.0;25.724136;5182256
196;21:27:09.112;1.5;25.725705;5182108
197;21:27:09.279;0.0;25.727353;5182660
198;21:27:09.447;1.6;25.736626;5184528
199;21:27:09.615;0.0;25.736705;5184544
200;21:27:09.782;0.0;25.739207;5185048
201;21:27:09.950;0.0;25.740220;5185252
202;21:27:10.117;0.0;25.738969;5184780
203;21:27:10.285;0.0;25.739128;5185032
204;21:27:10.453;0.0;25.739128;5185032
205;21:27:10.620;4.6;25.740220;5185300
206;21:27:10.789;0.0;25.740498;5185308
207;21:27:10.957;1.5;25.740220;5185032
208;21:27:11.125;1.4;25.738969;5185000
209;21:27:11.292;1.4;25.740359;5185532
210;21:27:11.461;1.6;25.738512;5185152
211;21:27:11.629;3.1;25.738790;5185208
212;21:27:11.798;3.2;25.739704;5184928
213;21:27:11.966;1.6;25.739525;5184892
214;21:27:12.134;0.0;25.738433;5184892
215;21:27:12.301;0.0;25.738314;5184648
216;21:27:12.469;1.5;25.736348;5184496
217;21:27:12.637;0.0;25.770442;5191120
218;21:27:12.805;1.5;25.832533;5203848
219;21:27:12.973;0.0;26.188103;5275544
220;21:27:13.142;1.5;26.189969;5275852
221;21:27:13.311;3.2;26.188758;5275852
222;21:27:13.478;2.9;26.192114;5276536
223;21:27:13.647;1.6;26.191042;5276068
224;21:27:13.816;3.0;26.192412;5276344
225;21:27:13.984;0.0;26.193345;5276532
226;21:27:14.152;4.4;26.191141;5276600
227;21:27:14.321;3.1;26.189096;5276204
228;21:27:14.491;0.0;26.192312;5276568
229;21:27:14.659;1.6;26.197237;5277096
230;21:27:14.826;1.5;26.195767;5277272
231;21:27:14.994;0.0;26.196562;5276960
232;21:27:15.162;1.5;26.195311;5276928
233;21:27:15.330;1.4;26.195589;5276764
234;21:27:15.504;1.5;26.194656;5276796
235;21:27:15.677;1.5;26.194497;5276764
236;21:27:15.853;0.0;26.195708;5277008
237;21:27:16.028;3.0;26.194298;5276740
238;21:27:16.202;1.5;26.194298;5276504
239;21:27:16.379;0.0;26.194258;5276496
240;21:27:16.551;1.5;26.194298;5276504
241;21:27:16.727;0.0;26.197038;5277056
242;21:27:16.900;0.0;26.195748;5277016
243;21:27:17.067;0.0;26.194338;5277000
244;21:27:17.242;1.4;26.194616;5276788
245;21:27:17.418;1.5;26.193524;5276348
246;21:27:17.586;1.6;26.192273;5276316
247;21:27:17.757;1.5;26.193524;5276348
248;21:27:17.925;1.5;26.193881;5276640
249;21:27:18.094;1.6;26.192273;5276316
250;21:27:18.261;0.0;26.192273;5276316
251;21:27:18.429;1.6;26.192392;5276340
252;21:27:18.598;0.0;26.192352;5276332
253;21:27:18.766;1.6;26.196780;5277004
254;21:27:18.934;3.0;26.193285;5276520
255;21:27:19.102;1.6;26.201744;5278264
256;21:27:19.270;0.0;26.205616;5279004
257;21:27:19.438;1.5;26.205596;5279000
258;21:27:19.607;1.5;26.293918;5296840
259;21:27:19.775;3.1;26.298882;5297792
260;21:27:19.942;4.5;26.299041;5297824
261;21:27:20.110;0.0;26.299001;5297596
262;21:27:20.278;1.6;26.296897;5297392
263;21:27:20.446;3.0;26.297055;5297424
264;21:27:20.614;0.0;26.297194;5297452
265;21:27:20.782;0.0;26.317726;5301588
266;21:27:20.950;1.5;26.317527;5301548
267;21:27:21.118;1.6;26.317527;5301548
268;21:27:21.286;0.0;26.317369;5301516
269;21:27:21.454;0.0;26.317686;5301360
270;21:27:21.623;0.0;26.316118;5301044
271;21:27:21.791;1.4;26.316554;5301352
272;21:27:21.959;1.6;26.316336;5301568
273;21:27:22.127;0.0;26.319334;5301912
274;21:27:22.295;1.5;26.319195;5301664
275;21:27:22.463;0.0;26.318222;5301688
276;21:27:22.635;1.4;26.317944;5301412
277;21:27:22.806;3.1;26.319950;5302036
278;21:27:22.973;2.9;26.316654;5301656
279;21:27:23.147;3.1;26.316693;5301380
280;21:27:23.314;3.1;26.315720;5301184
281;21:27:23.483;5.9;26.313219;5300924
282;21:27:23.664;0.0;26.335438;5305156
283;21:27:23.832;1.4;26.335915;5305252
284;21:27:23.999;1.6;26.335915;5305252
285;21:27:24.167;1.5;26.335438;5305156
286;21:27:24.334;0.0;26.334147;5304676
287;21:27:24.502;0.0;26.331844;5304684
288;21:27:24.670;1.6;26.335478;5305164
289;21:27:24.837;0.0;26.335478;5305164
290;21:27:25.006;0.0;26.335756;5305220
291;21:27:25.174;0.0;26.336649;5305400
292;21:27:25.343;0.0;26.336610;5305392
293;21:27:25.511;0.0;26.336371;5305344
294;21:27:25.679;1.5;26.336371;5305344
295;21:27:25.847;0.0;26.337980;5305668
296;21:27:26.015;0.0;26.337622;5305376
297;21:27:26.183;1.5;26.337622;5305376
298;21:27:26.351;0.0;26.337563;5305836
299;21:27:26.520;1.5;26.336907;5305452
300;21:27:26.697;1.5;26.337602;5305592
301;21:27:26.873;2.9;26.342686;5306396
302;21:27:27.049;1.5;26.340343;5306144
303;21:27:27.224;3.0;26.338853;5305844
304;21:27:27.397;1.5;26.338853;5305844
305;21:27:27.573;1.5;26.338357;5305744
306;21:27:27.746;0.0;26.340938;5305824
307;21:27:27.920;2.9;26.337582;5305368
308;21:27:28.099;0.0;26.336490;5305636
309;21:27:28.273;1.5;26.336649;5305400
310;21:27:28.448;1.5;26.337702;5305612
311;21:27:28.622;1.5;26.337801;5305632
312;21:27:28.793;2.9;26.342805;5306420
313;21:27:28.961;3.1;26.342805;5306640
314;21:27:29.130;1.6;26.338397;5305752
315;21:27:29.302;4.6;26.341177;5306312
316;21:27:29.474;4.5;26.340243;5305904
317;21:27:29.648;3.0;26.342427;5306564
318;21:27:29.826;1.5;26.338595;5305972
319;21:27:30.003;1.6;26.340541;5306184
320;21:27:30.177;0.0;26.342269;5306532
321;21:27:30.352;7.1;26.343917;5306864
322;21:27:30.529;2.9;26.342090;5306544
323;21:27:30.706;3.1;26.339787;5305812
324;21:27:30.878;6.1;26.340740;5306524
325;21:27:31.053;1.5;26.341514;5306380
326;21:27:31.229;1.5;26.339747;5306024
327;21:27:31.403;1.5;26.340065;5306324
328;21:27:31.581;1.6;26.340382;5306152
329;21:27:31.759;3.1;26.340382;5306152
330;21:27:31.934;1.5;26.340819;5306240
331;21:27:32.111;0.0;26.342388;5306336
332;21:27:32.287;1.6;26.340382;5305932
333;21:27:32.460;1.5;26.338198;5305712
334;21:27:32.636;1.5;26.338655;5305584
335;21:27:32.810;1.5;26.337563;5305584
336;21:27:32.984;4.5;26.338814;5305892
337;21:27:33.159;2.9;26.338814;5305836
338;21:27:33.333;3.0;26.338496;5305772
339;21:27:33.508;1.5;26.337563;5305584
340;21:27:33.682;1.6;26.339250;5305924
341;21:27:33.852;1.5;26.339985;5306072
342;21:27:34.028;3.0;26.342805;5306640
343;21:27:34.206;0.0;26.340621;5305760
344;21:27:34.375;0.0;26.339052;5305884
345;21:27:34.549;0.0;26.340025;5306080
346;21:27:34.729;1.5;26.339906;5306056
347;21:27:34.902;0.0;26.338893;5306152
348;21:27:35.074;0.0;26.338774;5305828
349;21:27:35.247;0.0;26.338933;5305420
350;21:27:35.419;3.0;26.335339;5305136
351;21:27:35.597;3.0;26.335339;5304916
352;21:27:35.772;1.5;26.336054;5305060
353;21:27:35.950;3.1;26.336669;5305184
354;21:27:36.124;3.0;26.336014;5305532
355;21:27:36.300;1.5;26.338833;5305620
356;21:27:36.473;3.0;26.336868;5305444
357;21:27:36.649;0.0;26.338615;5305796
358;21:27:36.824;0.0;26.339866;5306048
359;21:27:37.003;3.0;26.339250;5305924
360;21:27:37.176;1.5;26.338694;5305956
361;21:27:37.350;1.5;26.337563;5305584
362;21:27:37.526;0.0;26.337582;5305588
363;21:27:37.705;1.5;26.337364;5305544
364;21:27:37.881;3.0;26.337841;5305640
365;21:27:38.054;1.6;26.337841;5305640
366;21:27:38.224;1.5;26.337920;5305656
367;21:27:38.400;1.4;26.340025;5306356
368;21:27:38.574;3.2;26.339092;5305672
369;21:27:38.745;3.0;26.339985;5306072
370;21:27:38.922;5.6;26.342487;5306576
371;21:27:39.098;3.2;26.339568;5306012
372;21:27:39.265;3.0;26.343837;5306848
373;21:27:39.440;0.0;26.342427;5306564
374;21:27:39.615;0.0;26.341812;5306220
375;21:27:39.786;0.0;26.340839;5306632
376;21:27:39.961;1.5;26.339648;5305784
377;21:27:40.132;0.0;26.339707;5306016
378;21:27:40.301;0.0;26.339985;5306316
379;21:27:40.478;0.0;26.341316;5306340
380;21:27:40.652;0.0;26.341018;5306280
381;21:27:40.826;3.1;26.341951;5306712
382;21:27:41.001;3.0;26.341772;5306432
383;21:27:41.178;1.5;26.339608;5305792
384;21:27:41.353;3.1;26.338357;5305744
385;21:27:41.526;0.0;26.337463;5305564
386;21:27:41.703;3.0;26.338516;5305776
387;21:27:41.880;1.5;26.339608;5305996
388;21:27:42.054;1.5;26.339767;5306028
389;21:27:42.229;3.0;26.338516;5306012
390;21:27:42.400;1.5;26.339528;5306224
391;21:27:42.573;0.0;26.338516;5306028
392;21:27:42.747;3.1;26.334505;5304968
393;21:27:42.921;0.0;26.337324;5305536
394;21:27:43.095;1.5;26.339509;5305976
395;21:27:43.273;3.2;26.338893;5305632
396;21:27:43.443;1.5;26.338734;5305820
397;21:27:43.617;1.6;26.338416;5305536
398;21:27:43.790;1.5;26.338138;5305700
399;21:27:43.962;1.5;26.338814;5305836
400;21:27:44.134;4.5;26.341395;5306356
401;21:27:44.310;1.5;26.341196;5306364
402;21:27:44.483;0.0;26.340382;5306152
403;21:27:44.660;3.1;26.337702;5305864
404;21:27:44.832;2.9;26.339727;5306020
405;21:27:45.006;1.5;26.339886;5305612
406;21:27:45.181;0.0;26.336610;5305392
407;21:27:45.357;1.5;26.336292;5305328
408;21:27:45.528;1.5;26.337702;5305880
409;21:27:45.701;1.5;26.336610;5305464
410;21:27:45.873;1.5;26.338992;5306100
411;21:27:46.048;1.5;26.343341;5306748
412;21:27:46.223;1.5;26.340045;5306084
413;21:27:46.398;1.5;26.339965;5306068
414;21:27:46.573;0.0;26.338794;5305792
415;21:27:46.746;1.5;26.337543;5305580
416;21:27:46.923;1.5;26.338635;5305800
417;21:27:47.099;3.0;26.341137;5306084
418;21:27:47.273;1.5;26.340978;5306100
419;21:27:47.446;0.0;26.338794;5305832
420;21:27:47.623;1.5;26.337384;5305548
421;21:27:47.798;0.0;26.341137;5306304
422;21:27:47.973;3.0;26.337860;5305724
423;21:27:48.144;1.6;26.338913;5305856
424;21:27:48.316;1.6;26.337821;5305636
425;21:27:48.490;0.0;26.338913;5305856
426;21:27:48.662;0.0;26.338138;5305960
427;21:27:48.835;3.1;26.339667;5305788
428;21:27:49.009;1.5;26.338416;5305756
429;21:27:49.181;1.6;26.339191;5305912
430;21:27:49.355;0.0;26.342169;5306512
431;21:27:49.529;1.5;26.337027;5305728
432;21:27:49.700;1.5;26.341236;5306324
433;21:27:49.874;4.6;26.339826;5306040
434;21:27:50.049;0.0;26.340144;5305884
435;21:27:50.221;1.6;26.341216;5306320
436;21:27:50.393;0.0;26.342467;5306572
437;21:27:50.568;3.0;26.342130;5306748
438;21:27:50.740;0.0;26.342328;5306324
439;21:27:50.917;2.9;26.339945;5305844
440;21:27:51.094;1.6;26.341117;5306080
441;21:27:51.266;1.5;26.341196;5306316
442;21:27:51.438;1.5;26.340303;5306136
443;21:27:51.614;0.0;26.340104;5306096
444;21:27:51.787;2.9;26.344175;5306916
445;21:27:51.962;3.0;26.343083;5306696
446;21:27:52.135;1.5;26.339806;5306036
447;21:27:52.307;1.5;26.341554;5306388
448;21:27:52.478;1.5;26.341554;5306168
449;21:27:52.649;1.6;26.341355;5306348
450;21:27:52.824;1.6;26.341038;5306284
451;21:27:52.998;1.5;26.339469;5305968
452;21:27:53.176;4.3;26.339787;5306032
453;21:27:53.352;1.6;26.341038;5306284
454;21:27:53.526;0.0;26.341355;5306128
455;21:27:53.698;1.5;26.341196;5306316
456;21:27:53.874;0.0;26.341157;5306308
457;21:27:54.050;1.6;26.342725;5306624
458;21:27:54.220;0.0;26.340065;5306088
459;21:27:54.394;1.5;26.341157;5306308
460;21:27:54.569;1.6;26.340998;5306056
461;21:27:54.740;1.5;26.340065;5306088
462;21:27:54.915;1.5;26.339985;5306072
463;21:27:55.088;1.5;26.339747;5306324
464;21:27:55.261;0.0;26.339906;5306056
465;21:27:55.433;1.5;26.339826;5306040
466;21:27:55.606;1.5;26.339945;5306064
467;21:27:55.779;3.0;26.338297;5305512
468;21:27:55.955;1.5;26.339092;5306144
469;21:27:56.129;3.1;26.337999;5305672
470;21:27:56.304;1.5;26.338079;5305688
471;21:27:56.479;1.6;26.339449;5305964
472;21:27:56.652;1.5;26.340839;5306244
473;21:27:56.829;0.0;26.341196;5306316
474;21:27:57.005;1.5;26.342447;5306568
475;21:27:57.180;1.6;26.340978;5306272
476;21:27:57.351;1.5;26.341514;5306380
477;21:27:57.522;1.6;26.341633;5306404
478;21:27:57.698;1.5;26.341157;5306308
479;21:27:57.872;1.4;26.341316;5306340
480;21:27:58.050;3.0;26.338456;5305764
481;21:27:58.223;1.5;26.339906;5306056
482;21:27:58.396;1.6;26.339548;5305984
483;21:27:58.573;0.0;26.339548;5305764
484;21:27:58.743;1.5;26.342050;5306488
485;21:27:58.919;1.5;26.342010;5306480
486;21:27:59.094;0.0;26.343103;5306480
487;21:27:59.267;1.5;26.339509;5305976
488;21:27:59.445;1.5;26.338416;5305756
489;21:27:59.622;2.9;26.339667;5306008
490;21:27:59.797;1.5;26.337920;5305656
491;21:27:59.971;3.0;26.339509;5305976
492;21:28:00.146;1.6;26.340382;5306152
493;21:28:00.319;1.5;26.341097;5306072
494;21:28:00.494;1.5;26.337424;5305592
495;21:28:00.666;1.6;26.337265;5305524
496;21:28:00.839;0.0;26.342030;5306484
497;21:28:01.016;1.5;26.339528;5306036
498;21:28:01.188;0.0;26.339528;5305980
499;21:28:01.361;3.0;26.338277;5305728
500;21:28:01.536;0.0;26.337503;5305832
501;21:28:01.706;1.5;26.338436;5305540
502;21:28:01.881;1.5;26.338595;5305792
503;21:28:02.058;1.6;26.337662;5305604
504;21:28:02.233;0.0;26.338436;5306068
505;21:28:02.406;3.1;26.338635;5305580
506;21:28:02.581;1.5;26.338198;5305752
507;21:28:02.755;0.0;26.338416;5305756
508;21:28:02.929;1.6;26.338416;5305756
509;21:28:03.101;1.6;26.339667;5306008
510;21:28:03.273;3.2;26.339667;5306008
511;21:28:03.448;1.5;26.336232;5305316
512;21:28:03.624;1.5;26.338734;5305820
513;21:28:03.799;1.5;26.338119;5305696
514;21:28:03.971;1.6;26.338675;5305808
515;21:28:04.140;1.5;26.338635;5305580
516;21:28:04.318;0.0;26.340243;5306124
517;21:28:04.492;1.5;26.338635;5305800
518;21:28:04.667;0.0;26.339449;5305964
519;21:28:04.839;1.6;26.339449;5305744
520;21:28:05.013;0.0;26.337424;5305556
521;21:28:05.186;1.6;26.338198;5305712
522;21:28:05.358;1.5;26.339926;5306060
523;21:28:05.534;1.5;26.339767;5306028
524;21:28:05.709;3.0;26.339687;5305792
525;21:28:05.882;2.9;26.340859;5306248
526;21:28:06.058;1.5;26.340859;5306516
527;21:28:06.233;1.5;26.341018;5306280
528;21:28:06.409;4.3;26.342249;5306528
529;21:28:06.586;1.5;26.340839;5306260
530;21:28:06.761;4.3;26.340958;5306268
531;21:28:06.938;1.6;26.340998;5306276
532;21:28:07.110;0.0;26.339111;5305896
533;21:28:07.281;0.0;26.337225;5305800
534;21:28:07.458;3.0;26.342050;5306268
535;21:28:07.635;1.6;26.341931;5306464
536;21:28:07.809;3.0;26.339866;5306048
537;21:28:07.983;1.6;26.338814;5305836
538;21:28:08.151;1.5;26.339012;5306136
539;21:28:08.325;1.5;26.338178;5305708
540;21:28:08.496;3.0;26.340243;5306124
541;21:28:08.667;3.1;26.340680;5306212
542;21:28:08.839;1.5;26.341236;5306324
543;21:28:09.013;1.5;26.338615;5305796
544;21:28:09.182;1.6;26.338536;5305780
545;21:28:09.354;1.5;26.341038;5306284
546;21:28:09.528;0.0;26.342209;5306300
547;21:28:09.697;1.5;26.341613;5306180
548;21:28:09.870;1.5;26.340640;5306204
549;21:28:10.047;0.0;26.340799;5306236
550;21:28:10.215;3.0;26.339231;5305968
551;21:28:10.389;3.0;26.339111;5305944
552;21:28:10.562;0.0;26.339429;5305960
553;21:28:10.740;1.5;26.339231;5305920
554;21:28:10.915;1.5;26.336729;5305416
555;21:28:11.095;1.6;26.337821;5305636
556;21:28:11.268;1.5;26.337821;5305904
557;21:28:11.444;1.5;26.336888;5305472
558;21:28:11.619;0.0;26.336888;5305716
559;21:28:11.792;0.0;26.339509;5305756
560;21:28:11.966;0.0;26.340104;5306096
561;21:28:12.140;0.0;26.339330;5305940
562;21:28:12.313;0.0;26.339290;5305712
563;21:28:12.487;1.6;26.338238;5306160
564;21:28:12.657;1.6;26.339072;5305888
565;21:28:12.830;1.5;26.337821;5305636
566;21:28:13.005;0.0;26.337900;5305432
567;21:28:13.174;1.6;26.335795;5305008
568;21:28:13.346;0.0;26.335637;5305196
569;21:28:13.521;0.0;26.336729;5305416
570;21:28:13.693;1.6;26.338297;5305732
571;21:28:13.869;1.5;26.340799;5306016
572;21:28:14.045;1.6;26.340760;5306228
573;21:28:14.217;1.6;26.340601;5306196
574;21:28:14.394;3.0;26.338416;5305756
575;21:28:14.571;0.0;26.339667;5306008
576;21:28:14.743;1.5;26.340720;5306220
577;21:28:14.916;1.5;26.339509;5305976
578;21:28:15.093;3.1;26.338099;5305692
579;21:28:15.266;0.0;26.338099;5305952
580;21:28:15.440;3.1;26.340799;5306236
581;21:28:15.614;1.5;26.339509;5305976
582;21:28:15.791;1.6;26.339985;5305852
583;21:28:15.966;1.6;26.340779;5306232
584;21:28:16.139;1.5;26.340104;5306348
585;21:28:16.313;0.0;26.339528;5305980
586;21:28:16.489;3.0;26.339270;5306172
587;21:28:16.666;0.0;26.340601;5305756
588;21:28:16.842;0.0;26.339648;5305784
589;21:28:17.017;1.5;26.339489;5305972
590;21:28:17.191;0.0;26.338238;5305720
591;21:28:17.363;1.5;26.339171;5305908
592;21:28:17.541;1.5;26.339727;5306020
593;21:28:17.714;1.5;26.338397;5305752
594;21:28:17.882;0.0;26.338397;5305752
595;21:28:18.056;1.6;26.336828;5305436
596;21:28:18.230;3.1;26.338079;5305468
597;21:28:18.406;3.0;26.339409;5305736
598;21:28:18.580;1.5;26.338397;5305752
599;21:28:18.756;1.6;26.341097;5306296
600;21:28:18.928;1.5;26.341832;5306224
601;21:28:19.101;1.5;26.339489;5305972
602;21:28:19.276;0.0;26.338476;5305768
603;21:28:19.448;1.5;26.339270;5305928
604;21:28:19.623;3.0;26.340700;5306216
605;21:28:19.798;3.0;26.337662;5305604
606;21:28:19.970;3.1;26.337741;5305620
