ID; Time; Network interface; TBPS; RBPS
96;15:56:22.578;enp0s25;0;0
97;15:56:23.585;enp0s25;0;64
98;15:56:24.592;enp0s25;0;0
99;15:56:25.599;enp0s25;186;349
100;15:56:26.607;enp0s25;17999;678340
101;15:56:27.619;enp0s25;15010;563402
102;15:56:28.632;enp0s25;24790;892402
103;15:56:29.644;enp0s25;27270;1106708
104;15:56:30.650;enp0s25;6670;294398
105;15:56:31.660;enp0s25;14598;472839
106;15:56:32.672;enp0s25;17872;606107
107;15:56:33.686;enp0s25;15350;582909
108;15:56:34.695;enp0s25;29508;1143443
109;15:56:35.704;enp0s25;32100;1293632
110;15:56:36.711;enp0s25;25156;960311
111;15:56:37.721;enp0s25;22006;734275
112;15:56:38.735;enp0s25;6360;250375
113;15:56:39.746;enp0s25;28892;1243768
114;15:56:40.755;enp0s25;47838;2227963
115;15:56:41.764;enp0s25;22854;815506
116;15:56:42.773;enp0s25;50248;2275906
117;15:56:43.781;enp0s25;10788;412660
118;15:56:44.794;enp0s25;9164;360904
119;15:56:45.805;enp0s25;26540;1094698
120;15:56:46.813;enp0s25;2938;114837
121;15:56:47.822;enp0s25;22134;830180
122;15:56:48.835;enp0s25;3270;75961
123;15:56:49.844;enp0s25;14376;288744
124;15:56:50.850;enp0s25;14316;392018
125;15:56:51.862;enp0s25;14488;625165
126;15:56:52.876;enp0s25;22944;808260
127;15:56:53.887;enp0s25;15602;364200
128;15:56:54.896;enp0s25;18748;550205
129;15:56:55.908;enp0s25;21008;662336
130;15:56:56.918;enp0s25;30798;1253516
131;15:56:57.928;enp0s25;12328;362060
132;15:56:58.938;enp0s25;16400;505154
133;15:56:59.946;enp0s25;30516;1210407
134;15:57:00.953;enp0s25;22204;774041
135;15:57:01.959;enp0s25;21700;699407
136;15:57:02.968;enp0s25;16092;389451
137;15:57:03.976;enp0s25;50312;2228309
138;15:57:04.982;enp0s25;14870;438465
139;15:57:05.993;enp0s25;17124;447369
140;15:57:07.001;enp0s25;24444;879453
141;15:57:08.011;enp0s25;17336;480168
142;15:57:09.021;enp0s25;5330;131942
143;15:57:10.036;enp0s25;13084;379934
144;15:57:11.052;enp0s25;6912;282056
145;15:57:12.312;enp0s25;12498;240590
146;15:57:13.327;enp0s25;13456;321125
147;15:57:14.339;enp0s25;5660;95269
148;15:57:15.355;enp0s25;10840;192772
149;15:57:16.364;enp0s25;23224;782861
150;15:57:17.372;enp0s25;18992;563295
151;15:57:18.381;enp0s25;12938;244543
152;15:57:19.391;enp0s25;11648;147010
153;15:57:20.399;enp0s25;32284;1281160
154;15:57:21.408;enp0s25;27080;1149098
155;15:57:22.421;enp0s25;54868;2589707
156;15:57:23.432;enp0s25;43554;1967080
157;15:57:24.440;enp0s25;46240;2077306
158;15:57:25.447;enp0s25;14520;303749
159;15:57:26.456;enp0s25;12654;259474
160;15:57:27.464;enp0s25;15740;404240
161;15:57:28.478;enp0s25;6748;200242
162;15:57:29.490;enp0s25;20422;611212
163;15:57:30.500;enp0s25;20184;616798
164;15:57:31.508;enp0s25;4734;77817
165;15:57:32.523;enp0s25;12582;228720
166;15:57:33.537;enp0s25;10122;162893
167;15:57:34.548;enp0s25;22878;736626
168;15:57:35.559;enp0s25;14614;356210
169;15:57:36.569;enp0s25;63082;3429558
170;15:57:37.582;enp0s25;68060;3337828
171;15:57:38.598;enp0s25;17162;490164
172;15:57:39.610;enp0s25;15090;361461
173;15:57:40.621;enp0s25;40396;1903008
174;15:57:41.636;enp0s25;8198;205742
175;15:57:42.648;enp0s25;17432;467516
176;15:57:43.660;enp0s25;13172;256498
177;15:57:44.668;enp0s25;23506;809766
178;15:57:45.677;enp0s25;9565;141449
179;15:57:46.692;enp0s25;27230;1046615
180;15:57:47.704;enp0s25;111136;5837474
181;15:57:48.713;enp0s25;20542;832894
182;15:57:49.724;enp0s25;14066;313270
183;15:57:50.734;enp0s25;46862;2165863
184;15:57:51.745;enp0s25;22092;910054
185;15:57:52.757;enp0s25;7252;176926
186;15:57:53.769;enp0s25;256;11398
187;15:57:54.778;enp0s25;64;64
188;15:57:55.787;enp0s25;10169;4695
189;15:57:56.794;enp0s25;602;3541
190;15:57:57.801;enp0s25;0;64
191;15:57:58.808;enp0s25;0;0
192;15:57:59.815;enp0s25;0;64
193;15:58:00.822;enp0s25;0;0
194;15:58:01.829;enp0s25;0;64
195;15:58:02.836;enp0s25;0;0
196;15:58:03.842;enp0s25;0;64
197;15:58:04.849;enp0s25;64;64
198;15:58:05.856;enp0s25;0;64
199;15:58:06.862;enp0s25;0;0
200;15:58:07.869;enp0s25;0;64
201;15:58:08.876;enp0s25;0;0
202;15:58:09.890;enp0s25;0;64
203;15:58:10.898;enp0s25;0;0
204;15:58:11.906;enp0s25;0;64
205;15:58:12.915;enp0s25;0;0
206;15:58:13.922;enp0s25;0;64
207;15:58:14.928;enp0s25;2578;4134
208;15:58:15.935;enp0s25;166796;4941070
209;15:58:16.941;enp0s25;112044;7028965
210;15:58:17.948;enp0s25;58786;3096130
211;15:58:18.955;enp0s25;121968;2806440
212;15:58:19.962;enp0s25;58029;1016911
213;15:58:20.969;enp0s25;82923;1631415
214;15:58:21.978;enp0s25;80736;2629382
215;15:58:22.985;enp0s25;71331;1427026
216;15:58:23.992;enp0s25;36445;384692
217;15:58:25.003;enp0s25;27076;172685
218;15:58:26.010;enp0s25;68345;816151
219;15:58:27.017;enp0s25;40371;529344
220;15:58:28.024;enp0s25;45800;730349
221;15:58:29.030;enp0s25;67323;1178468
222;15:58:30.038;enp0s25;42638;1078167
223;15:58:31.044;enp0s25;55526;1047424
224;15:58:32.051;enp0s25;40290;551910
225;15:58:33.058;enp0s25;45768;878736
226;15:58:34.064;enp0s25;26805;180482
227;15:58:35.071;enp0s25;50193;2103108
228;15:58:36.078;enp0s25;23893;318749
229;15:58:37.084;enp0s25;34186;107622
230;15:58:38.096;enp0s25;15775;59322
231;15:58:39.104;enp0s25;29484;453390
232;15:58:40.111;enp0s25;72861;1089843
233;15:58:41.118;enp0s25;82271;1910699
234;15:58:42.124;enp0s25;72029;1126485
235;15:58:43.131;enp0s25;37269;353123
236;15:58:44.138;enp0s25;38648;321838
237;15:58:45.144;enp0s25;51505;438097
238;15:58:46.151;enp0s25;37445;289898
239;15:58:47.158;enp0s25;32833;258069
240;15:58:48.165;enp0s25;46396;735682
241;15:58:49.172;enp0s25;51314;1468996
242;15:58:50.179;enp0s25;37082;746694
243;15:58:51.189;enp0s25;49019;622444
244;15:58:52.197;enp0s25;34090;638060
245;15:58:53.213;enp0s25;26238;295407
246;15:58:54.220;enp0s25;0;3426
247;15:58:55.226;enp0s25;0;898
248;15:58:56.233;enp0s25;0;632
249;15:58:57.239;enp0s25;0;1284
250;15:58:58.246;enp0s25;0;64
251;15:58:59.253;enp0s25;0;0
252;15:59:00.260;enp0s25;64;1342
253;15:59:01.267;enp0s25;1153;3274
254;15:59:02.280;enp0s25;112341;3026752
255;15:59:03.289;enp0s25;30770;662952
256;15:59:04.301;enp0s25;0;0
257;15:59:05.309;enp0s25;0;64
258;15:59:06.316;enp0s25;1920;960
259;15:59:07.331;enp0s25;0;64
260;15:59:08.344;enp0s25;0;0
261;15:59:09.354;enp0s25;1386;3572
262;15:59:10.361;enp0s25;45506;937653
263;15:59:11.369;enp0s25;44320;844889
264;15:59:12.375;enp0s25;6172;112846
265;15:59:13.389;enp0s25;31712;524805
266;15:59:14.401;enp0s25;19367;112004
267;15:59:15.411;enp0s25;74213;1283105
268;15:59:16.418;enp0s25;0;0
269;15:59:17.424;enp0s25;1920;1024
270;15:59:18.431;enp0s25;82689;2676289
271;15:59:19.438;enp0s25;85392;2091843
272;15:59:20.448;enp0s25;12172;160760
273;15:59:21.461;enp0s25;219822;5115184
274;15:59:22.469;enp0s25;52076;1983839
275;15:59:23.476;enp0s25;23900;441426
276;15:59:24.484;enp0s25;85598;1914292
277;15:59:25.491;enp0s25;67488;1400099
278;15:59:26.502;enp0s25;0;0
279;15:59:27.509;enp0s25;1920;1024
280;15:59:28.516;enp0s25;91559;2009470
281;15:59:29.529;enp0s25;6144;180393
282;15:59:30.542;enp0s25;56256;1307489
283;15:59:31.558;enp0s25;35460;1046208
284;15:59:32.567;enp0s25;8598;158695
285;15:59:33.580;enp0s25;16496;374016
286;15:59:34.589;enp0s25;16868;321825
287;15:59:35.602;enp0s25;11726;209774
288;15:59:36.615;enp0s25;24292;521020
289;15:59:37.626;enp0s25;27926;472811
290;15:59:38.643;enp0s25;8106;106252
291;15:59:39.650;enp0s25;35733;866706
292;15:59:40.657;enp0s25;55171;665151
293;15:59:41.664;enp0s25;135652;2379317
294;15:59:42.671;enp0s25;22282;699731
295;15:59:43.678;enp0s25;0;64
296;15:59:44.684;enp0s25;64;64
297;15:59:45.691;enp0s25;1920;1024
298;15:59:46.700;enp0s25;0;0
299;15:59:47.716;enp0s25;997;2493
300;15:59:48.724;enp0s25;617;975
301;15:59:49.731;enp0s25;0;64
302;15:59:50.738;enp0s25;0;0
303;15:59:51.745;enp0s25;0;64
304;15:59:52.751;enp0s25;0;0
305;15:59:53.758;enp0s25;0;64
306;15:59:54.765;enp0s25;0;1436
307;15:59:55.771;enp0s25;64;3008
308;15:59:56.778;enp0s25;0;898
309;15:59:57.787;enp0s25;0;502
310;15:59:58.795;enp0s25;0;0
311;15:59:59.803;enp0s25;0;64
312;16:00:00.809;enp0s25;0;0
313;16:00:01.816;enp0s25;0;64
314;16:00:02.823;enp0s25;0;0
315;16:00:03.830;enp0s25;0;64
316;16:00:04.836;enp0s25;0;0
317;16:00:05.843;enp0s25;0;64
318;16:00:06.850;enp0s25;64;64
319;16:00:07.857;enp0s25;0;64
320;16:00:08.863;enp0s25;0;0
321;16:00:09.870;enp0s25;0;64
322;16:00:10.876;enp0s25;0;0
323;16:00:11.883;enp0s25;0;64
324;16:00:12.890;enp0s25;0;0
325;16:00:13.897;enp0s25;0;64
326;16:00:14.904;enp0s25;0;0
327;16:00:15.911;enp0s25;0;64
328;16:00:16.918;enp0s25;0;0
329;16:00:17.925;enp0s25;64;128
330;16:00:18.932;enp0s25;10115;221335
331;16:00:19.939;enp0s25;2006;3756
332;16:00:20.946;enp0s25;70;2163
333;16:00:21.953;enp0s25;11889;108545
334;16:00:22.960;enp0s25;1327;19763
335;16:00:23.967;enp0s25;258;64
336;16:00:24.974;enp0s25;12893;279565
337;16:00:25.981;enp0s25;0;64
338;16:00:26.987;enp0s25;0;0
339;16:00:27.994;enp0s25;64;128
340;16:00:29.003;enp0s25;0;0
341;16:00:30.011;enp0s25;0;64
342;16:00:31.019;enp0s25;0;0
343;16:00:32.025;enp0s25;0;64
344;16:00:33.032;enp0s25;0;0
345;16:00:34.039;enp0s25;140;235
346;16:00:35.046;enp0s25;10438;201322
347;16:00:36.054;enp0s25;42792;1454296
348;16:00:37.061;enp0s25;45454;1644555
349;16:00:38.068;enp0s25;37814;1588582
350;16:00:39.075;enp0s25;17284;442757
351;16:00:40.082;enp0s25;0;64
352;16:00:41.089;enp0s25;0;0
353;16:00:42.097;enp0s25;0;64
354;16:00:43.103;enp0s25;0;0
355;16:00:44.110;enp0s25;0;64
356;16:00:45.117;enp0s25;0;0
357;16:00:46.124;enp0s25;0;64
358;16:00:47.133;enp0s25;0;0
359;16:00:48.140;enp0s25;0;64
360;16:00:49.148;enp0s25;40694;1370335
361;16:00:50.155;enp0s25;64;128
362;16:00:51.162;enp0s25;0;0
363;16:00:52.169;enp0s25;0;64
364;16:00:53.175;enp0s25;0;0
365;16:00:54.182;enp0s25;512;682
366;16:00:55.191;enp0s25;119934;5411804
367;16:00:56.198;enp0s25;19264;980657
368;16:00:57.205;enp0s25;0;0
369;16:00:58.215;enp0s25;0;64
370;16:00:59.222;enp0s25;0;0
371;16:01:00.229;enp0s25;0;64
372;16:01:01.237;enp0s25;1484;15190
373;16:01:02.251;enp0s25;12291;311450
374;16:01:03.262;enp0s25;0;0
375;16:01:04.270;enp0s25;0;64
376;16:01:05.280;enp0s25;0;0
377;16:01:06.287;enp0s25;0;0
378;16:01:07.297;enp0s25;0;64
379;16:01:08.309;enp0s25;0;0
380;16:01:09.318;enp0s25;0;64
381;16:01:10.324;enp0s25;0;0
382;16:01:11.331;enp0s25;0;64
383;16:01:12.340;enp0s25;2394;7397
384;16:01:13.347;enp0s25;21790;287642
385;16:01:14.354;enp0s25;16189;282623
386;16:01:15.361;enp0s25;17669;501490
387;16:01:16.368;enp0s25;22409;271725
388;16:01:17.375;enp0s25;136327;3702950
389;16:01:18.382;enp0s25;58267;1180217
390;16:01:19.389;enp0s25;101683;3486026
391;16:01:20.396;enp0s25;14220;188358
392;16:01:21.406;enp0s25;73762;1944310
393;16:01:22.415;enp0s25;14261;291172
394;16:01:23.421;enp0s25;7584;53862
395;16:01:24.431;enp0s25;21425;274939
396;16:01:25.440;enp0s25;0;64
397;16:01:26.448;enp0s25;735;78
398;16:01:27.455;enp0s25;1828;5465
399;16:01:28.464;enp0s25;8130;110740
400;16:01:29.471;enp0s25;24869;598396
401;16:01:30.478;enp0s25;14735;300794
402;16:01:31.484;enp0s25;29940;947191
403;16:01:32.491;enp0s25;11839;317990
404;16:01:33.498;enp0s25;132529;5415136
405;16:01:34.506;enp0s25;29184;1177757
406;16:01:35.513;enp0s25;80450;3054333
407;16:01:36.520;enp0s25;66239;2546518
408;16:01:37.528;enp0s25;15202;353648
409;16:01:38.536;enp0s25;0;1150
410;16:01:39.545;enp0s25;0;64
411;16:01:40.553;enp0s25;0;0
412;16:01:41.560;enp0s25;0;64
413;16:01:42.567;enp0s25;0;0
414;16:01:43.573;enp0s25;0;64
415;16:01:44.580;enp0s25;0;0
416;16:01:45.587;enp0s25;484;973
417;16:01:46.594;enp0s25;0;0
418;16:01:47.601;enp0s25;0;64
419;16:01:48.614;enp0s25;0;375
420;16:01:49.626;enp0s25;4301;9335
421;16:01:50.643;enp0s25;57398;1803336
422;16:01:51.655;enp0s25;1533;11675
423;16:01:52.663;enp0s25;12311;311844
424;16:01:53.672;enp0s25;152072;6882676
425;16:01:54.680;enp0s25;152250;7155852
426;16:01:55.692;enp0s25;128684;6486478
427;16:01:56.705;enp0s25;119100;6063096
428;16:01:57.714;enp0s25;132316;6685336
429;16:01:58.723;enp0s25;126724;6797674
430;16:01:59.731;enp0s25;76192;3817476
431;16:02:00.739;enp0s25;0;268
432;16:02:01.755;enp0s25;0;332
433;16:02:02.769;enp0s25;0;1436
434;16:02:03.785;enp0s25;0;2944
435;16:02:04.795;enp0s25;0;898
436;16:02:05.809;enp0s25;0;632
437;16:02:06.820;enp0s25;0;1284
438;16:02:07.829;enp0s25;64;128
439;16:02:08.837;enp0s25;0;0
440;16:02:09.844;enp0s25;0;1278
441;16:02:10.850;enp0s25;0;107
442;16:02:11.858;enp0s25;0;171
443;16:02:12.865;enp0s25;0;252
444;16:02:13.872;enp0s25;0;516
445;16:02:14.879;enp0s25;0;452
446;16:02:15.886;enp0s25;0;1540
447;16:02:16.892;enp0s25;0;1856
448;16:02:17.906;enp0s25;0;824
449;16:02:18.915;enp0s25;64;898
450;16:02:19.926;enp0s25;0;64
451;16:02:20.935;enp0s25;0;452
452;16:02:21.954;enp0s25;0;898
453;16:02:23.025;enp0s25;0;0
454;16:02:24.044;enp0s25;0;64
455;16:02:25.053;enp0s25;0;0
456;16:02:26.063;enp0s25;0;64
457;16:02:27.074;enp0s25;0;0
458;16:02:28.087;enp0s25;0;64
459;16:02:29.096;enp0s25;64;64
460;16:02:30.103;enp0s25;0;64
461;16:02:31.110;enp0s25;0;0
462;16:02:32.121;enp0s25;0;64
463;16:02:33.130;enp0s25;0;0
464;16:02:34.137;enp0s25;0;64
465;16:02:35.144;enp0s25;844;4164
466;16:02:36.156;enp0s25;0;64
467;16:02:37.164;enp0s25;0;0
468;16:02:38.171;enp0s25;0;64
469;16:02:39.177;enp0s25;399;325
470;16:02:40.187;enp0s25;114087;4726788
471;16:02:41.201;enp0s25;145890;7084506
472;16:02:42.209;enp0s25;131730;6442563
473;16:02:43.217;enp0s25;125586;6289567
474;16:02:44.224;enp0s25;136210;6497104
475;16:02:45.232;enp0s25;135759;6233621
476;16:02:46.240;enp0s25;133948;6463708
477;16:02:47.255;enp0s25;112042;6390780
478;16:02:48.265;enp0s25;136220;6321016
479;16:02:49.274;enp0s25;138867;6354797
480;16:02:50.282;enp0s25;98210;4503970
481;16:02:51.290;enp0s25;106694;5682002
482;16:02:52.297;enp0s25;143055;6572940
483;16:02:53.305;enp0s25;84907;2740563
484;16:02:54.315;enp0s25;87866;3414563
485;16:02:55.322;enp0s25;74164;3310891
486;16:02:56.330;enp0s25;0;0
487;16:02:57.337;enp0s25;0;64
488;16:02:58.344;enp0s25;0;0
489;16:02:59.352;enp0s25;0;64
490;16:03:00.358;enp0s25;0;0
491;16:03:01.366;enp0s25;0;64
492;16:03:02.373;enp0s25;64;64
493;16:03:03.382;enp0s25;0;64
494;16:03:04.395;enp0s25;0;438
495;16:03:05.411;enp0s25;0;64
496;16:03:06.424;enp0s25;0;0
497;16:03:07.437;enp0s25;0;64
498;16:03:08.446;enp0s25;0;0
499;16:03:09.460;enp0s25;0;64
500;16:03:10.474;enp0s25;0;0
501;16:03:11.483;enp0s25;0;64
502;16:03:12.491;enp0s25;0;0
503;16:03:13.499;enp0s25;64;235
504;16:03:14.506;enp0s25;0;107
505;16:03:15.513;enp0s25;0;64
506;16:03:16.523;enp0s25;0;0
507;16:03:17.537;enp0s25;0;64
508;16:03:18.547;enp0s25;0;0
509;16:03:19.554;enp0s25;0;64
510;16:03:20.560;enp0s25;0;0
511;16:03:21.567;enp0s25;0;64
512;16:03:22.575;enp0s25;66211;1720114
513;16:03:23.582;enp0s25;56392;2449350
514;16:03:24.589;enp0s25;64;64
515;16:03:25.596;enp0s25;0;64
516;16:03:26.602;enp0s25;0;0
517;16:03:27.609;enp0s25;0;64
518;16:03:28.619;enp0s25;0;0
519;16:03:29.626;enp0s25;0;64
520;16:03:30.633;enp0s25;1505;3936
521;16:03:31.649;enp0s25;3934;124363
522;16:03:32.661;enp0s25;10978;484576
523;16:03:33.674;enp0s25;3706;126801
524;16:03:34.683;enp0s25;874;19956
525;16:03:35.699;enp0s25;18620;709982
526;16:03:36.709;enp0s25;16838;638066
527;16:03:37.718;enp0s25;19940;815257
528;16:03:38.730;enp0s25;27604;993073
529;16:03:39.739;enp0s25;25026;859987
530;16:03:40.749;enp0s25;30580;1167949
531;16:03:41.756;enp0s25;24054;886266
532;16:03:42.767;enp0s25;36278;1515263
533;16:03:43.782;enp0s25;21528;763596
534;16:03:44.789;enp0s25;28006;1117330
535;16:03:45.796;enp0s25;50958;2429994
536;16:03:46.807;enp0s25;16714;514633
537;16:03:47.817;enp0s25;42274;1979962
538;16:03:48.830;enp0s25;30756;1251455
539;16:03:49.841;enp0s25;35408;1480802
540;16:03:50.849;enp0s25;26078;966383
541;16:03:51.857;enp0s25;9952;265564
542;16:03:52.871;enp0s25;10208;232591
543;16:03:53.881;enp0s25;7766;162099
544;16:03:54.895;enp0s25;7318;227241
545;16:03:55.911;enp0s25;22486;826500
546;16:03:56.923;enp0s25;25388;893927
547;16:03:57.931;enp0s25;15992;478782
548;16:03:58.938;enp0s25;15066;366707
549;16:03:59.945;enp0s25;8892;371794
550;16:04:00.956;enp0s25;29958;1177099
551;16:04:01.968;enp0s25;16742;518993
552;16:04:02.975;enp0s25;16648;533452
553;16:04:03.989;enp0s25;6106;91323
554;16:04:05.000;enp0s25;33124;1320287
555;16:04:06.009;enp0s25;4632;135909
556;16:04:07.019;enp0s25;25638;931121
557;16:04:08.027;enp0s25;14978;324707
558;16:04:09.036;enp0s25;18052;525362
559;16:04:10.045;enp0s25;43878;2029969
560;16:04:11.054;enp0s25;18122;541426
561;16:04:12.063;enp0s25;26472;971654
562;16:04:13.073;enp0s25;16662;449613
563;16:04:14.082;enp0s25;4908;129310
564;16:04:15.096;enp0s25;16828;400135
565;16:04:16.105;enp0s25;19522;611720
566;16:04:17.120;enp0s25;11018;179312
567;16:04:18.129;enp0s25;14536;344058
568;16:04:19.138;enp0s25;9240;166606
569;16:04:20.146;enp0s25;10152;268128
570;16:04:21.153;enp0s25;5238;136559
571;16:04:22.165;enp0s25;22976;851020
572;16:04:23.180;enp0s25;13680;286251
573;16:04:24.193;enp0s25;12772;196293
574;16:04:25.209;enp0s25;31480;1237495
575;16:04:26.223;enp0s25;19230;697578
576;16:04:27.232;enp0s25;10704;471512
577;16:04:28.242;enp0s25;12906;553885
578;16:04:29.252;enp0s25;57428;2692240
579;16:04:30.260;enp0s25;46878;2088826
580;16:04:31.269;enp0s25;32134;1342932
581;16:04:32.278;enp0s25;8224;152217
582;16:04:33.292;enp0s25;15358;352687
583;16:04:34.300;enp0s25;894;18965
584;16:04:35.314;enp0s25;18202;502426
585;16:04:36.321;enp0s25;12620;302865
586;16:04:37.328;enp0s25;24242;857391
587;16:04:38.335;enp0s25;13338;261876
588;16:04:39.344;enp0s25;3410;55223
589;16:04:40.354;enp0s25;10480;201164
590;16:04:41.367;enp0s25;19122;589685
591;16:04:42.378;enp0s25;17018;439059
592;16:04:43.388;enp0s25;35136;1563060
593;16:04:44.400;enp0s25;1302;41970
594;16:04:45.417;enp0s25;6178;291067
595;16:04:46.433;enp0s25;73708;3663273
596;16:04:47.443;enp0s25;29150;1468011
597;16:04:48.453;enp0s25;17414;502495
598;16:04:49.465;enp0s25;7062;191344
599;16:04:50.474;enp0s25;6086;133032
600;16:04:51.490;enp0s25;39542;1888145
601;16:04:52.499;enp0s25;13312;287894
602;16:04:53.510;enp0s25;17906;477715
603;16:04:54.523;enp0s25;3158;46456
604;16:04:55.538;enp0s25;6272;101875
605;16:04:56.546;enp0s25;14644;427416
606;16:04:57.556;enp0s25;16243;480206
607;16:04:58.566;enp0s25;3286;50361
608;16:04:59.581;enp0s25;35696;1466591
609;16:05:00.591;enp0s25;109802;5730125
610;16:05:01.598;enp0s25;1888;296660
611;16:05:02.605;enp0s25;13392;242040
612;16:05:03.616;enp0s25;12688;283794
613;16:05:04.624;enp0s25;53018;2448779
614;16:05:05.633;enp0s25;22980;772853
615;16:05:06.644;enp0s25;0;0
616;16:05:07.650;enp0s25;10105;320
617;16:05:08.657;enp0s25;730;7596
618;16:05:09.664;enp0s25;0;64
619;16:05:10.670;enp0s25;0;0
620;16:05:11.677;enp0s25;0;64
621;16:05:12.684;enp0s25;0;0
622;16:05:13.692;enp0s25;0;64
623;16:05:14.700;enp0s25;64;64
624;16:05:15.707;enp0s25;0;64
625;16:05:16.714;enp0s25;0;107
626;16:05:17.721;enp0s25;0;171
627;16:05:18.728;enp0s25;0;0
628;16:05:19.735;enp0s25;0;64
629;16:05:20.742;enp0s25;0;0
630;16:05:21.749;enp0s25;0;64
631;16:05:22.756;enp0s25;0;0
632;16:05:23.763;enp0s25;0;64
633;16:05:24.769;enp0s25;0;0
634;16:05:25.776;enp0s25;64;128
635;16:05:26.783;enp0s25;12863;12504
636;16:05:27.791;enp0s25;190755;4445152
637;16:05:28.798;enp0s25;164822;7107836
638;16:05:29.805;enp0s25;75064;4011738
639;16:05:30.812;enp0s25;100366;2574025
640;16:05:31.819;enp0s25;63593;879958
641;16:05:32.825;enp0s25;82024;2879230
642;16:05:33.833;enp0s25;88589;1508723
643;16:05:34.839;enp0s25;62237;1232665
644;16:05:35.846;enp0s25;32138;354733
645;16:05:36.853;enp0s25;65799;782106
646;16:05:37.859;enp0s25;27197;229802
647;16:05:38.866;enp0s25;52172;807164
648;16:05:39.873;enp0s25;40471;466175
649;16:05:40.880;enp0s25;55232;1850883
650;16:05:41.887;enp0s25;55397;840900
651;16:05:42.893;enp0s25;39360;703567
