ID; Time; Network interface; TBPS; RBPS
178;19:16:25.349;enp0s25;4330;169310
179;19:16:26.364;enp0s25;47326;2386438
180;19:16:27.378;enp0s25;13204;581056
181;19:16:28.389;enp0s25;8108;353506
182;19:16:29.396;enp0s25;16698;495752
183;19:16:30.403;enp0s25;5422;162400
184;19:16:31.417;enp0s25;6654;97937
185;19:16:32.428;enp0s25;46000;2035708
186;19:16:33.437;enp0s25;15158;383850
187;19:16:34.444;enp0s25;12600;353178
188;19:16:35.460;enp0s25;3498;54741
189;19:16:36.472;enp0s25;6418;107186
190;19:16:37.485;enp0s25;23662;815844
191;19:16:38.493;enp0s25;13227;240651
192;19:16:39.504;enp0s25;42808;1939427
193;19:16:40.513;enp0s25;78214;5155795
194;19:16:41.528;enp0s25;8676;376063
195;19:16:42.540;enp0s25;11008;162601
196;19:16:43.551;enp0s25;9174;230130
197;19:16:44.564;enp0s25;5008;84201
198;19:16:45.574;enp0s25;59816;2913661
199;19:16:46.580;enp0s25;13034;313311
200;19:16:47.592;enp0s25;256;11398
201;19:16:48.602;enp0s25;0;0
202;19:16:49.608;enp0s25;10233;4759
203;19:16:50.615;enp0s25;602;3541
204;19:16:51.622;enp0s25;0;64
205;19:16:52.628;enp0s25;0;0
206;19:16:53.635;enp0s25;0;64
207;19:16:54.642;enp0s25;0;0
208;19:16:55.648;enp0s25;0;150
209;19:16:56.655;enp0s25;0;0
210;19:16:57.665;enp0s25;0;64
211;19:16:58.672;enp0s25;0;0
212;19:16:59.681;enp0s25;0;64
213;19:17:00.688;enp0s25;64;236
214;19:17:01.694;enp0s25;0;64
215;19:17:02.702;enp0s25;0;0
216;19:17:03.709;enp0s25;0;64
217;19:17:04.715;enp0s25;0;0
218;19:17:05.722;enp0s25;0;64
219;19:17:06.729;enp0s25;0;0
220;19:17:07.735;enp0s25;0;64
221;19:17:08.742;enp0s25;82745;1344787
222;19:17:09.749;enp0s25;161568;4625729
223;19:17:10.756;enp0s25;76981;7160251
224;19:17:11.763;enp0s25;95109;3010175
225;19:17:12.774;enp0s25;112282;2589255
226;19:17:13.786;enp0s25;57321;579849
227;19:17:14.795;enp0s25;68278;3690550
228;19:17:15.806;enp0s25;57974;960007
229;19:17:16.814;enp0s25;55002;937607
230;19:17:17.820;enp0s25;31391;191362
231;19:17:18.827;enp0s25;59746;772893
232;19:17:19.835;enp0s25;30004;255119
233;19:17:20.841;enp0s25;48209;705934
234;19:17:21.848;enp0s25;72573;1175749
235;19:17:22.856;enp0s25;48807;1241967
236;19:17:23.862;enp0s25;55084;831313
237;19:17:24.869;enp0s25;52006;766697
238;19:17:25.875;enp0s25;41142;584790
239;19:17:26.882;enp0s25;40764;678139
240;19:17:27.889;enp0s25;22340;208481
241;19:17:28.896;enp0s25;38552;2090080
242;19:17:29.903;enp0s25;17622;133732
243;19:17:30.911;enp0s25;24989;104021
244;19:17:31.919;enp0s25;27623;473985
245;19:17:32.925;enp0s25;33762;486985
246;19:17:33.932;enp0s25;102799;2373560
247;19:17:34.939;enp0s25;46550;625695
248;19:17:35.946;enp0s25;67092;924786
249;19:17:36.952;enp0s25;30886;254025
250;19:17:37.959;enp0s25;34035;304566
251;19:17:38.965;enp0s25;43206;308257
252;19:17:39.972;enp0s25;36485;330190
253;19:17:40.979;enp0s25;39147;554597
254;19:17:41.986;enp0s25;49519;459263
255;19:17:42.993;enp0s25;41630;1706661
256;19:17:44.002;enp0s25;43027;594631
257;19:17:45.012;enp0s25;49596;1076963
258;19:17:46.020;enp0s25;43811;342891
259;19:17:47.026;enp0s25;2048;99020
260;19:17:48.033;enp0s25;0;64
261;19:17:49.040;enp0s25;0;0
262;19:17:50.047;enp0s25;0;64
263;19:17:51.054;enp0s25;0;0
264;19:17:52.060;enp0s25;0;64
265;19:17:53.067;enp0s25;0;0
266;19:17:54.075;enp0s25;248;315
267;19:17:55.084;enp0s25;125142;3725841
268;19:17:56.092;enp0s25;202;192
269;19:17:57.100;enp0s25;1920;960
270;19:17:58.109;enp0s25;92836;1831023
271;19:17:59.119;enp0s25;17160;301235
272;19:18:00.135;enp0s25;13976;222628
273;19:18:01.150;enp0s25;20397;220329
274;19:18:02.161;enp0s25;63391;645988
275;19:18:03.168;enp0s25;23943;626427
276;19:18:04.175;enp0s25;2492;1094
277;19:18:05.185;enp0s25;1309;5521
278;19:18:06.193;enp0s25;50506;1488565
279;19:18:07.201;enp0s25;110714;3263302
280;19:18:08.215;enp0s25;11980;147914
281;19:18:09.222;enp0s25;180302;5008019
282;19:18:10.229;enp0s25;11038;172634
283;19:18:11.242;enp0s25;61410;1926446
284;19:18:12.251;enp0s25;28380;430878
285;19:18:13.259;enp0s25;107478;1922431
286;19:18:14.265;enp0s25;37950;1392835
287;19:18:15.272;enp0s25;0;0
288;19:18:16.279;enp0s25;1920;1131
289;19:18:17.286;enp0s25;97349;2168539
290;19:18:18.296;enp0s25;67974;1702168
291;19:18:19.305;enp0s25;24154;763903
292;19:18:20.315;enp0s25;13434;292445
293;19:18:21.326;enp0s25;13988;267635
294;19:18:22.332;enp0s25;44520;925815
295;19:18:23.343;enp0s25;27606;449104
296;19:18:24.359;enp0s25;9871;106300
297;19:18:25.369;enp0s25;31521;867808
298;19:18:26.376;enp0s25;37885;487580
299;19:18:27.383;enp0s25;125857;2094001
300;19:18:28.393;enp0s25;41441;1191269
301;19:18:29.407;enp0s25;0;0
302;19:18:30.415;enp0s25;0;0
303;19:18:31.422;enp0s25;3534;4472
304;19:18:32.429;enp0s25;0;128
305;19:18:33.435;enp0s25;0;64
306;19:18:34.442;enp0s25;0;0
307;19:18:35.449;enp0s25;0;64
308;19:18:36.456;enp0s25;0;0
309;19:18:37.463;enp0s25;0;64
310;19:18:38.470;enp0s25;0;0
311;19:18:39.477;enp0s25;64;128
312;19:18:40.484;enp0s25;0;0
313;19:18:41.490;enp0s25;0;64
314;19:18:42.497;enp0s25;0;0
315;19:18:43.504;enp0s25;0;64
316;19:18:44.511;enp0s25;0;0
317;19:18:45.518;enp0s25;0;64
318;19:18:46.529;enp0s25;0;107
319;19:18:47.536;enp0s25;0;171
320;19:18:48.543;enp0s25;0;0
321;19:18:49.550;enp0s25;0;64
322;19:18:50.556;enp0s25;64;64
323;19:18:51.563;enp0s25;0;64
324;19:18:52.569;enp0s25;0;0
325;19:18:53.576;enp0s25;0;64
326;19:18:54.583;enp0s25;0;0
327;19:18:55.589;enp0s25;0;64
328;19:18:56.596;enp0s25;0;0
329;19:18:57.603;enp0s25;0;64
330;19:18:58.609;enp0s25;0;0
331;19:18:59.616;enp0s25;0;311
332;19:19:00.623;enp0s25;0;0
333;19:19:01.630;enp0s25;11340;222289
334;19:19:02.637;enp0s25;3740;7965
335;19:19:03.644;enp0s25;23673;465088
336;19:19:04.653;enp0s25;32151;990976
337;19:19:05.659;enp0s25;1139;5011
338;19:19:06.666;enp0s25;0;86
339;19:19:07.673;enp0s25;0;64
340;19:19:08.680;enp0s25;0;0
341;19:19:09.686;enp0s25;0;64
342;19:19:10.693;enp0s25;0;0
343;19:19:11.700;enp0s25;0;64
344;19:19:12.706;enp0s25;64;64
345;19:19:13.713;enp0s25;140;235
346;19:19:14.720;enp0s25;1526;999
347;19:19:15.727;enp0s25;80264;2114573
348;19:19:16.734;enp0s25;80468;2759457
349;19:19:17.741;enp0s25;16380;458044
350;19:19:18.749;enp0s25;0;107
351;19:19:19.757;enp0s25;0;64
352;19:19:20.765;enp0s25;0;0
353;19:19:21.772;enp0s25;0;64
354;19:19:22.779;enp0s25;0;0
355;19:19:23.786;enp0s25;64;128
356;19:19:24.793;enp0s25;0;0
357;19:19:25.800;enp0s25;0;64
358;19:19:26.807;enp0s25;0;0
359;19:19:27.814;enp0s25;0;64
360;19:19:28.821;enp0s25;2550;53882
361;19:19:29.829;enp0s25;38336;1299819
362;19:19:30.836;enp0s25;0;0
363;19:19:31.843;enp0s25;0;236
364;19:19:32.850;enp0s25;0;0
365;19:19:33.857;enp0s25;0;64
366;19:19:34.863;enp0s25;64;64
367;19:19:35.870;enp0s25;0;64
368;19:19:36.878;enp0s25;512;618
369;19:19:37.892;enp0s25;50366;1753488
370;19:19:38.901;enp0s25;93312;4605612
371;19:19:39.911;enp0s25;128;192
372;19:19:40.920;enp0s25;0;0
373;19:19:41.927;enp0s25;0;64
374;19:19:42.934;enp0s25;0;0
375;19:19:43.941;enp0s25;14131;325666
376;19:19:44.951;enp0s25;0;0
377;19:19:45.961;enp0s25;64;128
378;19:19:46.972;enp0s25;0;0
379;19:19:47.979;enp0s25;0;64
380;19:19:48.986;enp0s25;0;107
381;19:19:49.993;enp0s25;0;257
382;19:19:51.000;enp0s25;148;78
383;19:19:52.006;enp0s25;6484;44266
384;19:19:53.013;enp0s25;24689;397507
385;19:19:54.020;enp0s25;26913;637039
386;19:19:55.027;enp0s25;2205;234
387;19:19:56.034;enp0s25;69170;1400082
388;19:19:57.041;enp0s25;112532;2855181
389;19:19:58.049;enp0s25;121753;4363459
390;19:19:59.057;enp0s25;9117;152926
391;19:20:00.191;enp0s25;22985;625316
392;19:20:01.198;enp0s25;67901;1606940
393;19:20:02.204;enp0s25;3690;44102
394;19:20:03.211;enp0s25;23677;312707
395;19:20:04.219;enp0s25;210;10546
396;19:20:05.227;enp0s25;2563;5479
397;19:20:06.234;enp0s25;8090;110804
398;19:20:07.241;enp0s25;23293;598396
399;19:20:08.248;enp0s25;29804;750898
400;19:20:09.256;enp0s25;27130;852620
401;19:20:10.263;enp0s25;125871;5064212
402;19:20:11.270;enp0s25;37310;1514535
403;19:20:12.279;enp0s25;64700;2384783
404;19:20:13.287;enp0s25;82059;3211602
405;19:20:14.294;enp0s25;14712;353275
406;19:20:15.301;enp0s25;0;0
407;19:20:16.307;enp0s25;0;64
408;19:20:17.314;enp0s25;0;0
409;19:20:18.321;enp0s25;64;128
410;19:20:19.328;enp0s25;0;0
411;19:20:20.335;enp0s25;0;171
412;19:20:21.342;enp0s25;0;107
413;19:20:22.348;enp0s25;420;539
414;19:20:23.355;enp0s25;190;0
415;19:20:24.368;enp0s25;0;64
416;19:20:25.375;enp0s25;1994;3779
417;19:20:26.390;enp0s25;55017;1602339
418;19:20:27.400;enp0s25;7201;178590
419;19:20:28.406;enp0s25;3540;23220
420;19:20:29.417;enp0s25;36835;1524200
421;19:20:30.426;enp0s25;38080;1662210
422;19:20:31.434;enp0s25;36400;1589410
423;19:20:32.441;enp0s25;37240;1625950
424;19:20:33.448;enp0s25;37240;1621374
425;19:20:34.459;enp0s25;38010;1662210
426;19:20:35.468;enp0s25;36470;1593964
427;19:20:36.477;enp0s25;36820;1603008
428;19:20:37.487;enp0s25;144626;5580232
429;19:20:38.495;enp0s25;149504;7158888
430;19:20:39.503;enp0s25;152600;7166612
431;19:20:40.511;enp0s25;139142;6782488
432;19:20:41.518;enp0s25;96740;4647822
433;19:20:42.526;enp0s25;0;0
434;19:20:43.532;enp0s25;0;64
435;19:20:44.539;enp0s25;0;0
436;19:20:45.546;enp0s25;0;64
437;19:20:46.552;enp0s25;0;0
438;19:20:47.559;enp0s25;0;64
439;19:20:48.566;enp0s25;0;0
440;19:20:49.573;enp0s25;0;64
441;19:20:50.580;enp0s25;0;107
442;19:20:51.587;enp0s25;64;235
443;19:20:52.593;enp0s25;0;0
444;19:20:53.600;enp0s25;0;64
445;19:20:54.606;enp0s25;0;0
446;19:20:55.614;enp0s25;0;64
447;19:20:56.622;enp0s25;0;0
448;19:20:57.629;enp0s25;0;64
449;19:20:58.636;enp0s25;0;0
450;19:20:59.642;enp0s25;0;64
451;19:21:00.649;enp0s25;844;4164
452;19:21:01.655;enp0s25;0;64
453;19:21:02.662;enp0s25;64;236
454;19:21:03.669;enp0s25;0;64
455;19:21:04.675;enp0s25;17400;364649
456;19:21:05.690;enp0s25;20930;699524
457;19:21:06.703;enp0s25;13300;558624
458;19:21:07.717;enp0s25;14070;601192
459;19:21:08.725;enp0s25;14700;625416
460;19:21:09.740;enp0s25;14630;625480
461;19:21:10.756;enp0s25;14770;628452
462;19:21:11.768;enp0s25;14000;590566
463;19:21:12.780;enp0s25;13300;566214
464;19:21:13.797;enp0s25;113384;4170074
465;19:21:14.808;enp0s25;146184;5974848
466;19:21:15.819;enp0s25;113722;5436022
467;19:21:16.829;enp0s25;112814;5363180
468;19:21:17.837;enp0s25;149300;7161988
469;19:21:18.845;enp0s25;134219;6242251
470;19:21:19.853;enp0s25;151760;7145290
471;19:21:20.862;enp0s25;152040;7155852
472;19:21:21.870;enp0s25;148447;7075569
473;19:21:22.879;enp0s25;118916;5920896
474;19:21:23.887;enp0s25;108900;5376820
475;19:21:24.896;enp0s25;102627;4975051
476;19:21:25.906;enp0s25;83750;3633246
477;19:21:26.922;enp0s25;14586;306980
478;19:21:27.938;enp0s25;28059;718078
479;19:21:28.949;enp0s25;15964;563178
480;19:21:29.958;enp0s25;20072;618587
481;19:21:30.974;enp0s25;13753;306506
482;19:21:31.991;enp0s25;22855;695480
483;19:21:33.005;enp0s25;14700;628452
484;19:21:34.018;enp0s25;14420;608782
485;19:21:35.028;enp0s25;13160;552552
486;19:21:36.045;enp0s25;14505;604292
487;19:21:37.058;enp0s25;14884;622380
488;19:21:38.072;enp0s25;16173;638605
489;19:21:39.081;enp0s25;16782;644456
490;19:21:40.096;enp0s25;13860;584494
491;19:21:41.106;enp0s25;2508;95429
492;19:21:42.115;enp0s25;0;64
493;19:21:43.122;enp0s25;0;0
494;19:21:44.128;enp0s25;0;64
495;19:21:45.135;enp0s25;0;0
496;19:21:46.143;enp0s25;64;1082
497;19:21:47.151;enp0s25;0;3362
498;19:21:48.160;enp0s25;0;962
499;19:21:49.170;enp0s25;0;568
500;19:21:50.177;enp0s25;0;1348
501;19:21:51.184;enp0s25;0;0
502;19:21:52.192;enp0s25;0;64
503;19:21:53.198;enp0s25;0;1321
504;19:21:54.206;enp0s25;0;363
505;19:21:55.213;enp0s25;0;192
506;19:21:56.219;enp0s25;0;502
507;19:21:57.226;enp0s25;64;256
508;19:21:58.233;enp0s25;368;591
509;19:21:59.241;enp0s25;39663;1361339
510;19:22:00.251;enp0s25;37310;1666914
511;19:22:01.266;enp0s25;25060;1133180
512;19:22:02.274;enp0s25;0;236
513;19:22:03.282;enp0s25;0;0
514;19:22:04.288;enp0s25;0;64
515;19:22:05.295;enp0s25;0;0
516;19:22:06.302;enp0s25;0;64
517;19:22:07.309;enp0s25;0;0
518;19:22:08.316;enp0s25;9151;317897
519;19:22:09.323;enp0s25;10076;382799
520;19:22:10.333;enp0s25;5748;230979
521;19:22:11.341;enp0s25;22824;835330
522;19:22:12.370;enp0s25;4968;207852
523;19:22:13.382;enp0s25;19590;755628
524;19:22:14.391;enp0s25;0;64
525;19:22:15.406;enp0s25;2364;93791
526;19:22:16.421;enp0s25;1162;30835
527;19:22:17.434;enp0s25;2040;72502
528;19:22:18.446;enp0s25;1688;52965
529;19:22:19.456;enp0s25;4580;158569
530;19:22:20.469;enp0s25;1988;73120
531;19:22:21.484;enp0s25;8280;340044
532;19:22:22.495;enp0s25;5848;208836
533;19:22:23.506;enp0s25;1414;44916
534;19:22:24.516;enp0s25;2662;86336
535;19:22:25.533;enp0s25;2806;87719
536;19:22:26.549;enp0s25;2832;87726
537;19:22:27.560;enp0s25;19396;712654
538;19:22:28.569;enp0s25;23214;900310
539;19:22:29.586;enp0s25;15742;603117
540;19:22:30.594;enp0s25;32518;1323201
541;19:22:31.601;enp0s25;20188;771359
542;19:22:32.610;enp0s25;22162;758973
543;19:22:33.618;enp0s25;29252;1188465
544;19:22:34.632;enp0s25;50130;2450878
545;19:22:35.641;enp0s25;10620;322536
546;19:22:36.656;enp0s25;44054;2005359
547;19:22:37.667;enp0s25;17758;710133
548;19:22:38.679;enp0s25;0;0
549;19:22:39.688;enp0s25;27546;1080137
550;19:22:40.698;enp0s25;25970;1072849
551;19:22:41.707;enp0s25;19332;765340
552;19:22:42.721;enp0s25;8166;242589
553;19:22:43.733;enp0s25;772;16987
554;19:22:44.749;enp0s25;6030;123790
555;19:22:45.760;enp0s25;13866;327384
556;19:22:46.776;enp0s25;21692;739602
557;19:22:47.787;enp0s25;6894;276329
558;19:22:48.799;enp0s25;5570;208247
559;19:22:49.810;enp0s25;7666;272080
560;19:22:50.825;enp0s25;15702;476108
561;19:22:51.843;enp0s25;3450;83947
562;19:22:52.852;enp0s25;14750;487978
563;19:22:53.858;enp0s25;18844;584771
564;19:22:54.867;enp0s25;29766;1221104
565;19:22:55.882;enp0s25;15526;518723
566;19:22:56.899;enp0s25;3298;93862
567;19:22:57.911;enp0s25;17888;523331
568;19:22:58.918;enp0s25;29796;1147479
569;19:22:59.927;enp0s25;24574;836693
570;19:23:00.936;enp0s25;19720;645612
571;19:23:01.944;enp0s25;15042;351897
572;19:23:02.954;enp0s25;42782;1837205
573;19:23:03.963;enp0s25;23318;813707
574;19:23:04.973;enp0s25;17244;458520
575;19:23:05.981;enp0s25;23166;861275
576;19:23:06.992;enp0s25;17008;457753
577;19:23:08.000;enp0s25;14716;363820
578;19:23:09.009;enp0s25;20084;609092
579;19:23:10.020;enp0s25;14094;319635
580;19:23:11.029;enp0s25;12728;228697
581;19:23:12.038;enp0s25;15544;385071
582;19:23:13.050;enp0s25;15964;553931
583;19:23:14.065;enp0s25;14184;437786
584;19:23:15.075;enp0s25;12642;276005
585;19:23:16.082;enp0s25;10870;171064
586;19:23:17.089;enp0s25;14452;309692
587;19:23:18.102;enp0s25;40214;1718429
588;19:23:19.112;enp0s25;10640;471390
589;19:23:20.127;enp0s25;56534;2590292
590;19:23:21.138;enp0s25;43760;1976544
591;19:23:22.146;enp0s25;46092;2077579
592;19:23:23.155;enp0s25;10224;186001
593;19:23:24.169;enp0s25;7352;219035
594;19:23:25.187;enp0s25;9608;176388
595;19:23:26.198;enp0s25;1150;11415
596;19:23:27.209;enp0s25;18768;551718
597;19:23:28.218;enp0s25;15062;410703
598;19:23:29.228;enp0s25;22334;784765
599;19:23:30.237;enp0s25;12120;220101
600;19:23:31.247;enp0s25;11606;239407
601;19:23:32.259;enp0s25;9238;168400
602;19:23:33.266;enp0s25;13512;502944
603;19:23:34.273;enp0s25;8184;196186
604;19:23:35.288;enp0s25;7082;171684
605;19:23:36.301;enp0s25;36566;1617135
606;19:23:37.318;enp0s25;39268;1937397
607;19:23:38.333;enp0s25;23594;1147751
608;19:23:39.343;enp0s25;28132;1385484
609;19:23:40.356;enp0s25;19562;930098
610;19:23:41.370;enp0s25;16776;487172
611;19:23:42.381;enp0s25;15152;364768
612;19:23:43.389;enp0s25;45242;1989572
613;19:23:44.401;enp0s25;15628;373654
614;19:23:45.412;enp0s25;15980;406915
615;19:23:46.426;enp0s25;5654;95753
616;19:23:47.442;enp0s25;9512;268935
617;19:23:48.457;enp0s25;12008;517806
618;19:23:49.466;enp0s25;13345;200401
619;19:23:50.482;enp0s25;37494;1617278
620;19:23:51.490;enp0s25;107460;5859568
621;19:23:52.500;enp0s25;8222;168121
622;19:23:53.515;enp0s25;9582;186992
623;19:23:54.522;enp0s25;14958;386767
624;19:23:55.531;enp0s25;56236;2819056
625;19:23:56.537;enp0s25;8152;195633
626;19:23:57.544;enp0s25;0;171
627;19:23:58.550;enp0s25;10233;4439
628;19:23:59.557;enp0s25;602;3541
629;19:24:00.564;enp0s25;0;0
630;19:24:01.571;enp0s25;0;64
631;19:24:02.577;enp0s25;0;0
632;19:24:03.584;enp0s25;0;236
633;19:24:04.591;enp0s25;0;0
634;19:24:05.598;enp0s25;0;64
635;19:24:06.605;enp0s25;0;0
636;19:24:07.612;enp0s25;0;64
637;19:24:08.620;enp0s25;0;0
638;19:24:09.627;enp0s25;64;128
639;19:24:10.633;enp0s25;0;0
640;19:24:11.640;enp0s25;0;64
641;19:24:12.647;enp0s25;0;86
642;19:24:13.654;enp0s25;0;64
643;19:24:14.660;enp0s25;0;0
644;19:24:15.667;enp0s25;0;64
645;19:24:16.674;enp0s25;0;0
646;19:24:17.683;enp0s25;83111;1335803
647;19:24:18.693;enp0s25;169807;6288322
648;19:24:19.702;enp0s25;91022;6879621
